time,std,latency,all_std,mean_latency
2019-01-21 17:32:31.970738,0.14470312664313778,0.4404909999999984,4.387212921614289,0.6324437368421014
2019-01-21 17:35:25.502558,0.17020669129889296,0.32048999999999844,6.856046739852713,2.7009959230769196
2019-01-21 17:36:06.789512,0.1889285840249341,0.3229219999999992,12.190006414465115,4.478298217391301
2019-01-21 17:36:30.899109,0.0707655443677667,0.2997764999999992,12.189194885202378,4.53453160869565
2019-01-21 17:36:52.560039,0.0623928163549279,0.30450333333333285,19.001680235293826,9.346175888888887
2019-01-21 17:37:25.827600,0.06946979050325756,0.34146599999999955,18.541823321696956,5.9068380769230755
2019-01-21 17:38:28.026642,0.05556085649237661,0.3041189999999986,18.111226881460823,0.19651152631578817
2019-01-21 17:39:58.588591,0.05179982325397159,0.3568989999999985,17.595365995916747,1.9332941499999987
2019-01-21 17:40:42.923363,0.0646124671531656,0.3976254999999993,17.576064789685656,2.4293515416666662
2019-01-21 17:41:26.512523,0.3711669243120109,0.8798789999999992,14.83129611196489,1.0703183333333326
2019-01-21 17:42:37.661558,0.4162769788058189,0.6133829999999985,4.123353999487264,0.8867196499999992
2019-01-21 17:43:23.973436,0.3924810717304722,0.4580604999999992,4.063683237228079,0.7760794782608684
2019-01-21 17:44:25.221209,0.4912036946096466,1.3907149999999984,4.063455114620947,0.2692152105263144
2019-01-21 17:45:54.409035,0.5131268910703282,0.41190799999999844,3.2210448920948713,1.7238317999999986
2019-01-21 17:46:25.007448,0.4913176135029833,0.39518899999999924,3.1739379845424036,1.4661859565217372
2019-01-21 17:48:27.228466,0.5052965534636569,0.3533999999999985,3.0277709697443345,0.22734421052631326
2019-01-21 17:48:49.504244,0.4413731105780009,0.42912249999999924,9.095578191708494,3.921079782608694
2019-01-21 17:49:27.068255,0.05747205790816957,0.42563433333333284,9.095037348575696,3.8285075833333315
2019-01-21 17:51:24.525471,0.08829397331471701,0.2639509999999987,10.546908884479103,3.238499449999998
2019-01-21 17:51:29.632019,0.09431177355611518,0.2873669999999994,10.547020775292767,2.83497556521739
2019-01-21 17:52:35.951861,0.08710139323723033,0.4234809999999988,10.389367971495687,0.22724315789473748
2019-01-21 17:53:23.808409,0.0828589140803293,0.3704964999999994,10.239246213557687,0.19750950000000064
2019-01-21 17:54:43.764696,0.08292089766277218,0.46065899999999876,6.453142920228968,1.1911428500000005
2019-01-21 17:55:25.953925,0.07660507515236797,0.3844849999999994,6.356627991011297,1.0568225217391316
2019-01-21 17:58:28.434927,0.07969442296882033,0.3439119999999988,2.1029305212596143,0.3629288947368434
2019-01-21 17:59:23.778512,0.09040414700111923,0.4201959999999994,18.633194487829638,6.70150175
2019-01-21 17:59:24.719960,0.08094141496353999,0.3989356666666663,18.343748083481426,7.198201653846154
2019-01-21 17:59:58.265575,0.07933584342716692,0.38426633333333293,23.932418042034104,12.580403592592596
2019-01-21 18:00:59.219165,0.07957727993403625,0.4414849999999988,23.937681111405933,1.962597800000007
2019-01-21 18:01:29.133247,0.07195915372394707,0.4275284999999994,23.584083208883722,1.5541453043478317
2019-01-21 18:02:25.280115,0.06674584526645323,0.4184139999999994,23.245538033628605,0.2335132272727332
2019-01-21 18:03:24.532662,0.06880613474465763,0.3670489999999994,22.922917495982084,0.22156445454546034
2019-01-21 18:04:24.880593,0.07398946951740244,0.27149499999999877,15.667688664809466,0.20435926315790146
2019-01-21 18:05:24.142054,0.07016948808040882,0.3436784999999994,2.800838609288297,0.20289954545455124
2019-01-21 18:06:23.741600,0.06407986706524885,0.40410299999999943,0.23151524582734806,0.20610905000000637
2019-01-21 18:07:24.121837,0.06648305707972987,0.2959429999999988,0.2226281765297186,0.2013958421052698
2019-01-21 18:08:23.853224,0.056713886005691876,0.3230954999999994,0.21390212334872502,0.20383915000000635
2019-01-21 18:09:39.475073,0.05000577424658029,0.4095479999999989,1.4885361742788272,0.9754137000000064
2019-01-21 18:10:24.184035,0.04398743120824341,0.3899814999999994,1.4880566522558594,0.7681131200000046
2019-01-21 18:11:24.117509,0.04888669596833002,0.3336559999999994,1.4881679419045117,0.202350700000006
2019-01-21 18:12:24.171944,0.04395292460462608,0.39433399999999885,1.4884397988714981,0.21484789473684848
2019-01-21 18:13:25.888867,0.04987389057713405,0.31224899999999883,1.488409965576971,0.19379600000000638
2019-01-21 18:14:39.867800,0.06136240399462788,0.23976499999999884,1.661162844834415,0.9953077000000061
2019-01-21 18:15:46.335232,0.05527620519445884,0.3125939999999988,2.7744957910932593,1.3186031000000058
2019-01-21 18:16:24.984878,0.09986500048916007,0.4070804999999994,2.77431993038154,1.1681794782608754
2019-01-21 18:17:24.200845,0.09718648845287052,0.4154769999999994,2.7743275437563946,0.20928831818182428
2019-01-21 18:18:24.096828,0.0880701996101213,0.3169209999999994,2.7331728681940723,0.20403320000000663
2019-01-21 18:19:44.119752,0.18018839097233763,0.7218209999999988,2.967086679023625,1.2076876000000065
2019-01-21 18:20:31.316209,0.1703743262290419,0.5102194999999994,2.9229212976925663,1.0476972608695712
2019-01-21 18:21:25.317075,0.17837258021428068,0.35969999999999935,1.9740923628849982,0.1969325909090971
2019-01-21 18:22:26.245030,0.18444990752694887,0.2864829999999987,1.9742078416816071,0.20936500000000718
2019-01-21 18:23:26.730653,0.1831950676309272,0.3138489999999987,1.9743043070405542,0.21489763157895447
2019-01-21 18:24:24.798837,0.16424193430992784,0.3472739999999993,1.9437902085037448,0.1917698181818244
2019-01-21 18:25:23.900021,0.05225539912933984,0.3683414999999993,0.21813814464341977,0.19443768181818807
2019-01-21 18:26:24.216040,0.0605270339336064,0.25990699999999867,0.22525129060761126,0.21692036842105988
2019-01-21 18:27:23.860753,0.046270566015195864,0.3065729999999993,0.22177184378133366,0.18920927272727905
2019-01-21 18:28:24.019117,0.0433473331886358,0.3565569999999987,0.21713196178683913,0.20719947368421782
2019-01-21 18:29:46.188240,0.04370982099825996,0.36337399999999864,2.2751235817184328,1.3103882000000069
2019-01-21 18:31:12.256314,0.08246449830684685,0.4912729999999986,4.8574112267079155,2.6136215500000057
2019-01-21 18:31:33.766189,0.06888985061531164,0.3995339999999993,4.857423643325078,2.062743565217396
2019-01-21 18:32:23.929577,0.06817171802294522,0.3365149999999993,4.857305036971402,0.1950680909090962
2019-01-21 18:33:26.826628,0.06750897147564874,0.3680039999999986,4.83159505786393,0.3421372000000059
2019-01-21 18:34:24.731313,0.0728000933060298,0.42337799999999937,4.760291238282161,0.3035805652173963
2019-01-21 18:35:24.127529,0.08112787813322848,0.3925244999999994,4.068180510742345,0.21056013636364168
2019-01-21 18:36:24.032958,0.06351376799849484,0.32347049999999933,0.28136748028980363,0.20371090000000586
2019-01-21 18:37:24.539502,0.07368796169320975,0.29424299999999864,0.289242649281037,0.21832242105263783
2019-01-21 18:38:24.180747,0.06770322015212142,0.30694999999999933,0.2855686228902675,0.211066952380958
2019-01-21 18:40:01.226029,0.0457579589361231,0.4100089999999987,3.752771096126334,2.0617836500000055
2019-01-21 18:40:24.821964,0.046749689375437956,0.39602249999999933,3.752682855620955,1.8171332608695703
2019-01-21 18:41:25.409114,0.16797126847380772,0.7124039999999987,3.752667761737044,0.26143536842105874
2019-01-21 18:42:25.513230,0.22613502876091549,0.8312429999999987,3.752561998669328,0.2644832105263219
2019-01-21 18:43:24.293716,0.2256944406862962,0.5763949999999993,3.752429166950738,0.233868772727278
2019-01-21 18:44:34.222889,0.20234706862484253,0.5655609999999986,3.756741511172524,0.7110224500000057
2019-01-21 18:45:24.207839,0.21114334188073922,0.4578824999999993,0.8613995731511468,0.5625257200000047
2019-01-21 18:46:24.422337,0.20038892802614308,0.6176369999999987,0.8589774880119867,0.22855836842105892
2019-01-21 18:47:24.360637,0.1911305245139214,0.5301779999999994,0.8574348077324394,0.24478675000000588
2019-01-21 18:48:28.341638,0.11148201952915998,0.4074359999999988,0.9367471984196251,0.4172833500000059
2019-01-21 18:49:25.412181,0.10721447208593943,0.4903284999999994,0.9224133098935248,0.3804336521739181
2019-01-21 18:50:26.079608,0.13172120515239782,0.7304049999999987,0.45759846336603127,0.2626568421052694
2019-01-21 18:51:24.627485,0.12735752813124188,0.6468614999999993,0.45889360018169667,0.2405027727272782
2019-01-21 18:52:33.728896,0.1213321310671666,0.6599869999999987,0.9484583151159114,0.686347300000006
2019-01-21 18:53:25.613443,0.1685988912082956,0.46540299999999934,0.9368672751299746,0.6237383913043532
2019-01-21 18:55:26.220202,0.16942289901997698,0.42505799999999866,0.8960024784303166,0.24633768421053281
2019-01-21 18:56:07.954900,0.17432852244168173,0.34717499999999935,10.535888681172196,4.731496000000006
2019-01-21 18:56:24.545421,0.16222153971251763,0.3408016666666662,10.481888046422638,4.18913415384616
2019-01-21 18:57:24.596302,0.14669134421191973,0.4227679999999987,10.3773068079592,0.22587142105263816
2019-01-21 18:58:26.592145,0.10530041179976413,0.5447959999999987,10.566919059312404,0.32475205263158535
2019-01-21 18:59:50.745280,0.19154837739893973,0.8065539999999987,10.64013010413545,1.536708550000006
2019-01-21 19:01:15.416339,0.18061965904214317,0.48093699999999867,5.448293434397156,2.7701424000000063
2019-01-21 19:01:26.667590,0.1709383202321825,0.6205094999999993,5.447348993532448,1.9976691851851895
2019-01-21 19:02:24.944768,0.16000513741345992,0.6136994999999993,5.447142178467922,0.24729263636364116
2019-01-21 19:03:35.069586,0.1791335071512311,0.43002799999999863,5.483567242727358,0.7526585000000053
2019-01-21 19:04:24.430284,0.1760170358880074,0.4202509999999993,5.403464737304476,0.5402783214285752
2019-01-21 19:05:34.155123,0.15662991800248965,0.2875339999999987,4.876928181774919,0.7069007500000053
2019-01-21 19:06:24.766891,0.1787494134283147,0.27370799999999934,1.3384064817781165,0.6288771739130482
2019-01-21 19:07:24.903668,0.088713828442732,0.28821599999999864,1.3518860518934719,0.24330794736842662
2019-01-21 19:08:25.108544,0.07643667589776373,0.26254699999999864,1.3359082541725738,0.256166578947374
