time,std,latency,all_std,mean_latency
2019-01-21 16:08:33.957504,0.002315054222808935,0.06494399999999997,0.3135792627550578,0.2607100000000009
2019-01-21 16:09:34.324629,0.005341778169403032,0.08002799999999997,0.30738720950335563,0.20023778947368492
2019-01-21 16:10:33.703632,0.005340996727619682,0.0728035,0.2415910299422478,0.17116547619047692
2019-01-21 16:11:33.096248,0.005339558238073397,0.06577449999999999,0.24862273534330842,0.20726466666666743
2019-01-21 16:12:32.486727,0.00544895885134364,0.06265249999999999,0.25734767938409003,0.20609990476190565
2019-01-21 16:13:33.936702,0.006061745924694891,0.07399899999999997,0.2577582608364331,0.170443000000001
2019-01-21 16:14:33.334708,0.006543256960837998,0.07434749999999998,0.21873907428468167,0.16086238095238187
2019-01-21 16:15:32.720030,0.006479858270912291,0.07098249999999999,0.21570569048145183,0.1737209523809533
2019-01-21 16:16:32.111180,0.006197464133894485,0.06623749999999999,0.21750294064149314,0.18666295238095332
2019-01-21 16:17:33.550267,0.006060913392843914,0.06615999999999997,0.21698395456311362,0.17475527777777888
2019-01-21 16:18:09.174329,0.006265309666583229,0.06311249999999999,7.610625948940167,4.983540590909092
2019-01-21 16:18:13.272553,0.005985921034292666,0.06415699999999999,8.296593218332413,6.1742599230769235
2019-01-21 16:18:26.320945,0.006136044850737002,0.06300624999999999,8.234407070966377,5.5790599999999975
2019-01-21 16:19:23.704358,0.006497425343145033,0.05929349999999997,8.234614217596214,0.18347295238094802
2019-01-21 16:21:10.994996,0.005268218176006,0.06483399999999995,8.867865262280628,2.6921154736842055
2019-01-21 16:21:24.597652,0.005044851640724736,0.06518899999999997,8.802065855868797,1.923888038461535
2019-01-21 16:22:23.639695,0.005063086516831709,0.06622599999999998,8.802149486695788,0.18029490476190024
2019-01-21 16:23:22.760560,0.005116934098080857,0.06285649999999998,8.802198728882662,0.1635534347826045
2019-01-21 16:24:52.755179,0.003369400147809839,0.06622899999999995,9.076705581787607,1.732252052631574
2019-01-21 16:25:23.176330,0.0032778615527466453,0.06607249999999998,9.009733308253304,1.558820045454541
2019-01-21 16:26:25.414852,0.0031495056714283425,0.06510599999999996,8.98772869128683,0.29252147368420534
2019-01-21 16:27:22.756639,0.0031534999197066842,0.06520849999999997,8.966238330833459,0.2439689583333292
2019-01-21 16:29:00.648819,0.002916065271331725,0.06570399999999994,4.6762818211866195,2.1471851052631528
2019-01-21 16:29:23.612794,0.0027721167494763875,0.06531599999999997,4.640865991425106,1.8222911739130392
2019-01-21 16:30:41.182747,0.0021444033711459096,0.06582799999999994,4.707729054548189,1.1229255263157842
2019-01-21 16:31:23.495840,0.0021589834813465743,0.06585449999999997,3.443316289886172,0.7256216249999972
2019-01-21 16:32:22.947640,0.002196829136402177,0.06618649999999997,3.4433727216961296,0.16655061904761453
2019-01-21 16:33:32.624996,0.000484759321725694,0.06559099999999994,3.522221425183702,0.6725435789473635
2019-01-21 16:34:23.120225,0.0005876576306907172,0.06625149999999996,3.4956982030488657,0.6050224999999958
2019-01-21 16:35:25.678848,0.0010026992736275498,0.06829199999999992,2.8237536388413442,0.3064796315789426
2019-01-21 16:36:31.489254,0.0020968021286393848,0.06019599999999994,2.8702299502550646,0.6124459999999953
2019-01-21 16:37:23.293584,0.0028788492608448255,0.05974499999999997,2.870105830268154,0.5004276249999963
2019-01-21 16:38:26.670265,0.0031019332124573007,0.060033999999999935,2.843973137883341,0.3586739999999953
2019-01-21 16:39:23.916532,0.003473571975167214,0.060154999999999965,1.3032637691856537,0.2697066086956483
2019-01-21 16:40:33.102983,0.006280478139007048,0.08161199999999993,1.3914269207496477,0.6972733157894688
2019-01-21 16:41:23.370869,0.009162833638722718,0.08460049999999997,1.0801908085704393,0.4898460344827555
2019-01-21 16:42:23.208625,0.010039557310404104,0.07320699999999997,1.0856318448931481,0.18548980952380523
2019-01-21 16:43:28.255850,0.009545727036456947,0.06474499999999994,1.0898248486281101,0.4415738947368374
2019-01-21 16:44:23.406449,0.010057102586950384,0.06542099999999998,0.8662597164545882,0.3240905517241348
2019-01-21 16:45:24.024299,0.009810074678614831,0.059127999999999944,0.8633223282653439,0.20261305555555062
2019-01-21 16:46:24.240661,0.009781533371149384,0.06537799999999994,0.8473123411332468,0.22285815789473226
2019-01-21 16:47:23.650314,0.009832076444531476,0.06556149999999997,0.6549261696708663,0.21175919047618638
2019-01-21 16:48:23.622885,0.00933682809192616,0.06565299999999998,0.6473971027751672,0.20865389999999567
2019-01-21 16:49:28.902349,0.009682596928969438,0.058837999999999946,0.7176168029932046,0.4757869999999955
2019-01-21 16:50:23.682549,0.009190467257880927,0.06260499999999997,0.7007189387891724,0.3853083333333298
2019-01-21 16:51:23.569325,0.0034881849482694977,0.06268499999999996,0.4438070285639354,0.20247128571428177
2019-01-21 16:52:23.768799,0.004615693289685159,0.07403899999999991,0.44878051004957586,0.22172142105262718
2019-01-21 16:53:24.346447,0.0043855011800249385,0.06529199999999992,0.4322384120271853,0.23725489473683764
2019-01-21 16:54:23.673524,0.004614043525537628,0.06557599999999997,0.41389808280588763,0.19182757142856738
2019-01-21 16:55:38.806872,0.004234796156710365,0.06665299999999993,1.1598672893526802,0.9968326315789431
2019-01-21 16:56:24.357591,0.004366288514160373,0.06763999999999996,1.1574317662295146,0.8872838636363606
2019-01-21 16:57:30.483382,0.004366589688888918,0.06581199999999993,1.2485449942106626,0.5585024736842068
2019-01-21 16:58:24.608138,0.004367086978499248,0.06560399999999997,1.2487636934138688,0.5099114545454512
2019-01-21 16:59:23.493456,0.004563317772291243,0.06231999999999997,1.2243322641456484,0.18343740909090567
2019-01-21 17:01:01.540990,0.004328919892228685,0.06735999999999993,2.500430754491404,2.1928367894736804
2019-01-21 17:01:25.899814,0.004371017018701444,0.06305849999999996,2.500458732328125,1.1960924210526294
2019-01-21 17:02:24.059024,0.0032837616996365714,0.06256449999999997,2.4935884188661106,0.19199409523809163
2019-01-21 17:03:23.338457,0.003115260753714915,0.06564099999999996,2.4687791286037117,0.18393247619047257
2019-01-21 17:04:25.480150,0.0033285193972362286,0.06685499999999993,2.500148161593717,0.18684855555555133
2019-01-21 17:05:23.613533,0.0031712370084300526,0.06641199999999997,2.48124026605746,0.19416423809523448
2019-01-21 17:06:45.670129,0.0030862899356131116,0.06635799999999994,2.7705345396896304,1.357255947368417
2019-01-21 17:07:23.552230,0.00294410431509855,0.06604199999999996,2.749523290225687,1.2208229999999969
2019-01-21 17:08:23.397110,0.003569001372933362,0.061818499999999964,2.7056261350688726,0.18746761904761572
2019-01-21 17:09:23.497364,0.0033694532510648123,0.06566099999999993,2.7332011990335694,0.21225478947368068
2019-01-21 17:10:23.607697,0.0032058854088294468,0.06539899999999993,2.6152337051514993,0.20275136842104913
2019-01-21 17:11:23.770627,0.00312436336205985,0.06616199999999993,1.628748695089419,0.20984821052631225
2019-01-21 17:12:23.703229,0.002636994883988543,0.06720899999999996,1.6288348353038329,0.20116834999999664
2019-01-21 17:13:23.803020,0.00289910968900605,0.06821399999999993,1.6415986088206498,0.20294305263157533
2019-01-21 17:14:24.394347,0.0027531259093487074,0.06606199999999993,1.6289935853335675,0.1810831666666629
2019-01-21 17:15:59.244805,0.002872062033143108,0.06517199999999994,2.9376161034178425,2.0708281052631548
2019-01-21 17:16:23.733543,0.003894461386496066,0.06994649999999997,2.915051540606623,1.4529683214285694
2019-01-21 17:17:23.569790,0.0053789240404873585,0.07606399999999996,2.4581915019191687,0.19547380952380622
2019-01-21 17:18:24.339191,0.004288293730870307,0.06573299999999992,2.46455256544162,0.1843966111111071
2019-01-21 17:19:56.125043,0.005161209428677174,0.05903299999999992,3.380082317367343,1.9066958947368382
2019-01-21 17:20:26.838626,0.005143318990042599,0.06241999999999996,3.3773378236406293,1.7362039130434745
2019-01-21 17:21:41.311220,0.005132566063870925,0.06653699999999992,3.5790290657848542,1.1269807894736794
2019-01-21 17:22:24.184813,0.005896271730697449,0.06248499999999996,3.569848142521281,0.9702786818181778
2019-01-21 17:23:23.740241,0.00559960534973019,0.06299899999999996,3.5608938018940037,0.19030904761904335
2019-01-21 17:25:24.523881,0.0062786379273073265,0.05973199999999991,3.534384962535556,0.19245444444443935
2019-01-21 17:25:59.544457,0.006682644693532641,0.059271499999999956,7.35590224947552,4.553773499999996
2019-01-21 17:26:24.191466,0.005834912113972061,0.06138966666666664,7.374954345454966,4.037212599999997
2019-01-21 17:27:23.608644,0.0038585124090912875,0.06627099999999995,7.35598307997919,0.19406461904761488
2019-01-21 17:29:00.986114,0.004069676318005381,0.058329999999999896,7.806286356031805,2.162059578947364
2019-01-21 17:29:24.261400,0.004106697310491774,0.06282549999999995,7.747336651407553,1.8882170454545417
2019-01-21 17:30:50.851569,0.004134672214604524,0.0600399999999999,7.6390820126708965,1.6278159999999957
2019-01-21 17:31:24.313977,0.004119267479010904,0.05939949999999995,7.581218657316946,1.0114146129032233
2019-01-21 17:32:31.523691,0.003939655259875814,0.0643469999999999,7.575730564680349,0.6431077777777737
2019-01-21 17:35:25.174604,0.004000943388752266,0.0673899999999999,8.948043906018961,2.796216159999996
2019-01-21 17:36:06.457254,0.003677744579826712,0.06584899999999995,9.09717395175139,4.667068409090906
2019-01-21 17:36:30.616606,0.41908737111341116,0.692475,9.09670017776138,4.728183090909089
2019-01-21 17:36:52.237926,0.3976849616158918,0.48181599999999997,13.847450699802945,9.69356892307692
2019-01-21 17:37:25.383346,0.39770650872610963,0.48247499999999993,13.847573012791099,6.125661919999999
2019-01-21 17:38:27.715762,0.37910966264115575,0.06599999999999966,13.74305312023387,0.19053333333333197
2019-01-21 17:39:58.224616,0.39744163952912637,0.06710499999999965,13.815139722792802,2.016262315789472
2019-01-21 17:40:42.478397,0.37889120306026447,0.06639099999999983,13.727630098512822,2.515916739130434
2019-01-21 17:41:25.183992,0.39691873320009313,0.06674999999999984,13.759024652135853,1.0594014782608687
2019-01-21 17:42:37.040803,0.3968449627254257,0.06644299999999966,13.745234133987633,0.9011057894736834
2019-01-21 17:43:23.663081,0.3783913166749471,0.06584349999999983,13.410323509871535,0.7975949999999987
2019-01-21 17:44:23.823202,0.36206958575515447,0.07408099999999966,13.160294977228759,0.21195326315789337
2019-01-21 17:45:53.990207,0.36206021317190235,0.06775099999999967,12.893920041722838,1.7928804210526301
2019-01-21 17:46:24.621423,0.36193126517107277,0.06848799999999983,10.952417765352653,1.5156275909090888
2019-01-21 17:48:26.867773,0.0025908682135646,0.06933999999999965,3.6108966818065835,0.22034111111110843
2019-01-21 17:48:48.992637,0.002827100809831223,0.06663999999999982,7.042016674324064,4.07636318181818
2019-01-21 17:49:26.641396,0.0034184690087362204,0.06463766666666655,6.988716049309828,3.6642895999999983
2019-01-21 17:51:24.254704,0.0036235891062826975,0.06908299999999967,7.798555547174413,3.395054631578945
2019-01-21 17:51:29.314077,0.003686209949114194,0.06709299999999983,7.819098953098426,2.9497115909090894
2019-01-21 17:52:35.521139,0.0056978470543354205,0.08200399999999966,7.75976514584389,0.21634105555555622
2019-01-21 17:53:23.483818,0.00571345790855071,0.07401949999999982,7.730723823636132,0.19038008695652237
2019-01-21 17:54:43.297341,0.005668696323774148,0.06560899999999965,7.887697065229625,1.2295893684210533
2019-01-21 17:55:25.637561,0.005784464805923078,0.06320749999999982,7.82842695512156,1.0908457727272738
2019-01-21 17:58:28.084084,0.6576678422701311,2.039563,7.701695259395327,0.3639853888888903
2019-01-21 17:59:23.273944,0.6578499811345248,1.0496105,13.843968873895362,7.19674953846154
2019-01-21 17:59:24.356579,0.6241319034992523,0.721391,13.735914849180515,7.186827846153847
2019-01-21 17:59:57.958779,0.6239314477169926,0.06362233333333323,17.576793733962614,13.052730500000003
2019-01-21 18:00:58.770892,0.5948983865109158,0.06649999999999968,17.499610068632627,2.04265636842106
2019-01-21 18:01:28.712710,0.5949827431912321,0.06638299999999983,17.038047811741134,1.6059895454545512
2019-01-21 18:02:24.849534,0.5949695837442602,0.06590149999999984,17.03782199666793,0.2244778571428633
2019-01-21 18:03:24.215231,0.6245227305304072,0.06596249999999984,17.1681636446191,0.21731314285714892
2019-01-21 18:04:24.602467,0.595424970654986,0.06579599999999969,17.037417931980855,0.2006295000000071
2019-01-21 18:05:23.719477,0.5954481541833544,0.06531699999999985,17.03335511743166,0.19275847619048228
2019-01-21 18:06:23.342183,0.5952585159713077,0.06594799999999984,17.033299726329385,0.17989856521739683
2019-01-21 18:07:23.818488,0.5700950418046739,0.05864899999999968,16.904772788724504,0.19614322222222924
2019-01-21 18:08:23.496346,0.5477297896098976,0.061678499999999845,16.576302789855088,0.18311071428572032
2019-01-21 18:09:39.058274,0.0022937797786127933,0.06496599999999968,11.274910919267302,1.0051961052631646
2019-01-21 18:10:23.806550,0.0024404282820942765,0.06652199999999983,2.2783758633338804,0.7295552307692353
2019-01-21 18:11:23.813789,0.0024731914236927606,0.06706899999999967,1.0621209853949682,0.1973745789473747
2019-01-21 18:12:23.769992,0.0024728761980646542,0.06666299999999983,1.0563275159955359,0.20258710000000604
2019-01-21 18:13:25.569430,0.003616407248767665,0.07327599999999965,1.0691519491163775,0.18721527777778452
2019-01-21 18:14:39.620699,0.004036319274901269,0.06042299999999966,1.5771873024666299,1.0350731052631643
2019-01-21 18:15:46.015899,0.004033182526112532,0.06619399999999966,2.2325476074757926,1.371550947368427
2019-01-21 18:16:24.476258,0.004003715718630157,0.06578699999999982,2.232634204015071,1.1984800454545517
2019-01-21 18:17:23.863950,0.003258955224547557,0.06680249999999982,2.2268197495397377,0.20356933333333974
2019-01-21 18:18:23.785002,0.003939841514021347,0.06380549999999982,2.226856750390731,0.1858537619047682
2019-01-21 18:19:43.390392,0.004342977452808869,0.06015599999999964,2.411760277674974,1.2332595263157966
2019-01-21 18:20:31.010503,0.0042476297390486835,0.06234899999999982,2.4116902829897002,1.0817463181818243
2019-01-21 18:21:24.888363,0.004243015778906647,0.06575999999999982,2.4115719645666394,0.1862730952381017
2019-01-21 18:22:25.951737,0.0042244224075994805,0.06531299999999964,2.4115569730604536,0.20508066666667424
2019-01-21 18:23:26.409870,0.0032307279537531733,0.06734299999999964,2.4115823827774796,0.20940033333334085
2019-01-21 18:24:24.411679,0.003074652542091769,0.06627349999999982,2.3933369465939576,0.18277319047619697
2019-01-21 18:25:23.536375,0.003047560109042598,0.06291849999999982,2.104381777264241,0.18674500000000654
2019-01-21 18:26:23.949253,0.003218422945262369,0.06822799999999964,1.4016765866917278,0.21453222222222987
2019-01-21 18:27:23.500414,0.0033298454154742484,0.06788349999999982,1.4015658486085687,0.1815832608695713
2019-01-21 18:28:23.654770,0.003577989323635005,0.05883199999999964,1.4014565335435871,0.20702484210527042
2019-01-21 18:29:45.818057,0.0030678072226928404,0.06600399999999963,1.6243769391940186,1.3602310526315862
2019-01-21 18:31:11.758453,0.003063201319252947,0.06534499999999964,3.4754159048652062,2.725324105263164
2019-01-21 18:31:33.451161,0.0030559381920097976,0.06610549999999982,3.475446888368499,2.1425139545454597
2019-01-21 18:32:23.557074,0.0029125972071254143,0.06646249999999981,3.448785346759573,0.18156631818182345
2019-01-21 18:33:26.451844,0.0029801471328416247,0.06542399999999962,3.458046108576773,0.3407757894736904
2019-01-21 18:34:24.245447,0.0032244939899082883,0.06778999999999981,3.440673176524958,0.2956182272727325
2019-01-21 18:35:23.813862,0.0029406387817096685,0.06779149999999981,3.4580080147824104,0.20600123809524368
2019-01-21 18:36:23.685322,0.0028579107562963658,0.06673649999999981,3.440656335863521,0.18438733333333893
2019-01-21 18:37:24.238361,0.0030317570648141392,0.06885399999999961,3.4670642623856027,0.21410461111111767
2019-01-21 18:38:23.853682,0.0028516529241915875,0.0641854999999998,3.4581581910543306,0.19913476190476748
2019-01-21 18:40:00.808667,0.0028627906528896976,0.06700699999999962,4.053801570920935,2.1487191578947424
2019-01-21 18:40:24.431217,0.003345131749008906,0.0633999999999998,3.9304589444922162,1.88236495454546
2019-01-21 18:41:24.689828,0.0033441691752620463,0.0654579999999996,2.647200210116854,0.24404757894737453
2019-01-21 18:42:24.675303,0.004305488622424657,0.0694604999999998,2.6680703936156625,0.2485900000000058
2019-01-21 18:43:23.964902,0.004091336098730169,0.0702794999999998,2.6343076935857193,0.2229578636363689
2019-01-21 18:44:33.650491,0.004148240301627957,0.0680449999999996,2.7277246299061044,0.7186783157894797
2019-01-21 18:45:23.850674,0.004173882137776571,0.0680724999999998,2.7205896538774423,0.5347908518518563
2019-01-21 18:46:23.797140,0.004662963017229558,0.06384299999999979,2.7205136138176242,0.207163800000006
2019-01-21 18:47:23.910782,0.004868746288134917,0.05894699999999958,2.706757961122633,0.2343692631579009
2019-01-21 18:48:27.927064,0.004686110132917111,0.06788699999999959,2.7315589169443797,0.4178016315789536
2019-01-21 18:49:24.832243,0.004445669048743358,0.06668349999999978,2.710700000857568,0.3716705909090962
2019-01-21 18:50:25.342456,0.005462105153799335,0.07696199999999957,0.697642367431254,0.25438400000000627
2019-01-21 18:51:24.056748,0.005429989934701017,0.06934099999999979,0.6903307952275365,0.21804736363636915
2019-01-21 18:52:33.061184,0.00545919690471914,0.06068499999999958,0.9095895564946072,0.6877346842105326
2019-01-21 18:53:25.335135,0.005827781228263057,0.05962449999999979,0.9118617114624709,0.6397801818181874
2019-01-21 18:55:25.787142,0.005997967456661353,0.06000499999999957,0.7088292974135926,0.23640877777778466
2019-01-21 18:56:07.678604,0.005714618781885045,0.06296249999999978,7.497772931461507,4.934323454545461
2019-01-21 18:56:24.207901,0.005556763862381878,0.06376899999999985,7.478272693159401,4.343577320000006
2019-01-21 18:57:24.166655,0.00526152046149375,0.06567999999999977,7.478269497020377,0.21311130000000628
2019-01-21 18:58:26.040593,0.004997512770464397,0.06566999999999953,7.440208729386096,0.3125273888888957
2019-01-21 18:59:49.931136,0.005279704357258174,0.060964999999999527,7.709180887351845,1.5751377368421118
2019-01-21 19:01:14.926408,0.003357127634691111,0.06872299999999953,8.388963519402948,2.8906268947368488
2019-01-21 19:01:25.900244,0.003663501374678765,0.06862499999999977,8.38869519633239,2.0452347777777824
2019-01-21 19:02:24.469363,0.006406646896356225,0.07520949999999976,8.283008259098125,0.23681528571429075
2019-01-21 19:03:34.632955,0.009309807251856286,0.08963999999999953,8.393202636092955,0.7696390526315845
2019-01-21 19:04:24.012508,0.008834089420588486,0.07914099999999977,8.329452350610325,0.536668357142861
2019-01-21 19:05:33.860596,0.008430714754560935,0.06503599999999954,8.330291741843281,0.7289726842105319
2019-01-21 19:06:24.500022,0.008727954944381878,0.06579549999999976,3.971314659336122,0.6456496818181867
2019-01-21 19:07:24.608459,0.008677198444457367,0.06705199999999953,3.9816756365969623,0.24181668421053187
