time,std,latency,all_std,mean_latency
2019-01-21 16:08:33.957504,0.0019866364790772045,0.06494399999999997,0.2879423149949431,0.2607100000000009
2019-01-21 16:09:34.324629,0.007388521726299527,0.08002799999999997,0.22490301598635545,0.20023778947368492
2019-01-21 16:10:33.703632,0.00734392029504679,0.0728035,0.21886920611743618,0.17116547619047692
2019-01-21 16:11:33.096248,0.006593647882621585,0.06577449999999999,0.22979420938853407,0.20726466666666743
2019-01-21 16:12:32.486727,0.006898145453670874,0.06265249999999999,0.2457581483938739,0.20609990476190565
2019-01-21 16:13:33.936702,0.0074093290227028475,0.07399899999999997,0.2238089063476134,0.170443000000001
2019-01-21 16:14:33.334708,0.007590886977158863,0.07434749999999998,0.21259497033220542,0.16086238095238187
2019-01-21 16:15:32.720030,0.0057654481178829545,0.07098249999999999,0.212708557760302,0.1737209523809533
2019-01-21 16:16:32.111180,0.0057962183332468395,0.06623749999999999,0.20375409661817856,0.18666295238095332
2019-01-21 16:17:33.550267,0.004522306767568961,0.06615999999999997,0.18127762484774104,0.17475527777777888
2019-01-21 16:18:09.174329,0.005575913106090048,0.06311249999999999,10.679330954028254,4.983540590909092
2019-01-21 16:18:13.272553,0.005128296858282169,0.06415699999999999,11.508054988322177,6.1742599230769235
2019-01-21 16:18:26.320945,0.005546336859006271,0.06300624999999999,11.342996138335325,5.5790599999999975
2019-01-21 16:19:23.704358,0.005228049402365244,0.05929349999999997,11.342466735626354,0.18347295238094802
2019-01-21 16:21:10.994996,0.0032908197053824716,0.06483399999999995,12.244793537989416,2.6921154736842055
2019-01-21 16:21:24.597652,0.0031753009643632076,0.06518899999999997,12.073455561199301,1.923888038461535
2019-01-21 16:22:23.639695,0.003369983255575218,0.06622599999999998,12.073342643875566,0.18029490476190024
2019-01-21 16:23:22.760560,0.0037007757384995713,0.06285649999999998,4.569291053843853,0.1635534347826045
2019-01-21 16:24:52.755179,0.003256376129994853,0.06622899999999995,5.536906870037002,1.732252052631574
2019-01-21 16:25:23.176330,0.00297230085960358,0.06607249999999998,5.2475895719904235,1.558820045454541
2019-01-21 16:26:25.414852,0.0032996273577481808,0.06510599999999996,3.0482120916996926,0.29252147368420534
2019-01-21 16:27:22.756639,0.0029658053037919033,0.06520849999999997,2.9722509194403943,0.2439689583333292
2019-01-21 16:29:00.648819,0.0004526916168873489,0.06570399999999994,4.71097444074793,2.1471851052631528
2019-01-21 16:29:23.612794,0.0005015937267019439,0.06531599999999997,4.640447829244767,1.8222911739130392
2019-01-21 16:30:41.182747,0.00038396458170008517,0.06582799999999994,3.8570037766955894,1.1229255263157842
2019-01-21 16:31:23.495840,0.0004006847472349728,0.06585449999999997,3.7998072155804414,0.7256216249999972
2019-01-21 16:32:22.947640,0.000559068689876363,0.06618649999999997,3.8537914789309813,0.16655061904761453
2019-01-21 16:33:32.624996,0.0005051588529034481,0.06559099999999994,3.902366233283161,0.6725435789473635
2019-01-21 16:34:23.120225,0.0006944706377282705,0.06625149999999996,1.5971251663216472,0.6050224999999958
2019-01-21 16:35:25.678848,0.001004200710349606,0.06829199999999992,1.5717465101653239,0.3064796315789426
2019-01-21 16:36:31.489254,0.0031190427698253973,0.06019599999999994,1.280681487352437,0.6124459999999953
2019-01-21 16:37:23.293584,0.004063031380631989,0.05974499999999997,1.274464224495578,0.5004276249999963
2019-01-21 16:38:26.670265,0.003987982033560371,0.060033999999999935,1.2741686427512195,0.3586739999999953
2019-01-21 16:39:23.916532,0.003750845078112488,0.060154999999999965,0.8783486061378222,0.2697066086956483
2019-01-21 16:40:33.102983,0.00969533366109699,0.08161199999999993,1.1553843543572633,0.6972733157894688
2019-01-21 16:41:23.370869,0.01287371468406328,0.08460049999999997,1.132499286376852,0.4898460344827555
2019-01-21 16:42:23.208625,0.01305438655267518,0.07320699999999997,0.8515230811984567,0.18548980952380523
2019-01-21 16:43:28.255850,0.013128275297997047,0.06474499999999994,0.8667512709809392,0.4415738947368374
2019-01-21 16:44:23.406449,0.01188591247934572,0.06542099999999998,0.8550988174253591,0.3240905517241348
2019-01-21 16:45:24.024299,0.01207867188063322,0.059127999999999944,0.8302937395618943,0.20261305555555062
2019-01-21 16:46:24.240661,0.0035558944444401873,0.06537799999999994,0.3399618941610298,0.22285815789473226
2019-01-21 16:47:23.650314,0.0028893683219694205,0.06556149999999997,0.34401486729727804,0.21175919047618638
2019-01-21 16:48:23.622885,0.0026417984530745253,0.06565299999999998,0.3043125589123555,0.20865389999999567
2019-01-21 16:49:28.902349,0.003606894717066269,0.058837999999999946,0.5316373828540994,0.4757869999999955
2019-01-21 16:50:23.682549,0.00351885098670959,0.06260499999999997,0.5240464297209266,0.3853083333333298
2019-01-21 16:51:23.569325,0.003551431204458335,0.06268499999999996,0.5256576999367975,0.20247128571428177
2019-01-21 16:52:23.768799,0.00627715503233752,0.07403899999999991,0.5337624301934161,0.22172142105262718
2019-01-21 16:53:24.346447,0.006269739085480373,0.06529199999999992,0.5391659542882985,0.23725489473683764
2019-01-21 16:54:23.673524,0.005627518402161548,0.06557599999999997,0.5187313724623313,0.19182757142856738
2019-01-21 16:55:38.806872,0.005349275773410831,0.06665299999999993,1.5595953494312065,0.9968326315789431
2019-01-21 16:56:24.357591,0.0035547698519031693,0.06763999999999996,1.559516460255753,0.8872838636363606
2019-01-21 16:57:30.483382,0.0013111673043513534,0.06581199999999993,1.6831327642211336,0.5585024736842068
2019-01-21 16:58:24.608138,0.001288863569195742,0.06560399999999997,1.6744697799045138,0.5099114545454512
2019-01-21 16:59:23.493456,0.0031670940413361303,0.06231999999999997,1.658168815003166,0.18343740909090567
2019-01-21 17:01:01.540990,0.003614494459810416,0.06735999999999993,3.180689671803146,2.1928367894736804
2019-01-21 17:01:25.899814,0.004008615496652253,0.06305849999999996,3.181071972655474,1.1960924210526294
2019-01-21 17:02:24.059024,0.0037965725463897544,0.06256449999999997,3.133451522973094,0.19199409523809163
2019-01-21 17:03:23.338457,0.0037191548726380136,0.06564099999999996,3.0557842420222845,0.18393247619047257
2019-01-21 17:04:25.480150,0.0035272104700457413,0.06685499999999993,3.134458494725597,0.18684855555555133
2019-01-21 17:05:23.613533,0.003187689785199758,0.06641199999999997,2.864234398908903,0.19416423809523448
2019-01-21 17:06:45.670129,0.0007320476077415145,0.06635799999999994,2.3106850212433585,1.357255947368417
2019-01-21 17:07:23.552230,0.0006716685690627008,0.06604199999999996,2.2754054277268123,1.2208229999999969
2019-01-21 17:08:23.397110,0.00374345411351606,0.061818499999999964,2.2987060691035417,0.18746761904761572
2019-01-21 17:09:23.497364,0.0033780764151609853,0.06566099999999993,2.27570419682491,0.21225478947368068
2019-01-21 17:10:23.607697,0.0032460483052475135,0.06539899999999993,2.2868787119248295,0.20275136842104913
2019-01-21 17:11:23.770627,0.0032643737173716674,0.06616199999999993,2.2755521402618903,0.20984821052631225
2019-01-21 17:12:23.703229,0.003945971325288653,0.06720899999999996,0.2280439590468777,0.20116834999999664
2019-01-21 17:13:23.803020,0.0013935140114114202,0.06821399999999993,0.228441172742267,0.20294305263157533
2019-01-21 17:14:24.394347,0.0013259045214493903,0.06606199999999993,0.2227169670264073,0.1810831666666629
2019-01-21 17:15:59.244805,0.0013890475873777448,0.06517199999999994,3.4775993112518617,2.0708281052631548
2019-01-21 17:16:23.733543,0.0034744040304297424,0.06994649999999997,3.4414648856485632,1.4529683214285694
2019-01-21 17:17:23.569790,0.004943592742125861,0.07606399999999996,3.4239022700375044,0.19547380952380622
2019-01-21 17:18:24.339191,0.005788186287603344,0.06573299999999992,3.4772081117861235,0.1843966111111071
2019-01-21 17:19:56.125043,0.007522529175749312,0.05903299999999992,4.748228706955117,1.9066958947368382
2019-01-21 17:20:26.838626,0.006811960258740976,0.06241999999999996,4.660850407008862,1.7362039130434745
2019-01-21 17:21:41.311220,0.00661390556328104,0.06653699999999992,3.7098022620516833,1.1269807894736794
2019-01-21 17:22:24.184813,0.004012309659036863,0.06248499999999996,3.7101016825322413,0.9702786818181778
2019-01-21 17:23:23.740241,0.004023533256562814,0.06299899999999996,3.654900342908285,0.19030904761904335
2019-01-21 17:25:24.523881,0.004209402000284649,0.05973199999999991,1.794245986791201,0.19245444444443935
2019-01-21 17:25:59.544457,0.004454161290299297,0.059271499999999956,9.930957395110841,4.553773499999996
2019-01-21 17:26:24.191466,0.004220203028291466,0.06138966666666664,9.780392384429504,4.037212599999997
2019-01-21 17:27:23.608644,0.00428987279143183,0.06627099999999995,9.693334953937962,0.19406461904761488
2019-01-21 17:29:00.986114,0.004062909425522655,0.058329999999999896,10.465328360262282,2.162059578947364
2019-01-21 17:29:24.261400,0.004258453600389132,0.06282549999999995,10.306702525135917,1.8882170454545417
2019-01-21 17:30:50.851569,0.004215871708990581,0.0600399999999999,10.449947292835004,1.6278159999999957
2019-01-21 17:31:24.313977,0.004469940905649733,0.05939949999999995,4.357044549424849,1.0114146129032233
2019-01-21 17:32:31.523691,0.003916203173994024,0.0643469999999999,4.409915799960238,0.6431077777777737
2019-01-21 17:35:25.174604,0.003970657628151894,0.0673899999999999,6.890374423311184,2.796216159999996
2019-01-21 17:36:06.457254,0.003597121534412451,0.06584899999999995,12.255438118505328,4.667068409090906
2019-01-21 17:36:30.616606,0.6276484938628069,0.692475,12.254527544643993,4.728183090909089
2019-01-21 17:36:52.237926,0.5619319938159777,0.48181599999999997,19.098585307566214,9.69356892307692
2019-01-21 17:37:25.383346,0.5127964239246083,0.48247499999999993,18.279966951393966,6.125661919999999
2019-01-21 17:38:27.715762,0.5126617438757906,0.06599999999999966,18.195158940796027,0.19053333333333197
2019-01-21 17:39:58.224616,0.47449397531651194,0.06710499999999965,17.679586142461133,2.016262315789472
2019-01-21 17:40:42.478397,0.4746010335020754,0.06639099999999983,17.65926764407038,2.515916739130434
2019-01-21 17:41:25.183992,0.4743805918707247,0.06674999999999984,14.902894109950589,1.0594014782608687
2019-01-21 17:42:37.040803,0.0008641283469230219,0.06644299999999966,4.144446329655469,0.9011057894736834
2019-01-21 17:43:23.663081,0.0009529873031498134,0.06584349999999983,4.083533122954438,0.7975949999999987
2019-01-21 17:44:23.823202,0.0032491796143997997,0.07408099999999966,4.083420554025167,0.21195326315789337
2019-01-21 17:45:53.990207,0.003418021474472564,0.06775099999999967,3.2376515011388336,1.7928804210526301
2019-01-21 17:46:24.621423,0.0030820140438731166,0.06848799999999983,3.18978886965555,1.5156275909090888
2019-01-21 17:48:26.867773,0.0027513260287735765,0.06933999999999965,3.044288570804629,0.22034111111110843
2019-01-21 17:48:48.992637,0.003642062369037011,0.06663999999999982,9.142841582942161,4.07636318181818
2019-01-21 17:49:26.641396,0.003791848190520821,0.06463766666666655,9.142195600845978,3.6642895999999983
2019-01-21 17:51:24.254704,0.00397249401509379,0.06908299999999967,10.601188791410603,3.395054631578945
2019-01-21 17:51:29.314077,0.00366710467534759,0.06709299999999983,10.60137044306974,2.9497115909090894
2019-01-21 17:52:35.521139,0.007449728874258745,0.08200399999999966,10.441451448755982,0.21634105555555622
2019-01-21 17:53:23.483818,0.006856723068497493,0.07401949999999982,10.19072699946447,0.19038008695652237
2019-01-21 17:54:43.297341,0.0071235754505694256,0.06560899999999965,6.486746190376009,1.2295893684210533
2019-01-21 17:55:25.637561,0.007306722785670139,0.06320749999999982,6.388581928763545,1.0908457727272738
2019-01-21 17:58:28.084084,1.1410519070850078,2.039563,2.114811293707602,0.3639853888888903
2019-01-21 17:59:23.273944,0.988772693346993,1.0496105,18.937226825383288,7.19674953846154
2019-01-21 17:59:24.356579,0.8840585817135085,0.721391,18.438959276178075,7.186827846153847
2019-01-21 17:59:57.958779,0.8839867007459445,0.06362233333333323,24.05552432216699,13.052730500000003
2019-01-21 18:00:58.770892,0.8833501323521156,0.06649999999999968,24.05925816042767,2.04265636842106
2019-01-21 18:01:28.712710,0.8062277516069514,0.06638299999999983,23.700285256207042,1.6059895454545512
2019-01-21 18:02:24.849534,0.7463707612202372,0.06590149999999984,23.35679887208772,0.2244778571428633
2019-01-21 18:03:24.215231,0.698088958450638,0.06596249999999984,22.818207451386627,0.21731314285714892
2019-01-21 18:04:24.602467,0.00037445373546282786,0.06579599999999969,15.667590115069299,0.2006295000000071
2019-01-21 18:05:23.719477,0.0006327071202397654,0.06531699999999985,2.8141213515308623,0.19275847619048228
2019-01-21 18:06:23.342183,0.0007674127311962512,0.06594799999999984,0.23034741333513992,0.17989856521739683
2019-01-21 18:07:23.818488,0.003064121799146086,0.05864899999999968,0.22187647221597315,0.19614322222222924
2019-01-21 18:08:23.496346,0.003038006084040802,0.061678499999999845,0.21277594417170945,0.18311071428572032
2019-01-21 18:09:39.058274,0.0031666874174763244,0.06496599999999968,1.4964253122488413,1.0051961052631646
2019-01-21 18:10:23.806550,0.0036625173310173985,0.06652199999999983,1.488067318694857,0.7295552307692353
2019-01-21 18:11:23.813789,0.003664296862974234,0.06706899999999967,1.4960487453486881,0.1973745789473747
2019-01-21 18:12:23.769992,0.003338984681007421,0.06666299999999983,1.4809969006320964,0.20258710000000604
2019-01-21 18:13:25.569430,0.0031987170396898805,0.07327599999999965,1.4962975407421208,0.18721527777778452
2019-01-21 18:14:39.620699,0.004592436096452784,0.06042299999999966,1.669924804431534,1.0350731052631643
2019-01-21 18:15:46.015899,0.0045611719656249005,0.06619399999999966,2.788908056769017,1.371550947368427
2019-01-21 18:16:24.476258,0.004584294111420268,0.06578699999999982,2.788865106588686,1.1984800454545517
2019-01-21 18:17:23.863950,0.004662846909346533,0.06680249999999982,2.7742697831149745,0.20356933333333974
2019-01-21 18:18:23.785002,0.0051291815981371475,0.06380549999999982,2.746933909467988,0.1858537619047682
2019-01-21 18:19:43.390392,0.0038906020356755493,0.06015599999999964,2.982650936510337,1.2332595263157966
2019-01-21 18:20:31.010503,0.0034907155570172398,0.06234899999999982,2.93760860560051,1.0817463181818243
2019-01-21 18:21:24.888363,0.003967887700024123,0.06575999999999982,1.9741131159543406,0.1862730952381017
2019-01-21 18:22:25.951737,0.0033287919730741284,0.06531299999999964,1.9846380892298898,0.20508066666667424
2019-01-21 18:23:26.409870,0.002875976234255544,0.06734299999999964,1.9847498531963232,0.20940033333334085
2019-01-21 18:24:24.411679,0.0025760409675835557,0.06627349999999982,1.9537828190626787,0.18277319047619697
2019-01-21 18:25:23.536375,0.0024009224407857913,0.06291849999999982,0.21871027907182905,0.18674500000000654
2019-01-21 18:26:23.949253,0.0027111605448593627,0.06822799999999964,0.2263556051395519,0.21453222222222987
2019-01-21 18:27:23.500414,0.0027763943523934275,0.06788349999999982,0.22239163861964167,0.1815832608695713
2019-01-21 18:28:23.654770,0.003967128503926843,0.05883199999999964,0.2176836503688951,0.20702484210527042
2019-01-21 18:29:45.818057,0.004247231298152094,0.06600399999999963,2.287181125248474,1.3602310526315862
2019-01-21 18:31:11.758453,0.00373691146536852,0.06534499999999964,4.882699060144019,2.725324105263164
2019-01-21 18:31:33.451161,0.003502337176801045,0.06610549999999982,4.882499435518936,2.1425139545454597
2019-01-21 18:32:23.557074,0.0032809013548113154,0.06646249999999981,4.857319759962434,0.18156631818182345
2019-01-21 18:33:26.451844,0.0006115580920915786,0.06542399999999962,4.856325209913357,0.3407757894736904
2019-01-21 18:34:24.245447,0.0018061582064339751,0.06778999999999981,4.784053123871906,0.2956182272727325
2019-01-21 18:35:23.813862,0.001861457215911447,0.06779149999999981,4.086817333363701,0.20600123809524368
2019-01-21 18:36:23.685322,0.0018393429986461973,0.06673649999999981,0.28260445875450024,0.18438733333333893
2019-01-21 18:37:24.238361,0.0021071155165302675,0.06885399999999961,0.29072225471168756,0.21410461111111767
2019-01-21 18:38:23.853682,0.003793552407265366,0.0641854999999998,0.28449540061812273,0.19913476190476748
2019-01-21 18:40:00.808667,0.003722870491972932,0.06700699999999962,3.7726304459969344,2.1487191578947424
2019-01-21 18:40:24.431217,0.004601624745674389,0.0633999999999998,3.772523692221807,1.88236495454546
2019-01-21 18:41:24.689828,0.0042557648783741455,0.0654579999999996,3.7725616135059905,0.24404757894737453
2019-01-21 18:42:24.675303,0.0057668230248554405,0.0694604999999998,3.7724067787398714,0.2485900000000058
2019-01-21 18:43:23.964902,0.0048771187498360905,0.0702794999999998,3.752430766396209,0.2229578636363689
2019-01-21 18:44:33.650491,0.004403962564176592,0.0680449999999996,3.7758345816385295,0.7186783157894797
2019-01-21 18:45:23.850674,0.004436212021533933,0.0680724999999998,0.8658266262474689,0.5347908518518563
2019-01-21 18:46:23.797140,0.00450369150808558,0.06384299999999979,0.8545905607363208,0.207163800000006
2019-01-21 18:47:23.910782,0.005590649100656277,0.05894699999999958,0.8533519470219796,0.2343692631579009
2019-01-21 18:48:27.927064,0.0047953402903237975,0.06788699999999959,0.9416536859983697,0.4178016315789536
2019-01-21 18:49:24.832243,0.004307212435748769,0.06668349999999978,0.9268308443359703,0.3716705909090962
2019-01-21 18:50:25.342456,0.007324988211594795,0.07696199999999957,0.45758760610428334,0.25438400000000627
2019-01-21 18:51:24.056748,0.006925702469786203,0.06934099999999979,0.4592862184909434,0.21804736363636915
2019-01-21 18:52:33.061184,0.006501332301921099,0.06068499999999958,0.9529664585123371,0.6877346842105326
2019-01-21 18:53:25.335135,0.006665936293325105,0.05962449999999979,0.9415804769157874,0.6397801818181874
2019-01-21 18:55:25.787142,0.001323200287183884,0.06000499999999957,0.8968688542284329,0.23640877777778466
2019-01-21 18:56:07.678604,0.002785260257139836,0.06296249999999978,10.590551738687322,4.934323454545461
2019-01-21 18:56:24.207901,0.0033263284113272235,0.06376899999999985,10.535775406092005,4.343577320000006
2019-01-21 18:57:24.166655,0.00336802498011354,0.06567999999999977,10.27580579742532,0.21311130000000628
2019-01-21 18:58:26.040593,0.002574457612780342,0.06566999999999953,10.62266844405646,0.3125273888888957
2019-01-21 18:59:49.931136,0.0027374400937132505,0.060964999999999527,10.694017745719599,1.5751377368421118
2019-01-21 19:01:14.926408,0.0027885012641206772,0.06872299999999953,5.476590769478656,2.8906268947368488
2019-01-21 19:01:25.900244,0.0031327828363936394,0.06862499999999977,5.475862673472664,2.0452347777777824
2019-01-21 19:02:24.469363,0.007778712959095628,0.07520949999999976,5.447193901845812,0.23681528571429075
2019-01-21 19:03:34.632955,0.011560624390576917,0.08963999999999953,5.511582638980744,0.7696390526315845
2019-01-21 19:04:24.012508,0.010564713823226272,0.07914099999999977,5.430238280767262,0.536668357142861
2019-01-21 19:05:33.860596,0.009729952881009663,0.06503599999999954,4.901100912720718,0.7289726842105319
2019-01-21 19:06:24.500022,0.00999044477488373,0.06579549999999976,1.345104866837129,0.6456496818181867
2019-01-21 19:07:24.608459,0.010285702017849932,0.06705199999999953,1.358823427705644,0.24181668421053187
