time,std,latency,all_std,mean_latency
2019-01-21 15:16:21.077982,0.004348998551391944,0.05181750000000004,0.9312527692548178,0.17735519999999996
2019-01-21 15:17:21.134694,0.004344210586307948,0.048102000000000075,0.9261320373125982,0.19364157894736836
2019-01-21 15:18:23.310610,0.004033955033353785,0.05291500000000007,0.9426021107307584,0.42909419999999976
2019-01-21 15:19:20.866075,0.0038446384438129786,0.05337450000000003,0.9152670887436789,0.3842655599999999
2019-01-21 15:20:21.437032,0.004056216848521721,0.05431800000000007,0.2902901091291958,0.19721055555555553
2019-01-21 15:21:21.496196,0.0034840409887256616,0.05279300000000006,0.31305163690927296,0.29127635
2019-01-21 15:22:20.976989,0.0033052698170716413,0.05308350000000003,0.30639278172811846,0.2226741428571429
2019-01-21 15:23:20.835327,0.002227663770126809,0.05355250000000003,0.3018563327863802,0.2021188095238095
2019-01-21 15:24:20.827613,0.002217814005647154,0.05399000000000003,0.3003668577272558,0.21844284999999997
2019-01-21 15:25:21.258438,0.0023719694489339237,0.05522300000000007,0.3012406612293936,0.19467468421052628
2019-01-21 15:26:22.023552,0.001941669144492955,0.05394900000000007,0.3696188350184297,0.3908918333333333
2019-01-21 15:27:21.013062,0.0018765442610406994,0.05419300000000003,0.36795788186349965,0.25095495238095233
2019-01-21 15:28:21.058981,0.0007510078561563095,0.05294400000000007,1.248975558153834,1.0487298500000002
2019-01-21 15:29:21.279283,0.0007690760762893059,0.05311500000000006,1.2576446518133342,0.21915089473684204
2019-01-21 15:30:23.961720,0.0007484525443343384,0.053796000000000066,1.2898059376724877,0.47277455555555536
2019-01-21 15:31:21.068551,0.000718527028661814,0.05359600000000003,1.5208676729857118,0.930467260869565
2019-01-21 15:32:21.111301,0.0022179273107035954,0.047180000000000055,1.527845852717675,0.202438157894737
2019-01-21 15:33:21.703539,0.0022117887406673015,0.05287200000000006,1.5361244214528682,0.3174766842105265
2019-01-21 15:34:21.030933,0.002178029272328633,0.052771000000000026,1.5276414035445045,0.20936685714285738
2019-01-21 15:35:21.041466,0.0020684305776491035,0.05264400000000005,1.8381485914283884,0.9363513000000004
2019-01-21 15:36:20.956886,0.001937814429620309,0.053062000000000026,1.8312068737935308,0.26464759090909157
2019-01-21 15:37:20.918582,0.002465387515180567,0.05045750000000003,1.8295316809797997,0.16918330000000076
2019-01-21 15:38:21.047217,0.0024191632888645657,0.05387300000000007,1.395299125457306,0.19693489473684278
2019-01-21 15:39:20.996774,0.0024585652874665517,0.05381400000000003,1.3914318666182761,0.16883770000000062
2019-01-21 15:40:20.993420,0.0024434101579571543,0.053152000000000026,1.3879827673418317,0.17763615000000066
2019-01-21 15:41:21.000990,0.0024137612181386156,0.05328700000000006,1.086741287248563,0.1879682631578954
2019-01-21 15:42:21.081526,0.0026865730012261327,0.047812000000000056,1.0887372332300917,0.18735500000000066
2019-01-21 15:43:22.738926,0.002491599363641357,0.05451000000000006,1.0960242093264976,0.2773232307692317
2019-01-21 15:44:21.192177,0.0025498895488079995,0.054225500000000024,1.245084080737638,0.5884736000000005
2019-01-21 15:45:21.204261,0.0027854686838839106,0.04873100000000005,0.6520576571025222,0.19060568421052698
2019-01-21 15:46:20.822285,0.0026865108632183133,0.05113700000000002,0.643792534755335,0.17921133333333386
2019-01-21 15:47:20.843069,0.003895756801258745,0.06142600000000005,0.6482755027581194,0.1734677500000007
2019-01-21 15:48:20.929578,0.003892261151661818,0.05922500000000005,0.6533585778381927,0.19105300000000072
2019-01-21 15:49:21.004520,0.0041063222650510375,0.05333700000000005,0.6567277679286158,0.18283868421052693
2019-01-21 15:50:21.059049,0.004115575353325259,0.052304000000000045,0.658053707831153,0.19608873684210582
2019-01-21 15:51:21.062548,0.004574210713944524,0.04753000000000005,0.6591720335099822,0.20435784210526373
2019-01-21 15:52:20.971719,0.004865090676536008,0.05403050000000002,0.6559315107668673,0.19057761904761955
2019-01-21 15:53:20.972334,0.00443825814522375,0.05343400000000005,0.6509305407191457,0.17649863157894793
2019-01-21 15:54:20.927726,0.004447646104709305,0.053435000000000024,0.18516202652647124,0.17363140000000055
2019-01-21 15:55:20.986151,0.004454354337459576,0.05344200000000004,0.18025721608906692,0.17099431578947424
2019-01-21 15:56:21.197179,0.004300300707832817,0.05297700000000004,0.18690951567592878,0.20407052631579006
2019-01-21 15:57:20.959178,0.003607470953145325,0.05347700000000002,0.1872354996000004,0.1955792380952386
2019-01-21 15:58:21.986963,0.0031988072499341993,0.05581600000000004,0.1953986053856868,0.22498364705882418
2019-01-21 15:59:20.997240,0.0035835551088535143,0.05158650000000002,0.21350222425861,0.27649887500000053
2019-01-21 16:00:22.242008,0.0038937004407416068,0.05004700000000005,0.22374400158148922,0.23424800000000065
2019-01-21 16:01:21.083792,0.004003119673733396,0.04844350000000003,0.28059280838220096,0.3548980000000006
2019-01-21 16:02:20.943820,0.003815300524325357,0.05042000000000003,0.27955954709753345,0.1868780476190483
2019-01-21 16:03:21.416330,0.12278613581978859,0.44015800000000005,0.2809098563864667,0.18814705555555647
2019-01-21 16:04:22.894777,0.12279464894462361,0.05318500000000006,0.315125371527065,0.2923287142857154
2019-01-21 16:05:20.969951,0.1170579381862597,0.05293800000000003,0.31070031998057324,0.26751350000000074
2019-01-21 16:06:20.931065,0.11706411962463531,0.05296000000000002,0.31041410309950085,0.18416325000000083
2019-01-21 16:07:21.232532,0.12289330185454017,0.05159100000000005,0.3126220900644648,0.19650942105263247
2019-01-21 16:08:21.007351,0.11730647091637596,0.04952650000000002,0.31013491363623513,0.1970729047619055
2019-01-21 16:09:20.870613,0.11739358039727267,0.05005200000000002,0.3043406647087088,0.27882419047619117
2019-01-21 16:10:20.973603,0.11720809522670668,0.053367000000000046,0.30496506463295997,0.18329905263157972
2019-01-21 16:11:21.124764,0.12259891698198468,0.05446900000000005,0.24609478084966388,0.21886357894736924
2019-01-21 16:12:20.859149,0.11670045849812562,0.05700700000000003,0.24764801773149014,0.19372580952381036
2019-01-21 16:13:20.942947,0.1167093349426842,0.053700000000000046,0.2574866591799985,0.22755542105263254
2019-01-21 16:14:20.955987,0.0028938785047072676,0.05565100000000005,0.2554489152118321,0.17510815789473785
2019-01-21 16:15:21.038594,0.0036682269725617574,0.04701700000000005,0.21899563301279645,0.17985168421052733
2019-01-21 16:16:21.351444,0.003707931362484519,0.05458500000000005,0.21941993742329047,0.19997047368421156
2019-01-21 16:17:21.192548,0.0036045435620777042,0.05509850000000002,0.2178467582713015,0.21817942857142952
2019-01-21 16:18:21.210938,0.0031607248483021006,0.05249500000000005,8.275446076647437,5.973758851851851
2019-01-21 16:19:21.264468,0.0031807132952648095,0.05224700000000004,8.275776316662506,0.21264415789473207
2019-01-21 16:20:23.178002,0.6365815124820667,2.0669470000000003,8.425514940177479,0.33308058333332574
2019-01-21 16:21:21.258369,0.6366326965598507,1.0599800000000001,8.845568443401538,2.4623532380952335
2019-01-21 16:22:21.229555,0.6362707205250854,0.06171699999999999,8.845450073016261,0.1846146999999953
2019-01-21 16:23:20.905006,0.6067077676774576,0.06190799999999999,8.82383312764503,0.19720876190475736
2019-01-21 16:24:20.928850,0.6065061336797991,0.060458999999999985,8.823890173401908,0.16787384210525808
2019-01-21 16:25:20.941094,0.6067413845739162,0.04798599999999998,9.009450847233147,1.7091561499999952
2019-01-21 16:26:21.049450,0.6067294558428824,0.04739699999999998,9.00944263343111,0.1839325789473632
2019-01-21 16:27:20.927590,0.606704909610505,0.051398499999999986,8.987602195640186,0.2852451818181773
2019-01-21 16:28:21.175752,0.6067898589807305,0.05280199999999997,3.9096557415562274,0.17304647368420534
2019-01-21 16:29:21.542847,0.636257236544361,0.054411999999999974,4.664298140843112,2.079361949999995
2019-01-21 16:30:24.533223,0.00655890064974829,0.05414299999999997,4.688593547989361,0.5284655555555441
2019-01-21 16:31:21.059784,0.0062224296584603616,0.05448149999999999,3.443083132461232,0.8383788461538424
2019-01-21 16:32:21.006664,0.006214983298444308,0.054044999999999996,3.4431397421354166,0.17117909999999528
2019-01-21 16:33:20.933842,0.0036990020110446538,0.053350999999999996,3.4607397497069066,0.1801300476190431
2019-01-21 16:34:21.063125,0.0027566680955137153,0.053316999999999976,3.5131466944291265,0.6626075499999953
2019-01-21 16:35:20.985273,0.00221063635884459,0.05353699999999999,2.8192000713679852,0.18098509523809087
2019-01-21 16:36:21.471289,0.0008966169750427201,0.05257699999999997,2.8166055431534214,0.32344194736841625
2019-01-21 16:37:21.153943,0.0007345959130639226,0.05272649999999998,2.862821233032347,0.5709170454545412
2019-01-21 16:38:22.194129,0.2859638026248349,0.957917,2.8772692155826496,0.2424101176470535
2019-01-21 16:39:20.986048,0.2728372519173289,0.5028535000000001,1.2973013660073853,0.32443709090908684
2019-01-21 16:40:22.607581,0.2722595084302341,0.07666000000000012,1.2954630900664945,0.2569044666666607
2019-01-21 16:41:21.143493,0.28487003688551654,0.07577500000000006,1.0851846280082258,0.622518999999996
2019-01-21 16:42:20.991783,0.2717710892008533,0.06367600000000007,1.0827573559285326,0.2034399047619005
2019-01-21 16:43:22.837915,0.28479334738580375,0.05637500000000013,1.109030267045162,0.2816439999999936
2019-01-21 16:44:21.194953,0.2847427011477204,0.055537000000000065,0.8656959695805914,0.4087768749999962
2019-01-21 16:45:21.226843,0.28491979129681777,0.04904600000000013,0.8665964587458664,0.21004631578946897
2019-01-21 16:46:21.334476,0.27174983542472225,0.054509000000000134,0.8479644927663412,0.23349326315789012
2019-01-21 16:47:21.292177,0.28483943799582556,0.05382050000000007,0.6544766016354772,0.20943839999999567
2019-01-21 16:48:21.228929,0.27173736735545356,0.05292300000000007,0.6523441088313886,0.2291537619047578
2019-01-21 16:49:21.366316,0.009691232495862075,0.05308100000000013,0.6369235125700098,0.21966252631578492
2019-01-21 16:50:21.312905,0.009260650687916266,0.053578500000000064,0.7109952577776009,0.4462110476190436
2019-01-21 16:51:21.423770,0.002494078963814246,0.04825500000000013,0.4435966437070525,0.22822515789473244
2019-01-21 16:52:21.304766,0.0026759967945435767,0.05211300000000007,0.444725280624187,0.22569619047618647
2019-01-21 16:53:21.332552,0.0036198478094532217,0.06174400000000014,0.4458253448929693,0.242704526315785
2019-01-21 16:54:21.163021,0.003540921079447547,0.05818550000000007,0.4125638069374082,0.22578223809523404
2019-01-21 16:55:21.403363,0.0033431113651751555,0.053645000000000144,0.41455910996561285,0.21703963157894296
2019-01-21 16:56:21.311637,0.011661689105784277,0.07252000000000007,1.15422144422893,0.913152045454542
2019-01-21 16:57:21.384594,0.01224301057020643,0.053206000000000135,1.1571915019267847,0.2245998947368383
2019-01-21 16:58:21.383605,0.027492887676026916,0.09485250000000008,1.2453156678661377,0.5309745238095204
2019-01-21 16:59:20.982316,0.026370589107770768,0.09492300000000008,1.2392723315768142,0.21867471428571067
2019-01-21 17:00:29.331239,0.02793789599749116,0.04670000000000014,1.3256496231997446,1.0581768888888805
2019-01-21 17:01:21.105642,0.026775869606113736,0.04981050000000007,2.4813032912021526,1.493997758620687
2019-01-21 17:02:21.168639,0.026492891294904102,0.05378800000000014,2.4813028898429788,0.20181752631578542
2019-01-21 17:03:20.973897,0.026579257923493756,0.05373000000000007,2.480951802012775,0.2078778095238059
2019-01-21 17:04:21.049760,0.026732811724034872,0.05495400000000013,2.4810254966144685,0.1944106315789433
2019-01-21 17:05:21.230016,0.026749339014093005,0.05416900000000014,2.481029735503868,0.20336436842104866
2019-01-21 17:06:20.968205,0.02670030317737245,0.05457750000000007,2.249698207427909,0.20459209523809163
2019-01-21 17:07:21.051322,0.025230707347486593,0.05375900000000013,2.7493327560210314,1.3235598499999963
2019-01-21 17:08:21.126632,0.025198300165973773,0.05437500000000013,2.7191208142205188,0.20888478947368058
2019-01-21 17:09:21.092253,0.0031168196058672672,0.05066900000000006,2.73315615636632,0.19813479999999656
2019-01-21 17:10:21.048814,0.0030388575634398953,0.05095850000000006,2.672295064470229,0.20041259999999667
2019-01-21 17:11:21.021316,0.002310423207978769,0.055034000000000055,1.6286411942270458,0.19460944999999666
2019-01-21 17:12:21.199740,0.003409038979922355,0.06124300000000011,1.6370804543949262,0.21291484210525966
2019-01-21 17:13:20.940480,0.0032658153346395782,0.05707800000000006,1.6330384579344313,0.2101235714285682
2019-01-21 17:14:20.959222,0.0032823817682735026,0.05306100000000013,1.6288446208263725,0.2023869999999964
2019-01-21 17:15:21.901039,0.0034709930519420487,0.05296300000000012,1.637467089414373,0.21047866666666293
2019-01-21 17:16:21.049737,0.004669654449500655,0.05841250000000006,2.9298895421710394,1.6198515199999972
2019-01-21 17:17:21.078987,0.004719106346658716,0.052538000000000126,2.4582864498539667,0.21996468421052262
2019-01-21 17:18:20.972964,0.0045185261937498436,0.05265400000000006,2.4454978087978843,0.20893590476190135
2019-01-21 17:19:21.358820,0.003925095533156873,0.05553700000000012,2.4581865774086586,0.21720247368420667
2019-01-21 17:20:21.104556,0.003954869978192459,0.054723500000000064,3.3712216512782907,1.6900015454545423
2019-01-21 17:21:21.643279,0.00466349089082978,0.04760100000000012,3.3684288046240654,0.3898197499999957
2019-01-21 17:22:20.936802,0.004436608233566369,0.05057000000000006,3.551843367682365,0.9653051304347788
2019-01-21 17:23:20.999346,0.0040470520738992485,0.05291300000000013,3.56986979950773,0.20484942105262688
2019-01-21 17:24:21.178156,0.0044736029737371535,0.04786400000000012,3.5698622733059433,0.2120784210526268
2019-01-21 17:25:21.019770,0.004255997400456697,0.05007800000000006,3.5519863132846714,0.21203655555555048
2019-01-21 17:26:21.130086,0.0025121599825132126,0.052466000000000124,7.3558923807346765,4.379449521739127
2019-01-21 17:27:21.114749,0.0026093567214857845,0.053419500000000064,7.355953788806537,0.20267654999999557
2019-01-21 17:28:21.292927,0.0031543457571291205,0.04665100000000012,7.355901488634961,0.21781915789473225
2019-01-21 17:29:21.135984,0.0030244347510903625,0.049910000000000065,7.747064340511949,1.9076271363636323
2019-01-21 17:30:24.712292,0.0031007790347241998,0.05550400000000012,7.6101917682229,0.5414327777777683
2019-01-21 17:31:21.112154,0.0032309753663790717,0.05135450000000007,7.5617644255286,1.2629011199999969
2019-01-21 17:32:24.389935,0.003185583644407797,0.05388700000000013,7.7305516484756875,0.5272494999999926
2019-01-21 17:33:21.021649,0.00327184569215852,0.054066500000000066,7.556117292604972,0.47861118518518236
2019-01-21 17:34:22.121142,0.005776707683059513,0.06786600000000012,7.779152781293554,0.2532235555555473
2019-01-21 17:35:20.948679,0.005804477492729487,0.05764400000000006,8.878709959798494,2.5578503928571394
2019-01-21 17:36:20.950208,0.006216066699943667,0.04583600000000013,9.026768019906992,4.478259826086954
2019-01-21 17:37:21.073283,0.006322861695320284,0.048775000000000124,13.777431145275536,6.662394869565215
2019-01-21 17:38:21.010218,0.006319124782606251,0.05151650000000006,13.742685310159855,0.203040857142856
2019-01-21 17:39:20.988197,0.006249613781518703,0.050872500000000064,13.543185902803888,0.18825469999999872
2019-01-21 17:40:21.198179,0.006266691420805964,0.05403700000000013,13.642780328826358,1.9436948999999983
2019-01-21 17:41:21.291008,0.006379797252958124,0.05610500000000012,13.759292645434867,1.154014349999999
2019-01-21 17:42:21.354395,0.006070240529902907,0.05453400000000013,13.454752155260877,0.331736449999999
2019-01-21 17:43:20.953932,0.006069028032107966,0.05415850000000007,13.642104435256462,0.8218019999999991
2019-01-21 17:44:21.055240,0.006215390324901243,0.05762600000000012,13.22119932632537,0.2046127368421039
2019-01-21 17:45:22.219031,0.3184250576308515,1.0593680000000003,12.779821759268822,0.29422377777777625
2019-01-21 17:46:21.033436,0.3181290294730007,0.5566920000000002,11.006638409975457,1.5862469090909073
2019-01-21 17:47:21.411545,0.31790995971913527,0.0548940000000003,3.6017604184094107,0.2231067368421028
2019-01-21 17:48:21.608258,0.3181843627346329,0.04668800000000029,3.6291255917705154,0.24395537499999706
2019-01-21 17:49:21.307378,0.31819012372585953,0.04701000000000015,7.023879944703169,3.6342453199999984
2019-01-21 17:50:21.201675,0.31817475020436664,0.050905500000000145,6.611976788112318,0.2871159047619026
2019-01-21 17:51:21.235290,0.30334701174961026,0.05395600000000029,6.540559609185156,0.21516818749999728
2019-01-21 17:52:21.207419,0.30344100698793913,0.05344850000000014,7.759557162375469,2.7179710416666665
2019-01-21 17:53:20.993873,0.3183161233886143,0.05319350000000014,7.770090889073589,0.22321219047619112
2019-01-21 17:54:21.066653,0.31836099727093525,0.05629300000000029,7.770116590224278,0.20236494736842178
2019-01-21 17:55:21.061978,0.30351364778474127,0.05500750000000015,7.827658593668843,1.1368553333333342
2019-01-21 17:56:21.006777,0.003126198824592481,0.05186450000000015,7.602812675943707,0.18663210000000133
2019-01-21 17:57:21.098465,0.003361608286624357,0.047961000000000295,7.641830650517522,0.2060435625000017
2019-01-21 17:58:22.109966,0.34561928465196107,1.1451430000000002,7.68158677884879,0.23153046666666846
2019-01-21 17:59:21.021060,0.32952616287936826,0.5988360000000001,4.646150092766131,0.3476483500000013
2019-01-21 18:00:24.988840,0.560537284998202,1.575096,17.85229864771385,12.3143266923077
2019-01-21 18:01:21.169248,0.5375312551066131,0.81447,17.36925732917152,1.7341584782608757
2019-01-21 18:02:21.595513,0.5605166832937465,0.05345100000000022,17.124418135174288,0.25087852631579627
2019-01-21 18:03:21.398382,0.5601960196234984,0.056584000000000106,17.12426403272609,0.23140109523810135
2019-01-21 18:04:21.127823,0.5603573409774734,0.05644000000000011,17.124158745445122,0.2250988095238156
2019-01-21 18:05:21.119715,0.559762547556144,0.05931050000000011,17.12060791178518,0.19628830000000638
2019-01-21 18:06:21.040670,0.559656184525831,0.05874450000000011,17.120462937234297,0.21303061904762513
2019-01-21 18:07:21.226663,0.5593833925698306,0.05313400000000022,16.989952055485865,0.20473878947369084
2019-01-21 18:08:21.081021,0.5365673590588602,0.05327000000000011,16.82067397596044,0.19759628571429172
2019-01-21 18:09:21.904824,0.5224099239921759,0.8939680000000002,16.90571789905315,0.24212747368421722
2019-01-21 18:10:21.034655,0.5007438343675245,0.4739480000000001,2.3213136226519784,0.9303876666666724
2019-01-21 18:11:20.962961,0.25310702663569723,0.0510850000000001,1.0627404119375314,0.1929715714285771
2019-01-21 18:12:21.136281,0.2533179973655461,0.047177000000000205,1.0619037933323194,0.20248905263158526
2019-01-21 18:13:21.049463,0.25327487000540433,0.051030500000000104,1.0615497757900594,0.2142118571428629
2019-01-21 18:14:21.000537,0.25343181922452923,0.054585000000000106,1.0609071664426821,0.18439110000000605
2019-01-21 18:15:21.324999,0.2661121752268307,0.05533600000000021,1.5732033696368783,1.011445250000006
2019-01-21 18:16:21.084661,0.2660337673357357,0.054806500000000105,2.226759410055378,1.219266000000006
2019-01-21 18:17:21.114687,0.2536263876476935,0.053632000000000214,2.215580146718767,0.21766415789474405
2019-01-21 18:18:21.006611,0.25359742580056416,0.05386800000000011,2.2155298177307143,0.20489933333333968
2019-01-21 18:19:21.174628,0.25359197883963114,0.05358800000000021,2.2213005280750986,0.20614052631579646
2019-01-21 18:20:21.074913,0.0030942631881762414,0.05529450000000011,2.405499839452046,1.1182079545454604
2019-01-21 18:21:21.107725,0.0029910444496738615,0.04883800000000022,2.4053981680437615,0.20282694736842818
2019-01-21 18:22:21.164762,0.002152438361469319,0.055821000000000225,2.405258365515497,0.20842442105263875
2019-01-21 18:23:21.349883,0.0037014617292710165,0.06365300000000022,2.4053238264519234,0.21895094736842824
2019-01-21 18:24:21.024077,0.0036976995385918547,0.05973100000000012,2.4053455703082025,0.21286342857143503
2019-01-21 18:25:20.991726,0.004167758540807958,0.05177550000000011,2.109593028513724,0.18908295000000683
2019-01-21 18:26:21.375990,0.004387986580797396,0.05507900000000022,1.408942513702501,0.21802810526316516
2019-01-21 18:27:21.082986,0.0041698147048351555,0.05520350000000011,1.405203959808789,0.21705195238095903
2019-01-21 18:28:21.211431,0.004377481970256951,0.05467300000000022,1.408799013382698,0.2048964210526389
2019-01-21 18:29:21.061243,0.004158039811336525,0.05436850000000011,1.4013238634958247,0.20722857142857803
2019-01-21 18:30:24.990558,0.00429735076141003,0.05438000000000022,1.6623512129950884,2.150776307692318
2019-01-21 18:31:21.191579,0.003902508714479864,0.056167500000000106,3.466292478164907,2.27388273913044
2019-01-21 18:32:21.086249,0.0037464615645269365,0.055751000000000106,3.448626124795747,0.21582728571429116
2019-01-21 18:33:21.927577,0.24539508381295377,0.8302500000000003,3.4662343315104533,0.24667405263158512
2019-01-21 18:34:21.024304,0.2454277096359875,0.44255850000000013,3.458025843412504,0.32603768181818715
2019-01-21 18:35:21.314462,0.2451087499830771,0.05653300000000023,3.4580536563208875,0.23847205263158505
2019-01-21 18:36:21.047373,0.23371904153211573,0.05556400000000011,3.440411907465169,0.20978042857143417
2019-01-21 18:37:21.312981,0.24539651615178495,0.047917000000000216,3.4580403369395856,0.2123125789473746
2019-01-21 18:38:20.973553,0.23397449614939567,0.051128500000000104,3.440498589202855,0.20943852380952946
2019-01-21 18:39:21.468150,0.24555255563320844,0.05005600000000021,3.4581101987352256,0.24027678947369044
2019-01-21 18:40:21.413553,0.2341385235838351,0.051704000000000104,4.012792819952935,1.9632888095238148
2019-01-21 18:41:21.745051,0.24571848787968253,0.054132000000000215,2.660785979355563,0.24588778947369033
2019-01-21 18:42:21.684023,0.2455374951733666,0.056506500000000105,2.661086089986461,0.28477433333333885
2019-01-21 18:43:21.388300,0.23411312438916035,0.056325500000000105,2.6544825780965087,0.2726349047619104
2019-01-21 18:44:22.242294,0.003039786549509613,0.053478000000000206,2.673400952615371,0.26439373684211137
2019-01-21 18:45:21.271032,0.002948509734504373,0.0546105000000001,2.7136259853884703,0.6009370000000047
2019-01-21 18:46:21.303608,0.0031175035400357026,0.05031200000000022,2.720543056275211,0.2165394210526379
2019-01-21 18:47:21.274679,0.0032929202955202124,0.049354000000000106,2.7136062234484934,0.21817500000000592
2019-01-21 18:48:21.730488,0.0030439817928937206,0.05465400000000021,2.7207623959992566,0.24916642105263787
2019-01-21 18:49:21.272199,0.0029615408612154726,0.055055000000000104,2.710566124645576,0.4057860454545507
2019-01-21 18:50:21.920103,0.002894117384151206,0.05293900000000022,0.6959034236754122,0.26412568421053256
2019-01-21 18:51:21.449615,0.002757449453903133,0.05378100000000011,0.6937170249365958,0.2730200476190534
2019-01-21 18:52:22.374611,0.002298513696070576,0.05326800000000022,0.699691504970917,0.2813652105263221
2019-01-21 18:53:21.355416,0.002379761042227439,0.05484650000000011,0.9052768345734511,0.6534689090909146
2019-01-21 18:54:21.581290,0.002569205335209134,0.05030900000000022,0.9045769596150083,0.28486121052632235
2019-01-21 18:55:21.402603,0.0029389748042324055,0.05391200000000011,0.7055061840902953,0.24050038888889583
2019-01-21 18:56:21.359914,0.00274743203129387,0.05517550000000011,7.4782974569712355,4.534955958333339
2019-01-21 18:57:21.347952,0.0020420623561927605,0.053310500000000115,7.478311069139768,0.21306740000000618
2019-01-21 18:58:21.220815,0.00220001960320062,0.05571200000000011,7.439870761084819,0.22280409523810119
2019-01-21 18:59:21.578311,0.002305458681747774,0.055133000000000223,7.494720193413826,0.34339078947369056
2019-01-21 19:00:23.319105,0.0033073192635462304,0.04693100000000022,7.729014662769722,1.7349567222222284
2019-01-21 19:01:21.687988,0.003331866870743384,0.051116000000000106,8.367253914919331,2.448213260869571
2019-01-21 19:02:21.513748,0.003306609727625966,0.05621750000000011,8.324440594875892,0.28036066666667164
2019-01-21 19:03:22.819575,0.4510383441372189,1.4803330000000001,8.416050150530381,0.27183017647059443
2019-01-21 19:04:21.373404,0.4300847247616132,0.7665935,8.329194884306318,0.7183299523809574
2019-01-21 19:05:21.432041,0.45112292687112066,0.05248300000000018,8.308373655325862,0.22414578947368988
