time,std,latency,all_std,mean_latency
2019-01-21 15:16:21.077982,0.00493561998806937,0.05181750000000004,0.2445058222267264,0.17735519999999996
2019-01-21 15:17:21.134694,0.004639164123700513,0.048102000000000075,0.22313259713510883,0.19364157894736836
2019-01-21 15:18:23.310610,0.0029663474678387615,0.05291500000000007,0.28090795366872523,0.42909419999999976
2019-01-21 15:19:20.866075,0.002807209646599779,0.05337450000000003,0.31880194670618006,0.3842655599999999
2019-01-21 15:20:21.437032,0.002924998683752428,0.05431800000000007,0.32419351040713995,0.19721055555555553
2019-01-21 15:21:21.496196,0.0024812934731614764,0.05279300000000006,0.36672335950831164,0.29127635
2019-01-21 15:22:20.976989,0.0022552258423410823,0.05308350000000003,0.3660196713528252,0.2226741428571429
2019-01-21 15:23:20.835327,0.000581684937599383,0.05355250000000003,0.3602818133231929,0.2021188095238095
2019-01-21 15:24:20.827613,0.0005708823871546576,0.05399000000000003,0.28051191460370817,0.21844284999999997
2019-01-21 15:25:21.258438,0.0008442411977411871,0.05522300000000007,0.28679390341383604,0.19467468421052628
2019-01-21 15:26:22.023552,0.000701646777199465,0.05394900000000007,0.3718986213478344,0.3908918333333333
2019-01-21 15:27:21.013062,0.0005741682679794081,0.05419300000000003,0.37128169227480223,0.25095495238095233
2019-01-21 15:28:21.058981,0.0008273142087226663,0.05294400000000007,1.751690752176119,1.0487298500000002
2019-01-21 15:29:21.279283,0.0009441418325412395,0.05311500000000006,1.7511241616935114,0.21915089473684204
2019-01-21 15:30:23.961720,0.0006153720012758336,0.053796000000000066,1.8289165058749202,0.47277455555555536
2019-01-21 15:31:21.068551,0.0005599526467747371,0.05359600000000003,2.0985627636677804,0.930467260869565
2019-01-21 15:32:21.111301,0.0027615231666516314,0.047180000000000055,2.117249956331466,0.202438157894737
2019-01-21 15:33:21.703539,0.0027561143299859037,0.05287200000000006,1.282162155105244,0.3174766842105265
2019-01-21 15:34:21.030933,0.0024772108307455276,0.052771000000000026,1.2622119814784933,0.20936685714285738
2019-01-21 15:35:21.041466,0.002448630556037992,0.05264400000000005,1.9171814229476145,0.9363513000000004
2019-01-21 15:36:20.956886,0.0024077323494586292,0.053062000000000026,1.505428557668817,0.26464759090909157
2019-01-21 15:37:20.918582,0.0029132416594970737,0.05045750000000003,1.5049543205571345,0.16918330000000076
2019-01-21 15:38:21.047217,0.0023665866277467204,0.05387300000000007,1.5043929486924932,0.19693489473684278
2019-01-21 15:39:20.996774,0.002445676736603382,0.05381400000000003,1.5108484371973046,0.16883770000000062
2019-01-21 15:40:20.993420,0.002442606531275479,0.053152000000000026,0.21810206228967957,0.17763615000000066
2019-01-21 15:41:21.000990,0.002702938623045974,0.05328700000000006,0.17293757900801598,0.1879682631578954
2019-01-21 15:42:21.081526,0.0025376974208825027,0.047812000000000056,0.17527432670182463,0.18735500000000066
2019-01-21 15:43:22.738926,0.002652608395514452,0.05451000000000006,0.22579001793631914,0.2773232307692317
2019-01-21 15:44:21.192177,0.0026778505746127374,0.054225500000000024,0.8951779517583364,0.5884736000000005
2019-01-21 15:45:21.204261,0.003136824142337833,0.04873100000000005,0.8958558334659058,0.19060568421052698
2019-01-21 15:46:20.822285,0.0029094790369805965,0.05113700000000002,0.8866512237452251,0.17921133333333386
2019-01-21 15:47:20.843069,0.004877609718563997,0.06142600000000005,0.899660477529768,0.1734677500000007
2019-01-21 15:48:20.929578,0.004508066754899544,0.05922500000000005,0.900513121944885,0.19105300000000072
2019-01-21 15:49:21.004520,0.004570503097759638,0.05333700000000005,0.18062301261679578,0.18283868421052693
2019-01-21 15:50:21.059049,0.004695925254937913,0.052304000000000045,0.18314430797117254,0.19608873684210582
2019-01-21 15:51:21.062548,0.0055834901540125085,0.04753000000000005,0.1950225985990627,0.20435784210526373
2019-01-21 15:52:20.971719,0.005324894487213295,0.05403050000000002,0.19569319949660643,0.19057761904761955
2019-01-21 15:53:20.972334,0.004650556493577311,0.05343400000000005,0.18949474027657778,0.17649863157894793
2019-01-21 15:54:20.927726,0.0041595857325736115,0.053435000000000024,0.19146157101937486,0.17363140000000055
2019-01-21 15:55:20.986151,0.004159343814429141,0.05344200000000004,0.18079009417196085,0.17099431578947424
2019-01-21 15:56:21.197179,0.0032300087461111676,0.05297700000000004,0.1799208802902419,0.20407052631579006
2019-01-21 15:57:20.959178,0.0029068184268423673,0.05347700000000002,0.17908707009106634,0.1955792380952386
2019-01-21 15:58:21.986963,0.0011123840613539555,0.05581600000000004,0.2023471308004497,0.22498364705882418
2019-01-21 15:59:20.997240,0.003182537305351479,0.05158650000000002,0.2354264019521612,0.27649887500000053
2019-01-21 16:00:22.242008,0.003346285881384552,0.05004700000000005,0.26111333593827973,0.23424800000000065
2019-01-21 16:01:21.083792,0.0036682095359947212,0.04844350000000003,0.3517653372344635,0.3548980000000006
2019-01-21 16:02:20.943820,0.0037907804341537196,0.05042000000000003,0.35002046353016425,0.1868780476190483
2019-01-21 16:03:21.416330,0.1589897850957727,0.44015800000000005,0.33805578628888433,0.18814705555555647
2019-01-21 16:04:22.894777,0.1740516722255204,0.05318500000000006,0.3830824028910471,0.2923287142857154
2019-01-21 16:05:20.969951,0.15875070085231113,0.05293800000000003,0.36728597621229647,0.26751350000000074
2019-01-21 16:06:20.931065,0.15849079528025167,0.05296000000000002,0.26210146802906037,0.18416325000000083
2019-01-21 16:07:21.232532,0.17328936964568828,0.05159100000000005,0.2692270801211737,0.19650942105263247
2019-01-21 16:08:21.007351,0.15863003742040782,0.04952650000000002,0.26883173264241883,0.1970729047619055
2019-01-21 16:09:20.870613,0.002205676132155669,0.05005200000000002,0.28758429022575893,0.27882419047619117
2019-01-21 16:10:20.973603,0.0024478502200811674,0.053367000000000046,0.22372086757530216,0.18329905263157972
2019-01-21 16:11:21.124764,0.002696921708161278,0.05446900000000005,0.23071216243118822,0.21886357894736924
2019-01-21 16:12:20.859149,0.0039425778707120555,0.05700700000000003,0.23015261845553003,0.19372580952381036
2019-01-21 16:13:20.942947,0.0038659171960388054,0.053700000000000046,0.24636593827458847,0.22755542105263254
2019-01-21 16:14:20.955987,0.0025059684355460627,0.05565100000000005,0.21811096064290456,0.17510815789473785
2019-01-21 16:15:21.038594,0.004541912900965029,0.04701700000000005,0.21525331516615154,0.17985168421052733
2019-01-21 16:16:21.351444,0.004544715040566633,0.05458500000000005,0.20832549772107783,0.19997047368421156
2019-01-21 16:17:21.192548,0.003611059885954839,0.05509850000000002,0.21046617318882288,0.21817942857142952
2019-01-21 16:18:21.210938,0.003618976512766013,0.05249500000000005,11.451609664600042,5.973758851851851
2019-01-21 16:19:21.264468,0.0033203879592529142,0.05224700000000004,11.450844492455268,0.21264415789473207
2019-01-21 16:20:23.178002,0.9003369991582043,2.0669470000000003,11.856343366134809,0.33308058333332574
2019-01-21 16:21:21.258369,0.8219504137210267,1.0599800000000001,12.072315607993902,2.4623532380952335
2019-01-21 16:22:21.229555,0.8988891690897163,0.06171699999999999,12.186619136747208,0.1846146999999953
2019-01-21 16:23:20.905006,0.8208678046503389,0.06190799999999999,4.61507692255836,0.19720876190475736
2019-01-21 16:24:20.928850,0.82021634047122,0.060458999999999985,4.61548921343947,0.16787384210525808
2019-01-21 16:25:20.941094,0.8205718855750342,0.04798599999999998,5.452720218227875,1.7091561499999952
2019-01-21 16:26:21.049450,0.00871716560395298,0.04739699999999998,3.011166992690274,0.1839325789473632
2019-01-21 16:27:20.927590,0.00863807684615473,0.051398499999999986,3.001654859198597,0.2852451818181773
2019-01-21 16:28:21.175752,0.005426483732592542,0.05280199999999997,3.0322838426837038,0.17304647368420534
2019-01-21 16:29:21.542847,0.003691827162813944,0.054411999999999974,4.710749276769461,2.079361949999995
2019-01-21 16:30:24.533223,0.0031760770929074563,0.05414299999999997,3.856422550350966,0.5284655555555441
2019-01-21 16:31:21.059784,0.0009695889851335152,0.05448149999999999,3.8373843069659768,0.8383788461538424
2019-01-21 16:32:21.006664,0.0008320960281674362,0.054044999999999996,3.853910249195468,0.17117909999999528
2019-01-21 16:33:20.933842,0.0007673175136410301,0.053350999999999996,3.815273104963499,0.1801300476190431
2019-01-21 16:34:21.063125,0.0006516747655645563,0.053316999999999976,1.6132517636128232,0.6626075499999953
2019-01-21 16:35:20.985273,0.0006014799803320478,0.05353699999999999,1.58212188763582,0.18098509523809087
2019-01-21 16:36:21.471289,0.0004318185962782275,0.05257699999999997,1.0207724518909,0.32344194736841625
2019-01-21 16:37:21.153943,0.00046651120039250697,0.05272649999999998,1.2741401275229707,0.5709170454545412
2019-01-21 16:38:22.194129,0.40463251145477697,0.957917,1.2878432361948924,0.2424101176470535
2019-01-21 16:39:20.986048,0.36981957214457994,0.5028535000000001,0.864374248216683,0.32443709090908684
2019-01-21 16:40:22.607581,0.40284691894502583,0.07666000000000012,0.9024346545996821,0.2569044666666607
2019-01-21 16:41:21.143493,0.366386385930846,0.07577500000000006,1.1382699280371416,0.622518999999996
2019-01-21 16:42:20.991783,0.36639629942768276,0.06367600000000007,0.8511930002836091,0.2034399047619005
2019-01-21 16:43:22.837915,0.013275364431916252,0.05637500000000013,0.8740716948428097,0.2816439999999936
2019-01-21 16:44:21.194953,0.011745348981626193,0.055537000000000065,0.8629291433369327,0.4087768749999962
2019-01-21 16:45:21.226843,0.01195386895807446,0.04904600000000013,0.8511051789102297,0.21004631578946897
2019-01-21 16:46:21.334476,0.0028108455489736462,0.054509000000000134,0.338493316207385,0.23349326315789012
2019-01-21 16:47:21.292177,0.002769531675244931,0.05382050000000007,0.3429266885023971,0.20943839999999567
2019-01-21 16:48:21.228929,0.0025006681307498534,0.05292300000000007,0.340266371582062,0.2291537619047578
2019-01-21 16:49:21.366316,0.002046271805060293,0.05308100000000013,0.23385526810515728,0.21966252631578492
2019-01-21 16:50:21.312905,0.0007547531385724557,0.053578500000000064,0.5288349469352073,0.4462110476190436
2019-01-21 16:51:21.423770,0.0022900911117649117,0.04825500000000013,0.5300940482712171,0.22822515789473244
2019-01-21 16:52:21.304766,0.002847144060314617,0.05211300000000007,0.5291885642827591,0.22569619047618647
2019-01-21 16:53:21.332552,0.004892701533936572,0.06174400000000014,0.5359805690523327,0.242704526315785
2019-01-21 16:54:21.163021,0.004376165338148788,0.05818550000000007,0.5322181620598104,0.22578223809523404
2019-01-21 16:55:21.403363,0.004841994506418335,0.053645000000000144,0.25180327316029716,0.21703963157894296
2019-01-21 16:56:21.311637,0.015535923657772956,0.07252000000000007,1.535838571603808,0.913152045454542
2019-01-21 16:57:21.384594,0.016289335569635348,0.053206000000000135,1.5511876832535625,0.2245998947368383
2019-01-21 16:58:21.383605,0.03659127539182245,0.09485250000000008,1.6743252538413824,0.5309745238095204
2019-01-21 16:59:20.982316,0.03422576085787067,0.09492300000000008,1.65779877804278,0.21867471428571067
2019-01-21 17:00:29.331239,0.038039738265400705,0.04670000000000014,1.8589346164823044,1.0581768888888805
2019-01-21 17:01:21.105642,0.03532936835363489,0.04981050000000007,3.1324973372072145,1.493997758620687
2019-01-21 17:02:21.168639,0.034602143317529005,0.05378800000000014,3.132924774222357,0.20181752631578542
2019-01-21 17:03:20.973897,0.03456798217281637,0.05373000000000007,3.085972893099613,0.2078778095238059
2019-01-21 17:04:21.049760,0.0032721797016948945,0.05495400000000013,3.1179158113819647,0.1944106315789433
2019-01-21 17:05:21.230016,0.003013829568309065,0.05416900000000014,2.9830775749791334,0.20336436842104866
2019-01-21 17:06:20.968205,0.0007984516684272773,0.05457750000000007,0.21894188017429972,0.20459209523809163
2019-01-21 17:07:21.051322,0.0006045744510102418,0.05375900000000013,2.2750700414394833,1.3235598499999963
2019-01-21 17:08:21.126632,0.0005252069117830167,0.05437500000000013,2.298608600927889,0.20888478947368058
2019-01-21 17:09:21.092253,0.003320803035439499,0.05066900000000006,2.2987219542678856,0.19813479999999656
2019-01-21 17:10:21.048814,0.0030918778113223416,0.05095850000000006,2.275407817752879,0.20041259999999667
2019-01-21 17:11:21.021316,0.0034348850781626204,0.055034000000000055,2.298521696045452,0.19460944999999666
2019-01-21 17:12:21.199740,0.005071210772604966,0.06124300000000011,0.22830084079142327,0.21291484210525966
2019-01-21 17:13:20.940480,0.004583603022384718,0.05707800000000006,0.22754111320571282,0.2101235714285682
2019-01-21 17:14:20.959222,0.004608352619626049,0.05306100000000013,0.22583952634637844,0.2023869999999964
2019-01-21 17:15:21.901039,0.0035789459621772433,0.05296300000000012,0.22310571350953362,0.21047866666666293
2019-01-21 17:16:21.049737,0.005325016413137645,0.05841250000000006,3.459223424996388,1.6198515199999972
2019-01-21 17:17:21.078987,0.0050718858294341316,0.052538000000000126,3.4237621235635585,0.21996468421052262
2019-01-21 17:18:20.972964,0.004936368878050426,0.05265400000000006,3.459001541521808,0.20893590476190135
2019-01-21 17:19:21.358820,0.0048109600393460945,0.05553700000000012,3.4588982398564507,0.21720247368420667
2019-01-21 17:20:21.104556,0.004353829563363106,0.054723500000000064,4.608404540899855,1.6900015454545423
2019-01-21 17:21:21.643279,0.0029699270530072035,0.04760100000000012,3.29409045716386,0.3898197499999957
2019-01-21 17:22:20.936802,0.0026919149627753756,0.05057000000000006,3.654303038713486,0.9653051304347788
2019-01-21 17:23:20.999346,0.003010886912553197,0.05291300000000013,3.6910985190321446,0.20484942105262688
2019-01-21 17:24:21.178156,0.003339186727355496,0.04786400000000012,3.6544450702136992,0.2120784210526268
2019-01-21 17:25:21.019770,0.002859468161531727,0.05007800000000006,1.7935134624389633,0.21203655555555048
2019-01-21 17:26:21.130086,0.0026546664385844986,0.052466000000000124,9.73082865716972,4.379449521739127
2019-01-21 17:27:21.114749,0.002442945005558641,0.053419500000000064,9.793400163756498,0.20267654999999557
2019-01-21 17:28:21.292927,0.003300650799491443,0.04665100000000012,9.793222554679799,0.21781915789473225
2019-01-21 17:29:21.135984,0.003115692630349403,0.049910000000000065,10.358845142522366,1.9076271363636323
2019-01-21 17:30:24.712292,0.00343398271693147,0.05550400000000012,10.743709322816152,0.5414327777777683
2019-01-21 17:31:21.112154,0.0037401100875259913,0.05135450000000007,4.335317007718764,1.2629011199999969
2019-01-21 17:32:24.389935,0.004069402929200262,0.05388700000000013,4.6028191740722795,0.5272494999999926
2019-01-21 17:33:21.021649,0.0038355003324399618,0.054066500000000066,4.3435467806312955,0.47861118518518236
2019-01-21 17:34:22.121142,0.007510116996437873,0.06786600000000012,2.4531597258845843,0.2532235555555473
2019-01-21 17:35:20.948679,0.007527113869216251,0.05764400000000006,7.031950545619923,2.5578503928571394
2019-01-21 17:36:20.950208,0.008233614095086913,0.04583600000000013,12.062712015553819,4.478259826086954
2019-01-21 17:37:21.073283,0.008045180859795133,0.048775000000000124,18.278601613501557,6.662394869565215
2019-01-21 17:38:21.010218,0.008054732432974665,0.05151650000000006,18.91090605695459,0.203040857142856
2019-01-21 17:39:20.988197,0.008325000556565368,0.050872500000000064,17.7096213965219,0.18825469999999872
2019-01-21 17:40:21.198179,0.0038584884735065887,0.05403700000000013,17.595031820585508,1.9436948999999983
2019-01-21 17:41:21.291008,0.0037675954931738445,0.05610500000000012,15.121494096339259,1.154014349999999
2019-01-21 17:42:21.354395,0.0033407123043123956,0.05453400000000013,3.94646242809346,0.331736449999999
2019-01-21 17:43:20.953932,0.00299495473535312,0.05415850000000007,4.103459759495016,0.8218019999999991
2019-01-21 17:44:21.055240,0.0016207305452125233,0.05762600000000012,4.12318845798768,0.2046127368421039
2019-01-21 17:45:22.219031,0.44894049203619435,1.0593680000000003,2.293713476670377,0.29422377777777625
2019-01-21 17:46:21.033436,0.40994721897385794,0.5566920000000002,3.189132355244512,1.5862469090909073
2019-01-21 17:47:21.411545,0.44913395615539947,0.0548940000000003,3.2362139658568316,0.2231067368421028
2019-01-21 17:48:21.608258,0.4499427975985395,0.04668800000000029,3.0277707423143383,0.24395537499999706
2019-01-21 17:49:21.307378,0.45109103247659477,0.04701000000000015,9.095229633984559,3.6342453199999984
2019-01-21 17:50:21.201675,0.4114841616968591,0.050905500000000145,9.049086985274325,0.2871159047619026
2019-01-21 17:51:21.235290,0.004091106842924315,0.05395600000000029,8.817801388617408,0.21516818749999728
2019-01-21 17:52:21.207419,0.0037081615930508985,0.05344850000000014,10.440921473055893,2.7179710416666665
2019-01-21 17:53:20.993873,0.0035012335350336717,0.05319350000000014,10.288158101355762,0.22321219047619112
2019-01-21 17:54:21.066653,0.0030410703872449374,0.05629300000000029,6.122505671429186,0.20236494736842178
2019-01-21 17:55:21.061978,0.00117287215849738,0.05500750000000015,6.388095649930802,1.1368553333333342
2019-01-21 17:56:21.006777,0.0020252066973138368,0.05186450000000015,6.29447184757074,0.18663210000000133
2019-01-21 17:57:21.098465,0.0029570576592582577,0.047961000000000295,2.0402570295475813,0.2060435625000017
2019-01-21 17:58:22.109966,0.4888809693516411,1.1451430000000002,2.107861335025482,0.23153046666666846
2019-01-21 17:59:21.021060,0.4462413478127804,0.5988360000000001,2.0916963071822545,0.3476483500000013
2019-01-21 18:00:24.988840,0.7334192383515722,1.575096,24.83086320494022,12.3143266923077
2019-01-21 18:01:21.169248,0.7327353961180668,0.81447,23.93744128991486,1.7341584782608757
2019-01-21 18:02:21.595513,0.7317518029443455,0.05345100000000022,23.583345973847354,0.25087852631579627
2019-01-21 18:03:21.398382,0.6876012061166464,0.056584000000000106,23.135864997410827,0.23140109523810135
2019-01-21 18:04:21.127823,0.6797934294553752,0.05644000000000011,23.248405180718397,0.2250988095238156
2019-01-21 18:05:21.119715,0.6197271497685899,0.05931050000000011,2.914869172004711,0.19628830000000638
2019-01-21 18:06:21.040670,0.005248916789863137,0.05874450000000011,0.24105515032986546,0.21303061904762513
2019-01-21 18:07:21.226663,0.0053222373866862105,0.05313400000000022,0.22899589468161952,0.20473878947369084
2019-01-21 18:08:21.081021,0.005326846374754998,0.05327000000000011,0.22271480292288318,0.19759628571429172
2019-01-21 18:09:21.904824,0.37478751451295744,0.8939680000000002,0.22684729662813316,0.24212747368421722
2019-01-21 18:10:21.034655,0.3423019264102481,0.4739480000000001,1.4734587110553685,0.9303876666666724
2019-01-21 18:11:20.962961,0.34367760282319854,0.0510850000000001,1.4730224874683415,0.1929715714285771
2019-01-21 18:12:21.136281,0.34407973205508663,0.047177000000000205,1.473294290791698,0.20248905263158526
2019-01-21 18:13:21.049463,0.34393955352324174,0.051030500000000104,1.4809571898405551,0.2142118571428629
2019-01-21 18:14:21.000537,0.34386884655311084,0.054585000000000106,1.4732686055181647,0.18439110000000605
2019-01-21 18:15:21.324999,0.003938747135858447,0.05533600000000021,1.6613711349477756,1.011445250000006
2019-01-21 18:16:21.084661,0.0033916767977260572,0.054806500000000105,2.7743775110684923,1.219266000000006
2019-01-21 18:17:21.114687,0.003038921497316655,0.053632000000000214,2.760499090054024,0.21766415789474405
2019-01-21 18:18:21.006611,0.0006022552339775977,0.05386800000000011,2.760584099630285,0.20489933333333968
2019-01-21 18:19:21.174628,0.0007074629320560932,0.05358800000000021,2.77428307015621,0.20614052631579646
2019-01-21 18:20:21.074913,0.0013114091149803062,0.05529450000000011,2.937349287176372,1.1182079545454604
2019-01-21 18:21:21.107725,0.0029308068514034323,0.04883800000000022,1.9745364383289563,0.20282694736842818
2019-01-21 18:22:21.164762,0.0031250946066052722,0.055821000000000225,1.9741133393180152,0.20842442105263875
2019-01-21 18:23:21.349883,0.005396130067023367,0.06365300000000022,1.9743309137540752,0.21895094736842824
2019-01-21 18:24:21.024077,0.004826459779194984,0.05973100000000012,1.9542001176188541,0.21286342857143503
2019-01-21 18:25:20.991726,0.005841928745444731,0.05177550000000011,0.21613367179608528,0.18908295000000683
2019-01-21 18:26:21.375990,0.005633843554824147,0.05507900000000022,0.2245752335776737,0.21802810526316516
2019-01-21 18:27:21.082986,0.005040480453308679,0.05520350000000011,0.22588667078286193,0.21705195238095903
2019-01-21 18:28:21.211431,0.005050916062146896,0.05467300000000022,0.22474186937312654,0.2048964210526389
2019-01-21 18:29:21.061243,0.003186220912026231,0.05436850000000011,0.21925254223178003,0.20722857142857803
2019-01-21 18:30:24.990558,0.0005112569806207633,0.05438000000000022,2.4181117955714155,2.150776307692318
2019-01-21 18:31:21.191579,0.0014034743674847872,0.056167500000000106,4.808595367899177,2.27388273913044
2019-01-21 18:32:21.086249,0.0017451093662671905,0.055751000000000106,4.857424356702204,0.21582728571429116
2019-01-21 18:33:21.927577,0.34671274080526704,0.8302500000000003,4.856529279317288,0.24667405263158512
2019-01-21 18:34:21.024304,0.31651358314954964,0.44255850000000013,4.807789031986221,0.32603768181818715
2019-01-21 18:35:21.314462,0.31631213152243604,0.05653300000000023,4.265702206165573,0.23847205263158505
2019-01-21 18:36:21.047373,0.31629444242208904,0.05556400000000011,0.2848033103092704,0.20978042857143417
2019-01-21 18:37:21.312981,0.34739862792734266,0.047917000000000216,0.2860880538594668,0.2123125789473746
2019-01-21 18:38:20.973553,0.31705934611404674,0.051128500000000104,0.28671852721737845,0.20943852380952946
2019-01-21 18:39:21.468150,0.0035650961698385857,0.05005600000000021,0.24445681119536158,0.24027678947369044
2019-01-21 18:40:21.413553,0.0029357296367679385,0.051704000000000104,3.7527387047321543,1.9632888095238148
2019-01-21 18:41:21.745051,0.002841245818333499,0.054132000000000215,3.7528254379352113,0.24588778947369033
2019-01-21 18:42:21.684023,0.0031550119176000013,0.056506500000000105,3.7528215438817876,0.28477433333333885
2019-01-21 18:43:21.388300,0.003156827077968955,0.056325500000000105,3.7523556260795865,0.2726349047619104
2019-01-21 18:44:22.242294,0.002343934683432575,0.053478000000000206,3.7521402093927856,0.26439373684211137
2019-01-21 18:45:21.271032,0.0021374657580474194,0.0546105000000001,0.8662105265414585,0.6009370000000047
2019-01-21 18:46:21.303608,0.002825327804018228,0.05031200000000022,0.865570554867828,0.2165394210526379
2019-01-21 18:47:21.274679,0.003748182332832582,0.049354000000000106,0.8624002771199936,0.21817500000000592
2019-01-21 18:48:21.730488,0.0030717271689063874,0.05465400000000021,0.8706016851968845,0.24916642105263787
2019-01-21 18:49:21.272199,0.0029980690952942043,0.055055000000000104,0.9152303239641351,0.4057860454545507
2019-01-21 18:50:21.920103,0.00296184584342224,0.05293900000000022,0.4551819308070468,0.26412568421053256
2019-01-21 18:51:21.449615,0.002844916220242317,0.05378100000000011,0.45905436250672216,0.2730200476190534
2019-01-21 18:52:22.374611,0.001051261860907202,0.05326800000000022,0.4747882942896299,0.2813652105263221
2019-01-21 18:53:21.355416,0.001310781967691502,0.05484650000000011,0.939483162816292,0.6534689090909146
2019-01-21 18:54:21.581290,0.0022564884666662756,0.05030900000000022,0.8862111128479162,0.28486121052632235
2019-01-21 18:55:21.402603,0.002596727357044849,0.05391200000000011,0.889847746818719,0.24050038888889583
2019-01-21 18:56:21.359914,0.002606891533383221,0.05517550000000011,10.428936893300362,4.534955958333339
2019-01-21 18:57:21.347952,0.0025997346788005937,0.053310500000000115,10.429094867899433,0.21306740000000618
2019-01-21 18:58:21.220815,0.002936469291540192,0.05571200000000011,10.458657990483765,0.22280409523810119
2019-01-21 18:59:21.578311,0.002834818824338724,0.055133000000000223,10.51254638748297,0.34339078947369056
2019-01-21 19:00:23.319105,0.003974773477847245,0.04693100000000022,10.746861526709564,1.7349567222222284
2019-01-21 19:01:21.687988,0.004060242997678585,0.051116000000000106,5.448045614741304,2.448213260869571
2019-01-21 19:02:21.513748,0.004332929701737397,0.05621750000000011,5.447184526716009,0.28036066666667164
2019-01-21 19:03:22.819575,0.6380555129162353,1.4803330000000001,5.503186264782226,0.27183017647059443
2019-01-21 19:04:21.373404,0.5825248958535593,0.7665935,5.429355400395391,0.7183299523809574
