time,std,latency,all_std,mean_latency
2019-01-21 15:04:20.043106,0.024712816293485363,0.046929999999999986,1.2522764532299848,0.21292173684210502
2019-01-21 15:05:20.046694,0.024660599677533302,0.04668899999999999,1.2533392319708052,0.2103952631578946
2019-01-21 15:06:20.038733,0.024770330720664816,0.04527099999999999,1.2539285821054427,0.1934614999999999
2019-01-21 15:07:20.050489,0.024807717908389364,0.04541499999999998,1.2544163276282492,0.20579947368421037
2019-01-21 15:08:20.048908,0.02466464727071703,0.04635249999999999,1.2650025830038085,0.3340370476190475
2019-01-21 15:09:20.063006,0.024585850163819388,0.04563599999999999,1.2656527531317199,0.20818573684210512
2019-01-21 15:10:20.057830,0.023596507369061673,0.0445145,1.5259663312758918,0.8487517142857142
2019-01-21 15:11:20.045985,0.005435242332326254,0.044746499999999995,0.9288682761758172,0.19818475000000016
2019-01-21 15:12:20.048765,0.005170676760699373,0.04584699999999999,0.9280986573947853,0.22411426315789487
2019-01-21 15:13:20.064224,0.001487848203876336,0.04312199999999999,0.9311368139911836,0.22373231578947386
2019-01-21 15:14:20.060276,0.001815743875722146,0.046036499999999994,0.9320757044312251,0.21992110000000015
2019-01-21 15:15:20.053289,0.001807983271800757,0.046706,0.9315390643198941,0.19045695000000004
2019-01-21 15:16:20.066579,0.0017350759317358837,0.044948999999999996,0.9310229940616793,0.18426242105263152
2019-01-21 15:17:20.096415,0.01227091356238629,0.08394199999999999,0.9326527122249697,0.1917194736842105
2019-01-21 15:18:20.072082,0.012251131528692913,0.0671195,0.9141141543953508,0.19710804999999995
2019-01-21 15:19:20.055921,0.011671483593473773,0.048211,0.9242535558130023,0.42486980952380937
2019-01-21 15:20:20.073509,0.012062361570881005,0.04765599999999999,0.2859187469963882,0.18327299999999996
2019-01-21 15:21:20.068324,0.012219770369273639,0.0453035,0.3087145626367688,0.27657571428571426
2019-01-21 15:22:20.083719,0.012156069410426682,0.048257999999999995,0.30690469695477957,0.21444826315789478
2019-01-21 15:23:20.056527,0.011604714505908215,0.0470175,0.3024258860682416,0.1903247
2019-01-21 15:24:20.105921,0.012203241461914045,0.043576,0.3019345376725218,0.24118122222222216
2019-01-21 15:25:20.065358,0.012082601327712699,0.0457715,0.2991628848275194,0.16365879999999997
2019-01-21 15:26:20.124010,0.012233496486196331,0.042356,0.3577859819150204,0.36649573684210524
2019-01-21 15:27:20.068894,0.011624388779239504,0.045031,0.36811124464053524,0.22991709523809525
2019-01-21 15:28:20.064820,0.0025031056019564277,0.047683500000000004,1.2611405826129007,0.998865047619048
2019-01-21 15:29:20.069266,0.0026786957522894513,0.05054800000000001,1.257651895384139,0.20753568421052626
2019-01-21 15:30:20.183392,0.002720982592128601,0.048334,1.264119369881336,0.2350484705882352
2019-01-21 15:31:20.108717,0.002860706703673877,0.045199500000000004,1.5322189378630238,0.9637634999999997
2019-01-21 15:32:20.097901,0.003109631505500325,0.04196300000000001,1.5277861071490515,0.19169490000000017
2019-01-21 15:33:20.106773,0.003218845150049971,0.043157000000000015,1.5315608148700113,0.29683275000000015
2019-01-21 15:34:20.255909,0.0032766590708627106,0.04283500000000002,1.5351695557945824,0.2295051666666669
2019-01-21 15:35:20.141088,0.00317115089517989,0.04349600000000001,1.8518525857942862,0.8568062272727275
2019-01-21 15:36:20.141157,0.0030603179736753195,0.043895,1.8403727657951312,0.2648918500000007
2019-01-21 15:37:20.141811,0.0029360592258634694,0.04453700000000001,1.843181802602638,0.1771575789473692
2019-01-21 15:38:20.179251,0.0027931919295952025,0.043507000000000004,1.4056971752664564,0.20134811111111184
2019-01-21 15:39:20.156090,0.0018085386857288903,0.0436355,1.4017134192999117,0.16971660000000066
2019-01-21 15:40:20.221647,0.0008641351231788422,0.04319400000000001,1.3981538478757856,0.1965604444444452
2019-01-21 15:41:20.152626,0.0007570532712800053,0.04312800000000001,1.0948505301703482,0.17847004761904822
2019-01-21 15:42:20.151489,0.0005319481595462551,0.043263,1.0943631969871757,0.17597620000000064
2019-01-21 15:43:20.153401,0.0006547878367160732,0.042315000000000005,1.0900953789896126,0.18364505263157951
2019-01-21 15:44:20.155344,0.0006427851613381777,0.042925000000000005,1.238593330180911,0.6873285000000006
2019-01-21 15:45:20.152967,0.0006958458960943263,0.04261,0.6521389161353046,0.18262180000000064
2019-01-21 15:46:20.157361,0.0006857998088203171,0.04378100000000001,0.6469777713841353,0.18719594736842163
2019-01-21 15:47:20.163358,0.0005321965489054527,0.04288800000000001,0.6515441853056627,0.17260862500000068
2019-01-21 15:48:20.163926,0.0005102832190426709,0.04287400000000001,0.6549862575543516,0.1856436250000007
2019-01-21 15:49:20.162796,0.0004552033001249606,0.04290000000000001,0.6567208374483654,0.17208710000000058
2019-01-21 15:50:20.170796,0.0004498927144838473,0.042554000000000015,0.6562151309467259,0.193816578947369
2019-01-21 15:51:20.154307,0.00046293998891167856,0.04276050000000001,0.6589018430399087,0.1950069000000005
2019-01-21 15:52:20.165032,0.0004376372038828905,0.04324400000000001,0.6590941342993069,0.18216363157894797
2019-01-21 15:53:20.168141,0.00039101315692582455,0.042998000000000015,0.6590243049165417,0.1766880000000006
2019-01-21 15:54:20.160356,0.00039500019690598436,0.042883500000000005,0.18532230096154614,0.17484685000000055
2019-01-21 15:55:20.173054,0.00036169115124522926,0.04250500000000001,0.1799242270350162,0.16860221052631635
2019-01-21 15:56:20.166773,0.0002185908405120542,0.042754,0.18348293711947275,0.1851974000000006
2019-01-21 15:57:20.167538,0.00036282044840111753,0.043787,0.18629318325380495,0.18943478947368475
2019-01-21 15:58:20.161602,0.00035237802531863714,0.0435,0.18472534913697936,0.17486240000000058
2019-01-21 15:59:20.180311,0.00040415041204453254,0.04248,0.2142118030523361,0.31019357894736904
2019-01-21 16:00:20.163021,0.00039672360426625355,0.04288499999999999,0.2100336899140079,0.17332040000000054
2019-01-21 16:01:20.167435,0.0004042524101490562,0.04269399999999999,0.28088536074263626,0.37249615789473756
2019-01-21 16:02:20.174124,0.00046429033062440715,0.04374299999999999,0.2800924043707668,0.18227394736842184
2019-01-21 16:03:20.189587,0.000469583515232368,0.04328299999999998,0.28047826729606,0.17796226315789557
2019-01-21 16:04:20.177330,0.0005403461956110372,0.04274099999999999,0.2805420746329984,0.20185655000000077
2019-01-21 16:05:20.189123,0.0005829997998857947,0.04217899999999998,0.3112751673206272,0.27808805263157976
2019-01-21 16:06:20.179655,0.0005847652520458189,0.04265449999999999,0.3115787738960479,0.18523235000000088
2019-01-21 16:07:20.186051,0.0005401193695226486,0.04342499999999998,0.3112909451753541,0.18112610526315878
2019-01-21 16:08:20.175599,0.000546126725220631,0.04299199999999999,0.3126019855348291,0.18234570000000078
2019-01-21 16:09:20.174104,0.0005181014291712391,0.04272799999999999,0.30491088612176964,0.27380505000000077
2019-01-21 16:10:20.184912,0.0005124674623819655,0.04299399999999997,0.30664893995008907,0.1783541578947376
2019-01-21 16:11:20.194610,0.0005250823110080406,0.042499999999999975,0.24596586611672125,0.2114352105263166
2019-01-21 16:12:20.182898,0.0004478524186482653,0.04283849999999999,0.24852688515278354,0.18631990000000087
2019-01-21 16:13:20.193783,0.0004197616254762174,0.042853999999999975,0.2582556443810061,0.22380531578947463
2019-01-21 16:14:20.184834,0.0004161351409767823,0.04317299999999999,0.2565991857998423,0.16789405000000093
2019-01-21 16:15:20.188423,0.0003965270367948199,0.04304399999999997,0.21836138271586744,0.1752981052631589
2019-01-21 16:16:20.189872,0.0003853861699648951,0.04232299999999997,0.21555060015680833,0.18368026315789582
2019-01-21 16:17:20.205682,0.0003517708218589523,0.04311399999999997,0.2187589365708353,0.20524836842105368
2019-01-21 16:18:20.198445,0.00033177068720593794,0.042995999999999986,8.275520602163267,5.761524535714286
2019-01-21 16:19:20.196662,0.0004561079428773041,0.04339949999999998,8.275897047050886,0.20072804999999544
2019-01-21 16:20:20.197898,0.0005028483756452829,0.04236299999999996,8.275749305453155,0.19619694736841622
2019-01-21 16:21:20.196989,0.0005193684626546083,0.04302149999999998,8.845633875688302,2.4573732380952333
2019-01-21 16:22:20.203518,0.0005506584846044578,0.043661999999999965,8.84559848967317,0.19333036842104767
2019-01-21 16:23:20.193864,0.0005738135972985092,0.043114499999999986,8.845686014641373,0.18806324999999527
2019-01-21 16:24:20.210702,0.0005855132601213989,0.04362799999999997,8.84574207110128,0.16752963157894227
2019-01-21 16:25:20.197952,0.0005948050007263725,0.04320649999999999,9.05387840942414,1.6287831428571384
2019-01-21 16:26:20.206737,0.0005350402788577791,0.042942999999999974,9.053923447709291,0.17858621052631055
2019-01-21 16:27:20.198344,0.0005378438604111849,0.043343499999999986,9.009682095847635,0.28170309523809056
2019-01-21 16:28:20.205124,0.0006209473854971625,0.04414599999999997,3.9196583861522587,0.1606441052631527
2019-01-21 16:29:20.204038,0.0006287508692286332,0.044069499999999984,4.664228782267929,1.964701142857138
2019-01-21 16:30:20.873607,0.017664708377314233,0.09929699999999997,4.711877749494162,0.3022496666666599
2019-01-21 16:31:20.203776,0.017687597779549126,0.0711665,3.46054777354279,0.9955998636363591
2019-01-21 16:32:20.208541,0.017682551872145354,0.043814999999999986,3.46065897096153,0.1804798421052582
2019-01-21 16:33:20.211354,0.01767297859099529,0.042807999999999985,3.460732694845997,0.17644684210525818
2019-01-21 16:34:20.255990,0.01770668248273641,0.042703999999999985,3.521966241745598,0.6915206842105214
2019-01-21 16:35:20.249556,0.01769644195123227,0.04287999999999999,2.8262964551800738,0.17065819999999543
2019-01-21 16:36:20.249524,0.017703829990208964,0.04290299999999999,2.823554218197899,0.29298428571428137
2019-01-21 16:37:20.240765,0.017719371778430023,0.04301749999999999,2.869999244437309,0.571319952380948
2019-01-21 16:38:20.296895,0.017754677035142667,0.04306799999999998,2.869809865458696,0.21166366666666167
2019-01-21 16:39:20.259535,0.01773496633583874,0.04388249999999999,1.306839437201265,0.337997095238091
2019-01-21 16:40:20.248422,0.016891162617287077,0.04429499999999999,1.2969441437889728,0.19010429999999554
2019-01-21 16:41:20.249486,0.0006793292443450182,0.04253399999999997,1.0878115914008133,0.6813269999999954
2019-01-21 16:42:20.291230,0.0006551243817441898,0.04296299999999997,1.0878804992674307,0.21415155555555054
2019-01-21 16:43:20.259192,0.0009607006933599946,0.04421949999999999,1.088185006887348,0.18799879999999547
2019-01-21 16:44:20.257842,0.000940922573270002,0.044772999999999986,0.8655359281346308,0.4307143333333291
2019-01-21 16:45:20.254928,0.0009234729677810696,0.04379749999999999,0.8663522764049869,0.20003349999999553
2019-01-21 16:46:20.257678,0.0009133335827251149,0.044595999999999976,0.8521418077017966,0.22793505263157435
2019-01-21 16:47:20.263572,0.0009564203864178788,0.04493999999999998,0.6540896727155807,0.2201110526315744
2019-01-21 16:48:20.255640,0.0009475865995446079,0.04400499999999999,0.6534839407207554,0.20821594999999568
2019-01-21 16:49:20.269556,0.000989394365817429,0.04276199999999998,0.63608516080799,0.21312763157894285
2019-01-21 16:50:20.256913,0.0009947204185655754,0.04343999999999999,0.7157475005813755,0.4477084761904721
2019-01-21 16:51:20.277594,0.0009291360383592606,0.04308999999999998,0.44211422405660483,0.22356605263157453
2019-01-21 16:52:20.261460,0.0008878222795132742,0.04329949999999999,0.44283686143202455,0.20164309999999586
2019-01-21 16:53:20.306192,0.0007270511903115842,0.043070999999999984,0.4498690351751416,0.25537494444443976
2019-01-21 16:54:20.272729,0.0008150447908619941,0.04397349999999999,0.4136398595056889,0.2108666999999958
2019-01-21 16:55:20.269547,0.0008360541516221328,0.04400749999999999,0.4136897728893126,0.19615984999999578
2019-01-21 16:56:20.274247,0.0008024957528445184,0.04298399999999998,1.1568414032384937,0.967232049999996
2019-01-21 16:57:20.278668,0.0007072515189883052,0.04436499999999998,1.157254243853295,0.22106936842104885
2019-01-21 16:58:20.268261,0.000692851723755715,0.04387649999999999,1.2453241430501807,0.5301201428571395
2019-01-21 16:59:20.279716,0.0006410080256042416,0.043807999999999986,1.2455107851995448,0.22041615789473282
2019-01-21 17:00:28.146770,0.024876113177995575,0.12222199999999998,1.347127129193984,2.795338999999975
2019-01-21 17:01:20.268186,0.02372608972533287,0.08277549999999999,2.487713929527587,1.849439347826084
2019-01-21 17:02:20.278840,0.02483133895369587,0.04458499999999998,2.4939669968246947,0.19878810526315385
2019-01-21 17:03:20.290494,0.023680974650934074,0.043552999999999974,2.4873235856180207,0.2094268421052592
2019-01-21 17:04:20.318261,0.02483003286546356,0.044345999999999976,2.499928238417087,0.1918661578947328
2019-01-21 17:05:20.278701,0.024873982426087984,0.04319199999999999,2.4936714187479456,0.1843517999999962
2019-01-21 17:06:20.285791,0.024803633000922365,0.04506999999999998,2.2612660642380646,0.2050198947368381
2019-01-21 17:07:20.284211,0.024862301337343844,0.04390199999999998,2.7633157508274606,1.2586047619047582
2019-01-21 17:08:20.297652,0.02484107557073791,0.04399299999999997,2.733110657905486,0.2057011578947332
2019-01-21 17:09:20.283524,0.024885308308540435,0.04330399999999998,2.733168904929926,0.19864989999999655
2019-01-21 17:10:20.287918,0.02372391903735362,0.043688999999999964,2.7123402986102074,0.21103878947368068
2019-01-21 17:11:20.278733,0.0010268612586152117,0.043014999999999984,1.6370756588237074,0.19486624999999663
2019-01-21 17:12:20.282886,0.0009750510015152676,0.04402799999999996,1.6370968382498063,0.2036713684210491
2019-01-21 17:13:20.280839,0.0011206749183985554,0.044783499999999976,1.633049306942314,0.20550159999999665
2019-01-21 17:14:20.282473,0.0011238338036303026,0.04334699999999996,1.6331449801732822,0.20157847368420692
2019-01-21 17:15:20.278070,0.0011345418698954165,0.04296449999999998,1.633190320504204,0.1857970499999966
2019-01-21 17:16:20.280931,0.0010375143460126968,0.04327399999999996,2.9224746264805224,1.9900752499999963
2019-01-21 17:17:20.295050,0.001008979137544664,0.04473899999999996,2.4582759149232936,0.21931805263157522
2019-01-21 17:18:20.290487,0.0009859361402888157,0.04378499999999998,2.451884825996041,0.20153879999999647
2019-01-21 17:19:20.286406,0.0010040439565412653,0.04286349999999997,2.4580623602203624,0.18905064999999638
2019-01-21 17:20:20.295696,0.001055046839402735,0.04246799999999994,3.3712432634664906,1.832060699999996
2019-01-21 17:21:20.308401,0.000988254403818692,0.043344999999999946,3.368570986891466,0.36360939999999564
2019-01-21 17:22:20.294195,0.0010079332043567233,0.04296849999999998,3.569822247759886,1.03702271428571
2019-01-21 17:23:20.305404,0.0006632620480962328,0.04342699999999995,3.5698964501391437,0.2021457368421005
2019-01-21 17:24:20.292587,0.0006912833797448608,0.04360449999999998,3.5699142815908806,0.1940188499999955
2019-01-21 17:25:20.299798,0.0006650013283197515,0.042936999999999954,3.597305940172074,0.21163912499999432
2019-01-21 17:26:20.305979,0.0007012104138165727,0.04251899999999995,7.355903063518263,4.374906521739127
2019-01-21 17:27:20.294262,0.0006781850511745969,0.042617499999999975,7.337282231202015,0.20246034999999557
2019-01-21 17:28:20.304378,0.0004529106975998257,0.04339699999999995,7.356003171377519,0.2088626842105217
2019-01-21 17:29:20.316943,0.0004897988702862599,0.04362299999999995,7.786353445304612,2.0716264499999957
2019-01-21 17:30:20.607960,0.010437309434587719,0.07612499999999994,7.549926573858102,0.27691853333332755
2019-01-21 17:31:20.318952,0.010431176509760453,0.05983049999999997,7.619422587145107,1.4378016818181782
2019-01-21 17:32:23.404253,0.010418342105792736,0.04291499999999993,7.815187003839594,0.7429911666666545
2019-01-21 17:33:20.365868,0.010410756051635595,0.04329099999999997,7.57545876596737,0.5863191428571393
2019-01-21 17:34:20.300581,0.010402756677385537,0.04386799999999997,7.7581724789807645,0.1288175454545387
2019-01-21 17:35:20.313244,0.010387348889126857,0.04335799999999994,8.924612358300003,3.0894181739130397
2019-01-21 17:36:20.307330,0.010337700161168476,0.04360499999999996,9.07345582465325,4.293196583333331
2019-01-21 17:37:20.312168,0.01031092444880135,0.04338699999999993,13.812191304850478,6.65727460869565
2019-01-21 17:38:20.325952,0.010358027881792967,0.04227399999999993,13.812225990273221,0.2044526315789461
2019-01-21 17:39:20.312778,0.009899878007512861,0.042481999999999964,13.57769691146349,0.18811199999999878
2019-01-21 17:40:20.324220,0.009937296664586422,0.04246999999999993,13.710643016797034,1.933807499999999
2019-01-21 17:41:20.355182,0.0006351344214682277,0.042485999999999934,13.759380030424436,1.1509148499999993
2019-01-21 17:42:20.319959,0.0006349121771770283,0.042469499999999966,13.654946018160125,0.3131995238095228
2019-01-21 17:43:20.319309,0.0006379150413655427,0.04289049999999996,13.676236384990274,0.8464036666666657
2019-01-21 17:44:20.314299,0.000539769086431512,0.04328999999999997,13.378140184965405,0.1912211499999987
2019-01-21 17:45:20.324513,0.0005537239183728805,0.04231599999999994,12.74873398706536,0.269749526315788
2019-01-21 17:46:20.321194,0.0004321064169345216,0.04262599999999997,11.006672798039297,1.6435051428571414
2019-01-21 17:47:20.323255,0.0006609447867345283,0.04441799999999994,3.6018464909532053,0.20296410526315545
2019-01-21 17:48:20.346775,0.0007000209838127921,0.04390699999999994,3.6291974041068102,0.23321949999999705
2019-01-21 17:49:20.321224,0.0006925712879475594,0.04339099999999997,7.024095130932454,3.758410666666665
2019-01-21 17:50:20.332071,0.0006955111309920151,0.043776999999999934,6.611988064341843,0.29870810526315544
2019-01-21 17:51:20.346013,0.0007935542944135815,0.04463699999999994,6.5405650704419696,0.21386506249999726
2019-01-21 17:52:20.346543,0.0008018090379471931,0.042335999999999936,7.7990701709608885,2.835017478260869
2019-01-21 17:53:20.335537,0.0008950076908424474,0.04223049999999997,7.770104134454026,0.21731490000000062
2019-01-21 17:54:20.336839,0.0009051077038430408,0.04368499999999994,7.7701109700410536,0.19863536842105334
2019-01-21 17:55:20.341230,0.0008371466352374361,0.04352999999999994,7.867428640949327,1.1913142500000007
2019-01-21 17:56:20.338288,0.0008876568155670809,0.042963999999999974,7.622205661354906,0.18873295000000131
2019-01-21 17:57:20.337330,0.0008282474469225965,0.043116499999999974,7.681626420200245,0.19096576470588394
2019-01-21 17:58:20.324035,0.0008356560405945986,0.04404449999999997,7.661910760663645,0.19891323529411922
2019-01-21 17:59:20.341932,0.0008591463528154147,0.04385999999999995,4.67078091482359,0.363855368421054
2019-01-21 18:00:20.350496,0.0008781559023825758,0.04272299999999995,17.531823771421124,12.580662777777782
2019-01-21 18:01:20.347911,0.000769686812209579,0.042686999999999975,17.455759391299996,1.8709167142857208
2019-01-21 18:02:20.345457,0.0007350083363784812,0.042755999999999975,17.08116983405376,0.21897200000000647
2019-01-21 18:03:20.435878,0.0010195817497606152,0.045867999999999944,17.212375015442685,0.2583691666666738
2019-01-21 18:04:20.343492,0.0010674675378881144,0.04420649999999997,17.124192876440496,0.21311352380952986
2019-01-21 18:05:20.349506,0.001096398351168456,0.042647999999999936,17.120635250664723,0.20464384210526987
2019-01-21 18:06:20.338896,0.001058169493879996,0.042772999999999964,17.12048306400191,0.20456515000000638
2019-01-21 18:07:20.355446,0.0012302023501126556,0.04540599999999993,16.99001299735521,0.19588821052632244
2019-01-21 18:08:20.336332,0.0012071481958182025,0.044508499999999965,16.862509906437957,0.1925728500000063
2019-01-21 18:09:20.341366,0.0011464880366502935,0.04332699999999992,16.82181011048333,0.19921400000000672
2019-01-21 18:10:20.350032,0.0011592907157554507,0.042753999999999924,2.3332045244790764,0.9758323000000061
2019-01-21 18:11:20.353496,0.0011846488509260798,0.04421499999999992,1.0681741871849648,0.19538952631579573
2019-01-21 18:12:20.359551,0.001155163793100085,0.04360299999999992,1.0674132610399594,0.19386405263158527
2019-01-21 18:13:20.344060,0.0011020631808321567,0.04345199999999996,1.061577804564342,0.20540275000000602
2019-01-21 18:14:20.342671,0.0008213253037292075,0.04337449999999997,1.063683147679079,0.18614335000000606
2019-01-21 18:15:20.346866,0.0007683760797945423,0.04368499999999994,1.5691514197542715,0.9954545000000061
2019-01-21 18:16:20.361716,0.0007308692313497804,0.04307499999999994,2.2267524472138014,1.319277650000006
2019-01-21 18:17:20.347688,0.0007469601182005964,0.042897999999999964,2.2212672534564124,0.20680980000000684
2019-01-21 18:18:20.353667,0.0004938774476869608,0.04265499999999993,2.2268024751639275,0.20950331578948075
2019-01-21 18:19:20.350338,0.0005079993438320397,0.042773999999999965,2.2268745135976458,0.18947785000000664
2019-01-21 18:20:20.354291,0.0004827974500535749,0.043477999999999926,2.4055251558652073,1.2078656000000065
2019-01-21 18:21:20.350153,0.0004910714815588519,0.043098999999999964,2.3994458497700584,0.19304730000000675
2019-01-21 18:22:20.348302,0.0003772860983397026,0.042851499999999966,2.399295936654097,0.1971678000000068
2019-01-21 18:23:20.357206,0.0004040046891922517,0.04367499999999993,2.4053191031247265,0.20974442105263877
2019-01-21 18:24:20.375927,0.0005230791739523239,0.04199099999999993,2.405322377101995,0.21583226315790185
2019-01-21 18:25:20.360348,0.0004721475875664972,0.04260349999999997,2.1204068902311266,0.18922130000000686
2019-01-21 18:26:20.355338,0.0004715887653843598,0.04332299999999997,1.4051616078776825,0.18985180000000693
2019-01-21 18:27:20.374713,0.0005960275534275915,0.04408699999999994,1.4087385443414444,0.2178364736842178
2019-01-21 18:28:20.370694,0.0005847073437012873,0.04344849999999997,1.408700340904502,0.1902663500000069
2019-01-21 18:29:20.360422,0.0005847971063163642,0.04285049999999997,1.4085835386011083,0.1983702000000069
2019-01-21 18:30:20.748564,0.016463822846201674,0.09512099999999993,1.6369431884354633,1.6453070000000085
2019-01-21 18:31:20.381848,0.016347030359263045,0.07207699999999996,3.4662980221274453,2.3862306363636416
2019-01-21 18:32:20.367446,0.01634064676436581,0.04608799999999996,3.466386510366144,0.2066629000000057
2019-01-21 18:33:20.405090,0.01635071958185466,0.043399999999999925,3.4752561589290334,0.21417105555556204
2019-01-21 18:34:20.368146,0.015610468188774103,0.04324799999999996,3.4492846398615913,0.3261011428571485
2019-01-21 18:35:20.366494,0.016310650636249275,0.04305349999999996,3.458129020756845,0.21430880000000582
2019-01-21 18:36:20.369138,0.01632108005038613,0.04316099999999992,3.45802635443007,0.21135752631579563
2019-01-21 18:37:20.419457,0.016336452487543885,0.043642999999999925,3.466887516438589,0.2104158888888954
2019-01-21 18:38:20.417770,0.018652817743648794,0.061261999999999955,3.466865094086029,0.20940630000000593
2019-01-21 18:39:20.428160,0.01834269073348962,0.05320799999999992,3.466944611946245,0.21472368421053253
2019-01-21 18:40:20.398874,0.017404969321745744,0.053972999999999965,4.022763330735248,1.9646493809523862
2019-01-21 18:41:20.384459,0.01134774524104048,0.05448099999999996,2.660439309293206,0.2189493000000058
2019-01-21 18:42:20.396640,0.011139120093416579,0.05428099999999991,2.6608378181621433,0.26194452631579557
2019-01-21 18:43:20.399575,0.010586715178596643,0.05327899999999991,2.6544409529530504,0.26466226315790087
2019-01-21 18:44:20.393588,0.010328083486300915,0.05318899999999996,2.6666128256238353,0.2109155000000058
2019-01-21 18:45:20.398995,0.009693916222731405,0.05432799999999992,2.720569235679879,0.7112444500000058
2019-01-21 18:46:20.389275,0.008892184256100766,0.053957499999999964,2.7205696744147843,0.2063020000000059
2019-01-21 18:47:20.396157,0.008443998750053838,0.05409799999999993,2.713607560605741,0.2288426315789536
2019-01-21 18:48:20.402917,0.0075371374153708785,0.05475499999999993,2.71362526308914,0.22548673684211148
2019-01-21 18:49:20.402235,0.0006018992214057619,0.05455949999999996,2.71757363498004,0.39988976190476755
2019-01-21 18:50:20.416680,0.000522790971614628,0.05390299999999993,0.6935850879678804,0.23045968421053256
2019-01-21 18:51:20.404174,0.0006404485927861631,0.054533499999999964,0.6964898033033186,0.251524300000006
2019-01-21 18:52:20.411355,0.0006423758764683216,0.054331999999999936,0.6947023961452857,0.23281778947369047
2019-01-21 18:53:20.404365,0.0005885635621310997,0.054061999999999964,0.9075032096554141,0.6558356190476248
2019-01-21 18:54:20.587212,0.0004660971405686171,0.05448599999999993,0.9115140896893246,0.3261738750000078
2019-01-21 18:55:20.574914,0.00046997859289500855,0.05428199999999996,0.7105488156956927,0.22619935294118382
2019-01-21 18:56:20.529709,0.0005154477665115961,0.05370399999999996,7.517087579532052,4.5346950000000055
2019-01-21 18:57:20.556274,0.0005259516348715084,0.05388299999999994,7.517093683524793,0.22353147368421702
2019-01-21 18:58:20.532439,0.0007227422239111216,0.053174999999999965,7.517032867895682,0.21602995000000624
2019-01-21 18:59:20.563276,0.000711513418317751,0.05379199999999992,7.553638538176165,0.32631942105263795
2019-01-21 19:00:20.580025,0.000759880436502702,0.05308099999999993,7.748918070711741,1.537510850000006
2019-01-21 19:01:20.554241,0.0006194147775670262,0.05314999999999996,8.410115159511262,2.6389239523809582
2019-01-21 19:02:20.558910,0.0007330372205204954,0.05502499999999992,8.409737144592963,0.27626536842105814
2019-01-21 19:03:20.599071,0.0007386275636472866,0.054005999999999915,8.43759878082595,0.2528876111111169
2019-01-21 19:04:20.600147,0.0007198531949112744,0.054300999999999926,8.371624702792069,0.7526605500000054
2019-01-21 19:05:20.598911,0.0007101312554744664,0.053917499999999965,8.308367179414393,0.21251585000000536
