time,std,latency,all_std,mean_latency
2019-01-21 16:03:20.464929,0.34029945833495906,0.10818800000000017,0.2804840370448183,0.17886684210526402
2019-01-21 16:04:22.409618,0.6717909802869075,2.066705,0.31477021119146303,0.28760426666666766
2019-01-21 16:05:20.454596,0.6444089657930674,1.0832309999999998,0.3106011643250389,0.2691858500000008
2019-01-21 16:06:20.465005,0.6719346049730086,0.11342599999999987,0.3115464752518943,0.1937080000000009
2019-01-21 16:07:20.470905,0.6706574720590814,0.12131699999999988,0.311241746631759,0.18092184210526405
2019-01-21 16:08:20.437429,0.6431809879901329,0.11350099999999994,0.3108105490913009,0.18519590000000077
2019-01-21 16:09:20.441014,0.6431746713925173,0.11159899999999988,0.3047745135754531,0.28630878947368504
2019-01-21 16:10:20.473282,0.6440716411914551,0.12279699999999988,0.30593985903461357,0.17955378947368497
2019-01-21 16:11:20.473579,0.6187789351155314,0.11230199999999987,0.24597364169063493,0.2109225263157903
2019-01-21 16:12:20.440532,0.6188153774647527,0.10373199999999994,0.2485198963468738,0.1887927500000009
2019-01-21 16:13:20.476999,0.6185738638266071,0.11510599999999988,0.2582358817673792,0.2250742631578957
2019-01-21 16:14:20.449449,0.590064650053596,0.10843949999999994,0.2560605032988725,0.17054140000000093
2019-01-21 16:15:20.473714,0.008972057735612441,0.12100999999999987,0.2186090859329936,0.17629052631579048
2019-01-21 16:16:20.483755,0.009484553196882612,0.12171199999999986,0.2155466284330655,0.18403178947368523
2019-01-21 16:17:20.480139,0.00928297797105881,0.11324649999999993,0.21876482223534988,0.200229250000001
2019-01-21 16:18:20.571450,0.00927221961261144,0.11775899999999986,8.275466900428475,5.976463740740741
2019-01-21 16:19:20.528877,0.02080164671793627,0.14456949999999993,8.275864231452147,0.20307584999999545
2019-01-21 16:20:20.474179,0.020854723612011367,0.14123449999999993,8.275755706232152,0.1923341999999954
2019-01-21 16:21:20.555005,0.030870622470779287,0.18993599999999983,8.845586065620665,2.5821512499999955
2019-01-21 16:22:20.476017,0.03061243438648283,0.14379399999999992,8.845589144930626,0.18893639999999529
2019-01-21 16:23:20.482447,0.030419980729777748,0.12931399999999987,8.845683275984202,0.19644931578946867
2019-01-21 16:24:20.465238,0.031160922446766288,0.11189649999999993,8.8457480487166,0.1639410499999952
2019-01-21 16:25:20.482167,0.03189094349341283,0.10432099999999984,9.053878915742787,1.709381199999995
2019-01-21 16:26:20.521645,0.03190282005803884,0.12845799999999985,9.053906682621829,0.18025363157894214
2019-01-21 16:27:20.477717,0.030312732344077484,0.12388749999999993,9.00963320177292,0.28421519047618576
2019-01-21 16:28:20.644780,0.031110545890600513,0.12171899999999987,3.919611726293771,0.16882894736841586
2019-01-21 16:29:20.462433,0.030217095711775315,0.11349649999999994,4.652456215106602,1.8733198181818138
2019-01-21 16:30:23.700968,0.7334226619859111,2.4388549999999998,4.700794911332104,0.5507563749999872
2019-01-21 16:31:20.471519,0.6998746431594862,1.2706214999999998,3.451831977734352,0.8516254999999961
2019-01-21 16:32:20.487737,0.7358559514734752,0.10434899999999993,3.460653962566002,0.1810065263157845
2019-01-21 16:33:20.468468,0.7020379554957513,0.10137199999999996,3.4520162492475572,0.17174179999999528
2019-01-21 16:34:20.543074,0.7357171581725623,0.1290619999999999,3.5131644986189907,0.6599882999999953
2019-01-21 16:35:20.520461,0.7359197623330126,0.11393499999999995,2.8192050926128296,0.1739866499999954
2019-01-21 16:36:20.546718,0.7358189568890873,0.13156599999999993,2.816523334259594,0.30677699999999536
2019-01-21 16:37:20.527191,0.7357364166381645,0.12665849999999995,2.862851881398827,0.5751893333333289
2019-01-21 16:38:20.925054,0.7362613544322424,0.1066199999999999,2.8625845001820407,0.22005689473683737
2019-01-21 16:39:20.525254,0.7365248259220911,0.10233449999999994,1.3037271467189875,0.3275830454545414
2019-01-21 16:40:21.763393,0.7591489114422929,1.3273299999999997,1.3016377676777995,0.2577858666666607
2019-01-21 16:41:20.548684,0.3848616029535813,0.7185599999999999,1.0852222730141996,0.6541218095238052
2019-01-21 16:42:20.565971,0.38475293363352026,0.10731499999999983,1.085342190635738,0.20315878947367944
2019-01-21 16:43:22.232585,0.3837557092427421,0.1267269999999998,1.1008691095387106,0.26916866666666067
2019-01-21 16:44:20.533809,0.36634789825745495,0.1134629999999999,0.8634556131349749,0.4165399545454504
2019-01-21 16:45:20.530161,0.3842630178569679,0.10614049999999989,0.8663465424285691,0.2027612499999955
2019-01-21 16:46:20.761130,0.3837962954401868,0.34252199999999977,0.8520186264236239,0.23996673684210065
2019-01-21 16:47:20.529925,0.3844143716934169,0.2245239999999999,0.6541216930817179,0.21440699999999566
2019-01-21 16:48:20.545446,0.36674493287061616,0.1250549999999998,0.6518976857324756,0.21806057894736391
2019-01-21 16:49:20.541557,0.3832067538533794,0.11683049999999989,0.6360737076034066,0.20790539999999566
2019-01-21 16:50:20.591003,0.3644928616555786,0.1693449999999998,0.7140040010061003,0.47094729999999574
2019-01-21 16:51:20.556232,0.07362320024768815,0.1390619999999999,0.4421594798232391,0.2180540999999958
2019-01-21 16:52:20.539923,0.07024100642903479,0.11239749999999991,0.4426920551440565,0.2048757499999958
2019-01-21 16:53:20.613390,0.06950268187382855,0.14787399999999984,0.44706923754663747,0.24511521052631133
2019-01-21 16:54:20.554569,0.07235132282719177,0.1301704999999999,0.4136345805510012,0.21481934999999575
2019-01-21 16:55:20.549433,0.07265964080476764,0.10943299999999992,0.4136724047628403,0.1994729999999958
2019-01-21 16:56:20.547053,0.06980558555914142,0.10711199999999992,1.1539214726016827,0.9259512857142821
2019-01-21 16:57:20.622178,0.028126746722847037,0.18282299999999985,1.157191647875826,0.22472942105262775
2019-01-21 16:58:20.552759,0.02842740032980833,0.1490654999999999,1.2453295845418744,0.533866571428568
2019-01-21 16:59:20.548606,0.028907037071159828,0.10908249999999989,1.245516914067581,0.2143763999999962
2019-01-21 17:00:28.620505,0.024806792732145578,0.11845099999999979,1.3326493423706132,1.260969285714275
2019-01-21 17:01:20.529319,0.02465941505315371,0.1079514999999999,2.4876714779643483,1.5838755185185158
2019-01-21 17:02:20.559664,0.025838017868595353,0.1116899999999998,2.493961871138858,0.2000484736842065
2019-01-21 17:03:20.567264,0.02479257411917151,0.10798099999999979,2.4872545470896523,0.20917357894736446
2019-01-21 17:04:20.587161,0.024119508548523478,0.11335199999999979,2.4936747772630294,0.19140299999999597
2019-01-21 17:05:20.544621,0.023078774713420007,0.10989299999999988,2.487390994047941,0.18774214999999622
2019-01-21 17:06:20.564235,0.024023548150375464,0.11060999999999976,2.2612632317649224,0.2056053684210486
2019-01-21 17:07:20.560666,0.02280015623750445,0.11473949999999988,2.756326416964808,1.2616734761904727
2019-01-21 17:08:20.580169,0.007629474669556746,0.12197599999999978,2.7331138064328564,0.20594957894736476
2019-01-21 17:09:20.549484,0.007877800987590044,0.1114514999999999,2.733170805481087,0.20177424999999655
2019-01-21 17:10:20.549466,0.007611589366944085,0.1034574999999999,2.685565888725253,0.20521359999999667
2019-01-21 17:11:20.549147,0.006207947369664074,0.10915499999999989,1.6370672506427315,0.19851839999999663
2019-01-21 17:12:20.581569,0.008702178626327963,0.13023899999999977,1.6370853465168882,0.20521215789473332
2019-01-21 17:13:20.559258,0.008418198219014135,0.11882399999999987,1.6329968091218938,0.2087963999999966
2019-01-21 17:14:20.607225,0.016347992836365344,0.15644599999999975,1.637277667724908,0.20390284210525955
2019-01-21 17:15:21.407589,0.02710533159710399,0.18770299999999976,1.6460174586290177,0.2434913529411725
2019-01-21 17:16:20.577026,0.026622620918018567,0.15614749999999988,2.9299118514035434,1.740769347826084
2019-01-21 17:17:20.562279,0.027056825505674526,0.11727999999999988,2.4582830711451598,0.21300759999999647
2019-01-21 17:18:20.554696,0.02659809508524443,0.10630249999999988,2.451844549559412,0.2046655999999964
2019-01-21 17:19:20.545238,0.027498977964149775,0.10161649999999989,2.4517166049896346,0.19172289999999637
2019-01-21 17:20:20.577501,0.02757770484387036,0.11470499999999978,3.3712259935030784,1.833368299999996
2019-01-21 17:21:21.193730,0.19074958466269057,0.7230559999999998,3.3858616998183,0.408928777777773
2019-01-21 17:22:20.589153,0.1915332059212944,0.4162539999999999,3.569825054936449,1.041338095238091
2019-01-21 17:23:20.633226,0.18974383909494655,0.17328899999999978,3.5698624392153304,0.20386157894736368
2019-01-21 17:24:20.566125,0.18176609415279768,0.1399304999999999,3.5609244726230633,0.1978553499999955
2019-01-21 17:25:20.571451,0.18298075944113526,0.10973499999999979,3.570018141600124,0.2113786249999943
2019-01-21 17:26:20.576672,0.18441030841168013,0.1007649999999998,7.337189561403348,4.374894521739127
2019-01-21 17:27:20.549158,0.18521181429021422,0.09981749999999989,7.337249736134543,0.2044774999999956
2019-01-21 17:28:20.573648,0.19400062354954223,0.1068449999999998,7.355998934899035,0.2097967894736796
2019-01-21 17:29:20.604360,0.1932045073595451,0.12225499999999978,7.786331580849218,2.072514049999996
2019-01-21 17:30:23.450980,0.666455523843106,2.201612,7.651082169023825,0.41839289999999146
2019-01-21 17:31:20.587998,0.6375318806077787,1.1576875,7.600110786310264,1.2560367599999969
2019-01-21 17:32:23.661177,0.6605481502273447,0.09371500000000003,7.73086176017217,0.4682612999999927
2019-01-21 17:33:20.636162,0.6627702488838547,0.09717800000000001,7.556127423692489,0.502051519999997
2019-01-21 17:34:21.566272,0.6626097280081743,0.11120100000000004,7.80019326775475,0.24831614285713227
2019-01-21 17:35:20.579176,0.6626659399449066,0.10965800000000002,8.924615297336803,2.740924499999996
2019-01-21 17:36:20.593562,0.6622885092718362,0.11147100000000004,9.073442662304988,4.478840478260867
2019-01-21 17:37:20.604340,0.6611802890048556,0.13132300000000002,13.812160049038688,6.65750656521739
2019-01-21 17:38:20.600282,0.6612705276486402,0.1178315,13.812221454919676,0.19996999999999882
2019-01-21 17:39:20.578570,0.6308190251701354,0.10231950000000001,13.577654591927574,0.19076959999999876
2019-01-21 17:40:20.588057,0.6313703320865295,0.103562,13.609073821677153,1.9336527999999984
2019-01-21 17:41:20.610709,0.010188677345194483,0.10208900000000001,13.759388363653986,1.1505242499999992
2019-01-21 17:42:20.589104,0.009689030801517697,0.103271,13.520765768205376,0.3167345238095229
2019-01-21 17:43:20.589998,0.008841263126542416,0.102834,13.67619316400765,0.886495749999999
2019-01-21 17:44:20.597233,0.009221244536396977,0.119335,13.283425917444289,0.19967721052631443
2019-01-21 17:45:20.594039,0.009786595107028978,0.11189099999999999,12.748733430291692,0.2615511999999986
2019-01-21 17:46:20.613195,0.010280057260974935,0.11859,11.006673025729794,1.7245205999999982
2019-01-21 17:47:20.622554,0.010974477631710923,0.13415299999999997,3.6018381250816325,0.20373078947368173
2019-01-21 17:48:20.618072,0.010906542336293746,0.12000949999999999,3.629201556651901,0.2256434705882325
2019-01-21 17:49:20.823862,0.015488974662644204,0.146862,7.023921745230857,3.929852652173911
2019-01-21 17:50:20.634880,0.01512374076888646,0.13379749999999999,6.611960334961468,0.27041290476190255
2019-01-21 17:51:20.628395,0.014497859396017759,0.12268599999999999,6.5574351019450265,0.20713358823529157
2019-01-21 17:52:20.607302,0.014984563731833074,0.1124765,7.79907694512099,2.7212573333333325
2019-01-21 17:53:20.595636,0.014738197687190265,0.10276149999999998,7.770110153477528,0.22015485000000065
2019-01-21 17:54:20.611455,0.015299997326072044,0.10479499999999996,7.770115118145099,0.19939147368421123
2019-01-21 17:55:20.602111,0.01607906264577325,0.10103549999999997,7.86743336872717,1.1389363809523816
2019-01-21 17:56:20.594021,0.016515129068937578,0.09606299999999998,7.602764485292319,0.1911698500000013
2019-01-21 17:57:20.649124,0.019205891584500565,0.14599599999999996,7.681618700492556,0.2038060000000017
2019-01-21 17:58:20.593417,0.01885022502253039,0.12231149999999998,7.661870765568073,0.2022205882352957
2019-01-21 17:59:20.598952,0.01922173411957587,0.09907699999999994,4.633971785743293,0.36319826315789616
2019-01-21 18:00:22.693575,0.6540255808174226,2.1754700000000002,17.71327261472643,14.791825434782613
2019-01-21 18:01:20.606999,0.6238232780339901,1.1378205000000001,17.412446235221363,1.8732432857142922
2019-01-21 18:02:21.114975,0.6560437310739532,0.602038,17.12435473248628,0.24190394444445162
2019-01-21 18:03:20.712044,0.655613558906634,0.358649,17.124417943855615,0.23945815000000642
2019-01-21 18:04:20.656575,0.6538391151023487,0.13191450000000002,17.124167163200852,0.21927295000000643
2019-01-21 18:05:20.611778,0.6539362863059113,0.12186900000000003,17.12063426158488,0.1992210500000064
2019-01-21 18:06:20.622205,0.6527933654823197,0.12059100000000006,17.120465817868784,0.2142068947368488
2019-01-21 18:07:20.742327,0.6502822695169043,0.22388300000000005,16.98997118979547,0.20122078947369085
2019-01-21 18:08:20.609523,0.6499548828594525,0.16472350000000002,16.862507640255462,0.1957829000000063
2019-01-21 18:09:20.611653,0.6495891872764237,0.10682500000000004,16.863619493838378,0.19891205263158565
2019-01-21 18:10:20.605519,0.6220688525342308,0.10237550000000002,2.33316371853247,0.9340393809523868
2019-01-21 18:11:20.613790,0.15577717711811598,0.10633500000000003,1.0681737583461506,0.19563900000000628
2019-01-21 18:12:20.619191,0.14947596298760787,0.09781800000000003,1.0647142268272094,0.19368410526316424
2019-01-21 18:13:20.627606,0.03763544404704382,0.10078700000000004,1.0642543366692627,0.21529978947369055
2019-01-21 18:14:20.639730,0.0377166061926427,0.12999800000000006,1.0635970367717218,0.194427368421059
2019-01-21 18:15:20.616487,0.03838345244213657,0.11422350000000003,1.5730747025396126,0.9529133809523865
2019-01-21 18:16:20.622739,0.03895630199552633,0.09748000000000007,2.2267719643675834,1.3188020000000065
2019-01-21 18:17:20.668475,0.038366575251003225,0.15067900000000006,2.221166551053116,0.21848715789474404
2019-01-21 18:18:20.633634,0.017528760468631176,0.13245450000000003,2.2267921238167454,0.20471620000000668
2019-01-21 18:19:20.612816,0.017848587499668247,0.10670800000000003,2.2268754704884435,0.19209885000000665
2019-01-21 18:20:20.630665,0.017431606573500725,0.10704600000000006,2.4055063347805743,1.2085376500000067
2019-01-21 18:21:20.629994,0.01753513817833535,0.11253450000000004,2.4054416677007513,0.19632565000000676
2019-01-21 18:22:20.648841,0.01688174307252209,0.11151700000000007,2.4052658020440347,0.20641578947369138
2019-01-21 18:23:20.625026,0.016532604763699815,0.10532450000000004,2.3992731928228093,0.20312785000000683
2019-01-21 18:24:20.629422,0.016959069147910767,0.09536800000000006,2.399274877796512,0.21524857894737554
2019-01-21 18:25:20.618179,0.01673697630464363,0.09600150000000003,2.1204173869111718,0.19210625000000686
2019-01-21 18:26:20.631149,0.01631479315937881,0.10547900000000006,1.408708174634928,0.19850363157895465
2019-01-21 18:27:20.638948,0.015548024788318416,0.10482600000000007,1.4051316702766359,0.21726900000000732
2019-01-21 18:28:20.627416,0.007662366218910998,0.10110900000000003,1.4050986481806276,0.1928887500000069
2019-01-21 18:29:20.664180,0.013615658854584455,0.14055800000000007,1.408556921698261,0.208874263157902
2019-01-21 18:30:24.236222,0.9395750012345653,3.078544,1.671180213735102,2.4746974545454665
2019-01-21 18:31:20.638856,0.9401756132385055,1.5896575,3.4663120037141795,2.027902923076928
2019-01-21 18:32:20.640640,0.8965642229221811,0.10104099999999994,3.457525017344111,0.21583636842105866
2019-01-21 18:33:20.679772,0.9403413277610068,0.10479599999999994,3.466363417427074,0.20444284210526933
2019-01-21 18:34:20.641171,0.9400831461938529,0.10367599999999996,3.458021119522252,0.328959952380958
2019-01-21 18:35:20.642988,0.9397457468257688,0.10607399999999993,3.458117579663892,0.22334400000000612
2019-01-21 18:36:20.653142,0.9397094231742361,0.10650899999999992,3.4580215655027815,0.21182626315790096
2019-01-21 18:37:20.704905,0.939261442626806,0.11772399999999993,3.4580668737498343,0.20107521052632196
2019-01-21 18:38:20.670690,0.9393106487880473,0.10688449999999997,3.4580663778104954,0.21135665000000592
2019-01-21 18:39:20.714220,0.9403288422434167,0.10966799999999993,3.458150358167045,0.21654721052632203
2019-01-21 18:40:20.680880,0.8962869852198112,0.11208249999999997,3.9928934892179884,1.967154047619053
2019-01-21 18:41:20.653884,0.006304429914314666,0.11045299999999997,2.660431154319285,0.22139225000000579
2019-01-21 18:42:20.674865,0.006002010900065556,0.10721399999999995,2.6608358814204074,0.26236652631579555
2019-01-21 18:43:20.670122,0.006073442951980709,0.10367749999999998,2.6544002395451765,0.2564246000000059
2019-01-21 18:44:21.538162,0.006268031079308108,0.10437399999999995,2.680728197807769,0.25490376470588916
2019-01-21 18:45:20.673152,0.006385137465678944,0.10763799999999998,2.720570819366102,0.6277907826087007
2019-01-21 18:46:20.698637,0.01335781468321721,0.14455599999999996,2.720554534413424,0.21616552631579575
2019-01-21 18:47:20.674950,0.0126827342148171,0.12700299999999998,2.7135561550846083,0.22321895000000586
2019-01-21 18:48:20.668241,0.012846670549214517,0.10486849999999998,2.7136003793707997,0.21901805000000593
2019-01-21 18:49:20.684842,0.012134093260503704,0.11526899999999995,2.717536412503597,0.4177195000000058
2019-01-21 18:50:20.688108,0.012923555118467286,0.10392099999999994,0.6935982036556969,0.2301611052631641
2019-01-21 18:51:20.673528,0.012951925118171762,0.10477149999999998,0.696496869318535,0.25375220000000603
2019-01-21 18:52:20.689205,0.013020510863849293,0.10515199999999994,0.6947000838566265,0.23349568421053257
2019-01-21 18:53:20.690872,0.01257861932231108,0.10859199999999995,0.9074795708097702,0.6862844000000059
2019-01-21 18:54:20.860831,0.012388973713459194,0.09976899999999995,0.9030813412152731,0.28189636842105914
2019-01-21 18:55:20.872939,0.015046138463630102,0.13468199999999994,0.7056084966894728,0.23829362500000778
2019-01-21 18:56:20.856490,0.014602374577066273,0.13866299999999998,7.478273419299982,4.53925945833334
2019-01-21 18:57:20.821129,0.015816150511074142,0.11800349999999998,7.478295675388359,0.21640670000000614
2019-01-21 18:58:20.810046,0.015689847412332737,0.09773649999999999,7.478221619861448,0.21872665000000624
2019-01-21 18:59:20.842088,0.015795158915174523,0.10326899999999997,7.494745386537947,0.3262902105263222
2019-01-21 19:00:21.996172,0.3581634323562516,1.242108,7.728842390782478,1.7314848888888952
2019-01-21 19:01:20.858601,0.3574163340820868,0.684993,8.36727034188105,2.642529904761911
2019-01-21 19:02:20.824765,0.35764364655681447,0.11355299999999996,8.366929680068218,0.26698485000000527
2019-01-21 19:03:20.856086,0.3581611124284093,0.09502699999999993,8.372663323523854,0.2405323157894792
2019-01-21 19:04:20.898641,0.357640304940981,0.11400599999999993,8.371610436763751,0.7546805000000053
2019-01-21 19:05:20.861902,0.3414051107706078,0.10675699999999996,8.287629452605561,0.21385445000000539
2019-01-21 19:06:20.894331,0.36016699787583123,0.09819299999999992,3.971343088024301,0.7081458500000054
2019-01-21 19:07:20.898794,0.3601726672829762,0.09321499999999992,3.9713168562719257,0.22811100000000564
2019-01-21 19:08:20.881625,0.3604641702570761,0.09368799999999997,3.971454118371639,0.23480990000000523
