time,std,latency,all_std,mean_latency
2019-01-21 16:03:20.464929,0.43808530211866303,0.10818800000000017,0.3469210854337037,0.17886684210526402
2019-01-21 16:04:22.409618,0.887045628769287,2.066705,0.38086328368967665,0.28760426666666766
2019-01-21 16:05:20.454596,0.8325901307197117,1.0832309999999998,0.37001545353952514,0.2691858500000008
2019-01-21 16:06:20.465005,0.8776072308491425,0.11342599999999987,0.2636632965540925,0.1937080000000009
2019-01-21 16:07:20.470905,0.8747997321806289,0.12131699999999988,0.2655448053202248,0.18092184210526405
2019-01-21 16:08:20.437429,0.7989876210464507,0.11350099999999994,0.26838462121261203,0.18519590000000077
2019-01-21 16:09:20.441014,0.7987090213018548,0.11159899999999988,0.28971359433353355,0.28630878947368504
2019-01-21 16:10:20.473282,0.007097622926069835,0.12279699999999988,0.22390088858110518,0.17955378947368497
2019-01-21 16:11:20.473579,0.007175913321708421,0.11230199999999987,0.2283217842648199,0.2109225263157903
2019-01-21 16:12:20.440532,0.010250756050191661,0.10373199999999994,0.23061157576714972,0.1887927500000009
2019-01-21 16:13:20.476999,0.010101381870846988,0.11510599999999988,0.24770051121067732,0.2250742631578957
2019-01-21 16:14:20.449449,0.010969816566409777,0.10843949999999994,0.21750470483152395,0.17054140000000093
2019-01-21 16:15:20.473714,0.010441759803820366,0.12100999999999987,0.21425485452219925,0.17629052631579048
2019-01-21 16:16:20.483755,0.011914012959564738,0.12171199999999986,0.20273940975470617,0.18403178947368523
2019-01-21 16:17:20.480139,0.009192597364220538,0.11324649999999993,0.20586749715583685,0.200229250000001
2019-01-21 16:18:20.571450,0.009427040495334353,0.11775899999999986,11.45179067448183,5.976463740740741
2019-01-21 16:19:20.528877,0.025553709384366463,0.14456949999999993,11.451080890523409,0.20307584999999545
2019-01-21 16:20:20.474179,0.0265333702099952,0.14123449999999993,11.450741341183624,0.1923341999999954
2019-01-21 16:21:20.555005,0.038871853100934675,0.18993599999999983,12.186319356713918,2.5821512499999955
2019-01-21 16:22:20.476017,0.03864722541529369,0.14379399999999992,12.129595653528172,0.18893639999999529
2019-01-21 16:23:20.482447,0.036412051250474545,0.12931399999999987,4.638842401997915,0.19644931578946867
2019-01-21 16:24:20.465238,0.039846929972925,0.11189649999999993,4.639231904486777,0.1639410499999952
2019-01-21 16:25:20.482167,0.03976515345501214,0.10432099999999984,5.508069040986088,1.709381199999995
2019-01-21 16:26:20.521645,0.0356332254373246,0.12845799999999985,3.0266225078783977,0.18025363157894214
2019-01-21 16:27:20.477717,0.015326767979605941,0.12388749999999993,3.032365057194102,0.28421519047618576
2019-01-21 16:28:20.644780,0.013883962049814015,0.12171899999999987,3.0323215728810187,0.16882894736841586
2019-01-21 16:29:20.462433,0.012881343108046173,0.11349649999999994,4.663606348466955,1.8733198181818138
2019-01-21 16:30:23.700968,1.037642767055358,2.4388549999999998,3.901451967012438,0.5507563749999872
2019-01-21 16:31:20.471519,0.9485862556990272,1.2706214999999998,3.81836060585989,0.8516254999999961
2019-01-21 16:32:20.487737,1.0422253764136142,0.10434899999999993,3.853971787643669,0.1810065263157845
2019-01-21 16:33:20.468468,0.9522441990755662,0.10137199999999996,3.815630828395281,0.17174179999999528
2019-01-21 16:34:20.543074,1.0422142524403033,0.1290619999999999,1.6294161123582955,0.6599882999999953
2019-01-21 16:35:20.520461,0.952207783980104,0.11393499999999995,1.5824624531807698,0.1739866499999954
2019-01-21 16:36:20.546718,0.016512513512519474,0.13156599999999993,1.0194427007490652,0.30677699999999536
2019-01-21 16:37:20.527191,0.016213082257890806,0.12665849999999995,1.274035463995447,0.5751893333333289
2019-01-21 16:38:20.925054,0.014294663472818504,0.1066199999999999,1.2804976322893127,0.22005689473683737
2019-01-21 16:39:20.525254,0.015064048216451489,0.10233449999999994,0.8685152437463247,0.3275830454545414
2019-01-21 16:40:21.763393,0.5425515261444767,1.3273299999999997,0.8974895927866425,0.2577858666666607
2019-01-21 16:41:20.548684,0.5448965139092934,0.7185599999999999,1.1494009223162418,0.6541218095238052
2019-01-21 16:42:20.565971,0.5464622019094283,0.10731499999999983,0.8595414617256247,0.20315878947367944
2019-01-21 16:43:22.232585,0.5442947520991736,0.1267269999999998,0.8781179115400627,0.26916866666666067
2019-01-21 16:44:20.533809,0.5440429431328935,0.1134629999999999,0.8626181547076377,0.4165399545454504
2019-01-21 16:45:20.530161,0.49655029420408897,0.10614049999999989,0.8588091017867379,0.2027612499999955
2019-01-21 16:46:20.761130,0.10373583006609136,0.34252199999999977,0.33837915559897747,0.23996673684210065
2019-01-21 16:47:20.529925,0.0951132945129165,0.2245239999999999,0.3387975359692259,0.21440699999999566
2019-01-21 16:48:20.545446,0.09381669288440868,0.1250549999999998,0.34121429058382713,0.21806057894736391
2019-01-21 16:49:20.541557,0.10286757677811303,0.11683049999999989,0.23040444227708623,0.20790539999999566
2019-01-21 16:50:20.591003,0.09947568881742397,0.1693449999999998,0.5287062882642767,0.47094729999999574
2019-01-21 16:51:20.556232,0.09246301924427652,0.1390619999999999,0.5250721607016713,0.2180540999999958
2019-01-21 16:52:20.539923,0.025384588153070698,0.11239749999999991,0.5292025131669357,0.2048757499999958
2019-01-21 16:53:20.613390,0.02725352433174492,0.14787399999999984,0.5358305123671774,0.24511521052631133
2019-01-21 16:54:20.554569,0.02653668317067925,0.1301704999999999,0.5366365785283099,0.21481934999999575
2019-01-21 16:55:20.549433,0.02575607198831917,0.10943299999999992,0.24773529960945137,0.1994729999999958
2019-01-21 16:56:20.547053,0.01573343756465263,0.10711199999999992,1.5435096313391905,0.9259512857142821
2019-01-21 16:57:20.622178,0.033372805587798746,0.18282299999999985,1.5511812123918483,0.22472942105262775
2019-01-21 16:58:20.552759,0.0305707591706107,0.1490654999999999,1.6660400423069985,0.533866571428568
2019-01-21 16:59:20.548606,0.030472160136220814,0.10908249999999989,1.6661781156790372,0.2143763999999962
2019-01-21 17:00:28.620505,0.032651920038506435,0.11845099999999979,1.8793893929667607,1.260969285714275
2019-01-21 17:01:20.529319,0.03136227732803883,0.1079514999999999,3.148455210411539,1.5838755185185158
2019-01-21 17:02:20.559664,0.03108125540205036,0.1116899999999998,3.1487770798683776,0.2000484736842065
2019-01-21 17:03:20.567264,0.008063161024129269,0.10798099999999979,3.117668167559131,0.20917357894736446
2019-01-21 17:04:20.587161,0.007855083939782879,0.11335199999999979,3.1179384817154316,0.19140299999999597
2019-01-21 17:05:20.544621,0.0071577672403826545,0.10989299999999988,3.011761039123282,0.18774214999999622
2019-01-21 17:06:20.564235,0.0027953498530657417,0.11060999999999976,0.22031365563798408,0.2056053684210486
2019-01-21 17:07:20.560666,0.0049132214178716875,0.11473949999999988,2.298567868245671,1.2616734761904727
2019-01-21 17:08:20.580169,0.006248441421749105,0.12197599999999978,2.2986259826860103,0.20594957894736476
2019-01-21 17:09:20.549484,0.007798085944693473,0.1114514999999999,2.2869367517751793,0.20177424999999655
2019-01-21 17:10:20.549466,0.00875870895172529,0.1034574999999999,2.2989009319979394,0.20521359999999667
2019-01-21 17:11:20.549147,0.007838492839878473,0.10915499999999989,2.286782791623006,0.19851839999999663
2019-01-21 17:12:20.581569,0.011882878367678007,0.13023899999999977,0.22680128979593547,0.20521215789473332
2019-01-21 17:13:20.559258,0.010993385115642271,0.11882399999999987,0.22809117999997347,0.2087963999999966
2019-01-21 17:14:20.607225,0.021308433206151518,0.15644599999999975,0.22753472027222946,0.20390284210525955
2019-01-21 17:15:21.407589,0.033401541801255256,0.18770299999999976,0.2314394369902016,0.2434913529411725
2019-01-21 17:16:20.577026,0.031355781471699914,0.15614749999999988,3.45923278947244,1.740769347826084
2019-01-21 17:17:20.562279,0.0308209661545644,0.11727999999999988,3.4414120903004957,0.21300759999999647
2019-01-21 17:18:20.554696,0.03378125710756596,0.10630249999999988,3.4412973924116534,0.2046655999999964
2019-01-21 17:19:20.545238,0.03484897426707817,0.10161649999999989,3.441192512454588,0.19172289999999637
2019-01-21 17:20:20.577501,0.032690782513844524,0.11470499999999978,4.653789987759349,1.833368299999996
2019-01-21 17:21:21.193730,0.275577294547829,0.7230559999999998,3.328426249682681,0.408928777777773
2019-01-21 17:22:20.589153,0.2756336634315571,0.4162539999999999,3.69082093875668,1.041338095238091
2019-01-21 17:23:20.633226,0.2692023050055495,0.17328899999999978,3.6910377896815847,0.20386157894736368
2019-01-21 17:24:20.566125,0.26841735454083604,0.1399304999999999,3.6911988764540418,0.1978553499999955
2019-01-21 17:25:20.571451,0.24638682796834072,0.10973499999999979,1.8028986845254737,0.2113786249999943
2019-01-21 17:26:20.576672,0.24767236896143138,0.1007649999999998,9.829357614433071,4.374894521739127
2019-01-21 17:27:20.549158,0.028204203980390908,0.09981749999999989,9.743084490022309,0.2044774999999956
2019-01-21 17:28:20.573648,0.028353208345220805,0.1068449999999998,9.742917837370626,0.2097967894736796
2019-01-21 17:29:20.604360,0.009257202871334828,0.12225499999999978,10.411409602218134,2.072514049999996
2019-01-21 17:30:23.450980,0.9367018377847353,2.201612,10.744962855484905,0.41839289999999146
2019-01-21 17:31:20.587998,0.9352433208606734,1.1576875,4.357004257057226,1.2560367599999969
2019-01-21 17:32:23.661177,0.9358382290449565,0.09371500000000003,4.629048688355533,0.4682612999999927
2019-01-21 17:33:20.636162,0.9365394752765098,0.09717800000000001,4.38711567083645,0.502051519999997
2019-01-21 17:34:21.566272,0.9377442726424942,0.11120100000000004,2.467278644811753,0.24831614285713227
2019-01-21 17:35:20.579176,0.8557710120209535,0.10965800000000002,7.031966806524784,2.740924499999996
2019-01-21 17:36:20.593562,0.007687286309288276,0.11147100000000004,12.189996166975476,4.478840478260867
2019-01-21 17:37:20.604340,0.01274786551548035,0.13132300000000002,18.451967120881985,6.65750656521739
2019-01-21 17:38:20.600282,0.010705847905114209,0.1178315,18.91086326349858,0.19996999999999882
2019-01-21 17:39:20.578570,0.010773887848285703,0.10231950000000001,17.867256371701146,0.19076959999999876
2019-01-21 17:40:20.588057,0.012492287720868646,0.103562,17.595362923746798,1.9336527999999984
2019-01-21 17:41:20.610709,0.012949698270653549,0.10208900000000001,15.121871564245689,1.1505242499999992
2019-01-21 17:42:20.589104,0.011689798213290133,0.103271,3.926986227908755,0.3167345238095229
2019-01-21 17:43:20.589998,0.0015713503431057706,0.102834,4.103293015617432,0.886495749999999
2019-01-21 17:44:20.597233,0.007253369031075802,0.119335,4.1232604000084745,0.19967721052631443
2019-01-21 17:45:20.594039,0.007175516134813531,0.11189099999999999,2.282170023410509,0.2615511999999986
2019-01-21 17:46:20.613195,0.008274413012471995,0.11859,3.2210267661393925,1.7245205999999982
2019-01-21 17:47:20.622554,0.012787639762714598,0.13415299999999997,3.2362118056043787,0.20373078947368173
2019-01-21 17:48:20.618072,0.012066359463440444,0.12000949999999999,3.027617899449462,0.2256434705882325
2019-01-21 17:49:20.823862,0.018342948053705888,0.146862,9.095255712264953,3.929852652173911
2019-01-21 17:50:20.634880,0.015707003810432756,0.13379749999999999,9.094980840071146,0.27041290476190255
2019-01-21 17:51:20.628395,0.015294204925426753,0.12268599999999999,8.817963269911884,0.20713358823529157
2019-01-21 17:52:20.607302,0.01734888488349502,0.1124765,10.493791815595504,2.7212573333333325
2019-01-21 17:53:20.595636,0.01734938538106655,0.10276149999999998,10.338530202714443,0.22015485000000065
2019-01-21 17:54:20.611455,0.017495086007241176,0.10479499999999996,6.122739468997683,0.19939147368421123
2019-01-21 17:55:20.602111,0.01119835608772285,0.10103549999999997,6.420519362385021,1.1389363809523816
2019-01-21 17:56:20.594021,0.010667700322348907,0.09606299999999998,6.325427757440202,0.1911698500000013
2019-01-21 17:57:20.649124,0.02083553468718682,0.14599599999999996,2.0619551177614936,0.2038060000000017
2019-01-21 17:58:20.593417,0.01916913330767566,0.12231149999999998,2.0840906333295632,0.2022205882352957
2019-01-21 17:59:20.598952,0.019495090842759397,0.09907699999999994,2.091580229122479,0.36319826315789616
2019-01-21 18:00:22.693575,0.9241082864570043,2.1754700000000002,24.434632609337562,14.791825434782613
2019-01-21 18:01:20.606999,0.9234951088607349,1.1378205000000001,23.937671492853916,1.8732432857142922
2019-01-21 18:02:21.114975,0.8990413118017995,0.602038,23.81688348149586,0.24190394444445162
2019-01-21 18:03:20.712044,0.8966802989726609,0.358649,23.245366770709392,0.23945815000000642
2019-01-21 18:04:20.656575,0.8897607566269151,0.13191450000000002,23.248474508343257,0.21927295000000643
2019-01-21 18:05:20.611778,0.82505217497063,0.12186900000000003,2.9445695464386143,0.1992210500000064
2019-01-21 18:06:20.622205,0.2164620655110286,0.12059100000000006,0.24260410283047887,0.2142068947368488
2019-01-21 18:07:20.742327,0.19363414006109736,0.22388300000000005,0.23208335596236798,0.20122078947369085
2019-01-21 18:08:20.609523,0.04718988049431183,0.16472350000000002,0.22260816291870214,0.1957829000000063
2019-01-21 18:09:20.611653,0.04800837110234804,0.10682500000000004,0.21515998453913446,0.19891205263158565
2019-01-21 18:10:20.605519,0.0492509196543656,0.10237550000000002,1.481030212903945,0.9340393809523868
2019-01-21 18:11:20.613790,0.048096019577515706,0.10633500000000003,1.4805192440592712,0.19563900000000628
2019-01-21 18:12:20.619191,0.04956523923376925,0.09781800000000003,1.4806388634167764,0.19368410526316424
2019-01-21 18:13:20.627606,0.004404875787239123,0.10078700000000004,1.4884079323907227,0.21529978947369055
2019-01-21 18:14:20.639730,0.01354331660639293,0.12999800000000006,1.4883507645292389,0.194427368421059
2019-01-21 18:15:20.616487,0.013461611801749386,0.11422350000000003,1.6611391734024918,0.9529133809523865
2019-01-21 18:16:20.622739,0.01408592110232771,0.09748000000000007,2.774491973958141,1.3188020000000065
2019-01-21 18:17:20.668475,0.023873003189816413,0.15067900000000006,2.7742338644853826,0.21848715789474404
2019-01-21 18:18:20.633634,0.02252362186019337,0.13245450000000003,2.774327183081913,0.20471620000000668
2019-01-21 18:19:20.612816,0.021584681889419984,0.10670800000000003,2.7605062620207392,0.19209885000000665
2019-01-21 18:20:20.630665,0.02171258117315828,0.10704600000000006,2.967071159891828,1.2085376500000067
2019-01-21 18:21:20.629994,0.019722749572536304,0.11253450000000004,1.974527110949034,0.19632565000000676
2019-01-21 18:22:20.648841,0.01782800331409698,0.11151700000000007,1.963988505035881,0.20641578947369138
2019-01-21 18:23:20.625026,0.00785705451176181,0.10532450000000004,1.9641595010932968,0.20312785000000683
2019-01-21 18:24:20.629422,0.009165927432671443,0.09536800000000006,1.9743005409282737,0.21524857894737554
2019-01-21 18:25:20.618179,0.00908374776000896,0.09600150000000003,0.21662406077900892,0.19210625000000686
2019-01-21 18:26:20.631149,0.006763323347364514,0.10547900000000006,0.22040633647409882,0.19850363157895465
2019-01-21 18:27:20.638948,0.006188738764950747,0.10482600000000007,0.22609602413935292,0.21726900000000732
2019-01-21 18:28:20.627416,0.004818506770879182,0.10110900000000003,0.2243246517074689,0.1928887500000069
2019-01-21 18:29:20.664180,0.018120179014043832,0.14055800000000007,0.21921292732204625,0.208874263157902
2019-01-21 18:30:24.236222,1.326756099043905,3.078544,2.4464962145979907,2.4746974545454665
2019-01-21 18:31:20.638856,1.3272898322545081,1.5896575,4.857411895187343,2.027902923076928
2019-01-21 18:32:20.640640,1.3277183030634547,0.10104099999999994,4.857424913256479,0.21583636842105866
2019-01-21 18:33:20.679772,1.3268769526804285,0.10479599999999994,4.857235290445189,0.20444284210526933
2019-01-21 18:34:20.641171,1.2120232145506127,0.10367599999999996,4.8076161906766695,0.328959952380958
2019-01-21 18:35:20.642988,1.214743102253751,0.10607399999999993,4.203701872748124,0.22334400000000612
2019-01-21 18:36:20.653142,0.0023388284890093285,0.10650899999999992,0.28702159712337855,0.21182626315790096
2019-01-21 18:37:20.704905,0.005901174222220327,0.11772399999999993,0.2846581248362378,0.20107521052632196
2019-01-21 18:38:20.670690,0.007060466094208413,0.10688449999999997,0.2879188259922479,0.21135665000000592
2019-01-21 18:39:20.714220,0.0077946279899042,0.10966799999999993,0.23970347783327298,0.21654721052632203
2019-01-21 18:40:20.680880,0.008377745299362829,0.11208249999999997,3.7527274248932505,1.967154047619053
2019-01-21 18:41:20.653884,0.008384962510410885,0.11045299999999997,3.752685831716075,0.22139225000000579
2019-01-21 18:42:20.674865,0.00753009698260678,0.10721399999999995,3.733439615235992,0.26236652631579555
2019-01-21 18:43:20.670122,0.006633854133719453,0.10367749999999998,3.733350838378929,0.2564246000000059
2019-01-21 18:44:21.538162,0.005230277191602657,0.10437399999999995,3.7917945047021546,0.25490376470588916
2019-01-21 18:45:20.673152,0.005007468798451481,0.10763799999999998,0.870317137936318,0.6277907826087007
2019-01-21 18:46:20.698637,0.017835818590717673,0.14455599999999996,0.8738878115051495,0.21616552631579575
2019-01-21 18:47:20.674950,0.017668010719970418,0.12700299999999998,0.8706933965758525,0.22321895000000586
2019-01-21 18:48:20.668241,0.01674940804528508,0.10486849999999998,0.8643073818600818,0.21901805000000593
2019-01-21 18:49:20.684842,0.015787139103316285,0.11526899999999995,0.9237953811750437,0.4177195000000058
2019-01-21 18:50:20.688108,0.017629438088067034,0.10392099999999994,0.44656375834562556,0.2301611052631641
2019-01-21 18:51:20.673528,0.01619760467993521,0.10477149999999998,0.4555373738707211,0.25375220000000603
2019-01-21 18:52:20.689205,0.0055615725924417336,0.10515199999999994,0.4588801475942738,0.23349568421053257
2019-01-21 18:53:20.690872,0.0045600445941895275,0.10859199999999995,0.948404039182869,0.6862844000000059
2019-01-21 18:54:20.860831,0.0032048489357535434,0.09976899999999995,0.8857897759166717,0.28189636842105914
2019-01-21 18:55:20.872939,0.013744208227504176,0.13468199999999994,0.8988872592491741,0.23829362500000778
2019-01-21 18:56:20.856490,0.01917958553256521,0.13866299999999998,10.535675289878645,4.53925945833334
2019-01-21 18:57:20.821129,0.021734172137465632,0.11800349999999998,10.535862243554256,0.21640670000000614
2019-01-21 18:58:20.810046,0.022453753390045704,0.09773649999999999,10.566935659907532,0.21872665000000624
2019-01-21 18:59:20.842088,0.02060122175747819,0.10326899999999997,10.512498731177995,0.3262902105263222
2019-01-21 19:00:21.996172,0.5064969824744278,1.242108,10.746649437780928,1.7314848888888952
2019-01-21 19:01:20.858601,0.5079522682253724,0.684993,5.44832333199209,2.642529904761911
2019-01-21 19:02:20.824765,0.5072646887629778,0.11355299999999996,5.447346651905491,0.26698485000000527
2019-01-21 19:03:20.856086,0.5080865968518563,0.09502699999999993,5.44709721456056,0.2405323157894792
2019-01-21 19:04:20.898641,0.5068915472502976,0.11400599999999993,5.483482903891796,0.7546805000000053
2019-01-21 19:05:20.861902,0.46351378189294506,0.10675699999999996,4.869465908544283,0.21385445000000539
2019-01-21 19:06:20.894331,0.007380599115319474,0.09819299999999992,1.3583138681855367,0.7081458500000054
2019-01-21 19:07:20.898794,0.008222557126652022,0.09321499999999992,1.3576693386148846,0.22811100000000564
2019-01-21 19:08:20.881625,0.00836117989885735,0.09368799999999997,1.3588728292025518,0.23480990000000523
