time,std,latency,all_std,mean_latency
2019-01-21 15:21:22.179857,0.001951145740327338,0.18686699999999987,0.3667309560577244,0.29104895000000003
2019-01-21 15:22:21.672314,0.002402282699156118,0.18870299999999995,0.36516187510353376,0.20094961904761907
2019-01-21 15:23:21.527652,0.00289093849236972,0.19090649999999995,0.3575227546468718,0.19158234999999996
2019-01-21 15:24:21.520485,0.013784514317402194,0.20664249999999995,0.2796736302908747,0.22530540000000002
2019-01-21 15:25:21.935666,0.013383982959742073,0.18907499999999988,0.2758596291246287,0.193849947368421
2019-01-21 15:26:22.691367,0.01455930863056346,0.1875589999999999,0.3736674671172221,0.40987082352941184
2019-01-21 15:27:21.706143,0.014761070716584201,0.18811049999999996,0.3712746834812847,0.2585983478260869
2019-01-21 15:28:21.725443,0.014926437311026351,0.18938499999999991,1.7516847776211422,1.0474535000000003
2019-01-21 15:29:21.932468,0.0009772247438529433,0.18712499999999993,1.7511665954380746,0.21843268421052628
2019-01-21 15:30:24.744806,0.054289332845412666,0.309561,1.8087756479120796,0.45667081818181804
2019-01-21 15:31:21.748021,0.049875513539210825,0.2470615,2.0778137374490293,0.8826231599999999
2019-01-21 15:32:21.810831,0.05391066178595847,0.196673,2.117236246838172,0.20345321052631596
2019-01-21 15:33:22.376349,0.053907760098152874,0.18941099999999997,1.2754835082366387,0.3246591000000002
2019-01-21 15:34:21.713021,0.04877279663261754,0.19244299999999998,1.2618960305007858,0.1909275238095241
2019-01-21 15:35:21.754171,0.04741375734425613,0.21457899999999994,1.8985571590883148,0.9378997500000006
2019-01-21 15:36:21.617704,0.010712734602643067,0.20134349999999995,1.5126337825014933,0.256096333333334
2019-01-21 15:37:21.567810,0.010740387528700537,0.18626299999999996,1.5044743807693501,0.17535220000000074
2019-01-21 15:38:21.692029,0.010868698163380281,0.18972799999999992,1.4954748773798545,0.1966698947368428
2019-01-21 15:39:21.716212,0.015550005813503728,0.21654399999999993,1.5183812369807954,0.17883547368421118
2019-01-21 15:40:21.634732,0.015362432815150066,0.19961949999999995,0.21708915013800334,0.18185980000000063
2019-01-21 15:41:21.783750,0.013829433166258084,0.18826899999999988,0.175454878501615,0.19548689473684275
2019-01-21 15:42:21.748631,0.013107976171018897,0.19088249999999995,0.17540186676169392,0.1815178500000006
2019-01-21 15:43:23.459820,0.016000963517863533,0.21650099999999994,0.22801047116712397,0.3384882727272739
2019-01-21 15:44:21.870998,0.01291811498632829,0.204449,0.8951680122900354,0.5532260800000004
2019-01-21 15:45:21.896749,0.01530464928706305,0.22134899999999993,0.8958395295361744,0.19131878947368489
2019-01-21 15:46:21.539205,0.01559286406875486,0.22102049999999995,0.886297732056158,0.18430471428571482
2019-01-21 15:47:21.567229,0.01433764099727242,0.2230179999999999,0.9039231010091697,0.17401675000000072
2019-01-21 15:48:21.613211,0.014693297829282578,0.19208799999999993,0.8913441237411349,0.1884870000000007
2019-01-21 15:49:21.672089,0.014731330716084913,0.21699199999999993,0.1724447958611593,0.18200631578947427
2019-01-21 15:50:21.715099,0.014400578733740767,0.19372499999999993,0.17941395115691597,0.19549910526315847
2019-01-21 15:51:21.755955,0.015390013086414191,0.1908999999999999,0.1950588014742678,0.20610773684210582
2019-01-21 15:52:21.607743,0.011535303606754352,0.19003149999999996,0.19483196034439285,0.17479815000000057
2019-01-21 15:53:21.645651,0.012237790147735003,0.18697399999999995,0.18940884041826508,0.17845373684210583
2019-01-21 15:54:21.572513,0.011044572520775378,0.18945749999999997,0.18938416970543348,0.17887715000000054
2019-01-21 15:55:21.673967,0.003228843673308855,0.18503299999999995,0.1781441730153849,0.17327415789473744
2019-01-21 15:56:21.873176,0.014650475555421393,0.22052899999999995,0.17924137223697123,0.2034454736842111
2019-01-21 15:57:21.635824,0.014915685143499101,0.20364449999999995,0.1802958539136241,0.19160252380952433
2019-01-21 15:58:22.642531,0.015066458565303253,0.18580599999999992,0.19641595830786618,0.23172268750000066
2019-01-21 15:59:21.718628,0.01908109571539326,0.20332349999999993,0.23595094568148184,0.26660986956521787
2019-01-21 16:00:23.050525,0.04627764392555004,0.2995469999999999,0.25762917389226125,0.27303635714285795
2019-01-21 16:01:21.787657,0.04362274993968169,0.24425549999999996,0.3505289678089898,0.31761691304347883
2019-01-21 16:02:21.631232,0.043590351219813146,0.20291399999999993,0.3493644313365757,0.17436905000000075
2019-01-21 16:03:22.136185,0.04114108702339628,0.21736999999999984,0.33904093177445643,0.203775842105264
2019-01-21 16:04:23.587360,0.04530584171825967,0.18946199999999985,0.37966608790903605,0.3220735714285725
2019-01-21 16:05:21.631435,0.04303225717722307,0.1882169999999999,0.3532801925231474,0.272138958333334
2019-01-21 16:06:21.612851,0.015445385420895132,0.20127499999999993,0.2598913760191128,0.19194140000000087
2019-01-21 16:07:21.913194,0.016096329184009626,0.21941899999999984,0.2691370454076862,0.19643184210526404
2019-01-21 16:08:21.671022,0.01685680289576487,0.20185099999999992,0.2676683901051761,0.19234504761904836
2019-01-21 16:09:21.526274,0.01587010355038683,0.1858289999999999,0.28561702477566453,0.2738071500000007
2019-01-21 16:10:21.622607,0.016095478190059076,0.1873659999999998,0.22239018062811786,0.18287021052631658
2019-01-21 16:11:21.813162,0.01449215954231808,0.1986629999999998,0.23097790514241598,0.220974789473685
2019-01-21 16:12:21.523707,0.013534556020301057,0.1922724999999999,0.22566182897224638,0.19429442857142942
2019-01-21 16:13:21.618709,0.0051246525248060575,0.1875839999999998,0.24535182560010146,0.22814289473684304
2019-01-21 16:14:21.661505,0.013777095822414863,0.2184769999999998,0.21835136128485266,0.17666147368421153
2019-01-21 16:15:21.750042,0.01587143561559573,0.2180539999999998,0.21567831910356466,0.18013200000000099
2019-01-21 16:16:22.061494,0.016532959136222426,0.2135399999999998,0.2084417837052381,0.19995831578947473
2019-01-21 16:17:21.876313,0.01599336241382657,0.2006834999999999,0.21070484963033106,0.19574930000000101
2019-01-21 16:18:21.888876,0.016148708174340155,0.1870209999999998,11.45160729568675,5.973552703703702
2019-01-21 16:19:21.929595,0.014814637818725128,0.1927819999999998,11.450891971255615,0.21201168421052152
2019-01-21 16:20:23.874407,0.013499325112760297,0.21350999999999978,11.735429563808731,0.3793565833333257
2019-01-21 16:21:21.916978,0.012691914078131297,0.2014324999999999,12.129334263823644,2.2762330869565175
2019-01-21 16:22:21.880096,0.011423968517988877,0.18748799999999993,12.186664250171457,0.19100489999999526
2019-01-21 16:23:21.554010,0.010843432703715222,0.18519399999999994,4.614957338310424,0.19220290476190022
2019-01-21 16:24:21.588233,0.010622877833556565,0.19006699999999987,4.615373344398021,0.16835857894736334
2019-01-21 16:25:21.652669,0.014165364995885818,0.21561799999999984,5.425756958167457,1.711741599999995
2019-01-21 16:26:21.753038,0.014435016615854682,0.21461299999999986,3.026572080143696,0.1835153684210474
2019-01-21 16:27:21.586544,0.014896043229663397,0.20008499999999993,3.0014674547611664,0.28244538095237626
2019-01-21 16:28:21.875801,0.018691666439887067,0.22977799999999987,3.032235185233041,0.17522852631578428
2019-01-21 16:29:22.244045,0.016566431863862547,0.22033999999999987,4.686569011242164,2.0793961999999953
2019-01-21 16:30:25.514008,0.06845835476915874,0.36113099999999987,3.812502775857798,0.5202250909090815
2019-01-21 16:31:21.740322,0.06502147492944158,0.2749149999999999,3.8182068271906267,0.8843728799999961
2019-01-21 16:32:21.666131,0.07163266869033987,0.1880759999999999,3.85390803568133,0.17682939999999528
2019-01-21 16:33:21.591020,0.06705705312170127,0.1882284999999999,3.8150522376584,0.17316614999999527
2019-01-21 16:34:21.721836,0.06790458840093208,0.2031239999999998,1.6119912100232927,0.6627019999999952
2019-01-21 16:35:21.661447,0.06814062868925312,0.2070299999999999,1.5890473014852189,0.1758509499999954
2019-01-21 16:36:22.203360,0.01755044798003746,0.23016499999999981,1.0207501782197297,0.3326036999999954
2019-01-21 16:37:21.870554,0.015619795923762931,0.22459099999999993,1.2741097757641466,0.5614417272727231
2019-01-21 16:38:22.904811,0.010018365510401445,0.21507799999999985,1.306960897468945,0.24783056249999433
2019-01-21 16:39:21.694971,0.009002871134625199,0.21430499999999994,0.8683782926886972,0.32756691304347435
2019-01-21 16:40:23.576752,0.015117182366433283,0.18893199999999982,0.9030217635739658,0.31958928571427936
2019-01-21 16:41:22.103480,0.016644224664028894,0.18925099999999992,1.143324981716764,0.5807247916666628
2019-01-21 16:42:21.971296,0.014448438019384693,0.20369599999999993,0.8601424698097009,0.1949483499999955
2019-01-21 16:43:23.756712,0.01473636952576858,0.18828199999999987,0.8830506001802468,0.3592411818181737
2019-01-21 16:44:22.146023,0.013008030473519056,0.18826949999999992,0.8638195463645708,0.36055731999999635
2019-01-21 16:45:22.217523,0.013948426516994688,0.21341799999999986,0.842269549438535,0.21211763157894267
2019-01-21 16:46:22.291249,0.014624130001473619,0.19089299999999987,0.33841320148614235,0.23176115789473223
2019-01-21 16:47:22.255856,0.01362680221842237,0.20267449999999992,0.3427423790036261,0.2165524999999957
2019-01-21 16:48:22.202194,0.014389469224633251,0.21612649999999992,0.3086039933858881,0.2144406999999957
2019-01-21 16:49:22.329356,0.010841805490784312,0.21357399999999982,0.2335174122771842,0.2190971578947323
2019-01-21 16:50:22.312218,0.011153797447506426,0.2149919999999999,0.5288937183453571,0.4556003333333293
2019-01-21 16:51:22.361998,0.00916083373934932,0.19540999999999983,0.5298627364400124,0.2249731052631535
2019-01-21 16:52:22.666484,0.015008118159849393,0.18396499999999985,0.5349945456614642,0.22691163157894295
2019-01-21 16:53:22.386943,0.014849096750307786,0.20048699999999992,0.5367903640429573,0.2691040952380912
2019-01-21 16:54:22.237200,0.0156598600855819,0.2009799999999999,0.5337612371752125,0.21365719999999574
2019-01-21 16:55:22.499916,0.015241965614710003,0.21200699999999983,0.2543655299016905,0.2182579999999956
2019-01-21 16:56:22.359650,0.015088860946627768,0.1974174999999999,1.543304458490077,0.9244480952380918
2019-01-21 16:57:22.485611,0.015555355267559853,0.1868609999999998,1.5420413710528937,0.22739773684210152
2019-01-21 16:58:22.506487,0.011929923960361303,0.1882619999999998,1.6746291515903453,0.5559137499999964
2019-01-21 16:59:22.036085,0.010749815268180293,0.1880249999999999,1.658038035526297,0.2293025238095202
2019-01-21 17:00:30.456918,0.01516738600418682,0.22000999999999976,1.8390680149518817,0.9668249090909022
2019-01-21 17:01:22.204511,0.013827845872248806,0.20330049999999988,3.1484690637895243,1.432592419354836
2019-01-21 17:02:22.226409,0.013388954563370572,0.1867629999999998,3.1327465067047786,0.19964889473683808
2019-01-21 17:03:22.081568,0.015795132500235707,0.2011699999999999,3.085981394160444,0.20035624999999618
2019-01-21 17:04:22.121128,0.016826529431228653,0.21612999999999982,3.1178678398994806,0.19249994736841702
2019-01-21 17:05:22.417978,0.01548352028017757,0.2139249999999998,2.955248594792837,0.20953952631578548
2019-01-21 17:06:21.988013,0.014377926383870634,0.21288499999999988,0.22444431839323634,0.22053219047618688
2019-01-21 17:07:22.153973,0.011383541991255202,0.21455199999999977,2.2866799051444286,1.3277384499999962
2019-01-21 17:08:22.189228,0.01350007632200665,0.18412199999999979,2.2986161557033538,0.20675673684210163
2019-01-21 17:09:22.207308,0.01512985942763527,0.1878439999999998,2.298896785870629,0.20841368421052273
2019-01-21 17:10:22.065674,0.01525540288225791,0.1865254999999999,2.275474822909585,0.20257404999999667
2019-01-21 17:11:22.034578,0.012675383217086693,0.1871279999999999,2.298573885878751,0.20095209999999666
2019-01-21 17:12:22.327582,0.001985260612615461,0.18612699999999982,0.23003789902898103,0.21897642105262807
2019-01-21 17:13:22.069582,0.010910239974446139,0.1994824999999999,0.22768971890144535,0.2344551428571396
2019-01-21 17:14:21.991307,0.010566858353676805,0.20022249999999991,0.23235541411450222,0.19803734999999656
2019-01-21 17:15:24.051734,0.5113263012013953,1.3370019999999998,0.261831528527927,0.3405502857142809
2019-01-21 17:16:22.311301,0.5002478194322291,0.8235959999999999,3.4592179465987116,1.8271297727272697
2019-01-21 17:17:22.201228,0.45083690242100494,0.3107704999999999,3.4411391561441995,0.2174925999999965
2019-01-21 17:18:22.141440,0.4758880722988338,0.3101464999999999,3.4588576455296267,0.2121587999999964
2019-01-21 17:19:22.525050,0.4594836015824722,0.30779599999999974,3.4587868869138783,0.2170560526315751
2019-01-21 17:20:22.236492,0.41951858904987754,0.3082584999999999,4.676514697943454,1.7454663333333298
2019-01-21 17:21:22.779507,0.00829592271540517,0.3275189999999997,3.2939468275781554,0.39000684999999563
2019-01-21 17:22:22.213171,0.008327591110277678,0.3216284999999999,3.691046935700455,1.013911999999996
2019-01-21 17:23:22.274806,0.009028632105694398,0.3051019999999997,3.691150444157308,0.20476763157894262
2019-01-21 17:24:22.359220,0.008568262951145938,0.30595999999999973,3.6726581329275954,0.20705536842104788
2019-01-21 17:25:22.286038,0.009581519545457051,0.30630899999999983,1.8126543293939772,0.21241776470587698
2019-01-21 17:26:22.342299,0.009194732267262948,0.30403499999999967,9.779459937514428,4.377053782608693
2019-01-21 17:27:22.389125,0.0029481157032877647,0.31165599999999966,9.793403622576418,0.2138887894736796
2019-01-21 17:28:22.555430,0.004035490651701844,0.31354799999999966,9.793220703009547,0.21713952631578487
2019-01-21 17:29:22.422229,0.01569538592070861,0.32828599999999986,10.411399743354275,1.9810508571428531
2019-01-21 17:30:25.924478,0.01544951261367096,0.30848199999999976,10.685065479030289,0.5511165454545378
2019-01-21 17:31:22.352704,0.014244412237785697,0.3102809999999999,4.357028346124958,1.2980605999999968
2019-01-21 17:32:24.745260,0.01390054068013109,0.3161549999999998,4.576847003072071,0.5080590909090842
2019-01-21 17:34:23.308827,0.016098112580878298,0.28065899999999977,2.481546820791312,0.3138975454545387
2019-01-21 17:34:26.637758,0.018934793938672166,0.3068264999999999,7.42636619228892,3.8993806111111065
2019-01-21 17:35:22.238869,0.016936070934546212,0.3078299999999999,7.030880669984807,2.8459675599999965
2019-01-21 17:36:22.180562,0.01692671572888987,0.30946449999999986,12.125879906233205,4.302074333333331
2019-01-21 17:37:22.239786,0.01691071349667564,0.3112279999999997,18.10903557290207,6.659578173913041
2019-01-21 17:38:22.213458,0.01664173408832887,0.3103509999999998,18.815426880684836,0.20786374999999876
2019-01-21 17:39:22.143811,0.015195059338011751,0.30959649999999983,17.94759884008888,0.1986112999999987
2019-01-21 17:40:22.410496,0.001222381609799456,0.31192399999999965,17.59511556342573,1.9466286499999985
2019-01-21 17:41:22.470857,0.004489851077705723,0.30081099999999966,15.121541219356573,1.152353099999999
2019-01-21 17:42:22.601531,0.005195637910783971,0.3146689999999997,3.9464791947380067,0.335110749999999
2019-01-21 17:43:22.129925,0.004659558122824571,0.31157749999999984,4.103013296732427,0.8404445909090899
2019-01-21 17:44:22.372502,0.0070653606631209,0.3196769999999996,4.12317335630741,0.2120237894736829
2019-01-21 17:45:23.444753,0.008395976220784309,0.3007179999999996,2.3168569270803503,0.34469293333333156
2019-01-21 17:46:22.331189,0.007537282817212517,0.3040044999999998,3.205037799280532,1.5714111363636347
2019-01-21 17:47:22.570005,0.006509931533176633,0.3091839999999996,3.2196397003748114,0.2157347368421028
2019-01-21 17:48:22.771058,0.006902751313786105,0.3117759999999996,3.0443341845367953,0.24420749999999705
2019-01-21 17:49:22.582926,0.006115554120435495,0.3145929999999998,9.09525274711187,3.762680874999998
2019-01-21 17:50:22.336031,0.005503853765012934,0.3125954999999998,9.003606676916393,0.2868040999999978
2019-01-21 17:51:22.497504,0.003736238215100366,0.31010399999999966,8.81780782457482,0.22315012499999726
2019-01-21 17:52:22.439036,0.0035898567473713976,0.3122834999999998,10.493675166469778,2.7273693333333333
2019-01-21 17:53:22.186519,0.0034063112404253476,0.3126694999999998,10.287826803931948,0.2189136500000007
2019-01-21 17:54:22.258086,0.0037325862347682187,0.3083719999999996,6.122060674667958,0.20225468421052703
2019-01-21 17:55:22.252741,0.0026775528130454575,0.3109029999999998,6.4203524655284765,1.148840095238096
2019-01-21 17:56:22.189191,0.003190653538067219,0.3096344999999998,6.325388603776353,0.19916370000000133
2019-01-21 17:57:22.305081,0.00372661866396969,0.3058539999999997,2.0508041270445303,0.2075062500000017
2019-01-21 17:58:23.356618,0.0032152740629649264,0.3064529999999997,2.1567889173584267,0.3154089090909115
2019-01-21 17:59:22.181605,0.002983697532701114,0.30819499999999983,2.091266254166962,0.3311735238095251
2019-01-21 18:00:26.125650,0.0021825713046712885,0.3039659999999996,24.96679402770566,10.746216133333341
2019-01-21 18:01:22.415244,0.013727429209432216,0.2901024999999998,23.937362440067798,1.6447317600000053
2019-01-21 18:02:22.888962,0.015028659897009218,0.31438199999999966,23.816827879426505,0.2533656315789542
2019-01-21 18:03:22.645760,0.013693508497337173,0.3114879999999998,23.028121264133013,0.2330652000000064
2019-01-21 18:04:22.312946,0.0221303128694552,0.3232394999999998,23.248369309753656,0.24885614285714897
2019-01-21 18:05:22.377842,0.020328398448147524,0.3195559999999996,2.8858986060166423,0.20769689473684882
2019-01-21 18:06:22.238069,0.020104900173008738,0.3155234999999998,0.237702626472999,0.2119223500000064
2019-01-21 18:07:22.406980,0.011428435967648757,0.3067879999999996,0.23696845011469223,0.20383178947369088
2019-01-21 18:08:22.264686,0.011407662313841858,0.3109159999999998,0.2282790073743498,0.19941855000000633
2019-01-21 18:09:23.166110,0.00544407258401059,0.3070229999999996,0.22870913187383637,0.2538052000000085
2019-01-21 18:10:22.227669,0.004900435803747175,0.3088264999999998,1.4805844264075232,0.90104995454546
2019-01-21 18:11:22.176511,0.003076732081280443,0.3101224999999998,1.4804170796789287,0.19838870000000597
2019-01-21 18:12:22.278609,0.0031300702015524978,0.3076339999999996,1.4804849788080272,0.19876136842105896
2019-01-21 18:13:22.273396,0.0015536581026645221,0.30758099999999977,1.488578361624195,0.21928650000000607
2019-01-21 18:14:22.129584,0.0021814619639086096,0.30594749999999976,1.472988371723911,0.19230220000000603
2019-01-21 18:15:22.581545,0.0019433605686992046,0.3061779999999995,1.6615995741871747,1.0177423500000058
2019-01-21 18:16:22.331917,0.001507514676537133,0.30711549999999976,2.7744216976648457,1.25846152380953
2019-01-21 18:17:22.272541,0.002023565269513174,0.30925049999999976,2.760100716334333,0.21766685000000682
2019-01-21 18:18:22.257172,0.0023174824271135113,0.3102739999999997,2.7602212172330876,0.21374605000000665
2019-01-21 18:19:22.411678,0.0018120097957723658,0.3074009999999995,2.7743829559099966,0.20543284210527016
2019-01-21 18:20:22.188925,0.003011747709660719,0.30480949999999973,2.9370017101593593,1.15408152380953
2019-01-21 18:21:22.245983,0.0030079149367371726,0.30622599999999944,1.9639873088881625,0.20394147368421764
2019-01-21 18:22:22.390344,0.0036666844423777364,0.31168199999999946,1.974273706189801,0.21319073684211243
2019-01-21 18:23:22.542779,0.003447044052514401,0.30847699999999945,1.9741849862656542,0.2172199473684282
2019-01-21 18:24:22.169968,0.00980298814477738,0.29644199999999976,1.9638632834785998,0.2328509047619112
2019-01-21 18:25:22.258028,0.010980214783872578,0.3078389999999995,0.22196490013541328,0.20247247368421775
2019-01-21 18:26:22.590431,0.014238903581384804,0.2825909999999995,0.22766505026025205,0.21528078947369148
2019-01-21 18:27:22.294988,0.013371729707358183,0.29578599999999977,0.2251200827868767,0.2393246190476257
2019-01-21 18:28:22.364440,0.013514855802658253,0.3125279999999996,0.21974634493587883,0.2017090000000073
2019-01-21 18:29:22.353533,0.011952515710091082,0.3090004999999998,0.22362301610145374,0.21175115000000688
2019-01-21 18:30:26.255928,0.011703662431050123,0.3028639999999995,2.3907291904179844,1.947417933333342
2019-01-21 18:31:22.406137,0.011930777098187954,0.3096859999999998,4.832846542614489,2.139965240000005
2019-01-21 18:32:22.273323,0.0053706726208157364,0.3156649999999998,4.832725092070562,0.2141195500000057
2019-01-21 18:33:23.069251,0.005898634418233992,0.31156799999999957,4.9323366911851565,0.24887118750000733
2019-01-21 18:34:22.414481,0.005261286724744694,0.3113954999999998,4.8316629541461635,0.33249709090909624
2019-01-21 18:35:22.549369,0.004935262765714353,0.30775399999999964,4.223495957889737,0.23030189473684823
2019-01-21 18:36:22.316097,0.005127579016129002,0.3050129999999998,0.28639845428510224,0.2045170500000059
2019-01-21 18:37:22.631752,0.01580025665930699,0.34253299999999964,0.2887058417985465,0.21487689473684826
2019-01-21 18:38:22.215035,0.014220355477272004,0.32686499999999985,0.28827686509567346,0.23958371428571992
2019-01-21 18:39:22.688529,0.016515205760146465,0.3043469999999997,0.23893646018059136,0.23917442105263778
2019-01-21 18:40:22.643355,0.01631529297315788,0.30742799999999987,3.7527300191863513,1.9758656190476245
2019-01-21 18:41:22.983179,0.015385215175615027,0.3085539999999997,3.812595948123291,0.246335105263164
2019-01-21 18:42:22.890808,0.0026977505073625474,0.3081544999999999,3.7527839611550666,0.25899900000000586
2019-01-21 18:43:22.599724,0.003089410380634942,0.31016749999999993,3.752330108047884,0.2521250000000058
2019-01-21 18:44:23.445415,0.0018767870683630645,0.3102579999999998,3.8118548309588474,0.2678253125000072
2019-01-21 18:45:22.599496,0.025717657226115673,0.3415249999999999,0.8698477047334674,0.6619310454545508
2019-01-21 18:46:22.552996,0.025505422646958428,0.3432344999999999,0.8643290929771461,0.22036985000000603
2019-01-21 18:47:22.609368,0.02586165360077825,0.30523099999999975,0.8652020244217901,0.2314964210526378
2019-01-21 18:48:22.937475,0.028587381085016784,0.30782999999999977,0.8706094895748462,0.24248505263158524
2019-01-21 18:49:22.639910,0.0345266856720998,0.3433094999999999,0.9276933170142175,0.39750628571429125
2019-01-21 18:50:23.216479,0.030970776141388125,0.31328099999999975,0.45925833830975377,0.25903782352941873
2019-01-21 18:51:22.741793,0.030927261472687425,0.31375199999999986,0.45970904825139713,0.2758871428571486
2019-01-21 18:52:23.606101,0.029974129640407833,0.3126359999999998,0.482248445345945,0.2929875625000075
2019-01-21 18:53:22.684521,0.02759057858520997,0.3269764999999999,0.9421846896421305,0.6372566818181873
2019-01-21 18:54:22.835834,0.01228403697079976,0.31575999999999976,0.8858437723260603,0.2809210000000066
2019-01-21 18:55:22.679601,0.011990216824560768,0.3117219999999999,0.8875476514668037,0.23297529411765439
2019-01-21 18:56:22.648093,0.012182994958820543,0.30935049999999986,10.482028205953826,4.5458552916666735
2019-01-21 18:57:22.615141,0.02033272635678696,0.3343619999999998,10.428830262146281,0.22491040000000612
2019-01-21 18:58:22.472699,0.021092035659619153,0.3323729999999998,10.512480312464584,0.2254046000000062
2019-01-21 18:59:22.838719,0.021915426660231267,0.30957399999999957,10.566929696094457,0.3438646315789537
2019-01-21 19:00:24.601085,0.02141810090320744,0.3124699999999996,10.913456780539521,2.0960734666666743
2019-01-21 19:01:22.887000,0.02185056448469868,0.3098789999999998,5.448071195335681,2.3437684166666717
2019-01-21 19:02:22.750776,0.0030857697094853536,0.3106254999999998,5.447240528207246,0.27091770000000526
2019-01-21 19:03:24.076902,0.0026580770304822318,0.30939499999999953,5.5898042274521,0.33852228571429327
2019-01-21 19:04:22.587710,0.004554980457328971,0.30520799999999976,5.456378026309418,0.7080556086956568
2019-01-21 19:05:22.714569,0.005003356300189779,0.3139529999999996,4.79681686775939,0.2277271052631636
2019-01-21 19:06:22.812619,0.004898919704041796,0.30688999999999955,1.3512138242708986,0.7113814500000053
