time,std,latency,all_std,mean_latency
2019-01-21 15:21:22.179857,0.016114343992922036,0.18686699999999987,0.31322423021112467,0.29104895000000003
2019-01-21 15:22:21.672314,0.01540822879739029,0.18870299999999995,0.30467775435697403,0.20094961904761907
2019-01-21 15:23:21.527652,0.012461556925199986,0.19090649999999995,0.3015067843933148,0.19158234999999996
2019-01-21 15:24:21.520485,0.014907591095570319,0.20664249999999995,0.2999401707534534,0.22530540000000002
2019-01-21 15:25:21.935666,0.014080102323255086,0.18907499999999988,0.30136004952130674,0.193849947368421
2019-01-21 15:26:22.691367,0.01102194267208219,0.1875589999999999,0.37197910091832714,0.40987082352941184
2019-01-21 15:27:21.706143,0.010486390082561109,0.18811049999999996,0.36749004150533743,0.2585983478260869
2019-01-21 15:28:21.725443,0.010402183435134254,0.18938499999999991,1.2427906289703106,1.0474535000000003
2019-01-21 15:29:21.932468,0.010572409155175752,0.18712499999999993,1.2576195930067913,0.21843268421052628
2019-01-21 15:30:24.744806,0.03848588022696694,0.309561,1.282922643343408,0.45667081818181804
2019-01-21 15:31:21.748021,0.03698819510600646,0.2470615,1.5199532780069867,0.8826231599999999
2019-01-21 15:32:21.810831,0.03841904506607224,0.196673,1.5278406646010183,0.20345321052631596
2019-01-21 15:33:22.376349,0.038495225502507315,0.18941099999999997,1.5398088938298757,0.3246591000000002
2019-01-21 15:34:21.713021,0.038058669950485666,0.19244299999999998,1.527662292214116,0.1909275238095241
2019-01-21 15:35:21.754171,0.036312271129242756,0.21457899999999994,1.8424893753417473,0.9378997500000006
2019-01-21 15:36:21.617704,0.036350278318304285,0.20134349999999995,1.8220453433316768,0.256096333333334
2019-01-21 15:37:21.567810,0.03649426202868312,0.18626299999999996,1.8340739238132693,0.17535220000000074
2019-01-21 15:38:21.692029,0.0364551136091296,0.18972799999999992,1.395163237026669,0.1966698947368428
2019-01-21 15:39:21.716212,0.03638735738212581,0.21654399999999993,1.3912907836408666,0.17883547368421118
2019-01-21 15:40:21.634732,0.036629994197254656,0.19961949999999995,1.3810290258759417,0.18185980000000063
2019-01-21 15:41:21.783750,0.01185117626604589,0.18826899999999988,1.0920925289507346,0.19548689473684275
2019-01-21 15:42:21.748631,0.011247850651245674,0.19088249999999995,1.088597304816984,0.1815178500000006
2019-01-21 15:43:23.459820,0.013568747097241124,0.21650099999999994,1.1044959104659713,0.3384882727272739
2019-01-21 15:44:21.870998,0.013641430107906187,0.204449,1.2450860458761706,0.5532260800000004
2019-01-21 15:45:21.896749,0.014751601112722964,0.22134899999999993,0.652007820815991,0.19131878947368489
2019-01-21 15:46:21.539205,0.015664557570283552,0.22102049999999995,0.6451578987911567,0.18430471428571482
2019-01-21 15:47:21.567229,0.016638010328489078,0.2230179999999999,0.6497868102700899,0.17401675000000072
2019-01-21 15:48:21.613211,0.015943951143130915,0.19208799999999993,0.6547186658596251,0.1884870000000007
2019-01-21 15:49:21.672089,0.01573349250773359,0.21699199999999993,0.6548552211764801,0.18200631578947427
2019-01-21 15:50:21.715099,0.014802163641020707,0.19372499999999993,0.6580558481356111,0.19549910526315847
2019-01-21 15:51:21.755955,0.014748538654881897,0.1908999999999999,0.6571652146744372,0.20610773684210582
2019-01-21 15:52:21.607743,0.01465234227195589,0.19003149999999996,0.6572058963299824,0.17479815000000057
2019-01-21 15:53:21.645651,0.015264634303453912,0.18697399999999995,0.6477435044485598,0.17845373684210583
2019-01-21 15:54:21.572513,0.015044938504360868,0.18945749999999997,0.18214072718924612,0.17887715000000054
2019-01-21 15:55:21.673967,0.015654189965396727,0.18503299999999995,0.17875743431364213,0.17327415789473744
2019-01-21 15:56:21.873176,0.014875670801308073,0.22052899999999995,0.18659041450876412,0.2034454736842111
2019-01-21 15:57:21.635824,0.012630173687993766,0.20364449999999995,0.18711586636004066,0.19160252380952433
2019-01-21 15:58:22.642531,0.01296556399810244,0.18580599999999992,0.1937460352844094,0.23172268750000066
2019-01-21 15:59:21.718628,0.013732589945899617,0.20332349999999993,0.21412471529633673,0.26660986956521787
2019-01-21 16:00:23.050525,0.03570012352670817,0.2995469999999999,0.22137078788939174,0.27303635714285795
2019-01-21 16:01:21.787657,0.035794722673725084,0.24425549999999996,0.2806726555284761,0.31761691304347883
2019-01-21 16:02:21.631232,0.035455412526627476,0.20291399999999993,0.2801789991039664,0.17436905000000075
2019-01-21 16:03:22.136185,0.034716753762892814,0.21736999999999984,0.28096890515330697,0.203775842105264
2019-01-21 16:04:23.587360,0.03487933882910561,0.18946199999999985,0.3140078392996051,0.3220735714285725
2019-01-21 16:05:21.631435,0.033880855338564386,0.1882169999999999,0.3103398464323574,0.272138958333334
2019-01-21 16:06:21.612851,0.032966483534865296,0.20127499999999993,0.30875887353835274,0.19194140000000087
2019-01-21 16:07:21.913194,0.03361673683367324,0.21941899999999984,0.312497243252123,0.19643184210526404
2019-01-21 16:08:21.671022,0.033133119566653865,0.20185099999999992,0.3053236503205418,0.19234504761904836
2019-01-21 16:09:21.526274,0.03301521465159523,0.1858289999999999,0.3043461307608318,0.2738071500000007
2019-01-21 16:10:21.622607,0.033607193072587624,0.1873659999999998,0.29653456332938544,0.18287021052631658
2019-01-21 16:11:21.813162,0.01510466417148475,0.1986629999999998,0.2459456762839633,0.220974789473685
2019-01-21 16:12:21.523707,0.01497752467593306,0.1922724999999999,0.247530815247773,0.19429442857142942
2019-01-21 16:13:21.618709,0.014063330717604914,0.1875839999999998,0.25684214895878477,0.22814289473684304
2019-01-21 16:14:21.661505,0.014231669265792817,0.2184769999999998,0.2548152186001661,0.17666147368421153
2019-01-21 16:15:21.750042,0.01566203666655286,0.2180539999999998,0.21911472232270493,0.18013200000000099
2019-01-21 16:16:22.061494,0.015452541970318224,0.2135399999999998,0.2196101588148277,0.19995831578947473
2019-01-21 16:17:21.876313,0.015116769554492732,0.2006834999999999,0.21779440170245912,0.19574930000000101
2019-01-21 16:18:21.888876,0.013992059227766878,0.1870209999999998,8.275441001003154,5.973552703703702
2019-01-21 16:19:21.929595,0.013671918512857841,0.1927819999999998,8.27577222789864,0.21201168421052152
2019-01-21 16:20:23.874407,0.013968540160740632,0.21350999999999978,8.38181381425837,0.3793565833333257
2019-01-21 16:21:21.916978,0.01439584562604403,0.2014324999999999,8.845582414777247,2.2762330869565175
2019-01-21 16:22:21.880096,0.014423294110184781,0.18748799999999993,8.845456225226197,0.19100489999999526
2019-01-21 16:23:21.554010,0.014374744300018396,0.18519399999999994,8.823761481383393,0.19220290476190022
2019-01-21 16:24:21.588233,0.014212560664938166,0.19006699999999987,8.82381449986778,0.16835857894736334
2019-01-21 16:25:21.652669,0.013827083901466135,0.21561799999999984,9.031630542305065,1.711741599999995
2019-01-21 16:26:21.753038,0.013359402272965335,0.21461299999999986,9.009463839445525,0.1835153684210474
2019-01-21 16:27:21.586544,0.012689380504973567,0.20008499999999993,8.987595945191512,0.28244538095237626
2019-01-21 16:28:21.875801,0.016109050071875238,0.22977799999999987,3.909551616593288,0.17522852631578428
2019-01-21 16:29:22.244045,0.01736660736522186,0.22033999999999987,4.664277561601023,2.0793961999999953
2019-01-21 16:30:25.514008,0.05317998818488434,0.36113099999999987,4.724852884067801,0.5202250909090815
2019-01-21 16:31:21.740322,0.05120233581639162,0.2749149999999999,3.4518357464135123,0.8843728799999961
2019-01-21 16:32:21.666131,0.051300899658955075,0.1880759999999999,3.4430740571803184,0.17682939999999528
2019-01-21 16:33:21.591020,0.05282313418064721,0.1882284999999999,3.4607361421430687,0.17316614999999527
2019-01-21 16:34:21.721836,0.052207538983156165,0.2031239999999998,3.513142012719978,0.6627019999999952
2019-01-21 16:35:21.661447,0.05226749684555396,0.2070299999999999,2.8192062266992113,0.1758509499999954
2019-01-21 16:36:22.203360,0.052351664432947996,0.23016499999999981,2.816594832738,0.3326036999999954
2019-01-21 16:37:21.870554,0.05091120417626918,0.22459099999999993,2.8627943425196576,0.5614417272727231
2019-01-21 16:38:22.904811,0.05093691782336693,0.21507799999999985,2.8919014615611833,0.24783056249999433
2019-01-21 16:39:21.694971,0.04839850580432108,0.21430499999999994,1.2964074588757488,0.32756691304347435
2019-01-21 16:40:23.576752,0.04940152368960435,0.18893199999999982,1.2892847953214197,0.31958928571427936
2019-01-21 16:41:22.103480,0.015282116894156667,0.18925099999999992,1.0855287405839622,0.5807247916666628
2019-01-21 16:42:21.971296,0.014474253302559923,0.20369599999999993,1.0856350852828047,0.1949483499999955
2019-01-21 16:43:23.756712,0.014579392799427564,0.18828199999999987,1.1035082714299866,0.3592411818181737
2019-01-21 16:44:22.146023,0.015798749496575885,0.18826949999999992,0.8661724380185231,0.36055731999999635
2019-01-21 16:45:22.217523,0.015901296921600135,0.21341799999999986,0.8670796046234931,0.21211763157894267
2019-01-21 16:46:22.291249,0.01413308722623785,0.19089299999999987,0.8517613181502227,0.23176115789473223
2019-01-21 16:47:22.255856,0.013603799461098399,0.20267449999999992,0.655100581745683,0.2165524999999957
2019-01-21 16:48:22.202194,0.013754056561280795,0.21612649999999992,0.6514220906883844,0.2144406999999957
2019-01-21 16:49:22.329356,0.013921035142306635,0.21357399999999982,0.6375955546614726,0.2190971578947323
2019-01-21 16:50:22.312218,0.013874967486939865,0.2149919999999999,0.7062390526447287,0.4556003333333293
2019-01-21 16:51:22.361998,0.013076481326327005,0.19540999999999983,0.4434278328780003,0.2249731052631535
2019-01-21 16:52:22.666484,0.013925099830482072,0.18396499999999985,0.44976052820645157,0.22691163157894295
2019-01-21 16:53:22.386943,0.013940240888097442,0.20048699999999992,0.43500638197913094,0.2691040952380912
2019-01-21 16:54:22.237200,0.014169295960319003,0.2009799999999999,0.4143263537992597,0.21365719999999574
2019-01-21 16:55:22.499916,0.014080559283399748,0.21200699999999983,0.4153412217918007,0.2182579999999956
2019-01-21 16:56:22.359650,0.015146522872336879,0.1974174999999999,1.1572978464295327,0.9244480952380918
2019-01-21 16:57:22.485611,0.015507100923985453,0.1868609999999998,1.1575783697384285,0.22739773684210152
2019-01-21 16:58:22.506487,0.014764499118945389,0.1882619999999998,1.2456882012418862,0.5559137499999964
2019-01-21 16:59:22.036085,0.014349579325478066,0.1880249999999999,1.2393185385073537,0.2293025238095202
2019-01-21 17:00:30.456918,0.014627241787918506,0.22000999999999976,1.3189804358710207,0.9668249090909022
2019-01-21 17:01:22.204511,0.014158175892395422,0.20330049999999988,2.4876264454705943,1.432592419354836
2019-01-21 17:02:22.226409,0.014375306657282703,0.1867629999999998,2.4812783223767845,0.19964889473683808
2019-01-21 17:03:22.081568,0.015241617047353847,0.2011699999999999,2.4809476017363963,0.20035624999999618
2019-01-21 17:04:22.121128,0.015128974524522212,0.21612999999999982,2.4872919412331176,0.19249994736841702
2019-01-21 17:05:22.417978,0.015328967954942055,0.2139249999999998,2.487319813019728,0.20953952631578548
2019-01-21 17:06:21.988013,0.015316038041573056,0.21288499999999988,2.2497079385228003,0.22053219047618688
2019-01-21 17:07:22.153973,0.01480178326050314,0.21455199999999977,2.7492859312693034,1.3277384499999962
2019-01-21 17:08:22.189228,0.0151123089596167,0.18412199999999979,2.7191783829680625,0.20675673684210163
2019-01-21 17:09:22.207308,0.015145661149502738,0.1878439999999998,2.7331978705840023,0.20841368421052273
2019-01-21 17:10:22.065674,0.015416318233376265,0.1865254999999999,2.659218918533765,0.20257404999999667
2019-01-21 17:11:22.034578,0.014615194804163258,0.1871279999999999,1.6326042021457694,0.20095209999999666
2019-01-21 17:12:22.327582,0.014824791898858084,0.18612699999999982,1.6372124977339235,0.21897642105262807
2019-01-21 17:13:22.069582,0.014552513256854012,0.1994824999999999,1.632989124876977,0.2344551428571396
2019-01-21 17:14:21.991307,0.014300807825243653,0.20022249999999991,1.6329927039899732,0.19803734999999656
2019-01-21 17:15:24.051734,0.36120342078792655,1.3370019999999998,1.6737314179505423,0.3405502857142809
2019-01-21 17:16:22.311301,0.35958070315849194,0.8235959999999999,2.929938137812173,1.8271297727272697
2019-01-21 17:17:22.201228,0.35774118543999245,0.3107704999999999,2.4581858286015787,0.2174925999999965
2019-01-21 17:18:22.141440,0.3394376883200963,0.3101464999999999,2.451750489499525,0.2121587999999964
2019-01-21 17:19:22.525050,0.35050587225527796,0.30779599999999974,2.458078283763581,0.2170560526315751
2019-01-21 17:20:22.236492,0.3460601998265779,0.3082584999999999,3.3711583179515703,1.7454663333333298
2019-01-21 17:21:22.779507,0.3409270261840173,0.3275189999999997,3.377142407432096,0.39000684999999563
2019-01-21 17:22:22.213171,0.3240081900749647,0.3216284999999999,3.560809629370314,1.013911999999996
2019-01-21 17:23:22.274806,0.3308998416576631,0.3051019999999997,3.569836254246525,0.20476763157894262
2019-01-21 17:24:22.359220,0.3244331268588847,0.30595999999999973,3.569798201574232,0.20705536842104788
2019-01-21 17:25:22.286038,0.30947597062906174,0.30630899999999983,3.5790179585718156,0.21241776470587698
2019-01-21 17:26:22.342299,0.006960270202285376,0.30403499999999967,7.355897141885121,4.377053782608693
2019-01-21 17:27:22.389125,0.006966626332414301,0.31165599999999966,7.355942685243884,0.2138887894736796
2019-01-21 17:28:22.555430,0.007025295297070681,0.31354799999999966,7.3558939573635795,0.21713952631578487
2019-01-21 17:29:22.422229,0.011813628698165454,0.32828599999999986,7.766650492166029,1.9810508571428531
2019-01-21 17:30:25.924478,0.012297466810505512,0.30848199999999976,7.56980318367489,0.5511165454545378
2019-01-21 17:31:22.352704,0.011683443730336371,0.3102809999999999,7.580744965188393,1.2980605999999968
2019-01-21 17:32:24.745260,0.01138323893567191,0.3161549999999998,7.730565150095436,0.5080590909090842
2019-01-21 17:34:23.308827,0.016022127800324262,0.28065899999999977,7.864853130503779,0.3138975454545387
2019-01-21 17:34:26.637758,0.016670007008261444,0.3068264999999999,9.042530660631476,3.8993806111111065
2019-01-21 17:35:22.238869,0.015842014063872603,0.3078299999999999,8.901521768891948,2.8459675599999965
2019-01-21 17:36:22.180562,0.015766802320639366,0.30946449999999986,9.050031696928077,4.302074333333331
2019-01-21 17:37:22.239786,0.015510855513593469,0.3112279999999997,13.777291354015837,6.659578173913041
2019-01-21 17:38:22.213458,0.015551022679025747,0.3103509999999998,13.74237340523311,0.20786374999999876
2019-01-21 17:39:22.143811,0.015588336467311668,0.30959649999999983,13.577644116409653,0.1986112999999987
2019-01-21 17:40:22.410496,0.012001265736274087,0.31192399999999965,13.608387261387602,1.9466286499999985
2019-01-21 17:41:22.470857,0.012960556178478173,0.30081099999999966,13.75932333907236,1.152353099999999
2019-01-21 17:42:22.601531,0.012405972443652566,0.3146689999999997,13.389419861407262,0.335110749999999
2019-01-21 17:43:22.129925,0.012220266708141924,0.31157749999999984,13.641610539744956,0.8404445909090899
2019-01-21 17:44:22.372502,0.012053057498433785,0.3196769999999996,13.314702393726732,0.2120237894736829
2019-01-21 17:45:23.444753,0.005705294924691502,0.3007179999999996,12.907123104152275,0.34469293333333156
2019-01-21 17:46:22.331189,0.005750650283029806,0.3040044999999998,11.006622750987091,1.5714111363636347
2019-01-21 17:47:22.570005,0.005714658151527709,0.3091839999999996,3.6017608286478655,0.2157347368421028
2019-01-21 17:48:22.771058,0.005773197443545059,0.3117759999999996,3.638625808828256,0.24420749999999705
2019-01-21 17:49:22.582926,0.0063044889509987646,0.3145929999999998,7.023852538555903,3.762680874999998
2019-01-21 17:50:22.336031,0.0060250734903049535,0.3125954999999998,6.595192258696749,0.2868040999999978
2019-01-21 17:51:22.497504,0.005475783844441162,0.31010399999999966,6.557450433821887,0.22315012499999726
2019-01-21 17:52:22.439036,0.005316626389316313,0.3122834999999998,7.779277366803655,2.7273693333333333
2019-01-21 17:53:22.186519,0.005404477032972894,0.3126694999999998,7.770086754929948,0.2189136500000007
2019-01-21 17:54:22.258086,0.005184732997415007,0.3083719999999996,7.750205608470537,0.20225468421052703
2019-01-21 17:55:22.252741,0.004382979795852146,0.3109029999999998,7.827813901353649,1.148840095238096
2019-01-21 17:56:22.189191,0.0034584042878357236,0.3096344999999998,7.602671662103223,0.19916370000000133
2019-01-21 17:57:22.305081,0.003619027197256774,0.3058539999999997,7.661706172271832,0.2075062500000017
2019-01-21 17:58:23.356618,0.003972897621515483,0.3064529999999997,7.70186562066673,0.3154089090909115
2019-01-21 17:59:22.181605,0.0037691987694436348,0.30819499999999983,4.645990826967224,0.3311735238095251
2019-01-21 18:00:26.125650,0.003451381887486031,0.3039659999999996,17.758176032575236,10.746216133333341
2019-01-21 18:01:22.415244,0.010386142068769791,0.2901024999999998,17.412364063727374,1.6447317600000053
2019-01-21 18:02:22.888962,0.01084418905117917,0.31438199999999966,17.124393578142048,0.2533656315789542
2019-01-21 18:03:22.645760,0.010742839788019164,0.3114879999999998,17.124242424148168,0.2330652000000064
2019-01-21 18:04:22.312946,0.014920274099729023,0.3232394999999998,17.124156497186817,0.24885614285714897
2019-01-21 18:05:22.377842,0.015277573894435365,0.3195559999999996,17.120580978990123,0.20769689473684882
2019-01-21 18:06:22.238069,0.015257408503191676,0.3155234999999998,17.12045572818511,0.2119223500000064
2019-01-21 18:07:22.406980,0.015235890131526028,0.3067879999999996,16.989961086104863,0.20383178947369088
2019-01-21 18:08:22.264686,0.014549365397592629,0.3109159999999998,16.77912023151534,0.19941855000000633
2019-01-21 18:09:23.166110,0.015322583861010822,0.3070229999999996,11.23400168859577,0.2538052000000085
2019-01-21 18:10:22.227669,0.014537168370013474,0.3088264999999998,2.309642467472331,0.90104995454546
2019-01-21 18:11:22.176511,0.014396143239200356,0.3101224999999998,1.0650713708823947,0.19838870000000597
2019-01-21 18:12:22.278609,0.008985047906986577,0.3076339999999996,1.0624292997514464,0.19876136842105896
2019-01-21 18:13:22.273396,0.009154802082162768,0.30758099999999977,1.0620967362775047,0.21928650000000607
2019-01-21 18:14:22.129584,0.009437500022392744,0.30594749999999976,1.063458385317782,0.19230220000000603
2019-01-21 18:15:22.581545,0.0031030853391673927,0.3061779999999995,1.573224720695169,1.0177423500000058
2019-01-21 18:16:22.331917,0.0029368633305205225,0.30711549999999976,2.226813148139563,1.25846152380953
2019-01-21 18:17:22.272541,0.0028613949172855394,0.30925049999999976,2.2211075750669127,0.21766685000000682
2019-01-21 18:18:22.257172,0.0028394237187297925,0.3102739999999997,2.221147612168202,0.21374605000000665
2019-01-21 18:19:22.411678,0.0019501873149974757,0.3074009999999995,2.2156242101137966,0.20543284210527016
2019-01-21 18:20:22.188925,0.002631804172035074,0.30480949999999973,2.3992534856108216,1.15408152380953
2019-01-21 18:21:22.245983,0.0024612933840072186,0.30622599999999944,2.4053436728654733,0.20394147368421764
2019-01-21 18:22:22.390344,0.002872829710299482,0.31168199999999946,2.4053172136714758,0.21319073684211243
2019-01-21 18:23:22.542779,0.0028923978902444234,0.30847699999999945,2.405296559365653,0.2172199473684282
2019-01-21 18:24:22.169968,0.007884748216930066,0.29644199999999976,2.405379343431537,0.2328509047619112
2019-01-21 18:25:22.258028,0.007512765009692004,0.3078389999999995,2.1097163876574228,0.20247247368421775
2019-01-21 18:26:22.590431,0.01068277261606777,0.2825909999999995,1.4089255392398967,0.21528078947369148
2019-01-21 18:27:22.294988,0.010580835178123117,0.29578599999999977,1.4088907264634736,0.2393246190476257
2019-01-21 18:28:22.364440,0.01078789342014395,0.3125279999999996,1.4085839171194432,0.2017090000000073
2019-01-21 18:29:22.353533,0.010256515552207466,0.3090004999999998,1.4049359925912916,0.21175115000000688
2019-01-21 18:30:26.255928,0.010718622877960623,0.3028639999999995,1.653940663517746,1.947417933333342
2019-01-21 18:31:22.406137,0.011514679944408423,0.3096859999999998,3.4663172164493234,2.139965240000005
2019-01-21 18:32:22.273323,0.011389116518530808,0.3156649999999998,3.4574144266890223,0.2141195500000057
2019-01-21 18:33:23.069251,0.01193993968391356,0.31156799999999957,3.4662110608282832,0.24887118750000733
2019-01-21 18:34:22.414481,0.009653884146920163,0.3113954999999998,3.4581363891710892,0.33249709090909624
2019-01-21 18:35:22.549369,0.009653530923388763,0.30775399999999964,3.458037616755064,0.23030189473684823
2019-01-21 18:36:22.316097,0.009289313858599988,0.3050129999999998,3.449175233832438,0.2045170500000059
2019-01-21 18:37:22.631752,0.011521270167724737,0.34253299999999964,3.458063727045625,0.21487689473684826
2019-01-21 18:38:22.215035,0.010940120085759703,0.32686499999999985,3.449281260033354,0.23958371428571992
2019-01-21 18:39:22.688529,0.011614615455438222,0.3043469999999997,3.4580735547227492,0.23917442105263778
2019-01-21 18:40:22.643355,0.011035077099863606,0.30742799999999987,3.9924869402166685,1.9758656190476245
2019-01-21 18:41:22.983179,0.011178888619473458,0.3085539999999997,2.6608184412573306,0.246335105263164
2019-01-21 18:42:22.890808,0.011237460604797331,0.3081544999999999,2.6750150370912738,0.25899900000000586
2019-01-21 18:43:22.599724,0.010663579962569631,0.31016749999999993,2.647655596882569,0.2521250000000058
2019-01-21 18:44:23.445415,0.011250316464187664,0.3102579999999998,2.687527240418424,0.2678253125000072
2019-01-21 18:45:22.599496,0.02216834885872516,0.3415249999999999,2.720567684466887,0.6619310454545508
2019-01-21 18:46:22.552996,0.0215376987463565,0.3432344999999999,2.7205114961651464,0.22036985000000603
2019-01-21 18:47:22.609368,0.02087554206764723,0.30523099999999975,2.713514922335695,0.2314964210526378
2019-01-21 18:48:22.937475,0.020394168665738496,0.30782999999999977,2.7207385688789896,0.24248505263158524
2019-01-21 18:49:22.639910,0.027205809838406946,0.3433094999999999,2.717430875524806,0.39750628571429125
2019-01-21 18:50:23.216479,0.027950105227588073,0.31328099999999975,0.6962074809973586,0.25903782352941873
2019-01-21 18:51:22.741793,0.026649774989667786,0.31375199999999986,0.6935875856381917,0.2758871428571486
2019-01-21 18:52:23.606101,0.027409488024930352,0.3126359999999998,0.7046997037770687,0.2929875625000075
2019-01-21 18:53:22.684521,0.02757000483294837,0.3269764999999999,0.90768152980836,0.6372566818181873
2019-01-21 18:54:22.835834,0.026373980276365186,0.31575999999999976,0.9050360307747548,0.2809210000000066
2019-01-21 18:55:22.679601,0.02262817300917706,0.3117219999999999,0.7055540687064181,0.23297529411765439
2019-01-21 18:56:22.648093,0.022739740103076635,0.30935049999999986,7.4783014020592375,4.5458552916666735
2019-01-21 18:57:22.615141,0.024722137484896625,0.3343619999999998,7.478282894130211,0.22491040000000612
2019-01-21 18:58:22.472699,0.02414194355209719,0.3323729999999998,7.439750892529947,0.2254046000000062
2019-01-21 18:59:22.838719,0.01675474924909111,0.30957399999999957,7.494740699122363,0.3438646315789537
2019-01-21 19:00:24.601085,0.016787566073665865,0.3124699999999996,7.78973454446358,2.0960734666666743
2019-01-21 19:01:22.887000,0.017143668781471756,0.3098789999999998,8.367274207772638,2.3437684166666717
2019-01-21 19:02:22.750776,0.016315176329805822,0.3106254999999998,8.324253686836952,0.27091770000000526
2019-01-21 19:03:24.076902,0.015219431906828585,0.30939499999999953,8.48186635696646,0.33852228571429327
2019-01-21 19:04:22.587710,0.015057163878183703,0.30520799999999976,8.350379412708165,0.7080556086956568
2019-01-21 19:05:22.714569,0.015716681124416612,0.3139529999999996,8.30837033449129,0.2277271052631636
2019-01-21 19:06:22.812619,0.015867177281697467,0.30688999999999955,3.9712791420281204,0.7113814500000053
2019-01-21 19:07:22.727851,0.004582355769681494,0.31179449999999975,3.9713255384522355,0.22763655000000532
