time,std,latency,all_std,mean_latency
2019-01-21 16:07:19.915886,0.007648457870707938,0.2259350000000001,0.265633986182673,0.18100463157894825
2019-01-21 16:08:19.915942,0.007045254698494722,0.22597700000000012,0.26811104512594214,0.19004878947368503
2019-01-21 16:09:19.916712,0.0031595867926033755,0.2259520000000001,0.29093565752966977,0.2861055263157903
2019-01-21 16:10:19.926176,0.003660052636232676,0.2340120000000001,0.22400440880757533,0.178243736842106
2019-01-21 16:11:19.930346,0.005331348675522367,0.2369830000000001,0.2282771758219975,0.21117831578947452
2019-01-21 16:12:19.917989,0.005648472829003789,0.23067850000000006,0.23155402690534987,0.19601555000000087
2019-01-21 16:13:19.937899,0.007880103406681561,0.24336500000000014,0.24784115475469984,0.2242653157894746
2019-01-21 16:14:19.925373,0.00750938895649934,0.23557050000000007,0.21751779956586803,0.17772190000000093
2019-01-21 16:15:19.922920,0.007377353330745519,0.22680150000000007,0.2131185767788221,0.17761510000000094
2019-01-21 16:16:19.924664,0.007598962736233281,0.2266230000000001,0.20176982177852923,0.18378531578947474
2019-01-21 16:17:19.941585,0.008896279121070461,0.2424850000000001,0.2059429726324108,0.20530352631579052
2019-01-21 16:18:19.929041,0.008228405037834606,0.23528350000000003,11.39707849740272,5.768463285714286
2019-01-21 16:19:19.925533,0.007652188673836641,0.22554000000000005,11.451180322336482,0.20996114999999546
2019-01-21 16:20:19.932120,0.007427569097624998,0.2291130000000001,11.450732733488563,0.19637852631578465
2019-01-21 16:21:19.939902,0.007566446345543853,0.23584500000000005,12.186417846915885,2.5785212999999954
2019-01-21 16:22:19.941751,0.0056111475386050845,0.2362730000000001,12.186675598710936,0.1930599473684161
2019-01-21 16:23:19.932801,0.0057990819790716755,0.23145300000000005,4.662720995176614,0.19771839999999527
2019-01-21 16:24:19.944929,0.004576840831839581,0.23609100000000008,4.6631916337794355,0.16742026315788963
2019-01-21 16:25:19.940967,0.0042661803524926215,0.23354050000000004,5.5080603857025165,1.6384221428571384
2019-01-21 16:26:19.947311,0.00465170079648231,0.2378260000000001,3.0422968245761117,0.1784177368421
2019-01-21 16:27:19.939117,0.004654976591419337,0.23313750000000005,3.016833485676299,0.2908568095238048
2019-01-21 16:28:19.940104,0.004422186642374348,0.22820500000000013,3.0325244365959123,0.16033542105262635
2019-01-21 16:29:19.942996,0.004147692406627485,0.2292540000000001,4.663382816225028,2.0609716499999946
2019-01-21 16:30:19.940091,0.004024391713869562,0.22783900000000004,3.6307271987541343,0.21584964999999495
2019-01-21 16:31:19.941873,0.004418466657110286,0.2254620000000001,3.818118848496225,1.082825849999995
2019-01-21 16:32:19.945996,0.0019364404199443048,0.2301250000000001,3.8539770848407056,0.18043510526315293
2019-01-21 16:33:19.950002,0.00306607618952858,0.2331460000000001,3.8536650885942936,0.1765326315789424
2019-01-21 16:34:19.998067,0.02323098970125884,0.2802830000000001,1.62947880005186,0.6587107999999954
2019-01-21 16:35:19.981688,0.023837756054209343,0.2711855000000001,1.6284632793651255,0.1818964999999954
2019-01-21 16:36:19.992149,0.02271786388945919,0.27172400000000013,1.019483173750543,0.3060312999999954
2019-01-21 16:37:19.982149,0.01776010714213159,0.2663945000000001,1.274041940896235,0.5821476666666624
2019-01-21 16:38:20.037536,0.022044474938178765,0.3148680000000002,1.2743880701758152,0.20206826315789
2019-01-21 16:39:19.989249,0.020357334161590517,0.2902335000000001,0.8682684784805241,0.3504140476190433
2019-01-21 16:40:19.987436,0.022563753072128583,0.2640970000000001,0.8741418368005806,0.20153399999999552
2019-01-21 16:41:19.985369,0.02114117671985156,0.2611705000000001,1.1436390047323308,0.6612703809523766
2019-01-21 16:42:20.034733,0.026580229353788336,0.3065970000000002,0.8595042901385666,0.20477431578946892
2019-01-21 16:43:19.993434,0.024852610074195286,0.28536950000000005,0.8551323331514967,0.20074159999999547
2019-01-21 16:44:19.993354,0.01965944756344879,0.26455600000000007,0.8626416525627691,0.44125528571428146
2019-01-21 16:45:19.996306,0.01927949162452144,0.2665830000000002,0.8628348744926889,0.20849005263157427
2019-01-21 16:46:19.997366,0.018375817551880298,0.2666090000000002,0.33846427514861055,0.22780852631578483
2019-01-21 16:47:20.000814,0.01654176096329107,0.26920200000000016,0.3384383236298983,0.21997542105262702
2019-01-21 16:48:19.999614,0.0015162772503711933,0.26800350000000006,0.34377910809119033,0.2197544999999957
2019-01-21 16:49:20.003100,0.0013970647801706362,0.2692210000000001,0.23036243371419124,0.21259631578946916
2019-01-21 16:50:19.995076,0.003277944503291829,0.26474100000000006,0.5261096984145414,0.45872676190475786
2019-01-21 16:51:20.002752,0.0036627842824814368,0.2664620000000001,0.5276049541424334,0.22354436842104822
2019-01-21 16:52:20.003121,0.0033087022682606222,0.26558200000000015,0.5292235810065554,0.21022778947367984
2019-01-21 16:53:20.045437,0.01877362119304622,0.3067280000000001,0.535871862837264,0.2433490526315745
2019-01-21 16:54:20.009041,0.018829573672815698,0.2875345,0.5366675594450891,0.22389019999999576
2019-01-21 16:55:20.005131,0.01813124800448095,0.26656450000000004,0.2488349715112737,0.20731064999999577
2019-01-21 16:56:20.016197,0.01759758727212326,0.2747380000000001,1.5513616551524978,0.967535099999996
2019-01-21 16:57:20.018049,0.016675131993480447,0.27509000000000006,1.5512902546172234,0.22090747368420674
2019-01-21 16:58:20.008377,0.015927318515682288,0.26966900000000005,1.6657929260444029,0.541167571428568
2019-01-21 16:59:20.014364,0.005204073001024697,0.2699530000000001,1.6744736411443686,0.2202108947368381
2019-01-21 17:00:26.435333,2.8705179582448705,6.689673,1.941307750978596,6.6896729999999245
2019-01-21 17:01:20.010486,2.621019320857091,3.476633,3.148161225247167,2.014004952380949
2019-01-21 17:02:20.019408,2.8721993070723175,0.27118400000000026,3.1646410597735533,0.19867994736841701
2019-01-21 17:03:20.030905,2.8702282197377094,0.28192800000000023,3.117656396303437,0.209425052631575
2019-01-21 17:04:20.060001,2.865826629483281,0.30973200000000023,3.1179283670788376,0.1919694736842065
2019-01-21 17:05:20.015099,2.6175783351330484,0.2868465000000001,3.1019446949571154,0.1974001499999962
2019-01-21 17:06:20.023178,0.018059691857914298,0.27089000000000024,0.22043882103341153,0.2050524736842065
2019-01-21 17:07:20.025017,0.01800991648239425,0.2716230000000002,2.298555360580302,1.3194069999999962
2019-01-21 17:08:20.035299,0.0179858909288035,0.2810390000000002,2.298633627878247,0.20550721052631216
2019-01-21 17:09:20.020286,0.017104709897245256,0.2731260000000001,2.286742646052311,0.21050849999999652
2019-01-21 17:10:20.018990,0.007021607921467712,0.2640850000000001,2.2988966519492333,0.21343429999999666
2019-01-21 17:11:20.021439,0.00676988093708114,0.26415300000000025,2.286582868585877,0.2034673684210491
2019-01-21 17:12:20.024853,0.006803485312856546,0.2664830000000002,0.22583996932487882,0.20360321052631225
2019-01-21 17:13:20.019919,0.007257310732559381,0.2636330000000001,0.22808334906809669,0.21645899999999668
2019-01-21 17:14:20.023408,0.002064505074544264,0.26327300000000026,0.22775631476702954,0.20171231578947008
2019-01-21 17:15:20.021066,0.0028123708864264472,0.2613080000000001,0.22265191208145418,0.1969209499999966
2019-01-21 17:16:20.023053,0.0028295075194844552,0.2606500000000002,3.459274202960289,1.9899911999999964
2019-01-21 17:17:20.032072,0.0036291545575821388,0.26847900000000025,3.459130087017763,0.2190714210526279
2019-01-21 17:18:20.029906,0.003629451377662895,0.2667855000000001,3.459000174287896,0.2128768999999965
2019-01-21 17:19:20.032293,0.003931458343009496,0.2667720000000002,3.4588916772743117,0.19703705263157514
2019-01-21 17:20:20.033811,0.003032773120894299,0.2671400000000002,4.723706414322471,1.831663999999996
2019-01-21 17:21:20.034352,0.0012195545509811924,0.2664890000000002,3.294351810631981,0.3629865499999957
2019-01-21 17:22:20.027462,0.0037804795289647594,0.2622085000000001,3.67232079443295,1.0480018095238053
2019-01-21 17:23:20.037997,0.004088984862141045,0.2676700000000002,3.691157144434049,0.20216278947367944
2019-01-21 17:24:20.034357,0.004105426007470921,0.26517350000000006,3.6912374330714783,0.2057138999999955
2019-01-21 17:25:20.034834,0.0038916811923407303,0.2618610000000002,1.8122571296661094,0.2112402499999943
2019-01-21 17:26:20.047750,0.006273916424596256,0.27422700000000017,9.879562059902083,4.375165956521736
2019-01-21 17:27:20.038565,0.005079790182952335,0.2690425000000001,9.793527138950923,0.2141354999999955
2019-01-21 17:28:20.038033,0.005183759851962564,0.2632245000000001,9.793427986223934,0.2111408499999956
2019-01-21 17:29:20.044279,0.005083486284315034,0.26753100000000024,10.411450143820556,2.0712515999999956
2019-01-21 17:30:20.050151,0.005114154260757046,0.2723910000000002,10.255122336944726,0.21715021052631117
2019-01-21 17:31:20.044516,0.004681062942208971,0.26903750000000015,4.334927787850802,1.5069740476190436
2019-01-21 17:32:20.053586,0.004600494212888366,0.27358300000000024,4.356740124684691,0.22790010526315402
2019-01-21 17:33:20.047302,0.0036358077923371343,0.2699435000000001,4.387206776774732,0.6141367499999963
2019-01-21 17:34:20.044331,0.004924970203241767,0.2640560000000001,2.439272422191539,0.14414619999999254
2019-01-21 17:35:20.051416,0.0042785115990048635,0.2678510000000003,7.220407075805117,3.0891822173913006
2019-01-21 17:36:20.048568,0.004527236762399239,0.26575800000000016,12.190009646263212,4.302688499999997
2019-01-21 17:37:20.052052,0.004052529185861011,0.26624500000000034,18.906317276529577,6.657234304347822
2019-01-21 17:38:20.064784,0.006457424277745691,0.27836400000000033,19.006016193628238,0.20440668421052505
2019-01-21 17:39:20.058489,0.005647470035584056,0.27458550000000015,18.11121346406974,0.20022629999999877
2019-01-21 17:40:20.060440,0.005630647520740397,0.2714240000000003,17.595360795216322,1.9333249999999988
2019-01-21 17:41:20.082408,0.01028247578663922,0.2925630000000003,15.121835527686844,1.1508832999999994
2019-01-21 17:42:20.056363,0.010415369100652258,0.2791250000000002,3.9466125587204273,0.3251494285714276
2019-01-21 17:43:20.063808,0.009441475042011392,0.2720080000000003,4.1029659603090245,0.8870356999999991
2019-01-21 17:44:20.057941,0.010065312487395684,0.2685635000000002,4.102905455192288,0.20262689999999872
2019-01-21 17:45:20.067024,0.011144277823296644,0.2731870000000004,2.282168495715566,0.26963984210526176
2019-01-21 17:46:20.058122,0.010917232221077062,0.26799600000000023,3.2048572268935978,1.6542590952380938
2019-01-21 17:47:20.060730,0.004784392051537855,0.26415400000000044,3.2362646038484604,0.20301889473683965
2019-01-21 17:48:20.086644,0.010988683988668538,0.28915700000000044,3.027629824197862,0.23330981249999705
2019-01-21 17:49:20.058222,0.011881250174237553,0.2745365000000002,9.095585064109324,3.7685312916666653
2019-01-21 17:50:20.067855,0.011737189369811642,0.2683360000000004,9.095043742149814,0.29862668421052385
2019-01-21 17:51:20.078273,0.01167786619219542,0.27750400000000036,8.817960974830745,0.21367131249999727
2019-01-21 17:52:20.061862,0.012447062966934031,0.26882550000000016,10.547026598969676,2.7276910416666653
2019-01-21 17:53:20.072361,0.011148957561236673,0.26955100000000043,10.338253860198467,0.22773810526315855
2019-01-21 17:54:20.069344,0.006471545773833257,0.2669720000000002,6.185630819708047,0.20193920000000065
2019-01-21 17:55:20.083055,0.007710495658699264,0.2772820000000004,6.453131893098517,1.1917873000000005
2019-01-21 17:56:20.077142,0.006906140709705835,0.2739760000000002,6.325191131200943,0.20027130000000132
2019-01-21 17:57:20.077212,0.004616109650216339,0.26934700000000045,2.06201163639774,0.20030975000000167
2019-01-21 17:58:20.066157,0.006760758744568181,0.2632410000000002,2.0838996969470776,0.212320058823531
2019-01-21 17:59:20.079364,0.0072850463761611915,0.26949000000000045,2.102925380320923,0.3635791578947382
2019-01-21 18:00:20.089310,0.00759956779710659,0.27833200000000047,23.932416487646336,12.580731074074075
2019-01-21 18:01:20.080822,0.007543338339410435,0.2736325000000002,23.937683904751417,1.8819470952381019
2019-01-21 18:02:20.080378,0.007555200176224264,0.2680585000000002,23.58408653614603,0.23026575000000643
2019-01-21 18:03:20.178066,0.04174200118828551,0.36382000000000037,23.24538271736674,0.24674915789474364
2019-01-21 18:04:20.084302,0.041787005573537206,0.31646900000000017,23.24856140652692,0.22974125000000636
2019-01-21 18:05:20.091086,0.04206053236471014,0.2746920000000004,2.95959670020384,0.20465263157895408
2019-01-21 18:06:20.073703,0.03989362008352874,0.2654620000000002,0.2415029313366726,0.2158680000000064
2019-01-21 18:07:20.087634,0.04369615604149669,0.2691400000000004,0.23327782917701695,0.1957487894736909
2019-01-21 18:08:20.082147,0.040334146084952144,0.2656620000000002,0.22294514203243979,0.2044352500000063
2019-01-21 18:09:20.083765,0.006537352828343932,0.26299600000000034,0.21499231496039628,0.1990343157894804
2019-01-21 18:10:20.091066,0.006557060195106987,0.2693040000000003,1.4807938849267817,0.9757291000000062
2019-01-21 18:11:20.084295,0.0038982938835881286,0.26533700000000016,1.488052983210022,0.19864185000000595
2019-01-21 18:12:20.089829,0.003275796270041897,0.26607700000000034,1.4881699305724099,0.19375294736842738
2019-01-21 18:13:20.087712,0.0031972171497757925,0.2643850000000002,1.4884394401998402,0.21724015000000602
2019-01-21 18:14:20.084439,0.0042543147865220544,0.2605035000000002,1.4884132889657335,0.19702190000000605
2019-01-21 18:15:20.084769,0.004485759664641277,0.25773300000000043,1.6525243258428626,0.9952786500000063
2019-01-21 18:16:20.096989,0.004841680359422739,0.2689020000000004,2.7744864607693747,1.319161550000006
2019-01-21 18:17:20.088738,0.004501033277917684,0.2643200000000002,2.7601956339569504,0.21837000000000684
2019-01-21 18:18:20.092573,0.004561536331415032,0.26250700000000043,2.7743277782596727,0.20939368421053337
2019-01-21 18:19:20.094351,0.004235994724125584,0.2631880000000005,2.7743692652785845,0.19747147368421752
2019-01-21 18:20:20.089744,0.0044628811661100425,0.2600655000000002,2.9670877483381735,1.1624140476190539
2019-01-21 18:21:20.093509,0.004071420816978063,0.26029200000000047,1.9642902077991435,0.20141384210527027
2019-01-21 18:22:20.088939,0.003602995518012575,0.2575440000000002,1.9740964548915894,0.2078927000000068
2019-01-21 18:23:20.094332,0.0032004753245132907,0.2589230000000004,1.974210743771127,0.20958221052632298
2019-01-21 18:24:20.106814,0.005833120117297327,0.26992900000000036,1.9742989327485907,0.2154768947368492
2019-01-21 18:25:20.100484,0.00557479046268281,0.26609000000000016,0.21742991304867057,0.20108650000000683
2019-01-21 18:26:20.093021,0.005729172005527638,0.2582890000000002,0.21934512501854878,0.20063925000000693
2019-01-21 18:27:20.108640,0.006538306600551832,0.26854900000000037,0.2268719689244441,0.21766889473684936
2019-01-21 18:28:20.107299,0.006277840297651746,0.2674550000000002,0.2242620749120366,0.20159490000000693
2019-01-21 18:29:20.102215,0.0058567266855234605,0.26328300000000027,0.21837114413309633,0.20984975000000688
2019-01-21 18:30:20.141240,0.0169733611875439,0.2982230000000005,2.275097740852179,1.3122891000000068
2019-01-21 18:31:20.109680,0.015116293858046772,0.2818000000000003,4.8573953221321915,2.5018003809523868
2019-01-21 18:32:20.106634,0.014151363049859344,0.26344250000000025,4.832793373565881,0.21809380000000572
2019-01-21 18:33:20.148513,0.020891759528647254,0.3022910000000005,4.857255147693514,0.20467973684211138
2019-01-21 18:34:20.109563,0.020547835282647746,0.28210500000000027,4.831592531850318,0.3383172857142913
2019-01-21 18:35:20.109722,0.019569843685347227,0.26139400000000057,4.307994821357341,0.22343589473684822
2019-01-21 18:36:20.110227,0.018303159740952393,0.26068300000000055,0.287121203973563,0.21121021052632197
2019-01-21 18:37:20.151434,0.022097948452352387,0.30103100000000055,0.2847079015241437,0.20043521052632196
2019-01-21 18:38:20.122988,0.019935917419795984,0.2860570000000003,0.28774979390950284,0.22096045000000591
2019-01-21 18:39:20.152588,0.02009853429488887,0.2995570000000006,0.23984562478568128,0.21567278947369042
2019-01-21 18:40:20.125192,0.018391963592907217,0.2853600000000003,3.752762054508364,1.9765160000000055
2019-01-21 18:41:20.117536,0.017923112899349385,0.2668045000000003,3.752681183963646,0.23009930000000584
2019-01-21 18:42:20.122957,0.01709333323167035,0.26652500000000057,3.7332363296128723,0.26165005263158503
2019-01-21 18:43:20.125167,0.01488242469501606,0.26796100000000056,3.7525650785166857,0.2645587894736903
2019-01-21 18:44:20.121812,0.013921229511155228,0.26575400000000027,3.733011814359471,0.2217859500000058
2019-01-21 18:45:20.122286,0.0034051376480634483,0.2630260000000006,0.8700182924553288,0.7109964000000059
2019-01-21 18:46:20.121123,0.00285779640681837,0.26192000000000026,0.873984918319781,0.21713795000000585
2019-01-21 18:47:20.123919,0.002661630083768969,0.2624910000000005,0.8706947858621761,0.22864663157895365
2019-01-21 18:48:20.120788,0.0031855577641797584,0.26043700000000025,0.8640253739208331,0.22682405000000588
2019-01-21 18:49:20.128601,0.0025361029755954522,0.26515400000000056,0.9367454247703816,0.41762190000000593
2019-01-21 18:50:20.145134,0.008683776338830019,0.2803280000000006,0.4465637812797227,0.2305153157894799
2019-01-21 18:51:20.136398,0.008508305454250218,0.2755955000000003,0.45759652257335875,0.26306715000000597
2019-01-21 18:52:20.135173,0.008046549030660528,0.2696090000000003,0.45889231385096113,0.23426080000000601
2019-01-21 18:53:20.130457,0.006820376654028981,0.2655080000000003,0.948453192340687,0.6661717619047676
2019-01-21 18:54:20.130719,0.007446515547746049,0.26196100000000055,0.8858935198272043,0.27289636842105913
2019-01-21 18:55:20.173596,0.017027467421869374,0.30309300000000056,0.8990765957572507,0.2403341250000078
2019-01-21 18:56:20.157350,0.017843132707089943,0.2947230000000003,10.535871481161934,4.546281708333339
2019-01-21 18:57:20.140972,0.017845412878463276,0.27734400000000026,10.535997596088023,0.22450465000000622
2019-01-21 18:58:20.132993,0.018537219101117167,0.26383650000000025,10.56705789398072,0.22754475000000624
2019-01-21 18:59:20.153189,0.016843345623801208,0.27874300000000046,10.566901407199191,0.32577336842105903
2019-01-21 19:00:20.173802,0.015130652206789469,0.2980970000000005,10.640135993826027,1.537676250000006
2019-01-21 19:01:20.140225,0.014780990936636313,0.28085550000000026,5.420703166392271,2.650783904761911
2019-01-21 19:02:20.143194,0.015731581748280186,0.2657610000000005,5.447352846338815,0.27554478947368977
2019-01-21 19:03:20.187507,0.01980736255039582,0.3085010000000005,5.447069903841776,0.24139405263158445
2019-01-21 19:04:20.198303,0.024993438675036752,0.3184790000000005,5.483504945226842,0.7531574000000053
2019-01-21 19:05:20.193359,0.026804678298812373,0.31551250000000025,4.894113666819216,0.2255433500000054
2019-01-21 19:06:20.210131,0.023827126624979857,0.3271690000000005,1.3582246055141514,0.7076319000000053
