time,std,latency,all_std,mean_latency
2019-01-21 15:04:22.707639,0.004722842449199564,0.07411500000000008,1.7742915804792219,0.21419573684210508
2019-01-21 15:05:22.559608,0.004532788928092231,0.06968800000000004,1.696719090473023,0.21953628571428557
2019-01-21 15:06:22.408726,0.0034434704829045663,0.06548350000000004,0.22522119706295002,0.21804190476190463
2019-01-21 15:07:22.702760,0.0038474177703962005,0.06537400000000008,0.23102184528647504,0.22996611111111095
2019-01-21 15:08:22.582314,0.003441277785934808,0.06628750000000004,0.34944109281994873,0.3435476363636362
2019-01-21 15:09:24.160678,0.003491501782895227,0.07349700000000009,0.3737643344833389,0.34182007692307664
2019-01-21 15:10:22.509046,0.0031603184280440855,0.06985850000000005,1.2787867576328542,0.7302326923076925
2019-01-21 15:11:23.012573,0.0033190083910651196,0.06608400000000009,1.313852479673363,0.2533448750000002
2019-01-21 15:12:22.614371,0.003075219845794512,0.06589650000000005,1.274085090118606,0.24329209523809536
2019-01-21 15:13:22.624485,0.0040815037302397855,0.0733990000000001,1.2701845321488394,0.2232898947368423
2019-01-21 15:14:22.454073,0.004452558489224977,0.07431250000000006,1.2333187620916022,0.24470661904761912
2019-01-21 15:15:22.229888,0.00430999372388974,0.07070450000000006,0.25073067915062197,0.20647619047619045
2019-01-21 15:16:22.296060,0.004371689772460483,0.0657390000000001,0.24451222456387603,0.1874525789473684
2019-01-21 15:17:22.320828,0.004196374578129205,0.06824200000000011,0.2231260718254847,0.19194078947368418
2019-01-21 15:18:24.899113,0.004070062198537135,0.06559800000000011,0.27682746215991666,0.3977916923076921
2019-01-21 15:19:22.164525,0.0040853412913286905,0.06462700000000005,0.3187113973122194,0.3294125185185185
2019-01-21 15:20:22.701692,0.0033667080063409897,0.0723980000000001,0.3289233928471126,0.22522381249999995
2019-01-21 15:21:22.681506,0.004783057181339154,0.06603950000000006,0.3714709514913244,0.27714766666666674
2019-01-21 15:22:22.348487,0.0046057773176696026,0.06232100000000006,0.3680792648363825,0.20064433333333337
2019-01-21 15:23:22.160022,0.004120160453991387,0.06519800000000006,0.31910089970396716,0.20282247619047616
2019-01-21 15:24:22.253319,0.0045203781147111965,0.0658780000000001,0.2838049401837661,0.24154566666666666
2019-01-21 15:25:22.606216,0.004133756935279101,0.0677790000000001,0.27738834052007666,0.19495999999999994
2019-01-21 15:26:23.327654,0.003974708316337276,0.07457300000000011,0.3781043617457571,0.4295701176470588
2019-01-21 15:27:22.407526,0.0038467332634276536,0.07017800000000006,0.37151649009485277,0.2186970434782608
2019-01-21 15:28:22.609177,0.005474714029057623,0.059268000000000105,1.7792328127286916,1.1091117894736846
2019-01-21 15:29:22.746228,0.005457535954985585,0.0669360000000001,1.7784554498166538,0.2234222777777777
2019-01-21 15:30:27.007462,0.006014914737546984,0.060872000000000114,1.8195087318026995,0.5593758461538461
2019-01-21 15:31:22.478035,0.0058750362608782514,0.06028800000000005,2.0754065832036934,0.8437334074074073
2019-01-21 15:32:22.642799,0.0035854425389286043,0.0657910000000001,2.1278196619319654,0.2171857222222224
2019-01-21 15:33:22.945359,0.0035617955022655876,0.06727800000000009,1.287706084895437,0.33098322222222243
2019-01-21 15:34:22.564649,0.0036627575768311414,0.06348350000000004,1.2627554053989165,0.19950652380952408
2019-01-21 15:35:22.397025,0.003635719208992073,0.06324200000000005,1.8807586729782644,0.8812245909090914
2019-01-21 15:36:22.306264,0.0035960020810108313,0.06666050000000005,1.5053455774805176,0.26525936363636426
2019-01-21 15:37:22.271093,0.0028586269023142164,0.06654600000000005,1.5048495273875087,0.17009780000000072
2019-01-21 15:38:22.339019,0.00478844524523723,0.07479000000000009,1.4955298014681102,0.20112166666666742
2019-01-21 15:39:22.342643,0.004796729861753211,0.0660730000000001,1.5032145750838464,0.17779073684210592
2019-01-21 15:40:22.227240,0.0033930780568635355,0.06792000000000005,0.21863760341935065,0.190457952380953
2019-01-21 15:41:22.370021,0.0036498818473974176,0.0667890000000001,0.17317647303958442,0.20206983333333403
2019-01-21 15:42:22.371186,0.0048826238028298686,0.0615850000000001,0.1740620023502541,0.18311705263157957
2019-01-21 15:43:24.066596,0.0030358891942823467,0.0678450000000001,0.22842483463479657,0.3319531538461548
2019-01-21 15:44:22.635625,0.0031645374385461935,0.06819150000000004,0.9001221430082901,0.5562355000000004
2019-01-21 15:45:22.524876,0.00426898357925627,0.06369450000000004,0.9004534889408423,0.2023495238095244
2019-01-21 15:46:22.157028,0.00430102585049598,0.06421100000000005,0.8863716615511357,0.1807289523809529
2019-01-21 15:47:22.390233,0.004288976836025146,0.06641800000000007,0.9095792959821436,0.1949242000000008
2019-01-21 15:48:22.327633,0.0038775875317824805,0.06702350000000004,0.8878095849088354,0.17489282352941243
2019-01-21 15:49:22.600484,0.004721788704149573,0.0594000000000001,0.17941125277719355,0.20077516666666728
2019-01-21 15:50:22.613077,0.0038880729545573336,0.06715500000000009,0.18898096133120518,0.19384173684210584
2019-01-21 15:51:22.410643,0.0033728094668925316,0.06660950000000004,0.19661364746611779,0.21698652380952432
2019-01-21 15:52:22.252639,0.004024555561379937,0.06243600000000005,0.1972137150172128,0.18741709523809577
2019-01-21 15:53:22.469547,0.006202969103579332,0.07385700000000009,0.1927798080487754,0.19465105555555615
2019-01-21 15:54:22.170383,0.005557192915489608,0.06984600000000005,0.1917634109229568,0.1892462380952386
2019-01-21 15:55:22.577014,0.005696686572031837,0.05875200000000008,0.1791100745356818,0.20212625000000073
2019-01-21 15:56:22.484495,0.007512388321962619,0.06624650000000004,0.17806770065766886,0.2125014285714291
2019-01-21 15:57:22.340961,0.0062743150383098535,0.07090500000000005,0.18203982401200355,0.19304200000000055
2019-01-21 15:58:23.366337,0.005448630451770458,0.06453100000000009,0.20197303864130292,0.25645587500000067
2019-01-21 15:59:22.342648,0.005445963092049042,0.06529400000000005,0.23709935636738041,0.2695563913043483
2019-01-21 16:00:25.754415,0.003661287369213317,0.06562800000000009,0.3575354066247699,0.4069562500000007
2019-01-21 16:01:22.332470,0.0033708246468733233,0.06563800000000004,0.3498864552249396,0.30998839130434847
2019-01-21 16:02:22.341417,0.006844817039188218,0.0807190000000001,0.3510173769017832,0.18233905263157976
2019-01-21 16:03:22.775351,0.006156188217284756,0.0669340000000001,0.3403074276930199,0.218899312500001
2019-01-21 16:04:24.184413,0.00652889246350111,0.0664840000000001,0.3769963413930033,0.31818018750000093
2019-01-21 16:05:22.581168,0.006107206027852318,0.06559350000000005,0.35646381162466445,0.21600004000000067
2019-01-21 16:06:22.455810,0.006519760371360407,0.06587800000000005,0.2671302039720581,0.2133585238095246
2019-01-21 16:07:22.652694,0.0009687960053388178,0.0667950000000001,0.27237495744678414,0.1979500000000009
2019-01-21 16:08:22.870914,0.2600475025859699,0.6477390000000002,0.27314780956496565,0.20965216666666756
2019-01-21 16:09:22.372766,0.23734142608402778,0.3572955000000001,0.28823549288436223,0.2792938000000007
2019-01-21 16:10:22.404277,0.2362684995743191,0.08044900000000015,0.2269244586714422,0.1794208947368429
2019-01-21 16:11:22.669160,0.25823627589999826,0.06770400000000014,0.2320477501899369,0.2336820000000009
2019-01-21 16:12:22.147374,0.23481683534931366,0.07498650000000007,0.22706487618115673,0.19126923809523894
2019-01-21 16:13:22.293583,0.23473206996864887,0.06777600000000013,0.246620339439214,0.239495500000001
2019-01-21 16:14:22.340081,0.006856977159552884,0.07382500000000013,0.2134470468071411,0.1768638947368431
2019-01-21 16:15:22.466450,0.007105633701504369,0.08155900000000013,0.21419556086590538,0.18866605555555663
2019-01-21 16:16:22.775343,0.009484689415049603,0.059858000000000126,0.2056273228405504,0.2063835882352953
2019-01-21 16:17:22.471595,0.008243084598616748,0.06293300000000006,0.2113485961183446,0.20389814285714383
2019-01-21 16:18:22.673794,0.0083691435463823,0.06620100000000012,11.563390349928985,6.208289076923076
2019-01-21 16:19:22.579314,0.008556379240073023,0.07066550000000006,11.506290092700356,0.22209171428570992
2019-01-21 16:20:24.620716,0.005463011275839662,0.06579200000000011,11.618140957306771,0.37140961538460837
2019-01-21 16:21:22.529702,0.004952130144354809,0.06520900000000006,12.072675138677914,2.118101959999996
2019-01-21 16:22:22.513268,0.00431946081125314,0.06512050000000005,12.186614970404321,0.18574174999999524
2019-01-21 16:23:22.143313,0.0039436891696263115,0.06557450000000006,4.615094099023743,0.18934142857142403
2019-01-21 16:24:22.326775,0.004264292567350538,0.06320600000000012,4.615479280498662,0.18184977777777242
2019-01-21 16:25:22.300014,0.001648953607582903,0.06571950000000007,5.3726487161488405,1.6288909523809474
2019-01-21 16:26:22.559172,0.001796376157699399,0.06509000000000013,3.042381044131756,0.19922444444443896
2019-01-21 16:27:22.120681,0.0016068002261100643,0.06533150000000007,3.00162402081703,0.2834644090909046
2019-01-21 16:28:22.415069,0.0018026020914086456,0.06518100000000013,3.047820779461454,0.18198611111110563
2019-01-21 16:29:22.920400,0.0013034960682530372,0.06642300000000013,4.758623302963263,2.300377722222217
2019-01-21 16:30:27.832851,0.0005333735088574407,0.06575600000000013,3.7740402690635637,0.617451153846146
2019-01-21 16:31:22.411241,0.00048187619429413206,0.06576350000000007,3.7991632656350833,0.8431864444444409
2019-01-21 16:32:22.318911,0.00342014455834131,0.06956900000000008,3.8733770806853087,0.18983238095237645
2019-01-21 16:33:22.327670,0.003108147679882869,0.06595200000000014,3.8152115729218607,0.17683794736841607
2019-01-21 16:34:22.333143,0.004496969379477796,0.05917500000000014,1.6123383800298847,0.6564350499999954
2019-01-21 16:35:22.346855,0.0054257216570665805,0.07345200000000014,1.5740395871898403,0.17832399999999515
2019-01-21 16:36:23.046706,0.006065913739903636,0.06511900000000015,1.0370358296282733,0.37805911764705347
2019-01-21 16:37:22.670493,0.005101657015122739,0.06489950000000008,1.2872426838682491,0.5645502272727231
2019-01-21 16:38:23.568237,0.005100657477223011,0.06534500000000015,1.2936008076013588,0.29942528571427923
2019-01-21 16:39:22.551987,0.004883349291208959,0.06261600000000007,0.8778178743562193,0.30913379166666294
2019-01-21 16:40:24.470939,0.0026868542386870495,0.06705000000000014,0.8950926020021371,0.373479071428565
2019-01-21 16:41:22.696254,0.004505377941966789,0.07040050000000006,1.13793267654198,0.5702466666666628
2019-01-21 16:42:22.604363,0.0044891761382196815,0.07015500000000006,0.8554900274750061,0.20611257142856715
2019-01-21 16:43:24.416490,0.004929653010096284,0.06570500000000012,0.8833261806117402,0.3535546153846086
2019-01-21 16:44:22.797360,0.0034032935077585942,0.06569950000000006,0.8669753584435949,0.3595876399999964
2019-01-21 16:45:22.989727,0.0031730193454544186,0.06555800000000013,0.8420310204667374,0.22735038888888395
2019-01-21 16:46:22.851698,0.0004977974487188938,0.06538250000000007,0.3395852087065037,0.2357227142857101
2019-01-21 16:47:23.002545,0.00037673107112503045,0.06625300000000012,0.34818730810456067,0.23668583333332854
2019-01-21 16:48:22.970881,0.0007192878190457237,0.06674650000000006,0.31158191580026,0.20811959999999569
2019-01-21 16:49:23.604920,0.0008660504026620442,0.06520500000000012,0.25617892793636543,0.28083459999999427
2019-01-21 16:50:23.053407,0.0024087197429237678,0.06306900000000007,0.5286987141532657,0.458230181818178
2019-01-21 16:51:22.999597,0.00241279128810404,0.06313700000000007,0.5326252250190157,0.21159029999999585
2019-01-21 16:52:23.196166,0.002620908659215512,0.06745700000000014,0.536163472783513,0.22985627777777312
2019-01-21 16:53:23.105536,0.002609172704124979,0.06731750000000007,0.5387900696375312,0.23846652380951974
2019-01-21 16:54:22.767497,0.002340131769785776,0.06641250000000007,0.5316923429324724,0.21774666666666262
2019-01-21 16:55:23.077441,0.0012768250858873292,0.06443400000000014,0.2518060025238591,0.2293248333333287
2019-01-21 16:56:23.063405,0.0012938908377260181,0.06578650000000008,1.5513868018786816,0.9234044285714252
2019-01-21 16:57:23.100928,0.0011575503444606946,0.06643100000000014,1.5343558286471837,0.22277442105262782
2019-01-21 16:58:23.097179,0.0011095033122802884,0.06579500000000008,1.6663019224596192,0.531405809523806
2019-01-21 16:59:22.742598,0.001018918593392476,0.06592100000000009,1.66630937450333,0.20946019047618689
2019-01-21 17:00:31.025826,0.0007493438462757213,0.06602200000000016,1.819855195333625,0.8608188461538404
2019-01-21 17:01:22.780485,0.0009288463094763291,0.06694200000000008,3.1326161016738787,1.3627987878787853
2019-01-21 17:02:22.904023,0.0009499778242821282,0.06729100000000017,3.132871266706973,0.212737222222218
2019-01-21 17:03:22.680830,0.0011357382914332522,0.06618000000000009,3.086007907828195,0.2097957142857107
2019-01-21 17:04:22.697840,0.0010592270294705866,0.06557200000000017,3.10207234716846,0.19133352631578546
2019-01-21 17:05:23.020952,0.0012460922919113819,0.06472400000000017,2.928139139114239,0.21783999999999556
2019-01-21 17:06:22.550123,0.0012704888297925612,0.06572000000000008,0.21523598096634838,0.19073580952380592
2019-01-21 17:07:22.875910,0.001004412813518876,0.06643900000000016,2.2868841063926686,1.4697193888888849
2019-01-21 17:08:22.843568,0.0008239236614827477,0.06644350000000009,2.3105097660294556,0.19637229999999653
2019-01-21 17:09:22.848842,0.0009870026342168772,0.06476400000000017,2.310790604945462,0.20770215789473323
2019-01-21 17:10:22.738207,0.0009899397287852617,0.06474250000000009,2.2751079028986716,0.21531980952380633
2019-01-21 17:11:22.848919,0.0011185109297414575,0.06721700000000018,2.322873138747623,0.21725199999999628
2019-01-21 17:12:22.942865,0.0012075887958867269,0.06699600000000018,0.22884779788725304,0.21641133333332963
2019-01-21 17:13:22.718129,0.0037646540744086295,0.07092950000000009,0.22973118076866014,0.21164404761904435
2019-01-21 17:14:22.651317,0.0038842594532241806,0.06995650000000009,0.2247082224575587,0.19169819999999654
2019-01-21 17:15:24.690317,0.004026678991421103,0.06526000000000018,0.2616286938430843,0.3757320714285667
2019-01-21 17:16:23.095950,0.005742757760863072,0.07124750000000009,3.4771321158613837,1.7464247826086932
2019-01-21 17:17:22.946416,0.005724644591584098,0.07218900000000009,3.4589812037466827,0.22719099999999665
2019-01-21 17:18:22.666571,0.0055492216180856166,0.06590650000000009,3.4412145466453694,0.21157623809523465
2019-01-21 17:19:23.141034,0.006560853183843654,0.05929700000000018,3.5136478105279556,0.24023812499999542
2019-01-21 17:20:22.894220,0.005894220878676647,0.06233150000000009,4.653670533244292,1.6814146363636326
2019-01-21 17:21:23.452701,0.0034768316467654616,0.05992100000000018,3.3282043982146012,0.43782823529411247
2019-01-21 17:22:22.863999,0.0031907475613028313,0.062475000000000086,3.6542529379965445,0.9918529999999959
2019-01-21 17:23:22.920700,0.0030821224829571106,0.06525700000000019,3.7095777418265254,0.20455542105262683
2019-01-21 17:24:22.902396,0.003347601210811429,0.061789500000000094,3.6545454498577024,0.19481014999999546
2019-01-21 17:25:22.876298,0.003160956611527563,0.06165000000000009,1.8033203276551406,0.20063635294117108
2019-01-21 17:26:23.035163,0.003255034111438181,0.05942700000000018,9.779901735253045,4.577647954545451
2019-01-21 17:27:22.951492,0.0033916626748468175,0.059298500000000094,9.844720263492505,0.21965080952380533
2019-01-21 17:28:23.093596,0.004340285969835316,0.06819100000000018,9.84454203937519,0.2242362777777729
2019-01-21 17:29:23.051119,0.004047412049686803,0.06707100000000009,10.464792367708164,1.9736100952380913
2019-01-21 17:30:28.389431,0.004550050351364277,0.06816700000000017,10.57113037091752,0.654548538461532
2019-01-21 17:31:22.976197,0.006079166864515846,0.07170500000000007,4.335323428923091,1.2244832962962935
2019-01-21 17:32:25.494325,0.005355219864762946,0.060326000000000164,4.52627871574372,0.4657179999999939
2019-01-21 17:34:24.091902,0.007785375370950396,0.05821800000000016,2.4812031851147975,0.32474661538460964
2019-01-21 17:34:27.173500,0.00731121422883711,0.05869200000000008,7.341580648996,3.535558099999996
2019-01-21 17:35:22.835882,0.007611286540392546,0.06371600000000005,6.958738901789442,2.656761814814811
2019-01-21 17:36:22.824977,0.007524522675888521,0.06940100000000007,12.06255505635873,4.294220624999999
2019-01-21 17:37:22.846413,0.005944032301389319,0.059448000000000153,17.944876962521487,6.6579300434782605
2019-01-21 17:38:22.822549,0.006067501773104495,0.05924150000000008,18.63131099842876,0.1954066499999988
2019-01-21 17:39:22.830152,0.0058314858230753145,0.06727100000000015,17.787481352740933,0.19684510526315654
2019-01-21 17:40:23.316883,0.0038011631509249633,0.06574500000000015,17.84995124504189,2.2792058235294106
2019-01-21 17:41:23.077302,0.0038086652255022095,0.06542400000000007,15.196220707645544,1.0744875454545446
2019-01-21 17:42:23.204738,0.003745758828321681,0.05970000000000014,4.007116608170806,0.34914373684210426
2019-01-21 17:43:22.827482,0.0029280916481473776,0.06280000000000008,4.123380759083734,0.8153707727272717
2019-01-21 17:44:23.060781,0.002664611735309724,0.06572800000000015,4.143480850859747,0.21981588888888748
2019-01-21 17:45:24.119803,0.0028415864934839465,0.06685600000000015,2.3166653279288716,0.4018932142857124
2019-01-21 17:46:22.848775,0.0032565908810636155,0.06326300000000008,3.1892836906976014,1.4614526666666652
2019-01-21 17:47:23.232878,0.0029984452637909745,0.06666600000000017,3.2361320666935183,0.23250864705882077
2019-01-21 17:48:23.369246,0.0029791465220681077,0.06562000000000016,3.077305166659252,0.2516831333333302
2019-01-21 17:49:23.126951,0.00296897861224201,0.06559400000000008,9.095398306794136,3.620923279999998
2019-01-21 17:50:22.940350,0.0035810712596409918,0.062279500000000085,8.91450755471397,0.2860528095238074
2019-01-21 17:51:23.113186,0.003598838868294863,0.05992400000000017,8.865306558369403,0.2344585999999971
2019-01-21 17:52:23.224413,0.003777450167325421,0.06819600000000017,10.493909420959836,2.9659045000000006
2019-01-21 17:53:22.886763,0.011040717796711778,0.07872250000000008,10.2883549567155,0.22623571428571493
2019-01-21 17:54:22.817991,0.01177532901309461,0.07361600000000008,6.122448499772749,0.18955065000000068
2019-01-21 17:55:22.823151,0.011791108628961102,0.06488800000000017,6.388063023667231,1.191390150000001
2019-01-21 17:56:22.787430,0.011267990475973431,0.06491450000000008,6.29448625959683,0.18811730000000135
2019-01-21 17:57:22.826303,0.01119382954429037,0.06048900000000017,2.0401691954020484,0.2026714375000017
2019-01-21 17:58:23.903333,0.003657038856773287,0.06683300000000017,2.1692954665413167,0.30783238461538664
2019-01-21 17:59:23.087096,0.002330097487220278,0.06564250000000008,2.114772565230643,0.3145531363636376
2019-01-21 18:00:27.273957,0.0027384601147269778,0.06747300000000016,24.693241799922234,9.548600176470595
2019-01-21 18:01:23.248877,0.002806374404806067,0.06683150000000007,24.305671806773088,1.5293221538461592
2019-01-21 18:02:23.554445,0.003146556292194777,0.05966700000000014,23.93550301866167,0.2544952222222294
2019-01-21 18:03:23.396438,0.0028847160518776435,0.06307050000000007,23.028781694122475,0.2420961904761966
2019-01-21 18:04:23.016798,0.0027717180772871526,0.06551050000000008,23.13940952314883,0.2229635238095299
2019-01-21 18:05:23.078787,0.0038391110820032302,0.05835000000000015,2.867560916814287,0.207563684210533
2019-01-21 18:06:22.766208,0.003722394444434921,0.06258900000000008,0.238049093723807,0.21114114285714897
2019-01-21 18:07:22.988638,0.0037046541898842077,0.06605600000000014,0.22647814415891193,0.2144605555555626
2019-01-21 18:08:22.883552,0.003666445508476379,0.06295150000000008,0.21928057928937986,0.20412704761905365
2019-01-21 18:09:23.860511,0.003976240787471224,0.06591200000000016,0.23250312071004178,0.3036001538461636
2019-01-21 18:10:22.755919,0.003603764032225159,0.06394250000000008,1.4732685048349166,0.847410500000005
2019-01-21 18:11:22.802208,0.012464067975582945,0.09068200000000017,1.4881979908693437,0.19760778947369048
2019-01-21 18:12:23.049295,0.012878265554800147,0.06153700000000017,1.4885851688268885,0.2141855555555622
2019-01-21 18:13:22.777422,0.011570949479909937,0.06341800000000009,1.4734724765492522,0.21754761904762482
2019-01-21 18:14:22.772701,0.011004969641028628,0.06572400000000009,1.458473292203802,0.18714365000000605
2019-01-21 18:15:23.205238,0.011724877227500204,0.06631300000000018,1.6878642109770339,1.1764759411764776
2019-01-21 18:16:23.039364,0.001992730488538411,0.06609350000000008,2.788486526728577,1.218865181818188
2019-01-21 18:17:23.008048,0.0017825021084495517,0.06548250000000008,2.7604590728290304,0.20696145000000682
2019-01-21 18:18:22.851369,0.000563783025596707,0.06582350000000008,2.7883789020788803,0.2164289047619111
2019-01-21 18:19:23.374799,0.0006662789955799541,0.06677500000000017,2.8174594581458816,0.24251856250000833
2019-01-21 18:20:22.868179,0.0008731597028193556,0.0672300000000001,2.937219631282889,1.1179089090909151
2019-01-21 18:21:22.852873,0.0011200158480846737,0.06618050000000009,1.9541626361595654,0.19347805000000678
2019-01-21 18:22:23.051608,0.0012815503501428652,0.06791600000000016,1.9741848221701517,0.22447083333334086
2019-01-21 18:23:23.241233,0.0013363675766611678,0.06589100000000016,1.9949750778870157,0.22759261111111867
2019-01-21 18:24:22.783823,0.0031280215312495118,0.06269950000000007,1.9540563875055543,0.2053150952381017
2019-01-21 18:25:22.835523,0.004023565520773835,0.05872300000000016,0.2197671630822501,0.20056357894737564
2019-01-21 18:26:23.212963,0.004640494876621461,0.06838600000000015,0.22856594328904373,0.22538558823530222
2019-01-21 18:27:22.794890,0.004168559159545028,0.06670900000000007,0.22521347080071172,0.20529704761905426
2019-01-21 18:28:22.967578,0.003771940477609178,0.06423900000000014,0.22123269403746712,0.21536122222222992
2019-01-21 18:29:22.868970,0.0035880282468161045,0.06518650000000006,0.22287768387212498,0.2106630476190542
2019-01-21 18:30:28.386690,0.002003508223080488,0.06875800000000012,2.36979408407272,1.8428601176470663
2019-01-21 18:31:23.216401,0.0017139340127178063,0.06757100000000006,4.85739315174015,2.01093655555556
2019-01-21 18:32:22.877361,0.0016088569855493874,0.06625100000000006,4.881985208609966,0.2169755714285769
2019-01-21 18:33:23.628722,0.0026058765895473294,0.06157400000000013,4.957933651791687,0.28998907142857977
2019-01-21 18:34:23.198873,0.0026190385258622766,0.06400350000000007,4.855687308305317,0.3162785000000053
2019-01-21 18:35:23.117909,0.002370150853137284,0.06658500000000007,4.182824263294757,0.23476557142857696
2019-01-21 18:36:22.880589,0.001967680605847212,0.06643700000000008,0.28643516712770917,0.20633528571429133
2019-01-21 18:37:23.296537,0.00316830377330681,0.05994700000000015,0.29204012756945513,0.23958975000000737
2019-01-21 18:38:23.006645,0.003055619806186625,0.06065650000000007,0.28548311328912623,0.21455366666667228
2019-01-21 18:39:23.338069,0.003107880113509808,0.06130100000000015,0.23724202192918745,0.24090155555556214
2019-01-21 18:40:23.376588,0.0030915437567580546,0.06668100000000013,3.772221136867523,2.0636124500000057
2019-01-21 18:41:23.698824,0.003204027730833448,0.06657600000000014,3.8535831352731784,0.2557216666666731
2019-01-21 18:42:23.503499,0.0033261032305010757,0.06302800000000007,3.7722727894870327,0.26046680952381507
2019-01-21 18:43:23.284120,0.0067929771602700745,0.06820300000000007,3.771758006106526,0.2573990476190532
2019-01-21 18:44:24.117944,0.007077885927305611,0.05985600000000013,3.8116497080791683,0.3209241428571511
2019-01-21 18:45:23.193389,0.006641802737206285,0.06534050000000007,0.8659494750731426,0.6201912608695703
2019-01-21 18:46:23.176319,0.006655572094114897,0.06930350000000007,0.8630010714609041,0.20675660000000598
2019-01-21 18:47:23.258659,0.006999830238414884,0.06164800000000014,0.8615159679639169,0.24239916666667322
2019-01-21 18:48:23.562443,0.0044591933126912715,0.06549400000000015,0.874682865690958,0.25099077777778445
2019-01-21 18:49:23.197867,0.004051546392012214,0.06618000000000007,0.9220436364203428,0.39016031818182345
2019-01-21 18:50:23.738772,0.0035224465929166644,0.05956000000000014,0.46158501994226275,0.2808546875000074
2019-01-21 18:51:23.285108,0.0035085497288694003,0.05930900000000007,0.46127222076083413,0.23998395238095818
2019-01-21 18:52:24.157645,0.003710725912803294,0.06566000000000013,0.4867226249651313,0.3407024285714372
2019-01-21 18:53:23.346315,0.003397281599547884,0.06538200000000007,0.9380954366685598,0.5983788695652226
2019-01-21 18:54:23.430961,0.003920486092304102,0.06785900000000014,0.8901221098716284,0.28961683333334026
2019-01-21 18:55:23.698992,0.0037947824707036523,0.05989500000000014,0.8925414843369092,0.2672218666666749
2019-01-21 18:56:23.303405,0.0029354576304130857,0.06258600000000007,10.53580216623313,4.377391480000006
2019-01-21 18:57:23.275520,0.0033879984307296717,0.06239550000000007,10.325130361129197,0.21282095000000617
2019-01-21 18:58:23.233525,0.0036480758581239536,0.06349150000000006,10.458636500915087,0.21555445000000623
2019-01-21 18:59:23.521160,0.0040657876235669415,0.06793500000000012,10.622108684367959,0.3548636666666734
2019-01-21 19:00:26.726713,0.0033504516859597464,0.06486000000000013,10.970091657116537,1.9735479411764776
2019-01-21 19:01:23.807724,0.0034918612944890384,0.06601450000000006,5.532581951638345,2.3270286666666715
2019-01-21 19:02:23.530393,0.0011855807859235976,0.06700200000000006,5.474778636328683,0.27983609523810027
2019-01-21 19:03:24.664146,0.003764490735803685,0.07472600000000011,5.530764320662097,0.36886364285715045
2019-01-21 19:04:23.267104,0.004370677872667854,0.07492850000000005,5.429413454508602,0.6445703333333378
