time,std,latency,all_std,mean_latency
2019-01-21 15:04:22.707639,0.005924695049818318,0.07411500000000008,1.263036123837214,0.21419573684210508
2019-01-21 15:05:22.559608,0.005294422588389852,0.06968800000000004,1.2636834172651905,0.21953628571428557
2019-01-21 15:06:22.408726,0.005276365306198263,0.06548350000000004,1.260864251180096,0.21804190476190463
2019-01-21 15:07:22.702760,0.004547895698990596,0.06537400000000008,1.2651425075991432,0.22996611111111095
2019-01-21 15:08:22.582314,0.003647475262273508,0.06628750000000004,1.2753521928582516,0.3435476363636362
2019-01-21 15:09:24.160678,0.004038915453986723,0.07349700000000009,1.2878322082287093,0.34182007692307664
2019-01-21 15:10:22.509046,0.003884980149710402,0.06985850000000005,1.5074487226274258,0.7302326923076925
2019-01-21 15:11:23.012573,0.0033625533882597628,0.06608400000000009,0.935125042814318,0.2533448750000002
2019-01-21 15:12:22.614371,0.0033738329406061925,0.06589650000000005,0.9303418908892592,0.24329209523809536
2019-01-21 15:13:22.624485,0.0036627706006157096,0.0733990000000001,0.9290347127729938,0.2232898947368423
2019-01-21 15:14:22.454073,0.0041550550133113585,0.07431250000000006,0.9271443087262298,0.24470661904761912
2019-01-21 15:15:22.229888,0.0038334741020276354,0.07070450000000006,0.9270547786770392,0.20647619047619045
2019-01-21 15:16:22.296060,0.003799773871263232,0.0657390000000001,0.9266038805047956,0.1874525789473684
2019-01-21 15:17:22.320828,0.0037083183373217274,0.06824200000000011,0.9250310105248322,0.19194078947368418
2019-01-21 15:18:24.899113,0.003864852161899811,0.06559800000000011,0.9358259990993649,0.3977916923076921
2019-01-21 15:19:22.164525,0.003956795188488263,0.06462700000000005,0.9118008864091314,0.3294125185185185
2019-01-21 15:20:22.701692,0.003975472807661093,0.0723980000000001,0.28904765787184966,0.22522381249999995
2019-01-21 15:21:22.681506,0.0045670360370423935,0.06603950000000006,0.31215984359471277,0.27714766666666674
2019-01-21 15:22:22.348487,0.0046128684371212385,0.06232100000000006,0.3052456970682511,0.20064433333333337
2019-01-21 15:23:22.160022,0.004623312466581065,0.06519800000000006,0.3018224920836597,0.20282247619047616
2019-01-21 15:24:22.253319,0.004168096171025402,0.0658780000000001,0.30090977659943124,0.24154566666666666
2019-01-21 15:25:22.606216,0.0032685911355076927,0.0677790000000001,0.3039997033744284,0.19495999999999994
2019-01-21 15:26:23.327654,0.004254355009217354,0.07457300000000011,0.3722702257591382,0.4295701176470588
2019-01-21 15:27:22.407526,0.004234054237831305,0.07017800000000006,0.3698254782745329,0.2186970434782608
2019-01-21 15:28:22.609177,0.004581186723984031,0.059268000000000105,1.2381872270081027,1.1091117894736846
2019-01-21 15:29:22.746228,0.004766285388015321,0.0669360000000001,1.2675430246583304,0.2234222777777777
2019-01-21 15:30:27.007462,0.00450604530233275,0.060872000000000114,1.2922817863148521,0.5593758461538461
2019-01-21 15:31:22.478035,0.004575728824213125,0.06028800000000005,1.520172581082245,0.8437334074074073
2019-01-21 15:32:22.642799,0.004507380773058974,0.0657910000000001,1.5317892959394734,0.2171857222222224
2019-01-21 15:33:22.945359,0.004555393916374489,0.06727800000000009,1.5397462649516875,0.33098322222222243
2019-01-21 15:34:22.564649,0.004889335016135466,0.06348350000000004,1.5315781476349457,0.19950652380952408
2019-01-21 15:35:22.397025,0.0046785484986855705,0.06324200000000005,1.8379118879447258,0.8812245909090914
2019-01-21 15:36:22.306264,0.004617684140149625,0.06666050000000005,1.8204295913619564,0.26525936363636426
2019-01-21 15:37:22.271093,0.003400192518614784,0.06654600000000005,1.8295385914993572,0.17009780000000072
2019-01-21 15:38:22.339019,0.004685133323028598,0.07479000000000009,1.3917443691722071,0.20112166666666742
2019-01-21 15:39:22.342643,0.004296064317278005,0.0660730000000001,1.3914449098165118,0.17779073684210592
2019-01-21 15:40:22.227240,0.004468899467939836,0.06792000000000005,1.3743053615668113,0.190457952380953
2019-01-21 15:41:22.370021,0.0041613205443386285,0.0667890000000001,1.0866764975910017,0.20206983333333403
2019-01-21 15:42:22.371186,0.0038911205163467653,0.0615850000000001,1.086052216106006,0.18311705263157957
2019-01-21 15:43:24.066596,0.004108368214863068,0.0678450000000001,1.107503341892547,0.3319531538461548
2019-01-21 15:44:22.635625,0.003321972011389115,0.06819150000000004,1.2449125535898726,0.5562355000000004
2019-01-21 15:45:22.524876,0.0043173072368996425,0.06369450000000004,0.6535843930228153,0.2023495238095244
2019-01-21 15:46:22.157028,0.004184188284483314,0.06421100000000005,0.6439358889028018,0.1807289523809529
2019-01-21 15:47:22.390233,0.004409531924013832,0.06641800000000007,0.6535679042644976,0.1949242000000008
2019-01-21 15:48:22.327633,0.004187241665302323,0.06702350000000004,0.6550488700125279,0.17489282352941243
2019-01-21 15:49:22.600484,0.004124426776334098,0.0594000000000001,0.6594900148784815,0.20077516666666728
2019-01-21 15:50:22.613077,0.0039111699144895725,0.06715500000000009,0.6643069046940949,0.19384173684210584
2019-01-21 15:51:22.410643,0.0038887659910750226,0.06660950000000004,0.6591096716562703,0.21698652380952432
2019-01-21 15:52:22.252639,0.004177119113805191,0.06243600000000005,0.6560138364533138,0.18741709523809577
2019-01-21 15:53:22.469547,0.004843280362805231,0.07385700000000009,0.6438712547532024,0.19465105555555615
2019-01-21 15:54:22.170383,0.004797378009250874,0.06984600000000005,0.18276590888111785,0.1892462380952386
2019-01-21 15:55:22.577014,0.004969431634168542,0.05875200000000008,0.18344154659884845,0.20212625000000073
2019-01-21 15:56:22.484495,0.005508776642777262,0.06624650000000004,0.1872577698083375,0.2125014285714291
2019-01-21 15:57:22.340961,0.005272017110953766,0.07090500000000005,0.18509949192921885,0.19304200000000055
2019-01-21 15:58:23.366337,0.005536174688156627,0.06453100000000009,0.1964734165104387,0.25645587500000067
2019-01-21 15:59:22.342648,0.0052537198977147485,0.06529400000000005,0.21467335909069463,0.2695563913043483
2019-01-21 16:00:25.754415,0.005080960950232355,0.06562800000000009,0.28272853468064923,0.4069562500000007
2019-01-21 16:01:22.332470,0.00482245143054935,0.06563800000000004,0.2799933828912768,0.30998839130434847
2019-01-21 16:02:22.341417,0.006195129109048972,0.0807190000000001,0.2809673929243622,0.18233905263157976
2019-01-21 16:03:22.775351,0.005882023899608342,0.0669340000000001,0.28008109933753195,0.218899312500001
2019-01-21 16:04:24.184413,0.005864044111741709,0.0664840000000001,0.31324801724737344,0.31818018750000093
2019-01-21 16:05:22.581168,0.005114001503498596,0.06559350000000005,0.3115591455121241,0.21600004000000067
2019-01-21 16:06:22.455810,0.004865004673454547,0.06587800000000005,0.31108010024420846,0.2133585238095246
2019-01-21 16:07:22.652694,0.004742550223480022,0.0667950000000001,0.3133625621522374,0.1979500000000009
2019-01-21 16:08:22.870914,0.17501998773916708,0.6477390000000002,0.30798974474464486,0.20965216666666756
2019-01-21 16:09:22.372766,0.1834289514669857,0.3572955000000001,0.30679494281809555,0.2792938000000007
2019-01-21 16:10:22.404277,0.17455369962522868,0.08044900000000015,0.2966921530368261,0.1794208947368429
2019-01-21 16:11:22.669160,0.18287159769618563,0.06770400000000014,0.249096399742417,0.2336820000000009
2019-01-21 16:12:22.147374,0.17402344761052907,0.07498650000000007,0.2481188992943491,0.19126923809523894
2019-01-21 16:13:22.293583,0.17438447291206344,0.06777600000000013,0.25777343581533463,0.239495500000001
2019-01-21 16:14:22.340081,0.17417813805860838,0.07382500000000013,0.25513747903279094,0.1768638947368431
2019-01-21 16:15:22.466450,0.17374883578503356,0.08155900000000013,0.22023383541620448,0.18866605555555663
2019-01-21 16:16:22.775343,0.1822518910270435,0.059858000000000126,0.21852920790164437,0.2063835882352953
2019-01-21 16:17:22.471595,0.17395531492473476,0.06293300000000006,0.21861292330423734,0.20389814285714383
2019-01-21 16:18:22.673794,0.17397484136438707,0.06620100000000012,8.25474014525615,6.208289076923076
2019-01-21 16:19:22.579314,0.007706690490880893,0.07066550000000006,8.296628193165876,0.22209171428570992
2019-01-21 16:20:24.620716,0.00732190141971413,0.06579200000000011,8.338810603459686,0.37140961538460837
2019-01-21 16:21:22.529702,0.007176831222761939,0.06520900000000006,8.801750341421975,2.118101959999996
2019-01-21 16:22:22.513268,0.006324774620491375,0.06512050000000005,8.867501618098029,0.18574174999999524
2019-01-21 16:23:22.143313,0.006072804411323688,0.06557450000000006,8.801888073111542,0.18934142857142403
2019-01-21 16:24:22.326775,0.006269638380177317,0.06320600000000012,8.823885446109237,0.18184977777777242
2019-01-21 16:25:22.300014,0.005964123933229399,0.06571950000000007,9.009408209228432,1.6288909523809474
2019-01-21 16:26:22.559172,0.003701262408718467,0.06509000000000013,9.009461989588857,0.19922444444443896
2019-01-21 16:27:22.120681,0.003117964627476139,0.06533150000000007,8.987691676681958,0.2834644090909046
2019-01-21 16:28:22.415069,0.0031397225499906352,0.06518100000000013,3.8995515922510204,0.18198611111110563
2019-01-21 16:29:22.920400,0.0012786673661844715,0.06642300000000013,4.688150450344952,2.300377722222217
2019-01-21 16:30:27.832851,0.0012778897578997702,0.06575600000000013,4.701365366889197,0.617451153846146
2019-01-21 16:31:22.411241,0.0012146035417563148,0.06576350000000007,3.4430685028927983,0.8431864444444409
2019-01-21 16:32:22.318911,0.002610079761931994,0.06956900000000008,3.443136659278571,0.18983238095237645
2019-01-21 16:33:22.327670,0.0027277940538119423,0.06595200000000014,3.4694862634099213,0.17683794736841607
2019-01-21 16:34:22.333143,0.003460681674983608,0.05917500000000014,3.5131609669043433,0.6564350499999954
2019-01-21 16:35:22.346855,0.004150840048848293,0.07345200000000014,2.819205042563093,0.17832399999999515
2019-01-21 16:36:23.046706,0.004149698019804253,0.06511900000000015,2.838102572663872,0.37805911764705347
2019-01-21 16:37:22.670493,0.0041831754605018805,0.06489950000000008,2.8845957783302776,0.5645502272727231
2019-01-21 16:38:23.568237,0.00417780184094866,0.06534500000000015,2.8770459033727627,0.29942528571427923
2019-01-21 16:39:22.551987,0.0044372346875884185,0.06261600000000007,1.2968539899193352,0.30913379166666294
2019-01-21 16:40:24.470939,0.004448602822543038,0.06705000000000014,1.2784623577619272,0.373479071428565
2019-01-21 16:41:22.696254,0.00528977052222396,0.07040050000000006,1.0908035241583707,0.5702466666666628
2019-01-21 16:42:22.604363,0.00475897374558033,0.07015500000000006,1.0882336718411494,0.20611257142856715
2019-01-21 16:43:24.416490,0.004760450703453589,0.06570500000000012,1.098043316893598,0.3535546153846086
2019-01-21 16:44:22.797360,0.004113360961551,0.06569950000000006,0.8725012199414802,0.3595876399999964
2019-01-21 16:45:22.989727,0.003368858223990003,0.06555800000000013,0.8735260443310569,0.22735038888888395
2019-01-21 16:46:22.851698,0.003203504183633295,0.06538250000000007,0.8476677903388506,0.2357227142857101
2019-01-21 16:47:23.002545,0.0033376280816056884,0.06625300000000012,0.6581235449489111,0.23668583333332854
2019-01-21 16:48:22.970881,0.0031849245003198827,0.06674650000000006,0.6520754190288373,0.20811959999999569
2019-01-21 16:49:23.604920,0.0025379642235484334,0.06520500000000012,0.6445829762164066,0.28083459999999427
2019-01-21 16:50:23.053407,0.0029916729038527846,0.06306900000000007,0.7060134668926256,0.458230181818178
2019-01-21 16:51:22.999597,0.001689327824908982,0.06313700000000007,0.4457013183574741,0.21159029999999585
2019-01-21 16:52:23.196166,0.0017809660955068884,0.06745700000000014,0.45184857628788316,0.22985627777777312
2019-01-21 16:53:23.105536,0.0017672564252925575,0.06731750000000007,0.43536779654576224,0.23846652380951974
2019-01-21 16:54:22.767497,0.0017670493536379717,0.06641250000000007,0.413040540788824,0.21774666666666262
2019-01-21 16:55:23.077441,0.0018989075368076903,0.06443400000000014,0.415356336142144,0.2293248333333287
2019-01-21 16:56:23.063405,0.001964134813773842,0.06578650000000008,1.160331023849297,0.9234044285714252
2019-01-21 16:57:23.100928,0.0019706731083596134,0.06643100000000014,1.1603021969185743,0.22277442105262782
2019-01-21 16:58:23.097179,0.0018985982665612798,0.06579500000000008,1.2485805127559562,0.531405809523806
2019-01-21 16:59:22.742598,0.0018365930563290318,0.06592100000000009,1.2393034644362904,0.20946019047618689
2019-01-21 17:00:31.025826,0.00099759749732969,0.06602200000000016,1.3120597947574384,0.8608188461538404
2019-01-21 17:01:22.780485,0.0010781513639777102,0.06694200000000008,2.481311378149101,1.3627987878787853
2019-01-21 17:02:22.904023,0.0010640503234902669,0.06729100000000017,2.480952898826258,0.212737222222218
2019-01-21 17:03:22.680830,0.0010885768691326428,0.06618000000000009,2.4809709790757593,0.2097957142857107
2019-01-21 17:04:22.697840,0.001061235129465007,0.06557200000000017,2.487385065910196,0.19133352631578546
2019-01-21 17:05:23.020952,0.001136133482879407,0.06472400000000017,2.487435269719748,0.21783999999999556
2019-01-21 17:06:22.550123,0.0010165985799409194,0.06572000000000008,2.24959622355881,0.19073580952380592
2019-01-21 17:07:22.875910,0.0009759684886919789,0.06643900000000016,2.749273817259581,1.4697193888888849
2019-01-21 17:08:22.843568,0.0009764209505832452,0.06644350000000009,2.71911546523896,0.19637229999999653
2019-01-21 17:09:22.848842,0.0010626927067128456,0.06476400000000017,2.740178410527375,0.20770215789473323
2019-01-21 17:10:22.738207,0.0010894662746716657,0.06474250000000009,2.6463342295258694,0.21531980952380633
2019-01-21 17:11:22.848919,0.0010428357120054802,0.06721700000000018,1.637094064751189,0.21725199999999628
2019-01-21 17:12:22.942865,0.001002379857035011,0.06699600000000018,1.6371633923777693,0.21641133333332963
2019-01-21 17:13:22.718129,0.002976756101681958,0.07092950000000009,1.6372836569085363,0.21164404761904435
2019-01-21 17:14:22.651317,0.0028754490115793204,0.06995650000000009,1.6331385771844984,0.19169819999999654
2019-01-21 17:15:24.690317,0.0029695627137885116,0.06526000000000018,1.6648120517576341,0.3757320714285667
2019-01-21 17:16:23.095950,0.004424486864159855,0.07124750000000009,2.9527932679380093,1.7464247826086932
2019-01-21 17:17:22.946416,0.004404224084773718,0.07218900000000009,2.4645716356370433,0.22719099999999665
2019-01-21 17:18:22.666571,0.00429503094496333,0.06590650000000009,2.445428668524203,0.21157623809523465
2019-01-21 17:19:23.141034,0.0051944133194563235,0.05929700000000018,2.4644533439689753,0.24023812499999542
2019-01-21 17:20:22.894220,0.0051634998047201735,0.06233150000000009,3.379824872411833,1.6814146363636326
2019-01-21 17:21:23.452701,0.005668790826388391,0.05992100000000018,3.394448637356075,0.43782823529411247
2019-01-21 17:22:22.863999,0.005398183925258544,0.062475000000000086,3.5517669550860123,0.9918529999999959
2019-01-21 17:23:22.920700,0.004844244828202561,0.06525700000000019,3.5788678348981535,0.20455542105262683
2019-01-21 17:24:22.902396,0.005343283988128406,0.061789500000000094,3.5788491799191267,0.19481014999999546
2019-01-21 17:25:22.876298,0.005069550396060018,0.06165000000000009,3.5699987523305596,0.20063635294117108
2019-01-21 17:26:23.035163,0.005312498138610279,0.05942700000000018,7.3372236118394865,4.577647954545451
2019-01-21 17:27:22.951492,0.0031035659794662277,0.059298500000000094,7.355996771598673,0.21965080952380533
2019-01-21 17:28:23.093596,0.003584488148801752,0.06819100000000018,7.412939584427206,0.2242362777777729
2019-01-21 17:29:23.051119,0.0035565445998777118,0.06707100000000009,7.747088161212088,1.9736100952380913
2019-01-21 17:30:28.389431,0.0038344613137542664,0.06816700000000017,7.608539926765499,0.654548538461532
2019-01-21 17:31:22.976197,0.005088675030265419,0.07170500000000007,7.580980549115249,1.2244832962962935
2019-01-21 17:32:25.494325,0.0053241946662810884,0.060326000000000164,7.689105150420501,0.4657179999999939
2019-01-21 17:34:24.091902,0.005654312213799668,0.05821800000000016,7.821292940499167,0.32474661538460964
2019-01-21 17:34:27.173500,0.005582707747043579,0.05869200000000008,8.994681935220694,3.535558099999996
2019-01-21 17:35:22.835882,0.006076556466529338,0.06371600000000005,8.9016944848068,2.656761814814811
2019-01-21 17:36:22.824977,0.006076777012080983,0.06940100000000007,9.026708419348463,4.294220624999999
2019-01-21 17:37:22.846413,0.006074927606004226,0.059448000000000153,13.742611810879998,6.6579300434782605
2019-01-21 17:38:22.822549,0.006087538303781786,0.05924150000000008,13.742775373842322,0.1954066499999988
2019-01-21 17:39:22.830152,0.006042093350367558,0.06727100000000015,13.543160064717803,0.19684510526315654
2019-01-21 17:40:23.316883,0.006038123487852486,0.06574500000000015,13.541262973788193,2.2792058235294106
2019-01-21 17:41:23.077302,0.00496992958143835,0.06542400000000007,13.794308676032673,1.0744875454545446
2019-01-21 17:42:23.204738,0.004838991164583735,0.05970000000000014,13.325385844969372,0.34914373684210426
2019-01-21 17:43:22.827482,0.004824749564863107,0.06280000000000008,13.574096232740477,0.8153707727272717
2019-01-21 17:44:23.060781,0.00464536999863863,0.06572800000000015,13.283492456719776,0.21981588888888748
2019-01-21 17:45:24.119803,0.003242942258027489,0.06685600000000015,12.842663394418404,0.4018932142857124
2019-01-21 17:46:22.848775,0.0034841072569295676,0.06326300000000008,11.006679435267634,1.4614526666666652
2019-01-21 17:47:23.232878,0.0033070841201562,0.06666600000000017,3.62908087846886,0.23250864705882077
2019-01-21 17:48:23.369246,0.0027861471385749403,0.06562000000000016,3.6570966973509673,0.2516831333333302
2019-01-21 17:49:23.126951,0.0026697007822372547,0.06559400000000008,7.041557548933011,3.620923279999998
2019-01-21 17:50:22.940350,0.0030547725045501875,0.062279500000000085,6.578586111531593,0.2860528095238074
2019-01-21 17:51:23.113186,0.0033828791829857243,0.05992400000000017,6.557449229316373,0.2344585999999971
2019-01-21 17:52:23.224413,0.0033998309908991366,0.06819600000000017,7.799071674669905,2.9659045000000006
2019-01-21 17:53:22.886763,0.008620704866773462,0.07872250000000008,7.770076454296086,0.22623571428571493
2019-01-21 17:54:22.817991,0.008585374980957254,0.07361600000000008,7.7305073942072084,0.18955065000000068
2019-01-21 17:55:22.823151,0.00859039274792758,0.06488800000000017,7.788575001257549,1.191390150000001
2019-01-21 17:56:22.787430,0.008585872292213076,0.06491450000000008,7.602787629399607,0.18811730000000135
2019-01-21 17:57:22.826303,0.008532609083020667,0.06048900000000017,7.641914157796367,0.2026714375000017
2019-01-21 17:58:23.903333,0.00899630194147761,0.06683300000000017,7.742283118603412,0.30783238461538664
2019-01-21 17:59:23.087096,0.008543015004297182,0.06564250000000008,4.658547902240354,0.3145531363636376
2019-01-21 18:00:27.273957,0.008708596210387021,0.06747300000000016,17.6655681507568,9.548600176470595
2019-01-21 18:01:23.248877,0.008407666543763662,0.06683150000000007,17.499307733897737,1.5293221538461592
2019-01-21 18:02:23.554445,0.008707925027111187,0.05966700000000014,17.168271351219662,0.2544952222222294
2019-01-21 18:03:23.396438,0.003335862573776466,0.06307050000000007,17.256782769005817,0.2420961904761966
2019-01-21 18:04:23.016798,0.0025978394955146734,0.06551050000000008,17.167901763345863,0.2229635238095299
2019-01-21 18:05:23.078787,0.0032554875449872333,0.05835000000000015,17.164617039498637,0.207563684210533
2019-01-21 18:06:22.766208,0.0032087023233716024,0.06258900000000008,17.076730770256304,0.21114114285714897
2019-01-21 18:07:22.988638,0.0031571845052216223,0.06605600000000014,17.03302561591238,0.2144605555555626
2019-01-21 18:08:22.883552,0.003331761185921091,0.06295150000000008,16.69677608182122,0.20412704761905365
2019-01-21 18:09:23.860511,0.0034467753432270752,0.06591200000000016,11.32105712406416,0.3036001538461636
2019-01-21 18:10:22.755919,0.0033342060060709195,0.06394250000000008,2.300733441254494,0.847410500000005
2019-01-21 18:11:22.802208,0.00874614170726994,0.09068200000000017,1.062522258853479,0.19760778947369048
2019-01-21 18:12:23.049295,0.00885047452759719,0.06153700000000017,1.0618332293384138,0.2141855555555622
2019-01-21 18:13:22.777422,0.008631546614810507,0.06341800000000009,1.0612576455100937,0.21754761904762482
2019-01-21 18:14:22.772701,0.008630833240087087,0.06572400000000009,1.0609863413862595,0.18714365000000605
2019-01-21 18:15:23.205238,0.008649188429494433,0.06631300000000018,1.577133204946103,1.1764759411764776
2019-01-21 18:16:23.039364,0.008657284290636435,0.06609350000000008,2.2382246765474303,1.218865181818188
2019-01-21 18:17:23.008048,0.008673894871010649,0.06548250000000008,2.2268864936334296,0.20696145000000682
2019-01-21 18:18:22.851369,0.008229315855802097,0.06582350000000008,2.2213111070767084,0.2164289047619111
2019-01-21 18:19:23.374799,0.007899139241945715,0.06677500000000017,2.215729127359753,0.24251856250000833
2019-01-21 18:20:22.868179,0.008069790406889302,0.0672300000000001,2.41153517419059,1.1179089090909151
2019-01-21 18:21:22.852873,0.0016745764472813117,0.06618050000000009,2.4053680386761704,0.19347805000000678
2019-01-21 18:22:23.051608,0.0010584050054525806,0.06791600000000016,2.4052783702344875,0.22447083333334086
2019-01-21 18:23:23.241233,0.0010160423438302004,0.06589100000000016,2.423798992587293,0.22759261111111867
2019-01-21 18:24:22.783823,0.0023779301573731816,0.06269950000000007,2.4053835835440296,0.2053150952381017
2019-01-21 18:25:22.835523,0.0030698829323269287,0.05872300000000016,2.1095519854375984,0.20056357894737564
2019-01-21 18:26:23.212963,0.003384167123862788,0.06838600000000015,1.4124464473451372,0.22538558823530222
2019-01-21 18:27:22.794890,0.003210614217646807,0.06670900000000007,1.4016677723553066,0.20529704761905426
2019-01-21 18:28:22.967578,0.0033538210530031382,0.06423900000000014,1.4121988100933303,0.21536122222222992
2019-01-21 18:29:22.868970,0.0032039903501176045,0.06518650000000006,1.4014120728577322,0.2106630476190542
2019-01-21 18:30:28.386690,0.003437764940902795,0.06875800000000012,1.6498861762159676,1.8428601176470663
2019-01-21 18:31:23.216401,0.003466258996864608,0.06757100000000006,3.47524611553299,2.01093655555556
2019-01-21 18:32:22.877361,0.0033027571952717696,0.06625100000000006,3.448587958918656,0.2169755714285769
2019-01-21 18:33:23.628722,0.003484461322948301,0.06157400000000013,3.493241542348254,0.28998907142857977
2019-01-21 18:34:23.198873,0.003045826632917457,0.06400350000000007,3.4849737637739264,0.3162785000000053
2019-01-21 18:35:23.117909,0.002050283787948054,0.06658500000000007,3.466868074786807,0.23476557142857696
2019-01-21 18:36:22.880589,0.0019456495994003447,0.06643700000000008,3.4404141656182654,0.20633528571429133
2019-01-21 18:37:23.296537,0.0026284993796652145,0.05994700000000015,3.4848903335004784,0.23958975000000737
2019-01-21 18:38:23.006645,0.0028943737299976366,0.06065650000000007,3.4582077408161838,0.21455366666667228
2019-01-21 18:39:23.338069,0.0030742516794986783,0.06130100000000015,3.4848856937315227,0.24090155555556214
2019-01-21 18:40:23.376588,0.0029913414716495326,0.06668100000000013,3.972592490699034,2.0636124500000057
2019-01-21 18:41:23.698824,0.002828388626450364,0.06657600000000014,2.6816269803346,0.2557216666666731
2019-01-21 18:42:23.503499,0.0031153102859569778,0.06302800000000007,2.689007645999264,0.26046680952381507
2019-01-21 18:43:23.284120,0.004982200625500508,0.06820300000000007,2.6476432601676376,0.2573990476190532
2019-01-21 18:44:24.117944,0.0053614721040245806,0.05985600000000013,2.687525316007486,0.3209241428571511
2019-01-21 18:45:23.193389,0.005696324414334639,0.06534050000000007,2.727558379927376,0.6201912608695703
2019-01-21 18:46:23.176319,0.005759117447820396,0.06930350000000007,2.727501047089674,0.20675660000000598
2019-01-21 18:47:23.258659,0.005560371720733934,0.06164800000000014,2.7136559185305935,0.24239916666667322
2019-01-21 18:48:23.562443,0.00544658570829371,0.06549400000000015,2.73487629972051,0.25099077777778445
2019-01-21 18:49:23.197867,0.005179929378248967,0.06618000000000007,2.7105559311034755,0.39016031818182345
2019-01-21 18:50:23.738772,0.005630837870355862,0.05956000000000014,0.6992832920579491,0.2808546875000074
2019-01-21 18:51:23.285108,0.005684179261136796,0.05930900000000007,0.6921162866890676,0.23998395238095818
2019-01-21 18:52:24.157645,0.005669688003370826,0.06566000000000013,0.7048245977826779,0.3407024285714372
2019-01-21 18:53:23.346315,0.00396936602970668,0.06538200000000007,0.9076852726231379,0.5983788695652226
2019-01-21 18:54:23.430961,0.003925200073651308,0.06785900000000014,0.9022205319546617,0.28961683333334026
2019-01-21 18:55:23.698992,0.0034963529951476976,0.05989500000000014,0.712182911607007,0.2672218666666749
2019-01-21 18:56:23.303405,0.003269080518027195,0.06258600000000007,7.497633440410029,4.377391480000006
2019-01-21 18:57:23.275520,0.0034767699904765495,0.06239550000000007,7.478281863947497,0.21282095000000617
2019-01-21 18:58:23.233525,0.0035161255381471307,0.06349150000000006,7.439865927730039,0.21555445000000623
2019-01-21 18:59:23.521160,0.003777345347964545,0.06793500000000012,7.514199859113654,0.3548636666666734
2019-01-21 19:00:26.726713,0.0034874565851555623,0.06486000000000013,7.810704823879939,1.9735479411764776
2019-01-21 19:01:23.807724,0.003059294355822443,0.06601450000000006,8.43179476389345,2.3270286666666715
2019-01-21 19:02:23.530393,0.0029504592554706046,0.06700200000000006,8.303444904533963,0.27983609523810027
2019-01-21 19:03:24.664146,0.004326785140906231,0.07472600000000011,8.437435093284629,0.36886364285715045
2019-01-21 19:04:23.267104,0.0049168256019519515,0.07492850000000005,8.329214783364092,0.6445703333333378
2019-01-21 19:05:23.591813,0.00491139831968001,0.0674890000000001,8.266751372439984,0.24883600000000636
