time,std,latency,all_std,mean_latency
2019-01-21 15:08:23.026363,0.0033520727766562816,0.06644299999999997,0.34952749777711717,0.32742886363636353
2019-01-21 15:09:24.570422,0.0029627039676620045,0.07257999999999995,0.3687798585962155,0.3020326249999998
2019-01-21 15:10:22.903030,0.002730674037669113,0.06919399999999998,1.2788073079429771,0.6668744444444447
2019-01-21 15:11:23.358688,0.0029621885152704536,0.06572799999999995,1.300375029453237,0.24968794117647075
2019-01-21 15:12:22.994029,0.0028321738941432936,0.06533849999999998,1.2738788640223373,0.1864269565217393
2019-01-21 15:13:23.062154,0.0030864345611077123,0.06735299999999995,1.270189958087427,0.22637968421052646
2019-01-21 15:14:22.825368,0.0027865549818129895,0.06685349999999998,1.2239404704483121,0.213171380952381
2019-01-21 15:15:22.582833,0.0028170095787318043,0.06288649999999998,0.2448904929792536,0.18101476190476187
2019-01-21 15:16:22.678966,0.002836378160024988,0.06608499999999998,0.24166471484710583,0.1890760526315789
2019-01-21 15:17:22.823556,0.0028618719514797906,0.06612599999999998,0.21860374843334063,0.19829436842105258
2019-01-21 15:18:25.267228,0.003730863934801165,0.05933999999999997,0.2732552074834394,0.34489306249999985
2019-01-21 15:19:22.592648,0.0034940483492170967,0.06267099999999999,0.314912338578948,0.30992239999999993
2019-01-21 15:20:23.068881,0.0029201573930184186,0.06477799999999997,0.327098860766503,0.22454841176470586
2019-01-21 15:21:23.017378,0.002857822737679878,0.06517699999999998,0.3695432149280209,0.2751800000000001
2019-01-21 15:22:22.777414,0.0071973664188136844,0.07321049999999998,0.3665760282761416,0.19375290476190477
2019-01-21 15:23:22.525129,0.007238346599880406,0.07296449999999999,0.31556254188484434,0.18454066666666666
2019-01-21 15:24:22.642867,0.00800428158550162,0.05964299999999997,0.2827702834971747,0.2335415789473684
2019-01-21 15:25:22.980459,0.007163853785963735,0.06655599999999996,0.2760852395716438,0.2044584705882352
2019-01-21 15:26:23.675790,0.007885596838540529,0.06599699999999997,0.3745078890267295,0.38147205000000006
2019-01-21 15:27:22.776570,0.007097374878549599,0.0658415,0.3700291647115049,0.19688495833333328
2019-01-21 15:28:22.999634,0.0028501402246205736,0.06560599999999998,1.7520824285426082,1.0575740000000002
2019-01-21 15:29:23.121119,0.0004662941131949286,0.06533599999999999,1.7690913576091072,0.2139562631578947
2019-01-21 15:30:27.479832,0.00039405329588805077,0.06494999999999998,1.7905355452439609,0.4826798124999999
2019-01-21 15:31:22.861125,0.00038827297098844167,0.06543199999999999,2.066110920325458,0.7713322666666667
2019-01-21 15:32:22.997469,0.003071193123201502,0.05862999999999998,2.1173481733055364,0.20737636842105284
2019-01-21 15:33:23.338914,0.0036954726355366402,0.05873499999999999,1.2873475340859724,0.31355025000000014
2019-01-21 15:34:22.980918,0.004307290552075648,0.0641065,1.2623591240723804,0.18315531818181843
2019-01-21 15:35:22.792484,0.004379182008853572,0.06782949999999999,1.8554374628552723,0.8570432272727277
2019-01-21 15:36:22.672202,0.0043538622241254725,0.0650625,1.5051597877060543,0.2493930909090916
2019-01-21 15:37:22.735133,0.004511450827246904,0.059555,1.5044114322584659,0.18062436842105334
2019-01-21 15:38:22.717817,0.004052843483284315,0.061086499999999995,1.4811514270775008,0.18279025000000068
2019-01-21 15:39:22.805051,0.0035596228686009582,0.067365,1.502590499678324,0.18218721052631648
2019-01-21 15:40:22.611465,0.0031914271833564938,0.063659,0.21554092771405783,0.175447952380953
2019-01-21 15:41:22.754034,0.0033979506617960098,0.05932999999999999,0.17325931171600056,0.19506268421052697
2019-01-21 15:42:22.746587,0.005645145055709401,0.066049,0.17299928786886268,0.17643380000000058
2019-01-21 15:43:24.415243,0.00587068477266496,0.060613,0.22564307957658042,0.2900872500000008
2019-01-21 15:44:22.974860,0.007650334927308769,0.067762,0.8957226220949723,0.5161520000000004
2019-01-21 15:45:22.850220,0.007898648827489448,0.066796,0.9005234306351101,0.17762276190476248
2019-01-21 15:46:22.532394,0.007519574121362653,0.058816499999999994,0.8861340358487859,0.16072131818181867
2019-01-21 15:47:22.747711,0.006822028730517063,0.065493,0.9096058415441777,0.18566087500000072
2019-01-21 15:48:22.762606,0.0062060110752936055,0.066504,0.8818740802281041,0.1864832500000007
2019-01-21 15:49:22.954018,0.0059760514611796114,0.066189,0.17953432371182312,0.18905573684210583
2019-01-21 15:50:23.026761,0.0031739735821207276,0.065804,0.1885443938883659,0.19699568421052688
2019-01-21 15:51:22.746844,0.003369397023207602,0.062158000000000005,0.19585078891461272,0.18718761904761955
2019-01-21 15:52:22.648629,0.004858469776243028,0.0661735,0.188652399962882,0.17120747619047672
2019-01-21 15:53:22.857575,0.006144347670827252,0.059612999999999985,0.19201021186124592,0.18739831578947427
2019-01-21 15:54:22.554797,0.005520863036398105,0.06284699999999999,0.17817041333780353,0.16481176190476243
2019-01-21 15:55:22.947122,0.005552355371071534,0.06679599999999998,0.17814982719684988,0.18856547368421114
2019-01-21 15:56:22.825238,0.006060484196827869,0.06291999999999999,0.17817926651234278,0.18221652380952433
2019-01-21 15:57:22.742243,0.0038399492574772262,0.05938149999999999,0.18163867993915336,0.17991057142857197
2019-01-21 15:58:23.764571,0.004818756094678402,0.07020699999999996,0.19963128204824485,0.23579552631579
2019-01-21 15:59:22.710259,0.004755384264178891,0.06769549999999999,0.23629962633723062,0.24592662500000043
2019-01-21 16:00:26.340951,0.004736052649622912,0.06665199999999998,0.35325557600030527,0.37233905263157957
2019-01-21 16:01:22.750125,0.004268655498709969,0.06605149999999999,0.34873088241040395,0.2813447200000006
2019-01-21 16:02:22.661720,0.0033990758400875695,0.06593049999999998,0.34792512042748514,0.17596476190476265
2019-01-21 16:03:23.124395,0.0018290691621698008,0.06756799999999995,0.33602667186203394,0.2015754736842114
2019-01-21 16:04:24.570954,0.0035187778844367064,0.07420599999999995,0.3717901736904704,0.28719300000000075
2019-01-21 16:05:22.968821,0.003381714397560397,0.06961649999999997,0.3527752521944774,0.20363565384615448
2019-01-21 16:06:22.849813,0.0036304504128277016,0.06569349999999997,0.2660703663551444,0.18371885714285793
2019-01-21 16:07:22.994220,0.005309245501952284,0.059425999999999944,0.269967393359212,0.18829994736842193
2019-01-21 16:08:23.288695,0.005281214983315917,0.06674499999999994,0.2721541024007882,0.2057390526315798
2019-01-21 16:09:22.724746,0.0058568883006821035,0.062307999999999975,0.22095315134999613,0.2572132173913049
2019-01-21 16:10:22.815786,0.004301352205992919,0.06845699999999995,0.21651990653163253,0.1826085789473692
2019-01-21 16:11:23.032879,0.006612450740837346,0.07385299999999995,0.2312388986767369,0.22245315789473769
2019-01-21 16:12:23.540370,0.0058094916128694565,0.06860199999999994,0.24734689976014174,0.221207947368422
2019-01-21 16:13:22.740068,0.005234733332908859,0.06707699999999997,0.2438899824140021,0.22546895238095324
2019-01-21 16:14:22.662338,0.005235589084970964,0.06607849999999997,0.2134137756526348,0.1712564761904771
2019-01-21 16:15:22.842586,0.0034046147359136944,0.06602799999999995,0.21415303552020878,0.18494189473684314
2019-01-21 16:16:23.142020,0.003969559005733554,0.05820899999999995,0.20511967051668017,0.1993126315789484
2019-01-21 16:17:22.827296,0.0035568516790368074,0.06134349999999997,0.20890458675941556,0.17794904545454637
2019-01-21 16:18:23.218394,0.0034904036013046263,0.06611699999999993,11.45139278590089,5.987682074074072
2019-01-21 16:19:22.959209,0.004118976414110713,0.06775449999999997,11.450844331631163,0.19966128571428135
2019-01-21 16:20:25.016574,0.004073846253849097,0.06513099999999994,11.449457526897238,0.3245266249999943
2019-01-21 16:21:22.900876,0.0043391806023718536,0.06201249999999997,12.073217648503388,1.9036794642857109
2019-01-21 16:22:22.888058,0.0069554723275993685,0.06840149999999998,12.18658039088908,0.18565299999999524
2019-01-21 16:23:22.509910,0.006259782980796307,0.07184849999999998,4.546385538934045,0.16384969565216972
2019-01-21 16:24:22.676771,0.0062714430875198445,0.06581599999999996,4.615722155099314,0.17531910526315278
2019-01-21 16:25:22.670742,0.006183378733885468,0.06586649999999997,5.296472646374544,1.6299027619047568
2019-01-21 16:26:22.906048,0.005286958738254037,0.06706899999999995,3.042404528429591,0.19074557894736321
2019-01-21 16:27:22.483181,0.005696183026085724,0.06389499999999998,2.9722527247234503,0.263070639999996
2019-01-21 16:28:24.292771,0.6590928629897307,1.5386469999999999,3.081319047017611,0.2791849999999938
2019-01-21 16:29:23.318999,0.6589714427660731,0.802777,4.68653455331747,1.9896741428571383
2019-01-21 16:30:28.286466,0.6590429809875832,0.06527600000000004,3.713948474378226,0.5287267499999937
2019-01-21 16:31:22.751145,0.6016586851711414,0.06490400000000002,3.7995904202050497,0.7694959333333302
2019-01-21 16:32:22.693667,0.6588951472690476,0.06453700000000001,3.873364293819082,0.1714726999999953
2019-01-21 16:33:22.699035,0.6011626368778252,0.06930300000000002,3.815475681259,0.17661478947367923
2019-01-21 16:34:22.761680,0.0018155855988436127,0.06602000000000002,1.5892708622514464,0.6591421999999953
2019-01-21 16:35:22.753210,0.002983020912888196,0.06303800000000001,1.5525648108048986,0.17167409999999542
2019-01-21 16:36:23.424370,0.003392843468254479,0.06649600000000003,1.0264249877982938,0.33915339999999544
2019-01-21 16:37:23.053951,0.00338424153985455,0.06635900000000002,1.2869085945018441,0.5196914347826048
2019-01-21 16:38:23.980421,0.003691285412979733,0.059036000000000026,1.2744934818603952,0.25916787499999433
2019-01-21 16:39:22.909163,0.0038651879643914937,0.058995500000000006,0.8738045353074292,0.2823498799999964
2019-01-21 16:40:24.872437,0.009938490821049093,0.083318,0.882156244298748,0.3148888124999944
2019-01-21 16:41:23.060841,0.012222924767285795,0.08533650000000001,1.132271295697887,0.5196084444444411
2019-01-21 16:42:22.983630,0.012363608169411084,0.07597100000000001,0.8554892392292509,0.1925728999999955
2019-01-21 16:43:24.817991,0.012648433428692953,0.06485100000000002,0.8703887351580601,0.31102849999999443
2019-01-21 16:44:23.158442,0.01260513150665543,0.06198850000000001,0.8629651003762182,0.34344237037036707
2019-01-21 16:45:23.367496,0.0124517609624795,0.058901000000000016,0.8306528932631501,0.22824527777777284
2019-01-21 16:46:23.264561,0.003323005085773497,0.062284000000000006,0.3383981671777837,0.21550885714285298
2019-01-21 16:47:23.411247,0.0036210936607710634,0.05809200000000001,0.34636734471602953,0.22749221052631127
2019-01-21 16:48:23.384896,0.0033609644697211154,0.05861000000000001,0.30820164720031,0.20792834999999568
2019-01-21 16:49:23.967776,0.003118644144508353,0.058874000000000024,0.2528372372053674,0.26399288235293616
2019-01-21 16:50:23.438890,0.0030466499142625925,0.05946350000000001,0.5286818468123137,0.41775039999999664
2019-01-21 16:51:23.337029,0.0009733512727048691,0.06030100000000001,0.5303265320453203,0.21079980952380556
2019-01-21 16:52:23.538112,0.0024699264159234267,0.06496100000000002,0.5337989239956856,0.22988349999999536
2019-01-21 16:53:23.464994,0.003222608834481239,0.06555250000000001,0.5363955169346492,0.22710528571428168
2019-01-21 16:54:23.159600,0.003156449967932516,0.06255450000000001,0.5244948796040126,0.19269677272726887
2019-01-21 16:55:23.432230,0.0031735638274230336,0.06549300000000002,0.25093615998267993,0.21883399999999562
2019-01-21 16:56:23.486587,0.004663488233080127,0.07210200000000003,1.5512866191731989,0.9696724999999967
2019-01-21 16:57:23.517604,0.0050116366754512495,0.05872800000000002,1.5422530177872336,0.2224475789473647
2019-01-21 16:58:23.506573,0.005673789765234233,0.06284400000000001,1.6744712445319392,0.5307145238095203
2019-01-21 16:59:23.173944,0.004774472829546404,0.06632000000000002,1.6744804608840584,0.198773428571425
2019-01-21 17:00:31.351967,0.005351595014579929,0.06044900000000003,1.7928183541625098,0.7184631249999953
2019-01-21 17:01:23.153773,0.005364513771075748,0.059650000000000016,3.132940504381827,1.259023333333331
2019-01-21 17:02:23.281566,0.008889652293541148,0.08215500000000002,3.133130617372057,0.2052808947368381
2019-01-21 17:03:23.053753,0.008286535136396156,0.07357750000000002,3.0557891070887893,0.19142133333332972
2019-01-21 17:04:23.091002,0.008283883423052744,0.06657000000000005,3.0862549769988137,0.19232478947368017
2019-01-21 17:05:23.351433,0.008286749929861609,0.06553700000000004,2.889232397265847,0.2076703157894697
2019-01-21 17:06:22.897225,0.007754648294199295,0.06633150000000002,0.2130981062835339,0.18049195833333018
2019-01-21 17:07:23.243725,0.00659202552837351,0.06633900000000002,2.286891049449526,1.3366804999999966
2019-01-21 17:08:23.163229,0.00319666784325128,0.06284950000000002,2.2987017277143713,0.19522990476190144
2019-01-21 17:09:23.245685,0.003091212011505647,0.06536700000000004,2.2989171372067,0.21183389473683856
2019-01-21 17:10:23.093928,0.0028183215868186682,0.06572550000000002,2.2638612869374515,0.19830504761904444
2019-01-21 17:11:23.214736,0.0028997903889896592,0.06525800000000005,2.298746793353289,0.20978810526315436
2019-01-21 17:12:23.300948,0.003160995998111481,0.06766500000000004,0.22812187490548647,0.20803884210525964
2019-01-21 17:13:23.090570,0.0028313829836427,0.06639250000000002,0.22662313699253153,0.19690847619047294
2019-01-21 17:14:22.994982,0.0009472204953061943,0.06560800000000003,0.2217183147418718,0.19117952380952052
2019-01-21 17:15:25.059190,0.01053292873801379,0.08947800000000004,0.2582401532719159,0.3243214999999959
2019-01-21 17:16:23.485662,0.011594221198514235,0.07437900000000001,3.459159954843786,1.559056923076921
2019-01-21 17:17:23.297305,0.010980586997062657,0.059982500000000015,3.4413169199990628,0.20263838095237766
2019-01-21 17:18:23.057977,0.010995318356770218,0.06367350000000002,3.4412097563541657,0.19134214285713944
2019-01-21 17:19:23.519971,0.012230011222401917,0.06551500000000005,3.4587652920367,0.22105263157894353
2019-01-21 17:20:23.290429,0.010941935642292065,0.06723750000000003,4.586546427912944,1.6683098181818143
2019-01-21 17:21:23.771788,0.003033331782063549,0.06483700000000006,3.328069795311849,0.3869998499999956
2019-01-21 17:22:23.252293,0.003933755796529334,0.06857300000000002,3.6727950887580385,0.8874452399999965
2019-01-21 17:23:23.284806,0.0034664835496619416,0.06396300000000005,3.6911101084240494,0.2033755789473637
2019-01-21 17:24:23.262582,0.0031910051342371975,0.06646400000000002,3.654853816783352,0.19450389999999546
2019-01-21 17:25:23.226583,0.003204709810065204,0.06718400000000002,1.8033632159762163,0.20079070588234754
2019-01-21 17:26:23.415878,0.004140024754361754,0.06041000000000005,9.683630257783495,4.3827392608695614
2019-01-21 17:27:23.339648,0.004270159516935722,0.05922600000000002,9.793472334870929,0.20168357142856724
2019-01-21 17:28:23.460830,0.004305255195697082,0.06464700000000004,9.79329671986474,0.21478963157894274
2019-01-21 17:29:23.450078,0.0041748259245238855,0.06659750000000002,10.411254638492286,1.974904904761901
2019-01-21 17:30:28.837482,0.004179393173664893,0.06544100000000004,10.408142606749896,0.5584693124999948
2019-01-21 17:31:23.366979,0.003798109266472119,0.06525250000000002,4.335302936100908,1.1143543666666642
2019-01-21 17:32:25.884426,0.004028239478987921,0.07424800000000005,4.454403806211289,0.3971516666666618
2019-01-21 17:34:24.478577,0.004941071231703634,0.07331400000000005,2.4666233575655983,0.28669831249999533
2019-01-21 17:34:27.528595,0.0065628920302010785,0.06585200000000002,7.220399568902361,3.088919478260866
2019-01-21 17:35:23.209898,0.006637740840581837,0.06380166666666669,6.855263053105559,2.454939517241376
2019-01-21 17:36:23.300932,0.006641499168114184,0.06525300000000003,12.126130084618573,4.482094521739128
2019-01-21 17:37:23.198823,0.006996357881073649,0.06296550000000001,17.707572152284705,6.136148959999999
2019-01-21 17:38:23.191453,0.00544408322555119,0.06237250000000001,18.36582156353845,0.1963099499999988
2019-01-21 17:39:23.253885,0.004982722482075871,0.06451800000000002,17.63304771251724,0.19973057894736704
2019-01-21 17:40:23.770628,0.0022782860443931363,0.06687600000000003,17.594624414358016,1.958962399999999
2019-01-21 17:41:23.454757,0.0026770928261972094,0.067141,15.121707901858228,1.047480772727272
2019-01-21 17:42:23.569076,0.001634406161294281,0.06742300000000001,3.9464570175023748,0.334343049999999
2019-01-21 17:43:23.250489,0.001351937424615775,0.0662865,4.123293291788054,0.771772956521738
2019-01-21 17:44:23.490856,0.0013122121779943748,0.06464199999999999,4.12316992259621,0.2119552105263144
2019-01-21 17:45:24.514884,0.0033010043926169604,0.05934400000000001,2.282066478178057,0.353004941176469
2019-01-21 17:46:23.250634,0.01029766194337636,0.07415100000000001,3.1895281915236837,1.3286188846153832
2019-01-21 17:47:23.611237,0.012250721970564716,0.059774,3.23611789487646,0.22218994736841857
2019-01-21 17:48:23.730424,0.012238453693178605,0.06540900000000001,3.060407182958331,0.239026499999997
2019-01-21 17:49:23.498265,0.012578992181414093,0.063143,9.095474980273735,3.608978759999999
2019-01-21 17:50:23.321425,0.01161912322710832,0.060321,8.829123594720231,0.27510119047618836
2019-01-21 17:51:23.503394,0.002927838998318774,0.06543099999999999,8.81774551501383,0.22457106249999725
2019-01-21 17:52:23.662051,0.0034026276904881134,0.067832,10.54698810644484,2.8416566521739135
2019-01-21 17:53:23.228160,0.0032289064660853645,0.06716849999999999,10.142197895327786,0.19545418181818244
2019-01-21 17:54:23.164869,0.0037840506691543905,0.0627875,6.091862003659828,0.1886657500000007
2019-01-21 17:55:23.231552,0.003697943915213044,0.065775,6.388342865758154,1.1939018500000012
2019-01-21 17:56:23.122083,0.0030442838019356694,0.06515,6.264560405221107,0.18789819047619177
2019-01-21 17:57:23.270818,0.003033221087676909,0.06501,2.0295231410184926,0.2095191250000017
2019-01-21 17:58:24.371530,0.002950360605091597,0.06069600000000001,2.131982754067748,0.2778505625000016
2019-01-21 17:59:23.512870,0.0030509230898330534,0.0597345,18.73316826604757,6.931317370370372
2019-01-21 18:00:27.784000,0.003243032269354787,0.066548,24.30098769661564,8.140621950000007
2019-01-21 18:01:23.715367,0.0032912274761973622,0.0657365,23.936807724759333,1.4107477500000047
2019-01-21 18:02:23.963573,0.0036665016432665632,0.05846600000000001,23.583079380270426,0.24150421052632262
2019-01-21 18:03:23.810519,0.003670517656506754,0.06219300000000001,22.714368503399992,0.2264982380952442
2019-01-21 18:04:23.401524,0.0038995489696537766,0.06246250000000002,15.438615884059828,0.19588486363636945
2019-01-21 18:05:23.445055,0.0037373635984110296,0.05977800000000003,2.840539494000664,0.2065070000000067
2019-01-21 18:06:23.106478,0.0034387396964674676,0.062389500000000014,0.23547093477019407,0.18481831818182395
2019-01-21 18:07:23.341375,0.0034781907222090594,0.06516500000000003,0.22403264856571062,0.21506611111111812
2019-01-21 18:08:23.237223,0.003204503996990464,0.06559800000000002,0.21682372171984665,0.19014185714286316
2019-01-21 18:09:24.285928,0.0034505983539201497,0.05859500000000004,0.2298741706295885,0.271780687500008
2019-01-21 18:10:23.135710,0.0033930082080745327,0.06248100000000002,1.4658054091913588,0.7598598461538507
2019-01-21 18:11:23.178296,0.003198214064142117,0.06492100000000005,1.4881584803456982,0.19743647368421682
2019-01-21 18:12:23.487856,0.00340919973015317,0.06687300000000004,1.48848314557872,0.20965910526316422
2019-01-21 18:13:23.164160,0.003064476491462747,0.06608850000000002,1.47339590146528,0.1951377619047677
2019-01-21 18:14:23.129950,0.0032597245538124584,0.06644150000000001,1.4433793817047633,0.18563075000000606
2019-01-21 18:15:23.547585,0.001181129882814106,0.06517500000000002,1.661713394495742,1.016049450000006
2019-01-21 18:16:23.417351,0.0028957471920173653,0.06267600000000001,2.774461536620159,1.204578272727279
2019-01-21 18:17:23.459536,0.0026419338119506,0.06629800000000002,2.7604415430075724,0.2183282105263229
2019-01-21 18:18:23.264455,0.0028817069594385286,0.0662895,2.7743258525006707,0.19742461904762537
2019-01-21 18:19:23.817404,0.003179397741723496,0.06016900000000002,2.7744111264502087,0.24615788235294905
2019-01-21 18:20:23.334383,0.003401800136211392,0.05960800000000001,2.9373826725128493,1.0065233750000055
2019-01-21 18:21:23.293912,0.0034572730535391413,0.06230300000000001,1.9540822951808188,0.1918250500000068
2019-01-21 18:22:23.498675,0.0036705700102404428,0.05870800000000002,1.9742002275030097,0.21636863157895453
2019-01-21 18:23:23.571211,0.0027651615685302363,0.060502000000000014,1.9743613464729954,0.21292589473684922
2019-01-21 18:24:23.185445,0.003266303843805907,0.0632625,1.9251916903786428,0.17713308695652766
2019-01-21 18:25:23.220567,0.0033356333981311424,0.059522000000000005,0.21865262958814585,0.19966957894737566
2019-01-21 18:26:23.670218,0.003533410774319415,0.065821,0.22785064428001486,0.24002376470589043
2019-01-21 18:27:23.234456,0.0034666666073806195,0.065713,0.22218961576663204,0.1872329545454609
2019-01-21 18:28:23.412972,0.005187106386679159,0.07408899999999999,0.21719371675820626,0.2074645789473757
2019-01-21 18:29:23.281103,0.00628709064672018,0.06619,0.22223646886644396,0.19812804761905417
2019-01-21 18:30:28.887033,0.005594090274573357,0.06636399999999999,2.33181666228227,1.5904459000000064
2019-01-21 18:31:23.608106,0.005080759536400793,0.06728,4.833172565817964,1.8221842000000037
2019-01-21 18:32:23.303906,0.005663664599892561,0.0670135,4.857328372204248,0.19518352380952933
2019-01-21 18:33:24.061974,0.003980881598349333,0.06742000000000001,4.932187060597253,0.25663737500000733
2019-01-21 18:34:23.583525,0.0009557498627130932,0.066888,4.831484602822974,0.2848706250000049
2019-01-21 18:35:23.530189,0.0025257218110329247,0.0695055,4.124332563993901,0.21269110000000585
2019-01-21 18:36:23.251804,0.002705384809362147,0.068905,0.281156211195444,0.1934431904761961
2019-01-21 18:37:23.677835,0.0030870537248444516,0.065308,0.29146344177056926,0.22914655555556213
2019-01-21 18:38:23.592291,0.0029098231332380727,0.067468,0.2844424261835589,0.20726395238095796
2019-01-21 18:39:23.743185,0.004034504715584808,0.06253099999999999,0.23656551671623258,0.22217747368421673
2019-01-21 18:40:23.797031,0.0026021541653169205,0.066865,3.772231059690251,2.064359400000006
2019-01-21 18:41:24.089877,0.003592611960687702,0.06046699999999999,3.812473843693718,0.2439474210526377
2019-01-21 18:42:24.019071,0.008258851421358538,0.070987,3.7526516095086717,0.24733028571429125
2019-01-21 18:43:23.688980,0.008840678978453847,0.0783125,3.752441660347353,0.24365547619048172
2019-01-21 18:44:24.592825,0.009696387946038247,0.05870699999999999,3.7520521226044585,0.2888048750000072
2019-01-21 18:45:23.563718,0.009310086286749845,0.05947349999999999,0.8654329518827266,0.5721343200000047
2019-01-21 18:46:23.567401,0.009980981595016645,0.05838899999999998,0.850853792725047,0.2149501052631642
2019-01-21 18:47:23.680582,0.010286227389089795,0.058009999999999985,0.8612916904494627,0.23448557894737462
2019-01-21 18:48:23.928666,0.0038733778153024123,0.06728799999999999,0.8747335015359317,0.2590017058823599
2019-01-21 18:49:23.637717,0.004220004585312844,0.06685849999999999,0.9137728560218944,0.3783622272727325
2019-01-21 18:50:24.094135,0.00529351872576989,0.06929899999999997,0.4591764233904125,0.253762263157901
2019-01-21 18:51:23.702465,0.004315713208738078,0.06706399999999998,0.4592971556529951,0.2167725217391357
2019-01-21 18:52:24.539462,0.003647726415190187,0.059644999999999976,0.48234308343973753,0.30176541176471294
2019-01-21 18:53:23.658757,0.003267388926966147,0.06278749999999998,0.9381517001720532,0.5496312000000049
2019-01-21 18:54:23.783127,0.0035060159440704615,0.06611899999999998,0.8860113355370678,0.27931231578948024
2019-01-21 18:55:24.109955,0.002716824948368298,0.06559899999999998,0.8968113967009315,0.2580423750000077
2019-01-21 18:56:23.744807,0.0052671712237287345,0.07001249999999998,10.535772407195795,4.186508846153853
2019-01-21 18:57:23.718296,0.00471169220840321,0.07029349999999998,10.275390878902067,0.2133441000000062
2019-01-21 18:58:23.641853,0.003445676053654403,0.066185,10.512608003294691,0.2179397619047678
2019-01-21 18:59:23.929452,0.0037730039093639557,0.07013999999999998,10.566796714938814,0.3397438947368486
2019-01-21 19:00:27.185299,0.0036281061588762363,0.06643199999999999,10.8005714188964,1.6993750500000062
2019-01-21 19:01:24.331127,0.003307823861706627,0.0700195,5.5035310274956455,2.130661538461543
2019-01-21 19:02:23.910385,0.004939026594388349,0.0757075,5.447225402780281,0.2504634285714336
2019-01-21 19:03:25.076878,0.004262637763178474,0.07353899999999998,5.44628176483668,0.31800175000000674
2019-01-21 19:04:23.649730,0.004809967941687375,0.06933049999999999,5.429889408905096,0.5862953703703743
2019-01-21 19:05:23.987450,0.005048480193754056,0.06736999999999999,4.727776421743896,0.24870611111111712
2019-01-21 19:06:23.919629,0.005115833672699592,0.0667055,1.3446135737105496,0.6728840952381004
2019-01-21 19:07:24.191983,0.004248489225604277,0.074039,1.358781431931346,0.24222978947368978
2019-01-21 19:08:24.475087,0.31446101922050695,0.839435,1.3230653091948148,0.2579994736842161
