time,std,latency,all_std,mean_latency
2019-01-21 15:08:23.026363,0.0027588137225183357,0.06644299999999997,1.2719746022474443,0.32742886363636353
2019-01-21 15:09:24.570422,0.003308231183981335,0.07257999999999995,1.2778294633414058,0.3020326249999998
2019-01-21 15:10:22.903030,0.0031688387491605997,0.06919399999999998,1.4965932169039458,0.6668744444444447
2019-01-21 15:11:23.358688,0.0032370946524451147,0.06572799999999995,0.934992585380502,0.24968794117647075
2019-01-21 15:12:22.994029,0.0032371766093310175,0.06533849999999998,0.9303322020869806,0.1864269565217393
2019-01-21 15:13:23.062154,0.0031843121374778485,0.06735299999999995,0.931287163063971,0.22637968421052646
2019-01-21 15:14:22.825368,0.003040782572717973,0.06685349999999998,0.9267375766000011,0.213171380952381
2019-01-21 15:15:22.582833,0.003027584773980132,0.06288649999999998,0.9240077913545856,0.18101476190476187
2019-01-21 15:16:22.678966,0.003026949556596836,0.06608499999999998,0.9260464712763938,0.1890760526315789
2019-01-21 15:17:22.823556,0.003019043207857259,0.06612599999999998,0.9246898187127108,0.19829436842105258
2019-01-21 15:18:25.267228,0.0038040881459585354,0.05933999999999997,0.9286103913986015,0.34489306249999985
2019-01-21 15:19:22.592648,0.0036138356656303335,0.06267099999999999,0.9046946759780691,0.30992239999999993
2019-01-21 15:20:23.068881,0.002849745883407867,0.06477799999999997,0.2885364048084266,0.22454841176470586
2019-01-21 15:21:23.017378,0.002719040766687613,0.06517699999999998,0.3042061081886414,0.2751800000000001
2019-01-21 15:22:22.777414,0.005592259844073444,0.07321049999999998,0.30365148841059453,0.19375290476190477
2019-01-21 15:23:22.525129,0.00558968872771349,0.07296449999999999,0.2999882184516319,0.18454066666666666
2019-01-21 15:24:22.642867,0.005890429362340859,0.05964299999999997,0.2988035871993221,0.2335415789473684
2019-01-21 15:25:22.980459,0.005849836735613511,0.06655599999999996,0.30315930771851296,0.2044584705882352
2019-01-21 15:26:23.675790,0.005849766700951035,0.06599699999999997,0.3701514092864312,0.38147205000000006
2019-01-21 15:27:22.776570,0.005550356443918306,0.0658415,0.36836660122557946,0.19688495833333328
2019-01-21 15:28:22.999634,0.005551077792154012,0.06560599999999998,1.2322386657737667,1.0575740000000002
2019-01-21 15:29:23.121119,0.005392312615607924,0.06533599999999999,1.2642251204112895,0.2139562631578947
2019-01-21 15:30:27.479832,0.005386442805785645,0.06494999999999998,1.282237749147805,0.4826798124999999
2019-01-21 15:31:22.861125,0.005113379576259622,0.06543199999999999,1.5202155609126384,0.7713322666666667
2019-01-21 15:32:22.997469,0.0027914913099154714,0.05862999999999998,1.5318438075178396,0.20737636842105284
2019-01-21 15:33:23.338914,0.0032823748533307596,0.05873499999999999,1.5281942903811436,0.31355025000000014
2019-01-21 15:34:22.980918,0.003401224021502356,0.0641065,1.5353587445530854,0.18315531818181843
2019-01-21 15:35:22.792484,0.003257900562130073,0.06782949999999999,1.8379732023129136,0.8570432272727277
2019-01-21 15:36:22.672202,0.0032139676414052786,0.0650625,1.8118241906937331,0.2493930909090916
2019-01-21 15:37:22.735133,0.0035050839440084374,0.059555,1.834142249794151,0.18062436842105334
2019-01-21 15:38:22.717817,0.003479599642592175,0.061086499999999995,1.391426386004272,0.18279025000000068
2019-01-21 15:39:22.805051,0.0036126894489487676,0.067365,1.3878325652703485,0.18218721052631648
2019-01-21 15:40:22.611465,0.0037577632442718297,0.063659,1.364474544698798,0.175447952380953
2019-01-21 15:41:22.754034,0.0039041036987904785,0.05932999999999999,1.0863485546360934,0.19506268421052697
2019-01-21 15:42:22.746587,0.004865062359686328,0.066049,1.085540769105116,0.17643380000000058
2019-01-21 15:43:24.415243,0.00464244253838672,0.060613,1.0988836722609414,0.2900872500000008
2019-01-21 15:44:22.974860,0.005464855734600888,0.067762,1.2418434832748457,0.5161520000000004
2019-01-21 15:45:22.850220,0.005839195431640326,0.066796,0.6520374143186891,0.17762276190476248
2019-01-21 15:46:22.532394,0.005742749482450214,0.058816499999999994,0.6433943041851851,0.16072131818181867
2019-01-21 15:47:22.747711,0.005913976857129815,0.065493,0.6519153577695186,0.18566087500000072
2019-01-21 15:48:22.762606,0.005935715701487835,0.066504,0.6567330204127407,0.1864832500000007
2019-01-21 15:49:22.954018,0.005883116619238131,0.066189,0.6578161591281809,0.18905573684210583
2019-01-21 15:50:23.026761,0.0056860519255455535,0.065804,0.662491856054113,0.19699568421052688
2019-01-21 15:51:22.746844,0.00573029352413361,0.062158000000000005,0.657464816516216,0.18718761904761955
2019-01-21 15:52:22.648629,0.006117564136454685,0.0661735,0.6555992410801288,0.17120747619047672
2019-01-21 15:53:22.857575,0.005869932318023957,0.059612999999999985,0.6410212742162744,0.18739831578947427
2019-01-21 15:54:22.554797,0.005741293116933301,0.06284699999999999,0.18175677456675202,0.16481176190476243
2019-01-21 15:55:22.947122,0.004645374484366171,0.06679599999999998,0.18339566210222033,0.18856547368421114
2019-01-21 15:56:22.825238,0.004632628110598926,0.06291999999999999,0.18647127409685424,0.18221652380952433
2019-01-21 15:57:22.742243,0.004652975054150378,0.05938149999999999,0.18516034295392392,0.17991057142857197
2019-01-21 15:58:23.764571,0.005210429690107701,0.07020699999999996,0.19535286845767694,0.23579552631579
2019-01-21 15:59:22.710259,0.004946401206019316,0.06769549999999999,0.20929560408547646,0.24592662500000043
2019-01-21 16:00:26.340951,0.005216487495325679,0.06665199999999998,0.2813130411985232,0.37233905263157957
2019-01-21 16:01:22.750125,0.004763829057479824,0.06605149999999999,0.28004989050247225,0.2813447200000006
2019-01-21 16:02:22.661720,0.003749054519327396,0.06593049999999998,0.2804809288840351,0.17596476190476265
2019-01-21 16:03:23.124395,0.00342297066563212,0.06756799999999995,0.279525811971667,0.2015754736842114
2019-01-21 16:04:24.570954,0.004439392677432872,0.07420599999999995,0.31115405847832167,0.28719300000000075
2019-01-21 16:05:22.968821,0.004444868372004352,0.06961649999999997,0.3115875595087615,0.20363565384615448
2019-01-21 16:06:22.849813,0.0037265025962690723,0.06569349999999997,0.311655668513807,0.18371885714285793
2019-01-21 16:07:22.994220,0.0037879467745292866,0.059425999999999944,0.3127764580308895,0.18829994736842193
2019-01-21 16:08:23.288695,0.003593678166396722,0.06674499999999994,0.30603550271990837,0.2057390526315798
2019-01-21 16:09:22.724746,0.004469475117082809,0.062307999999999975,0.30683680235073807,0.2572132173913049
2019-01-21 16:10:22.815786,0.004328447029929931,0.06845699999999995,0.2949256188582574,0.1826085789473692
2019-01-21 16:11:23.032879,0.005218481006108126,0.07385299999999995,0.24860532914605643,0.22245315789473769
2019-01-21 16:12:23.540370,0.005255875764851726,0.06860199999999994,0.25823757561784616,0.221207947368422
2019-01-21 16:13:22.740068,0.005000601943766385,0.06707699999999997,0.2557163941773859,0.22546895238095324
2019-01-21 16:14:22.662338,0.004992251142793941,0.06607849999999997,0.21724650331942322,0.1712564761904771
2019-01-21 16:15:22.842586,0.0043101778385584155,0.06602799999999995,0.21481608073577166,0.18494189473684314
2019-01-21 16:16:23.142020,0.005143620510453274,0.05820899999999995,0.21821546348991402,0.1993126315789484
2019-01-21 16:17:22.827296,0.00488368361904302,0.06134349999999997,0.21609019610995867,0.17794904545454637
2019-01-21 16:18:23.218394,0.004512283795878261,0.06611699999999993,8.254913504657676,5.987682074074072
2019-01-21 16:19:22.959209,0.00400362485893862,0.06775449999999997,8.275792976518497,0.19966128571428135
2019-01-21 16:20:25.016574,0.003982245264225269,0.06513099999999994,8.275794054072643,0.3245266249999943
2019-01-21 16:21:22.900876,0.004403381479561533,0.06201249999999997,8.801976853209796,1.9036794642857109
2019-01-21 16:22:22.888058,0.005242820505657766,0.06840149999999998,8.801778383470975,0.18565299999999524
2019-01-21 16:23:22.509910,0.005175862311994723,0.07184849999999998,8.802060963224381,0.16384969565216972
2019-01-21 16:24:22.676771,0.005448638113225082,0.06581599999999996,8.84575348452797,0.17531910526315278
2019-01-21 16:25:22.670742,0.005169206302712254,0.06586649999999997,9.009629066697437,1.6299027619047568
2019-01-21 16:26:22.906048,0.0051835287261233105,0.06706899999999995,9.00968346748703,0.19074557894736321
2019-01-21 16:27:22.483181,0.004856632804732112,0.06389499999999998,8.966146913310684,0.263070639999996
2019-01-21 16:28:24.292771,0.46562700560956866,1.5386469999999999,3.9200484738976527,0.2791849999999938
2019-01-21 16:29:23.318999,0.4657131318725557,0.802777,4.664266342676529,1.9896741428571383
2019-01-21 16:30:28.286466,0.46570800896513115,0.06527600000000004,4.665454044614683,0.5287267499999937
2019-01-21 16:31:22.751145,0.4440803932986377,0.06490400000000002,3.4432089314546093,0.7694959333333302
2019-01-21 16:32:22.693667,0.4439044509326303,0.06453700000000001,3.4432559636141495,0.1714726999999953
2019-01-21 16:33:22.699035,0.4658347339380256,0.06930300000000002,3.4694767916548455,0.17661478947367923
2019-01-21 16:34:22.761680,0.4658275828251383,0.06602000000000002,3.5131120583367355,0.6591421999999953
2019-01-21 16:35:22.753210,0.4660366945300075,0.06303800000000001,2.8191877786332658,0.17167409999999542
2019-01-21 16:36:23.424370,0.46605657077035423,0.06649600000000003,2.8165887568869827,0.33915339999999544
2019-01-21 16:37:23.053951,0.4658610495352664,0.06635900000000002,2.8846097168198437,0.5196914347826048
2019-01-21 16:38:23.980421,0.44437964128172286,0.059036000000000026,2.8554027188399638,0.25916787499999433
2019-01-21 16:39:22.909163,0.0034446537548600093,0.058995500000000006,1.2907108985836562,0.2823498799999964
2019-01-21 16:40:24.872437,0.006700196101604947,0.083318,1.2752065021251262,0.3148888124999944
2019-01-21 16:41:23.060841,0.00976023165765389,0.08533650000000001,1.0854005177244015,0.5196084444444411
2019-01-21 16:42:22.983630,0.00975840363538367,0.07597100000000001,1.0908514644565275,0.1925728999999955
2019-01-21 16:43:24.817991,0.009800649606585738,0.06485100000000002,1.090007803388541,0.31102849999999443
2019-01-21 16:44:23.158442,0.010166773505447495,0.06198850000000001,0.8702883181901437,0.34344237037036707
2019-01-21 16:45:23.367496,0.010260557035450648,0.058901000000000016,0.8672787604523652,0.22824527777777284
2019-01-21 16:46:23.264561,0.00974094076565309,0.062284000000000006,0.8471243121744665,0.21550885714285298
2019-01-21 16:47:23.411247,0.010633746154993866,0.05809200000000001,0.6579117677059727,0.22749221052631127
2019-01-21 16:48:23.384896,0.010297963142819614,0.05861000000000001,0.6475297978973834,0.20792834999999568
2019-01-21 16:49:23.967776,0.010633093983197624,0.058874000000000024,0.6429094984883281,0.26399288235293616
2019-01-21 16:50:23.438890,0.010245031564792687,0.05946350000000001,0.7021216289189489,0.41775039999999664
2019-01-21 16:51:23.337029,0.0028862376817430074,0.06030100000000001,0.4446754718270238,0.21079980952380556
2019-01-21 16:52:23.538112,0.002940051806036744,0.06496100000000002,0.44973126211388825,0.22988349999999536
2019-01-21 16:53:23.464994,0.003188444793306286,0.06555250000000001,0.432536684208401,0.22710528571428168
2019-01-21 16:54:23.159600,0.0031601889957479754,0.06255450000000001,0.4138999651846482,0.19269677272726887
2019-01-21 16:55:23.432230,0.003325961956079938,0.06549300000000002,0.41446611862133725,0.21883399999999562
2019-01-21 16:56:23.486587,0.0045544854191545215,0.07210200000000003,1.157431813434317,0.9696724999999967
2019-01-21 16:57:23.517604,0.004491082375102667,0.05872800000000002,1.1574158527180691,0.2224475789473647
2019-01-21 16:58:23.506573,0.004520573720958938,0.06284400000000001,1.245507884643182,0.5307145238095203
2019-01-21 16:59:23.173944,0.0043490688386824215,0.06632000000000002,1.2301856147421923,0.198773428571425
2019-01-21 17:00:31.351967,0.004251010662832248,0.06044900000000003,1.3020344666126489,0.7184631249999953
2019-01-21 17:01:23.153773,0.004321699390071447,0.059650000000000016,2.4814053380853673,1.259023333333331
2019-01-21 17:02:23.281566,0.006943577845093353,0.08215500000000002,2.4810277183977623,0.2052808947368381
2019-01-21 17:03:23.053753,0.006943285668376999,0.07357750000000002,2.4687728611825754,0.19142133333332972
2019-01-21 17:04:23.091002,0.0069484079733129174,0.06657000000000005,2.4810474478006213,0.19232478947368017
2019-01-21 17:05:23.351433,0.006600235696890501,0.06553700000000004,2.4811321925229186,0.2076703157894697
2019-01-21 17:06:22.897225,0.0066026261965123605,0.06633150000000002,2.2326877200690687,0.18049195833333018
2019-01-21 17:07:23.243725,0.006317570463682896,0.06633900000000002,2.749374626600028,1.3366804999999966
2019-01-21 17:08:23.163229,0.006249700861201886,0.06284950000000002,2.7192261734550933,0.19522990476190144
2019-01-21 17:09:23.245685,0.006576595965151487,0.06536700000000004,2.73320817473137,0.21183389473683856
2019-01-21 17:10:23.093928,0.006240322962210322,0.06572550000000002,2.627505145012959,0.19830504761904444
2019-01-21 17:11:23.214736,0.00578520179615026,0.06525800000000005,1.6370934916177398,0.20978810526315436
2019-01-21 17:12:23.300948,0.002297342338916895,0.06766500000000004,1.6371832481881838,0.20803884210525964
2019-01-21 17:13:23.090570,0.002295155584162756,0.06639250000000002,1.6372789713384126,0.19690847619047294
2019-01-21 17:14:22.994982,0.002186270157131121,0.06560800000000003,1.6289004142742145,0.19117952380952052
2019-01-21 17:15:25.059190,0.007952547363368843,0.08947800000000004,1.651651718998464,0.3243214999999959
2019-01-21 17:16:23.485662,0.008399731041326543,0.07437900000000001,2.92993739572733,1.559056923076921
2019-01-21 17:17:23.297305,0.008636473136257143,0.059982500000000015,2.4582040068084763,0.20263838095237766
2019-01-21 17:18:23.057977,0.008193552957825406,0.06367350000000002,2.4454141751276204,0.19134214285713944
2019-01-21 17:19:23.519971,0.008268987403408947,0.06551500000000005,2.4708910053716635,0.22105263157894353
2019-01-21 17:20:23.290429,0.008276477289413674,0.06723750000000003,3.3711374418137727,1.6683098181818143
2019-01-21 17:21:23.771788,0.008290049641987964,0.06483700000000006,3.385640875434881,0.3869998499999956
2019-01-21 17:22:23.252293,0.00800104158560045,0.06857300000000002,3.5608751145347575,0.8874452399999965
2019-01-21 17:23:23.284806,0.00848359980262325,0.06396300000000005,3.569850036195906,0.2033755789473637
2019-01-21 17:24:23.262582,0.008468877994684246,0.06646400000000002,3.569815622952692,0.19450389999999546
2019-01-21 17:25:23.226583,0.008074286510553598,0.06718400000000002,3.5432297503392935,0.20079070588234754
2019-01-21 17:26:23.415878,0.0040145012098140405,0.06041000000000005,7.318592231017504,4.3827392608695614
2019-01-21 17:27:23.339648,0.004163752986584481,0.05922600000000002,7.355977532383744,0.20168357142856724
2019-01-21 17:28:23.460830,0.0041503613082292876,0.06464700000000004,7.355901579646603,0.21478963157894274
2019-01-21 17:29:23.450078,0.004056967524009919,0.06659750000000002,7.766786140857632,1.974904904761901
2019-01-21 17:30:28.837482,0.004111479707945391,0.06544100000000004,7.548769397094312,0.5584693124999948
2019-01-21 17:31:23.366979,0.003900923941832504,0.06525250000000002,7.524311575223555,1.1143543666666642
2019-01-21 17:32:25.884426,0.004504807615815954,0.07424800000000005,7.628477752665079,0.3971516666666618
2019-01-21 17:34:24.478577,0.005313087977914893,0.07331400000000005,7.757678238671728,0.28669831249999533
2019-01-21 17:34:27.528595,0.005574406376961892,0.06585200000000002,8.92461552568136,3.088919478260866
2019-01-21 17:35:23.209898,0.005555928643428667,0.06380166666666669,8.901676451221231,2.454939517241376
2019-01-21 17:36:23.300932,0.005554584707490678,0.06525300000000003,9.026870555278004,4.482094521739128
2019-01-21 17:37:23.198823,0.005533839495648423,0.06296550000000001,13.742804430967142,6.136148959999999
2019-01-21 17:38:23.191453,0.005071728055869058,0.06237250000000001,13.742941448257227,0.1963099499999988
2019-01-21 17:39:23.253885,0.005073780716940615,0.06451800000000002,13.543322029121715,0.19973057894736704
2019-01-21 17:40:23.770628,0.004993925546461263,0.06687600000000003,13.47616535865944,1.958962399999999
2019-01-21 17:41:23.454757,0.005308203074274348,0.067141,13.759344976246393,1.047480772727272
2019-01-21 17:42:23.569076,0.005070992239283273,0.06742300000000001,13.3893834459949,0.334343049999999
2019-01-21 17:43:23.250489,0.0041891835915364665,0.0662865,13.475064417319373,0.771772956521738
2019-01-21 17:44:23.490856,0.0039944831007765825,0.06464199999999999,13.22146791146006,0.2119552105263144
2019-01-21 17:45:24.514884,0.0026876446131556177,0.05934400000000001,12.748097856194894,0.353004941176469
2019-01-21 17:46:23.250634,0.007792541478290072,0.07415100000000001,10.979468066348991,1.3286188846153832
2019-01-21 17:47:23.611237,0.008278140542682416,0.059774,3.601722762518899,0.22218994736841857
2019-01-21 17:48:23.730424,0.0082394146636735,0.06540900000000001,3.6291225106629708,0.239026499999997
2019-01-21 17:49:23.498265,0.008436907035293213,0.063143,7.0239542341221615,3.608978759999999
2019-01-21 17:50:23.321425,0.008263944358694488,0.060321,6.562405542439101,0.27510119047618836
2019-01-21 17:51:23.503394,0.00868893812780634,0.06543099999999999,6.557442750199349,0.22457106249999725
2019-01-21 17:52:23.662051,0.008699025153554857,0.067832,7.799030153500648,2.8416566521739135
2019-01-21 17:53:23.228160,0.0082560288527926,0.06716849999999999,7.750352548821307,0.19545418181818244
2019-01-21 17:54:23.164869,0.00850297022222012,0.0627875,7.7307046001652004,0.1886657500000007
2019-01-21 17:55:23.231552,0.008501904174945871,0.065775,7.750440233776449,1.1939018500000012
2019-01-21 17:56:23.122083,0.008277050827436188,0.06515,7.583430905092685,0.18789819047619177
2019-01-21 17:57:23.270818,0.003127566512621433,0.06501,7.62246366778476,0.2095191250000017
2019-01-21 17:58:24.371530,0.0031327199825146425,0.06069600000000001,7.681539607352106,0.2778505625000016
2019-01-21 17:59:23.512870,0.0033920108359303263,0.0597345,13.843945570605591,6.931317370370372
2019-01-21 18:00:27.784000,0.00327423929247728,0.066548,17.529957891595462,8.140621950000007
2019-01-21 18:01:23.715367,0.0032537968402676057,0.0657365,17.45564775245646,1.4107477500000047
2019-01-21 18:02:23.963573,0.003363442682391869,0.05846600000000001,17.12446643446901,0.24150421052632262
2019-01-21 18:03:23.810519,0.0033007769051748128,0.06219300000000001,17.25682089537427,0.2264982380952442
2019-01-21 18:04:23.401524,0.0033093648282751047,0.06246250000000002,17.124058880942904,0.19588486363636945
2019-01-21 18:05:23.445055,0.0032867263753808707,0.05977800000000003,17.120537863437274,0.2065070000000067
2019-01-21 18:06:23.106478,0.003217792165156675,0.062389500000000014,17.076727355024808,0.18481831818182395
2019-01-21 18:07:23.341375,0.003338507519163791,0.06516500000000003,16.989982823399643,0.21506611111111812
2019-01-21 18:08:23.237223,0.003348344668361321,0.06559800000000002,16.616185484934746,0.19014185714286316
2019-01-21 18:09:24.285928,0.0034796067849306505,0.05859500000000004,11.26273993110049,0.271780687500008
2019-01-21 18:10:23.135710,0.0034586768936267155,0.06248100000000002,2.2838077741619913,0.7598598461538507
2019-01-21 18:11:23.178296,0.0033363802867994096,0.06492100000000005,1.0567552290609499,0.19743647368421682
2019-01-21 18:12:23.487856,0.0034906740844138206,0.06687300000000004,1.0563327027001166,0.20965910526316422
2019-01-21 18:13:23.164160,0.0031379462826328325,0.06608850000000002,1.0532960716926834,0.1951377619047677
2019-01-21 18:14:23.129950,0.0032810578199939976,0.06644150000000001,1.0607057347741289,0.18563075000000606
2019-01-21 18:15:23.547585,0.0024533274660169906,0.06517500000000002,1.5731638339527758,1.016049450000006
2019-01-21 18:16:23.417351,0.002907442253169151,0.06267600000000001,2.2380996840849887,1.204578272727279
2019-01-21 18:17:23.459536,0.0029528182394982115,0.06629800000000002,2.2268274719677663,0.2183282105263229
2019-01-21 18:18:23.264455,0.0029660667932769123,0.0662895,2.2268499235534276,0.19742461904762537
2019-01-21 18:19:23.817404,0.0031355079478245676,0.06016900000000002,2.2047974408910695,0.24615788235294905
2019-01-21 18:20:23.334383,0.003144091785478479,0.05960800000000001,2.4054185833165604,1.0065233750000055
2019-01-21 18:21:23.293912,0.0031671335024245385,0.06230300000000001,2.4053325713182483,0.1918250500000068
2019-01-21 18:22:23.498675,0.003454167693600466,0.05870800000000002,2.405283855486059,0.21636863157895453
2019-01-21 18:23:23.571211,0.003498157872360472,0.060502000000000014,2.405342630250325,0.21292589473684922
2019-01-21 18:24:23.185445,0.0032982486076303125,0.0632625,2.4053568500712754,0.17713308695652766
2019-01-21 18:25:23.220567,0.0032808247854295715,0.059522000000000005,2.1042918004905578,0.19966957894737566
2019-01-21 18:26:23.670218,0.003419825336664265,0.065821,1.4088159636231832,0.24002376470589043
2019-01-21 18:27:23.234456,0.003353287082029699,0.065713,1.4014526592367098,0.1872329545454609
2019-01-21 18:28:23.412972,0.004844817580554145,0.07408899999999999,1.4085803324888877,0.2074645789473757
2019-01-21 18:29:23.281103,0.004857570758382126,0.06619,1.3908152071497322,0.19812804761905417
2019-01-21 18:30:28.887033,0.004860892698073055,0.06636399999999999,1.637069492798942,1.5904459000000064
2019-01-21 18:31:23.608106,0.005020843188367864,0.06728,3.4663555914780484,1.8221842000000037
2019-01-21 18:32:23.303906,0.0047851553959718345,0.0670135,3.448654875849752,0.19518352380952933
2019-01-21 18:33:24.061974,0.00438695198666355,0.06742000000000001,3.466161556902538,0.25663737500000733
2019-01-21 18:34:23.583525,0.004390801730127571,0.066888,3.458150727308815,0.2848706250000049
2019-01-21 18:35:23.530189,0.004283934634832057,0.0695055,3.466851509598996,0.21269110000000585
2019-01-21 18:36:23.251804,0.004104603300503928,0.068905,3.4318798438112443,0.1934431904761961
2019-01-21 18:37:23.677835,0.00432213813470991,0.065308,3.475806172431191,0.22914655555556213
2019-01-21 18:38:23.592291,0.0036891948293424296,0.067468,3.4669886570386788,0.20726395238095796
2019-01-21 18:39:23.743185,0.002766585428518597,0.06253099999999999,3.4580639744020885,0.22217747368421673
2019-01-21 18:40:23.797031,0.002624722568882024,0.066865,3.9435042176993838,2.064359400000006
2019-01-21 18:41:24.089877,0.00339478692506977,0.06046699999999999,2.660772916981111,0.2439474210526377
2019-01-21 18:42:24.019071,0.005893861133978719,0.070987,2.6819684803862622,0.24733028571429125
2019-01-21 18:43:23.688980,0.006012211362942071,0.0783125,2.640959470483644,0.24365547619048172
2019-01-21 18:44:24.592825,0.007044662651804982,0.05870699999999999,2.6803886545326994,0.2888048750000072
2019-01-21 18:45:23.563718,0.007185388742283596,0.05947349999999999,2.720587707791515,0.5721343200000047
2019-01-21 18:46:23.567401,0.007636036682872876,0.05838899999999998,2.7205080401544244,0.2149501052631642
2019-01-21 18:47:23.680582,0.008034693920738852,0.058009999999999985,2.720573324356189,0.23448557894737462
2019-01-21 18:48:23.928666,0.007922962223812368,0.06728799999999999,2.7347732661505217,0.2590017058823599
2019-01-21 18:49:23.637717,0.00753028221854076,0.06685849999999999,2.710583577716394,0.3783622272727325
2019-01-21 18:50:24.094135,0.007979220975617589,0.06929899999999997,0.6958701720190416,0.253762263157901
2019-01-21 18:51:23.702465,0.007572834860086673,0.06706399999999998,0.6901312879435312,0.2167725217391357
2019-01-21 18:52:24.539462,0.005746030846492779,0.059644999999999976,0.6997341527268739,0.30176541176471294
2019-01-21 18:53:23.658757,0.005489026532336053,0.06278749999999998,0.9056219698762333,0.5496312000000049
2019-01-21 18:54:23.783127,0.004178786457155625,0.06611899999999998,0.8981394986542011,0.27931231578948024
2019-01-21 18:55:24.109955,0.003976915305158275,0.06559899999999998,0.7102843498186142,0.2580423750000077
2019-01-21 18:56:23.744807,0.0045815153048796775,0.07001249999999998,7.497613403142782,4.186508846153853
2019-01-21 18:57:23.718296,0.0036879586117769983,0.07029349999999998,7.478273047272628,0.2133441000000062
2019-01-21 18:58:23.641853,0.0035004209564978585,0.066185,7.439952706477354,0.2179397619047678
2019-01-21 18:59:23.929452,0.003859235130028593,0.07013999999999998,7.4947262265782975,0.3397438947368486
2019-01-21 19:00:27.185299,0.003761152601111364,0.06643199999999999,7.749227367823294,1.6993750500000062
2019-01-21 19:01:24.331127,0.004300750006938348,0.0700195,8.409923217485572,2.130661538461543
2019-01-21 19:02:23.910385,0.005142374536407238,0.0757075,8.262236679976162,0.2504634285714336
2019-01-21 19:03:25.076878,0.004501603887006701,0.07353899999999998,8.372331506341137,0.31800175000000674
2019-01-21 19:04:23.649730,0.004517157752790882,0.06933049999999999,8.329361240474919,0.5862953703703743
2019-01-21 19:05:23.987450,0.004436891174107329,0.06736999999999999,8.267009592179736,0.24870611111111712
2019-01-21 19:06:23.919629,0.004333501546730284,0.0667055,3.9713270126249705,0.6728840952381004
2019-01-21 19:07:24.191983,0.0044260755139868355,0.074039,3.9915436625514773,0.24222978947368978
2019-01-21 19:08:24.475087,0.24320929214249923,0.839435,3.97114891019963,0.2579994736842161
2019-01-21 19:09:24.315447,0.2433569618993876,0.45274250000000005,3.9708103562004275,0.2772414500000052
