time,std,latency,all_std,mean_latency
2019-01-21 15:20:20.170726,0.5901411307939539,0.05315399999999999,0.2859180862466974,0.1827224736842105
2019-01-21 15:21:20.166968,0.5898879868232989,0.053989499999999996,0.3086979124836886,0.27689438095238095
2019-01-21 15:22:20.181057,0.5900027067757966,0.052902,0.30692170801185537,0.21436184210526318
2019-01-21 15:23:20.156980,0.5624907449806215,0.053864499999999996,0.3023852097240437,0.1907468
2019-01-21 15:24:20.204377,0.5897976454416378,0.05380499999999999,0.3014891107342952,0.23000721052631568
2019-01-21 15:25:20.156303,0.5900381605817259,0.050325499999999995,0.2991849516756143,0.16378844999999997
2019-01-21 15:26:20.222377,0.5898467294216637,0.052834,0.35782708329724094,0.36544515789473675
2019-01-21 15:27:20.170377,0.5623721253639961,0.05357050000000001,0.36817824895188445,0.2338389
2019-01-21 15:28:20.168657,0.5622389439426977,0.0540065,1.261133132145534,0.9991306190476192
2019-01-21 15:29:20.168050,0.0023431890045777074,0.054103,1.2576618297721367,0.19976299999999997
2019-01-21 15:30:20.544668,0.024215425554111797,0.129389,1.263973426407425,0.23828638888888878
2019-01-21 15:31:20.207851,0.024228253033735856,0.0918805,1.528456702518927,0.9528763636363634
2019-01-21 15:32:20.203700,0.02407136088107049,0.057753,1.5277766056560522,0.19261480000000017
2019-01-21 15:33:20.414939,0.06827378172720037,0.264497,1.5352844968955706,0.33125038888888914
2019-01-21 15:34:20.352405,0.06830715306808455,0.158798,1.5314111861758963,0.2106628500000002
2019-01-21 15:35:20.235327,0.06830448910414194,0.049995500000000005,1.8518837508444468,0.8142324782608698
2019-01-21 15:36:20.243028,0.06813741362415333,0.05649900000000001,1.8403673480993763,0.26538360000000066
2019-01-21 15:37:20.245421,0.06789684446938656,0.05997500000000001,1.843198797511697,0.17730752631579025
2019-01-21 15:38:20.279637,0.06780636302565368,0.05562200000000001,1.4022599611198265,0.1920557894736849
2019-01-21 15:39:20.250410,0.0680954396679156,0.052265000000000006,1.4017492423620876,0.17005380000000064
2019-01-21 15:40:20.314526,0.06551735861017755,0.04682300000000001,1.3913777908207081,0.19517533333333406
2019-01-21 15:41:20.253022,0.06683522795186565,0.050744000000000004,1.0921542948932033,0.17043828571428626
2019-01-21 15:42:20.253135,0.06701103432652847,0.05473800000000001,1.0916727493756868,0.1830093684210533
2019-01-21 15:43:21.697655,0.45750824495642833,1.499729,1.0982163025324378,0.2626046428571437
2019-01-21 15:44:20.254625,0.4361541093765744,0.777424,1.2356999723438307,0.6572312380952386
2019-01-21 15:45:20.246178,0.4574137345616112,0.05133349999999996,0.6521361552226068,0.18288445000000064
2019-01-21 15:46:20.248541,0.4577741887025986,0.04633399999999992,0.6469921058119956,0.18712378947368477
2019-01-21 15:47:20.263800,0.4579540084499511,0.05465799999999992,0.6515526108751476,0.17303137500000068
2019-01-21 15:48:20.262243,0.4365841362942127,0.05409349999999996,0.6549700033410426,0.17789670588235362
2019-01-21 15:49:20.261694,0.45784800144357723,0.05374749999999996,0.6567156425646783,0.17261330000000058
2019-01-21 15:50:20.270970,0.4364437041944399,0.05518799999999993,0.6561968881383655,0.19389984210526373
2019-01-21 15:51:20.245168,0.43645520862110354,0.050822499999999965,0.6572707718420322,0.19523440000000053
2019-01-21 15:52:20.272586,0.45760007551777987,0.06196099999999993,0.6590826382645137,0.18296126315789532
2019-01-21 15:53:20.265893,0.4363299237694715,0.05693249999999997,0.6573874429450642,0.17041170000000055
2019-01-21 15:54:20.262052,0.004934880051459207,0.054207999999999965,0.18531587714972875,0.17560070000000055
2019-01-21 15:55:20.271348,0.004579961597371879,0.05398799999999993,0.17990305711930313,0.16843621052631635
2019-01-21 15:56:20.268998,0.00386060104129757,0.054783499999999964,0.18345228874127267,0.1858295500000006
2019-01-21 15:57:20.264019,0.0038811016992688903,0.05431149999999997,0.18629803931039446,0.18261595000000053
2019-01-21 15:58:21.256823,0.31510121074241115,1.050651,0.1957575015391237,0.2523975333333341
2019-01-21 15:59:20.279177,0.31511664386031557,0.55209,0.2142115421200271,0.2973472000000006
2019-01-21 16:00:20.264318,0.3004448740086184,0.05399799999999996,0.2099840444325148,0.17398385000000052
2019-01-21 16:01:20.260899,0.3151629466218847,0.050183499999999964,0.28088757411242216,0.3561242000000006
2019-01-21 16:02:20.275956,0.31543316830239804,0.05392399999999993,0.28011796220634433,0.18265568421052708
2019-01-21 16:03:20.288334,0.3153814654541387,0.05336599999999993,0.2804718669336353,0.17795257894736927
2019-01-21 16:04:20.275645,0.3155082089025578,0.05310749999999996,0.2805549104542409,0.20236140000000077
2019-01-21 16:05:20.287457,0.31552430763809636,0.05352599999999992,0.31127545741941826,0.2781321052631587
2019-01-21 16:06:20.278267,0.3156017601134028,0.053431499999999965,0.31158282094721196,0.18579055000000086
2019-01-21 16:07:20.285715,0.31560578721309923,0.05292899999999993,0.3112905607552,0.181076894736843
2019-01-21 16:08:20.268283,0.30107088897702855,0.050316999999999966,0.3120525205497628,0.18251775000000076
2019-01-21 16:09:20.266531,0.003095161719974806,0.04754399999999997,0.304893930317234,0.27410425000000077
2019-01-21 16:10:20.282531,0.003073543441854501,0.052828999999999925,0.30665809920687004,0.17861257894736918
2019-01-21 16:11:20.298923,0.0037169173368487487,0.06096599999999993,0.24592062322838865,0.2118170000000008
2019-01-21 16:12:20.279578,0.0037013948061763173,0.05708399999999997,0.24853143303573996,0.18685490000000088
2019-01-21 16:13:20.298945,0.004445525845670267,0.06055799999999994,0.2582324994811008,0.2242403684210536
2019-01-21 16:14:20.284734,0.004457703725022323,0.05772399999999997,0.25659257822305975,0.1685233500000009
2019-01-21 16:15:20.282604,0.004613212201736652,0.05125449999999997,0.21834085024004543,0.16892480000000093
2019-01-21 16:16:20.292798,0.0048607481180107,0.05308499999999994,0.21554942378040767,0.18399189473684316
2019-01-21 16:17:20.304856,0.004865669122658158,0.05385999999999994,0.2187570526770464,0.20521657894736947
2019-01-21 16:18:20.290779,0.004889605765756821,0.05068849999999997,8.275520412505438,5.761682428571428
2019-01-21 16:19:20.286320,0.005186164055560623,0.04644799999999997,8.275898710004666,0.20084204999999544
2019-01-21 16:20:20.295042,0.005187206065575626,0.05338299999999994,8.275748932644142,0.19664110526315307
2019-01-21 16:21:20.296350,0.0049232885554342755,0.05354199999999993,8.823764232506885,2.578161599999995
2019-01-21 16:22:20.302288,0.004458787180646786,0.05470999999999993,8.845596899338771,0.19335426315788976
2019-01-21 16:23:20.284805,0.004551648786186977,0.050794999999999965,8.823820500499798,0.18818134999999525
2019-01-21 16:24:20.302343,0.003704721875911285,0.04672299999999993,8.845747818916271,0.16757299999999492
2019-01-21 16:25:20.313636,0.007116434606682548,0.07000299999999993,9.053862636274808,1.7092096999999953
2019-01-21 16:26:20.329781,0.010423959646467796,0.07653899999999993,9.053907266604172,0.17893405263157372
2019-01-21 16:27:20.296665,0.009896748929002214,0.06504849999999997,9.009674192029777,0.282211285714281
2019-01-21 16:28:20.449041,0.046843020519367194,0.20027699999999996,3.929660322483074,0.17503405555555007
2019-01-21 16:29:20.295291,0.04678513315728109,0.12333049999999998,4.664227766871338,1.9648372380952335
2019-01-21 16:30:21.199115,0.04663877725908239,0.05749399999999996,4.69993474281563,0.2847128235294058
2019-01-21 16:31:20.301443,0.04665795590893453,0.05528499999999998,3.460548331045117,0.9160919166666625
2019-01-21 16:32:20.314081,0.0464358220181368,0.062150999999999956,3.460652895114701,0.18090647368420557
2019-01-21 16:33:20.302334,0.04647796674184053,0.05415949999999998,3.460732369931107,0.16996344999999527
2019-01-21 16:34:20.346938,0.046445646639678255,0.04727999999999996,3.513192543662503,0.6584832499999954
2019-01-21 16:35:20.352639,0.04675762870959693,0.05432399999999996,2.819205723999753,0.17792763157894254
2019-01-21 16:36:20.342091,0.04718396972854788,0.05094749999999998,2.8165323614849207,0.2930625238095194
2019-01-21 16:37:20.338295,0.04717112118423577,0.05077299999999998,2.8628587629567077,0.5717980476190432
2019-01-21 16:38:20.395151,0.044933691849415765,0.05342499999999996,2.855566310628821,0.2020949473684163
2019-01-21 16:39:20.359121,0.004913773367910878,0.05384849999999998,1.3068529644777718,0.33848571428571006
2019-01-21 16:40:20.339362,0.0050469096160718485,0.050415499999999974,1.290873215656469,0.19019044999999551
2019-01-21 16:41:20.348718,0.00506846674274394,0.054481999999999954,1.085259731723402,0.6817000999999954
2019-01-21 16:42:20.390810,0.0036739165311499636,0.05308099999999995,1.0879302787837484,0.20436052631578472
2019-01-21 16:43:20.356999,0.0032792380483668672,0.05320199999999997,1.0856308340556091,0.18846254999999545
2019-01-21 16:44:20.366261,0.004369704445900605,0.06277299999999994,0.8655079993618806,0.4505538499999955
2019-01-21 16:45:20.355026,0.004375689025116331,0.05866099999999997,0.8663566579348799,0.20054089999999553
2019-01-21 16:46:20.355487,0.003887972622227443,0.05276099999999995,0.8521338285317095,0.22779599999999542
2019-01-21 16:47:20.360571,0.003910978899921935,0.052572999999999946,0.6540913466510251,0.22009378947367964
2019-01-21 16:48:20.352137,0.0037303857928781977,0.05253499999999997,0.6534673622881761,0.2086044999999957
2019-01-21 16:49:20.366933,0.003929461846115705,0.05309399999999994,0.636086605853518,0.2131808421052586
2019-01-21 16:50:20.356916,0.0030795554874168156,0.054245499999999974,0.7157303802117224,0.4482931428571388
2019-01-21 16:51:20.378539,0.0031062417467041916,0.055734999999999944,0.44210808734939344,0.22360826315789034
2019-01-21 16:52:20.361127,0.002978534346724337,0.05443799999999997,0.44280986079219353,0.20214459999999584
2019-01-21 16:53:20.405706,0.003071499382326907,0.054606999999999954,0.44902499702732857,0.24358294736841662
2019-01-21 16:54:20.371898,0.001298532851623593,0.055037999999999976,0.41366108718844385,0.21145084999999578
2019-01-21 16:55:20.375117,0.0028140098732495045,0.06183899999999994,0.41367630588985455,0.20443805263157452
2019-01-21 16:56:20.372334,0.002789123799107112,0.05747499999999997,1.1568397189625974,0.9237750952380915
2019-01-21 16:57:20.377169,0.002700678968142625,0.053999999999999944,1.1572513559414408,0.2211044210526278
2019-01-21 16:58:20.367073,0.0025748593165606194,0.054250999999999966,1.2453207871540013,0.5305999523809489
2019-01-21 16:59:20.377945,0.002555779107145895,0.05332699999999994,1.2455107778694652,0.22033394736841705
2019-01-21 17:00:28.431001,0.0025655666495751693,0.05430599999999993,1.3397850617704927,1.730981999999985
2019-01-21 17:01:20.359444,0.003717752957717414,0.04999449999999997,2.487711576039675,1.7045003999999973
2019-01-21 17:02:20.379403,0.0039321348188245476,0.05632899999999994,2.4939644474755296,0.19932973684210123
2019-01-21 17:03:20.389764,0.003738185743728711,0.053514999999999945,2.487313244486815,0.2093097368421013
2019-01-21 17:04:20.410664,0.004376741984636406,0.04786999999999994,2.493668363102095,0.19154352631578545
2019-01-21 17:05:20.370619,0.004524109798932648,0.04767999999999997,2.4874310122105174,0.1845124999999962
2019-01-21 17:06:20.387315,0.003781535785904854,0.055710999999999955,2.261264029289737,0.20547684210525916
2019-01-21 17:07:20.374433,0.003986835297699195,0.05110799999999997,2.756388277708208,1.258617428571425
2019-01-21 17:08:20.389539,0.004203518388745731,0.047041999999999945,2.733117724948871,0.20576989473683846
2019-01-21 17:09:20.380304,0.00417505584793933,0.04995549999999997,2.733169243544952,0.19909884999999652
2019-01-21 17:10:20.381189,0.00411150014870466,0.047073999999999935,2.698885219584297,0.21072468421052276
2019-01-21 17:11:20.368838,0.004033283718712911,0.04674449999999997,1.637075605657386,0.19498039999999664
2019-01-21 17:12:20.381721,0.003743527393318171,0.05445199999999994,1.6370981258646053,0.20412642105262804
2019-01-21 17:13:20.380444,0.003902555225871926,0.054855999999999974,1.63303971481766,0.20604764999999664
2019-01-21 17:14:20.381758,0.0039023947123503887,0.05351299999999994,1.6331370168860713,0.2014907894736806
2019-01-21 17:15:21.147582,0.24426233207935383,0.8233109999999999,1.6461236182155616,0.25966419999999546
2019-01-21 17:16:20.385139,0.23262765206906016,0.44186099999999995,2.922463375675021,1.8980979999999967
2019-01-21 17:17:20.387060,0.2440687149656608,0.04766399999999988,2.458274995908197,0.2186581578947331
2019-01-21 17:18:20.389585,0.24386110343957426,0.05279999999999988,2.4581940954475825,0.21010915789473308
2019-01-21 17:19:20.379739,0.23263668541174606,0.05052199999999994,2.45174491033641,0.18933374999999636
2019-01-21 17:20:20.395498,0.24373466312878042,0.05527499999999988,3.3712369348097617,1.8323761999999963
2019-01-21 17:21:20.402094,0.24367945236906818,0.04787999999999988,3.368569433277245,0.36324829999999564
2019-01-21 17:22:20.411661,0.24309775841601042,0.07351199999999988,3.5698061752261188,1.0879681499999956
2019-01-21 17:23:20.397702,0.24337805188079095,0.06054999999999994,3.5699029718591375,0.1944474999999955
2019-01-21 17:24:20.389936,0.2433938382562761,0.05032799999999994,3.5699152923445565,0.1944555999999955
2019-01-21 17:25:20.398644,0.23207472354097128,0.05374899999999989,3.5881558798913336,0.21168056249999428
2019-01-21 17:26:20.406368,0.0077049968815380045,0.054814999999999885,7.3559058734117135,4.375002130434779
2019-01-21 17:27:20.385281,0.007633316936601334,0.05048999999999994,7.337280912015843,0.2026222499999956
2019-01-21 17:28:20.404001,0.007870462700647793,0.05549699999999989,7.356001546149733,0.20936021052631118
2019-01-21 17:29:20.415782,0.007653082493715946,0.05298999999999988,7.786350316240206,2.0714984499999956
2019-01-21 17:30:21.179337,0.07532120838117287,0.2908759999999999,7.549876648190069,0.2792820666666609
2019-01-21 17:31:20.411804,0.07538997827010388,0.16861149999999997,7.619423646391598,1.3211492916666634
2019-01-21 17:32:23.502885,0.07577790742866113,0.05328899999999991,7.772702388690852,0.567750624999991
2019-01-21 17:33:20.457304,0.07578453993438725,0.05035749999999996,7.5754713935984235,0.538669608695649
2019-01-21 17:34:21.381329,0.3126325389083272,1.037372,7.843080410056825,0.31394739999998517
2019-01-21 17:35:20.403533,0.3129486796778348,0.541953,8.924618059429744,2.962646416666663
2019-01-21 17:36:20.420098,0.3124002366051175,0.06858000000000009,9.073445106688995,4.478942347826084
2019-01-21 17:37:20.409442,0.31210732154232185,0.06065500000000004,13.812186170397712,6.382084124999998
2019-01-21 17:38:20.427453,0.31207490792372283,0.056260000000000095,13.81222525515845,0.20466226315789346
2019-01-21 17:39:20.413833,0.2981913830147893,0.05673600000000005,13.577687029621858,0.18883379999999877
2019-01-21 17:40:20.422903,0.298171678196761,0.05351800000000009,13.642515348999247,1.9336292499999985
2019-01-21 17:41:20.447243,0.3111267588881135,0.0478390000000001,13.759379335885681,1.1506104499999992
2019-01-21 17:42:20.416752,0.2966521630260845,0.05069050000000005,13.587388017535984,0.3136871904761895
2019-01-21 17:43:20.418268,0.2966603499643383,0.0530190000000001,13.676228918040868,0.886640049999999
2019-01-21 17:44:20.414218,0.29641851464284885,0.05411450000000005,13.34635725465905,0.19178944999999872
2019-01-21 17:45:20.419634,0.005667327486965709,0.049142000000000095,12.748732160922598,0.26944168421052483
2019-01-21 17:46:20.424681,0.002916682721873008,0.0544090000000001,11.0066816269097,1.7238553499999985
2019-01-21 17:47:20.421691,0.0029570998480240164,0.05471000000000005,3.6018450785035947,0.19550734999999766
2019-01-21 17:48:20.444931,0.0027985424797890134,0.05280100000000009,3.629201154433868,0.23313549999999705
2019-01-21 17:49:20.607887,0.059267401082908094,0.2399860000000001,7.0593876012660095,4.104165318181817
2019-01-21 17:50:20.445751,0.05894849306338982,0.15448350000000005,6.611976735513765,0.28726434999999767
2019-01-21 17:51:20.439297,0.056407291003590154,0.05876200000000005,6.540560871715798,0.20411182352940918
2019-01-21 17:52:20.445006,0.05888937853146606,0.0542640000000001,7.799068904817477,2.8352699565217385
2019-01-21 17:53:20.426502,0.05914659758797125,0.05064700000000005,7.770108724076873,0.21755390000000063
2019-01-21 17:54:20.436537,0.059183690637146034,0.0541020000000001,7.770110972917919,0.1990527894736849
2019-01-21 17:55:20.441705,0.05893602998063113,0.0556020000000001,7.867423351388558,1.1913642000000007
2019-01-21 17:56:20.437721,0.05895282473309642,0.054769500000000054,7.622205757895822,0.1892790500000013
2019-01-21 17:57:20.434190,0.05903614003341104,0.053313500000000055,7.681627422238881,0.1915351176470604
2019-01-21 17:58:20.424088,0.05628367026024246,0.05349200000000006,7.661903149849238,0.19954629411764865
2019-01-21 17:59:20.435717,0.05646029643434943,0.047948000000000116,4.658424918035378,0.36350873684210666
2019-01-21 18:00:20.448748,0.003130544155763203,0.05391400000000011,17.5318340932737,12.580878074074077
2019-01-21 18:01:20.437746,0.003392786312708359,0.05035300000000005,17.41248573883546,1.8710763333333398
2019-01-21 18:02:20.444396,0.0032772835730596533,0.0540260000000001,17.08116168432409,0.22869668421053313
2019-01-21 18:03:20.536164,0.003025343330390573,0.0554390000000001,17.16823375940949,0.25709961111111823
2019-01-21 18:04:20.440884,0.0030053992691053085,0.05449400000000005,17.12419378304632,0.20549338095238706
2019-01-21 18:05:20.448479,0.002854304896908614,0.0533510000000001,17.12063656590979,0.2046591578947436
2019-01-21 18:06:20.439121,0.0028615019677056246,0.05371000000000005,17.120482456388984,0.2051938500000064
2019-01-21 18:07:20.448673,0.003471843820102386,0.0463800000000001,16.990016305660326,0.19546036842105927
2019-01-21 18:08:20.440082,0.0036544525186658437,0.05126550000000005,16.862508091703855,0.1931317000000063
2019-01-21 18:09:20.441911,0.00344167389669375,0.05001800000000009,16.863624014961218,0.19886626315790146
2019-01-21 18:10:20.439903,0.0038825754175279177,0.047709500000000044,2.3332017893824037,0.9314849047619105
2019-01-21 18:11:20.443887,0.003936369592243426,0.04747900000000009,1.0681737287901931,0.19543710526316416
2019-01-21 18:12:20.452692,0.004198445368369473,0.04596100000000009,1.0674229364878396,0.19385489473684844
2019-01-21 18:13:20.458287,0.007118613194874876,0.0703480000000001,1.0616908717386542,0.21516757894737473
2019-01-21 18:14:20.449102,0.008088818486038126,0.06632250000000006,1.066328155446024,0.18709330000000607
2019-01-21 18:15:20.448723,0.008193980764362264,0.05978200000000006,1.5730788010553471,0.9508020476190534
2019-01-21 18:16:20.460336,0.008192290813120515,0.053747000000000114,2.2267539993417405,1.3191099000000064
2019-01-21 18:17:20.450407,0.0078015145459829315,0.05381450000000006,2.22681659343285,0.20740850000000682
2019-01-21 18:18:20.452105,0.007777051343540954,0.05483600000000011,2.2268053723264165,0.20947431578948073
2019-01-21 18:19:20.449145,0.007650451737574785,0.05414250000000005,2.2268711092942373,0.19006740000000663
2019-01-21 18:20:20.453529,0.006964743196196186,0.0543570000000001,2.405516670943118,1.2078533000000067
2019-01-21 18:21:20.444072,0.006971299312185081,0.05089200000000005,2.4054561609945955,0.19326275000000676
2019-01-21 18:22:20.462125,0.00745772245617961,0.0697870000000001,2.405283199265986,0.20642800000000716
2019-01-21 18:23:20.459682,0.006040279703794536,0.06195250000000005,2.4053340455101795,0.20201190000000682
2019-01-21 18:24:20.471999,0.005703852426217929,0.0526650000000001,2.4053323337160477,0.2156944736842177
2019-01-21 18:25:20.459606,0.005659244069078967,0.05345800000000005,2.120409059210349,0.18991570000000685
2019-01-21 18:26:20.456756,0.005388255656355472,0.055309500000000046,1.4051484070567168,0.1905046500000069
2019-01-21 18:27:20.471178,0.005687670084398446,0.053091000000000096,1.408741243934825,0.21760989473684939
2019-01-21 18:28:20.462259,0.0061797499455043476,0.050251500000000046,1.4087077170290516,0.1904397500000069
2019-01-21 18:29:20.452016,0.0065959827167808805,0.04722300000000004,1.4085905361683928,0.19860495000000694
2019-01-21 18:30:21.090288,0.006675475847380543,0.05691400000000008,1.6369463670329731,1.6415622500000084
2019-01-21 18:31:20.478061,0.0063128290268543085,0.05468250000000004,3.4662941069546545,2.1907929166666715
2019-01-21 18:32:20.465296,0.0032710268333531745,0.05290300000000003,3.4663982517371035,0.2068963000000057
2019-01-21 18:33:20.504331,0.003286310825913535,0.05442100000000008,3.466370487325572,0.2044872631579009
2019-01-21 18:34:20.467781,0.0031659495602815073,0.05452200000000004,3.449273243459089,0.3266812380952437
2019-01-21 18:35:20.468549,0.003341790752486665,0.05439200000000007,3.4581304029136897,0.22321736842105877
2019-01-21 18:36:20.483242,0.006042283049942931,0.06898400000000007,3.4580165513205143,0.21220389473684828
2019-01-21 18:37:20.518650,0.006028351137202064,0.054565000000000065,3.4580809062080267,0.20010131578947987
2019-01-21 18:38:20.508079,0.006121071779795221,0.050642000000000034,3.458061616863159,0.20958080000000595
2019-01-21 18:39:20.541279,0.006747732422415444,0.06726800000000008,3.4669476500143444,0.21587557894737464
2019-01-21 18:40:20.497841,0.006428437676737738,0.060843000000000036,4.002669553019058,1.9646318571428627
2019-01-21 18:41:20.481983,0.006715856130586688,0.05396300000000004,2.6604392645057153,0.2188648000000058
2019-01-21 18:42:20.496342,0.0066633356086426765,0.05477100000000008,2.6608365246058634,0.26209610526316396
2019-01-21 18:43:20.499701,0.0063311619858422525,0.055201000000000076,2.6544313765369876,0.2646819473684272
2019-01-21 18:44:21.361981,0.2742301084191281,0.9235870000000002,2.6948611756268788,0.26407287500000726
2019-01-21 18:45:20.491735,0.274451867054964,0.4860020000000001,2.720573709754728,0.6797157142857199
2019-01-21 18:46:20.487515,0.274961568169,0.05090050000000008,2.7205815836870775,0.20632975000000592
2019-01-21 18:47:20.495969,0.2621058152454325,0.05623800000000015,2.7135970616221625,0.2289425789473746
2019-01-21 18:48:20.501039,0.26215110805976716,0.053073000000000155,2.713644431616714,0.2253733684210589
2019-01-21 18:49:20.503452,0.26191446888815384,0.054170000000000156,2.7175733852617774,0.4171859000000058
2019-01-21 18:50:20.514442,0.27514007865723816,0.05311900000000016,0.693586809375575,0.23037273684211146
2019-01-21 18:51:20.504637,0.2751507806269139,0.05316150000000008,0.6964885327430436,0.251493250000006
2019-01-21 18:52:20.516738,0.2749312722740602,0.06133400000000016,0.694691265683513,0.23325847368421682
2019-01-21 18:53:20.511166,0.2746888253335441,0.06189250000000008,0.9074928825975814,0.6561994285714343
2019-01-21 18:54:20.693850,0.2616905602328134,0.06247900000000015,0.9073188751163177,0.30602535294118377
2019-01-21 18:55:20.666739,0.005058180534768823,0.054638000000000075,0.7072905198797612,0.22573152941177207
2019-01-21 18:56:20.645920,0.007028844283070108,0.05915200000000008,7.497605580129218,4.535397083333339
2019-01-21 18:57:20.665152,0.0072528979679453,0.06338200000000016,7.497617358996889,0.2232150526315854
2019-01-21 18:58:20.638916,0.007123117731886357,0.06286450000000007,7.497556498351462,0.21641885000000624
2019-01-21 18:59:20.676688,0.007464075487894018,0.06854000000000014,7.514218707242996,0.32659042105263797
2019-01-21 19:00:20.688163,0.007042553205737737,0.06386800000000013,7.728829797253224,1.5373209000000059
2019-01-21 19:01:20.660860,0.006397413540736779,0.06301300000000007,8.388622500500656,2.639342095238101
2019-01-21 19:02:20.658102,0.006824997878720235,0.05857250000000007,8.388257482615295,0.2652023000000052
2019-01-21 19:03:20.692479,0.007990261200019427,0.04862900000000013,8.415835466814675,0.24076815789474237
2019-01-21 19:04:20.713796,0.00815211501459606,0.06582400000000013,8.37162164318336,0.7536034000000054
2019-01-21 19:05:20.691320,0.008078258344338165,0.05650550000000007,8.30836639177781,0.21213820000000538
2019-01-21 19:06:20.725187,0.0073219236460010575,0.05476700000000013,3.981323823609902,0.7083271500000053
2019-01-21 19:07:20.735150,0.00736576591854224,0.05337600000000013,3.9813353938414777,0.2282382631579004
