time,std,latency,all_std,mean_latency
2019-01-21 15:20:20.170726,0.8342936857051597,0.05315399999999999,0.31699561893963735,0.1827224736842105
2019-01-21 15:21:20.166968,0.8334651453709986,0.053989499999999996,0.3593714682219391,0.27689438095238095
2019-01-21 15:22:20.181057,0.7610216791806699,0.052902,0.36672415169677774,0.21436184210526318
2019-01-21 15:23:20.156980,0.7605698030636635,0.053864499999999996,0.3658416971968601,0.1907468
2019-01-21 15:24:20.204377,0.0009050504405619132,0.05380499999999999,0.2820545258976286,0.23000721052631568
2019-01-21 15:25:20.156303,0.002992417133350422,0.050325499999999995,0.28051036075086977,0.16378844999999997
2019-01-21 15:26:20.222377,0.003123622528405361,0.052834,0.35619784341226607,0.36544515789473675
2019-01-21 15:27:20.170377,0.0029181788441827628,0.05357050000000001,0.36962862915295863,0.2338389
2019-01-21 15:28:20.168657,0.00309439740498235,0.0540065,1.7514615990153335,0.9991306190476192
2019-01-21 15:29:20.168050,0.0029098447152100465,0.054103,1.7426884084230572,0.19976299999999997
2019-01-21 15:30:20.544668,0.03379422148385667,0.129389,1.768394125928212,0.23828638888888878
2019-01-21 15:31:20.207851,0.030806583718419153,0.0918805,2.109296933217882,0.9528763636363634
2019-01-21 15:32:20.203700,0.032991343019040005,0.057753,2.117200575003331,0.19261480000000017
2019-01-21 15:33:20.414939,0.09051142073959481,0.264497,1.286979301603197,0.33125038888888914
2019-01-21 15:34:20.352405,0.09073882225210968,0.158798,1.2807096464399794,0.2106628500000002
2019-01-21 15:35:20.235327,0.08546455017939678,0.049995500000000005,1.9264814286877272,0.8142324782608698
2019-01-21 15:36:20.243028,0.09409888110758786,0.05649900000000001,1.5204929976819506,0.26538360000000066
2019-01-21 15:37:20.245421,0.09420891015609913,0.05997500000000001,1.5200105750385131,0.17730752631579025
2019-01-21 15:38:20.279637,0.08587538196867965,0.05562200000000001,1.5116815531836507,0.1920557894736849
2019-01-21 15:39:20.250410,0.004905821742240042,0.052265000000000006,1.4961196065770084,0.17005380000000064
2019-01-21 15:40:20.314526,0.005501588797789285,0.04682300000000001,0.22102631605309644,0.19517533333333406
2019-01-21 15:41:20.253022,0.00531508036627487,0.050744000000000004,0.17232810927731362,0.17043828571428626
2019-01-21 15:42:20.253135,0.003998913564952452,0.05473800000000001,0.1737591612542138,0.1830093684210533
2019-01-21 15:43:21.697655,0.647773957555643,1.499729,0.21884353822484617,0.2626046428571437
2019-01-21 15:44:20.254625,0.6470794454904282,0.777424,0.894493014921848,0.6572312380952386
2019-01-21 15:45:20.246178,0.5911352362401235,0.05133349999999996,0.8872113508165225,0.18288445000000064
2019-01-21 15:46:20.248541,0.5911760142940229,0.04633399999999992,0.8912312430930971,0.18712378947368477
2019-01-21 15:47:20.263800,0.6479417780011565,0.05465799999999992,0.9089216712998599,0.17303137500000068
2019-01-21 15:48:20.262243,0.5912742380292753,0.05409349999999996,0.9193046290290229,0.17789670588235362
2019-01-21 15:49:20.261694,0.003938514186850073,0.05374749999999996,0.17905915430235372,0.17261330000000058
2019-01-21 15:50:20.270970,0.0036343409306254,0.05518799999999993,0.18083263984465253,0.19389984210526373
2019-01-21 15:51:20.245168,0.004139520245956294,0.050822499999999965,0.19017151921391715,0.19523440000000053
2019-01-21 15:52:20.272586,0.005515121730299243,0.06196099999999993,0.1941605894535198,0.18296126315789532
2019-01-21 15:53:20.265893,0.00561304665044029,0.05693249999999997,0.18909968147858067,0.17041170000000055
2019-01-21 15:54:20.262052,0.005735228356396883,0.054207999999999965,0.1919163847761348,0.17560070000000055
2019-01-21 15:55:20.271348,0.0057193255109338655,0.05398799999999993,0.17998418290069298,0.16843621052631635
2019-01-21 15:56:20.268998,0.0037682104107943193,0.054783499999999964,0.17738120152664602,0.1858295500000006
2019-01-21 15:57:20.264019,0.0035783844958325807,0.05431149999999997,0.17879005074704374,0.18261595000000053
2019-01-21 15:58:21.256823,0.445368758179893,1.050651,0.20307773442212382,0.2523975333333341
2019-01-21 15:59:20.279177,0.4457012411433246,0.55209,0.23496269831331917,0.2973472000000006
2019-01-21 16:00:20.264318,0.4068324331444909,0.05399799999999996,0.23616946435803138,0.17398385000000052
2019-01-21 16:01:20.260899,0.4075061859877303,0.050183499999999964,0.35216308424839116,0.3561242000000006
2019-01-21 16:02:20.275956,0.446644234245445,0.05392399999999993,0.3515183344905603,0.18265568421052708
2019-01-21 16:03:20.288334,0.4076132195357506,0.05336599999999993,0.3497577112563186,0.17795257894736927
2019-01-21 16:04:20.275645,0.0032010079298027453,0.05310749999999996,0.3195967760359492,0.20236140000000077
2019-01-21 16:05:20.287457,0.0033833919370938642,0.05352599999999992,0.37167797633695865,0.2781321052631587
2019-01-21 16:06:20.278267,0.00038703268594745193,0.053431499999999965,0.2636333010683844,0.18579055000000086
2019-01-21 16:07:20.285715,0.0002954797793279792,0.05292899999999993,0.26563831930831866,0.181076894736843
2019-01-21 16:08:20.268283,0.002259405998633284,0.050316999999999966,0.26861541674584877,0.18251775000000076
2019-01-21 16:09:20.266531,0.0029128529256830155,0.04754399999999997,0.2899749035375013,0.27410425000000077
2019-01-21 16:10:20.282531,0.002910720214424619,0.052828999999999925,0.22336696793111602,0.17861257894736918
2019-01-21 16:11:20.298923,0.0055010563349225695,0.06096599999999993,0.22824158290181684,0.2118170000000008
2019-01-21 16:12:20.279578,0.004932219040823314,0.05708399999999997,0.230912052738251,0.18685490000000088
2019-01-21 16:13:20.298945,0.005754313277880488,0.06055799999999994,0.24774601509399422,0.2242403684210536
2019-01-21 16:14:20.284734,0.003979857409504978,0.05772399999999997,0.21746005405714283,0.1685233500000009
2019-01-21 16:15:20.282604,0.00554998963962922,0.05125449999999997,0.21424677990371438,0.16892480000000093
2019-01-21 16:16:20.292798,0.005056851655591651,0.05308499999999994,0.2021822804784815,0.18399189473684316
2019-01-21 16:17:20.304856,0.004619886935845045,0.05385999999999994,0.2059313232425797,0.20521657894736947
2019-01-21 16:18:20.290779,0.004907621939391152,0.05068849999999997,11.397320558521109,5.761682428571428
2019-01-21 16:19:20.286320,0.0037521525821842235,0.04644799999999997,11.451183854924569,0.20084204999999544
2019-01-21 16:20:20.295042,0.003914767196142286,0.05338299999999994,11.450726740916961,0.19664110526315307
2019-01-21 16:21:20.296350,0.0039905836289936,0.05354199999999993,12.186428467365289,2.578161599999995
2019-01-21 16:22:20.302288,0.003920670083033434,0.05470999999999993,12.129678404874841,0.19335426315788976
2019-01-21 16:23:20.284805,0.00407666684518861,0.050794999999999965,4.6388462344666115,0.18818134999999525
2019-01-21 16:24:20.302343,0.003910254250044588,0.04672299999999993,4.663194198178014,0.16757299999999492
2019-01-21 16:25:20.313636,0.009483783121728996,0.07000299999999993,5.508047532216724,1.7092096999999953
2019-01-21 16:26:20.329781,0.013644610236279811,0.07653899999999993,3.042263213186533,0.17893405263157372
2019-01-21 16:27:20.296665,0.012402569853327177,0.06504849999999997,3.0170666374404345,0.282211285714281
2019-01-21 16:28:20.449041,0.06312949261636745,0.20027699999999996,3.0478618714075205,0.17503405555555007
2019-01-21 16:29:20.295291,0.05913500784701615,0.12333049999999998,4.66369739692305,1.9648372380952335
2019-01-21 16:30:21.199115,0.06438095643356033,0.05749399999999996,3.725989527352876,0.2847128235294058
2019-01-21 16:31:20.301443,0.05921186021623254,0.05528499999999998,3.81841834143173,0.9160919166666625
2019-01-21 16:32:20.314081,0.06532891475679047,0.062150999999999956,3.853957788575695,0.18090647368420557
2019-01-21 16:33:20.302334,0.060425829916242464,0.05415949999999998,3.834433339835676,0.16996344999999527
2019-01-21 16:34:20.346938,0.006765055890382246,0.04727999999999996,1.6294858934023253,0.6584832499999954
2019-01-21 16:35:20.352639,0.006067196576673317,0.05432399999999996,1.5973520743255742,0.17792763157894254
2019-01-21 16:36:20.342091,0.00676561960946635,0.05094749999999998,1.0195028641621529,0.2930625238095194
2019-01-21 16:37:20.338295,0.003949279719138122,0.05077299999999998,1.274071071885318,0.5717980476190432
2019-01-21 16:38:20.395151,0.003566529896130921,0.05342499999999996,1.2805166159287473,0.2020949473684163
2019-01-21 16:39:20.359121,0.0028967893088720823,0.05384849999999998,0.8726715571437224,0.33848571428571006
2019-01-21 16:40:20.339362,0.00360913893701298,0.050415499999999974,0.8701701992231597,0.19019044999999551
2019-01-21 16:41:20.348718,0.0033684553284844955,0.054481999999999954,1.1494024546424673,0.6817000999999954
2019-01-21 16:42:20.390810,0.0032963700793441865,0.05308099999999995,0.8595080854108212,0.20436052631578472
2019-01-21 16:43:20.356999,0.0029742543043027,0.05320199999999997,0.8555795121755058,0.18846254999999545
2019-01-21 16:44:20.366261,0.005784888054231947,0.06277299999999994,0.8626196562867537,0.4505538499999955
2019-01-21 16:45:20.355026,0.004041283558474385,0.05866099999999997,0.8628090275027797,0.20054089999999553
2019-01-21 16:46:20.355487,0.004233459200228037,0.05276099999999995,0.3384673143590274,0.22779599999999542
2019-01-21 16:47:20.360571,0.003946492197719768,0.052572999999999946,0.3390587438776974,0.22009378947367964
2019-01-21 16:48:20.352137,0.004005411888931816,0.05253499999999997,0.3426958477820148,0.2086044999999957
2019-01-21 16:49:20.366933,0.0008449498209926673,0.05309399999999994,0.23044749287044755,0.2131808421052586
2019-01-21 16:50:20.356916,0.0012142247732588609,0.054245499999999974,0.528864111870314,0.4482931428571388
2019-01-21 16:51:20.378539,0.0015794686448282217,0.055734999999999944,0.5275917938759246,0.22360826315789034
2019-01-21 16:52:20.361127,0.0014812039697474134,0.05443799999999997,0.5292295693052811,0.20214459999999584
2019-01-21 16:53:20.405706,0.0012358868071128026,0.054606999999999954,0.5358548066054334,0.24358294736841662
2019-01-21 16:54:20.371898,0.0010539645155295597,0.055037999999999976,0.536657716995805,0.21145084999999578
2019-01-21 16:55:20.375117,0.0033329904290284717,0.06183899999999994,0.2488012475303068,0.20443805263157452
2019-01-21 16:56:20.372334,0.0032302680177754605,0.05747499999999997,1.5436107350815176,0.9237750952380915
2019-01-21 16:57:20.377169,0.003481124703310039,0.053999999999999944,1.5512826644093194,0.2211044210526278
2019-01-21 16:58:20.367073,0.003158740001962228,0.054250999999999966,1.6661939312438625,0.5305999523809489
2019-01-21 16:59:20.377945,0.003665863022535816,0.05332699999999994,1.6744784669726929,0.22033394736841705
2019-01-21 17:00:28.431001,0.0006072863410249451,0.05430599999999993,1.9000220916421082,1.730981999999985
2019-01-21 17:01:20.359444,0.003377796288508685,0.04999449999999997,3.1485449088442974,1.7045003999999973
2019-01-21 17:02:20.379403,0.004139558466792741,0.05632899999999994,3.1646394623213423,0.19932973684210123
2019-01-21 17:03:20.389764,0.004062677688421208,0.053514999999999945,3.117658011770378,0.2093097368421013
2019-01-21 17:04:20.410664,0.004534844242087651,0.04786999999999994,3.1179460808618478,0.19154352631578545
2019-01-21 17:05:20.370619,0.004380229434629701,0.04767999999999997,3.040949755846736,0.1845124999999962
2019-01-21 17:06:20.387315,0.004243717179548554,0.055710999999999955,0.22035165379304636,0.20547684210525916
2019-01-21 17:07:20.374433,0.00444753741599361,0.05110799999999997,2.286891717396145,1.258617428571425
2019-01-21 17:08:20.389539,0.003903628743446685,0.047041999999999945,2.2869615539992747,0.20576989473683846
2019-01-21 17:09:20.380304,0.0037840703702049666,0.04995549999999997,2.2870321331718517,0.19909884999999652
2019-01-21 17:10:20.381189,0.00419062247166165,0.047073999999999935,2.2988890927354317,0.21072468421052276
2019-01-21 17:11:20.368838,0.004000548195768071,0.04674449999999997,2.2868749086658284,0.19498039999999664
2019-01-21 17:12:20.381721,0.0037845788801391888,0.05445199999999994,0.2268638818563969,0.20412642105262804
2019-01-21 17:13:20.380444,0.004105324331482608,0.054855999999999974,0.22848135705060463,0.20604764999999664
2019-01-21 17:14:20.381758,0.004249329794214088,0.05351299999999994,0.22774884756426556,0.2014907894736806
2019-01-21 17:15:21.147582,0.3447753363927008,0.8233109999999999,0.23340474497842514,0.25966419999999546
2019-01-21 17:16:20.385139,0.34320300718131824,0.44186099999999995,3.459250810210321,1.8980979999999967
2019-01-21 17:17:20.387060,0.34398165221810884,0.04766399999999988,3.4591367017675294,0.2186581578947331
2019-01-21 17:18:20.389585,0.34425644031259606,0.05279999999999988,3.459006687095004,0.21010915789473308
2019-01-21 17:19:20.379739,0.3147049242390402,0.05052199999999994,3.4412524843635612,0.18933374999999636
2019-01-21 17:20:20.395498,0.3145629676852739,0.05527499999999988,4.70008207814631,1.8323761999999963
2019-01-21 17:21:20.402094,0.0034643290548160488,0.04787999999999988,3.29435183072407,0.36324829999999564
2019-01-21 17:22:20.411661,0.010517578152789829,0.07351199999999988,3.690827186637613,1.0879681499999956
2019-01-21 17:23:20.397702,0.01109948702418459,0.06054999999999994,3.691156446840331,0.1944474999999955
2019-01-21 17:24:20.389936,0.010619030925656163,0.05032799999999994,3.691225584681164,0.1944555999999955
2019-01-21 17:25:20.398644,0.010647732988765356,0.05374899999999989,1.8122594724952885,0.21168056249999428
2019-01-21 17:26:20.406368,0.009886948128722121,0.054814999999999885,9.879572855253937,4.375002130434779
2019-01-21 17:27:20.385281,0.009806306081634426,0.05048999999999994,9.74310797241009,0.2026222499999956
2019-01-21 17:28:20.404001,0.0037493331673835516,0.05549699999999989,9.793419995922768,0.20936021052631118
2019-01-21 17:29:20.415782,0.00374736670210461,0.05298999999999988,10.411427692382507,2.0714984499999956
2019-01-21 17:30:21.179337,0.10672859551825854,0.2908759999999999,10.463619185012973,0.2792820666666609
2019-01-21 17:31:20.411804,0.10768908138014754,0.16861149999999997,4.357012991068327,1.3211492916666634
2019-01-21 17:32:23.502885,0.10686962385870008,0.05328899999999991,4.629063507077393,0.567750624999991
2019-01-21 17:33:20.457304,0.10776329923169595,0.05035749999999996,4.387132920472644,0.538669608695649
2019-01-21 17:34:21.381329,0.4279832303799998,1.037372,2.496005190682662,0.31394739999998517
2019-01-21 17:35:20.403533,0.3960177742474025,0.541953,7.068005937213693,2.962646416666663
2019-01-21 17:36:20.420098,0.43988512411105696,0.06858000000000009,12.189992858713287,4.478942347826084
2019-01-21 17:37:20.409442,0.40165558937398926,0.06065500000000004,18.629899069620407,6.382084124999998
2019-01-21 17:38:20.427453,0.40141418866685147,0.056260000000000095,18.91095392654667,0.20466226315789346
2019-01-21 17:39:20.413833,0.4006008343709067,0.05673600000000005,18.028808404080607,0.18883379999999877
2019-01-21 17:40:20.422903,0.006380990675433126,0.05351800000000009,17.5953464586376,1.9336292499999985
2019-01-21 17:41:20.447243,0.003675458910117877,0.0478390000000001,15.121857811647766,1.1506104499999992
2019-01-21 17:42:20.416752,0.003650130983946312,0.05069050000000005,3.9466075664741442,0.3136871904761895
2019-01-21 17:43:20.418268,0.0032757156164679355,0.0530190000000001,4.103382118495073,0.886640049999999
2019-01-21 17:44:20.414218,0.0028009638162541446,0.05411450000000005,4.123292974805799,0.19178944999999872
2019-01-21 17:45:20.419634,0.002880780588655102,0.049142000000000095,2.271117248301404,0.26944168421052483
2019-01-21 17:46:20.424681,0.0029926890082285582,0.0544090000000001,3.205246186565865,1.7238553499999985
2019-01-21 17:47:20.421691,0.002507812333482095,0.05471000000000005,3.236262974076678,0.19550734999999766
2019-01-21 17:48:20.444931,0.002517061838724849,0.05280100000000009,3.0276234975718435,0.23313549999999705
2019-01-21 17:49:20.607887,0.08372503717944807,0.2399860000000001,9.189449688638364,4.104165318181817
2019-01-21 17:50:20.445751,0.08173513212077142,0.15448350000000005,9.095003009072578,0.28726434999999767
2019-01-21 17:51:20.439297,0.08248836946988321,0.05876200000000005,8.817964314550442,0.20411182352940918
2019-01-21 17:52:20.445006,0.08257515149547084,0.0542640000000001,10.546991460484083,2.8352699565217385
2019-01-21 17:53:20.426502,0.07619599761864115,0.05064700000000005,10.338603645683904,0.21755390000000063
2019-01-21 17:54:20.436537,0.07608690154465904,0.0541020000000001,6.153863775224048,0.1990527894736849
2019-01-21 17:55:20.441705,0.007772110824392603,0.0556020000000001,6.420555000305608,1.1913642000000007
2019-01-21 17:56:20.437721,0.0035371780088993303,0.054769500000000054,6.325493020670495,0.1892790500000013
2019-01-21 17:57:20.434190,0.0030388825413257188,0.053313500000000055,2.051266187840323,0.1915351176470604
2019-01-21 17:58:20.424088,0.003041525127296216,0.05349200000000006,2.0841963417449083,0.19954629411764865
2019-01-21 17:59:20.435717,0.0026870539815891737,0.047948000000000116,2.09165370348772,0.36350873684210666
2019-01-21 18:00:20.448748,0.0026468654669189193,0.05391400000000011,23.932414889746575,12.580878074074077
2019-01-21 18:01:20.437746,0.0035049426243475386,0.05035300000000005,23.937691882518095,1.8710763333333398
2019-01-21 18:02:20.444396,0.0036993628099941953,0.0540260000000001,23.584075340334955,0.22869668421053313
2019-01-21 18:03:20.536164,0.003950605295390579,0.0554390000000001,23.356081774628528,0.25709961111111823
2019-01-21 18:04:20.440884,0.0034040335632845747,0.05449400000000005,23.248558629731594,0.20549338095238706
2019-01-21 18:05:20.448479,0.003054728100280114,0.0533510000000001,2.9446429569895747,0.2046591578947436
2019-01-21 18:06:20.439121,0.0008159486503252719,0.05371000000000005,0.24266257856561632,0.2051938500000064
2019-01-21 18:07:20.448673,0.003548305764723201,0.0463800000000001,0.23331096518465438,0.19546036842105927
2019-01-21 18:08:20.440082,0.003496350425797482,0.05126550000000005,0.22247115438024825,0.1931317000000063
2019-01-21 18:09:20.441911,0.003835664701191698,0.05001800000000009,0.21603567918271369,0.19886626315790146
2019-01-21 18:10:20.439903,0.004360507722728463,0.047709500000000044,1.481117984610741,0.9314849047619105
2019-01-21 18:11:20.443887,0.004308913981500269,0.04747900000000009,1.4880680087527327,0.19543710526316416
2019-01-21 18:12:20.452692,0.004378209337156975,0.04596100000000009,1.4881715678779028,0.19385489473684844
2019-01-21 18:13:20.458287,0.010498897813578722,0.0703480000000001,1.488411498283046,0.21516757894737473
2019-01-21 18:14:20.449102,0.011366039732464764,0.06632250000000006,1.4883891582640254,0.18709330000000607
2019-01-21 18:15:20.448723,0.01022575649035157,0.05978200000000006,1.661143646441864,0.9508020476190534
2019-01-21 18:16:20.460336,0.0091442776095199,0.053747000000000114,2.774478043320937,1.3191099000000064
2019-01-21 18:17:20.450407,0.008343692891438438,0.05381450000000006,2.7605557569863994,0.20740850000000682
2019-01-21 18:18:20.452105,0.0065320503595711395,0.05483600000000011,2.760529494637701,0.20947431578948073
2019-01-21 18:19:20.449145,0.0015596447351776922,0.05414250000000005,2.7743885420131282,0.19006740000000663
2019-01-21 18:20:20.453529,0.0005461663665657278,0.0543570000000001,2.9670887699997017,1.2078533000000067
2019-01-21 18:21:20.444072,0.0027492910843781057,0.05089200000000005,1.9645976306254709,0.19326275000000676
2019-01-21 18:22:20.462125,0.008278518840950188,0.0697870000000001,1.9740703309310845,0.20642800000000716
2019-01-21 18:23:20.459682,0.008309302967154784,0.06195250000000005,1.9742089159936222,0.20201190000000682
2019-01-21 18:24:20.471999,0.00837256580744322,0.0526650000000001,1.9742900488687674,0.2156944736842177
2019-01-21 18:25:20.459606,0.008376857214968354,0.05345800000000005,0.2174251149825989,0.18991570000000685
2019-01-21 18:26:20.456756,0.007028577359606072,0.055309500000000046,0.22035903622102365,0.1905046500000069
2019-01-21 18:27:20.471178,0.0014356396831961668,0.053091000000000096,0.22697425645580507,0.21760989473684939
2019-01-21 18:28:20.462259,0.003315132018482493,0.050251500000000046,0.22432212586574504,0.1904397500000069
2019-01-21 18:29:20.452016,0.0037751333089010744,0.04722300000000004,0.21883051840458687,0.19860495000000694
2019-01-21 18:30:21.090288,0.004743254389126511,0.05691400000000008,2.3229198486242093,1.6415622500000084
2019-01-21 18:31:20.478061,0.004163305693792861,0.05468250000000004,4.85738715293172,2.1907929166666715
2019-01-21 18:32:20.465296,0.0038100304854389805,0.05290300000000003,4.833151057314856,0.2068963000000057
2019-01-21 18:33:20.504331,0.0036477079789873283,0.05442100000000008,4.857254167954469,0.2044872631579009
2019-01-21 18:34:20.467781,0.001677040011439072,0.05452200000000004,4.831576225303719,0.3266812380952437
2019-01-21 18:35:20.468549,0.001500075553644121,0.05439200000000007,4.244616994002304,0.22321736842105877
2019-01-21 18:36:20.483242,0.006631085695417235,0.06898400000000007,0.2870612793677867,0.21220389473684828
2019-01-21 18:37:20.518650,0.0064780488960771996,0.054565000000000065,0.284695056686311,0.20010131578947987
2019-01-21 18:38:20.508079,0.008080213753358717,0.050642000000000034,0.28900624896103677,0.20958080000000595
2019-01-21 18:39:20.541279,0.009458838369481044,0.06726800000000008,0.24040046804780865,0.21587557894737464
2019-01-21 18:40:20.497841,0.009456100766170315,0.060843000000000036,3.752736769164502,1.9646318571428627
2019-01-21 18:41:20.481983,0.008689527950353436,0.05396300000000004,3.733485215685191,0.2188648000000058
2019-01-21 18:42:20.496342,0.0066577058936724285,0.05477100000000008,3.733519569592785,0.26209610526316396
2019-01-21 18:43:20.499701,0.006650476837538837,0.055201000000000076,3.733442885479217,0.2646819473684272
2019-01-21 18:44:21.361981,0.38867942547618844,0.9235870000000002,3.7914046461164483,0.26407287500000726
2019-01-21 18:45:20.491735,0.3553169838760876,0.4860020000000001,0.870492662816457,0.6797157142857199
2019-01-21 18:46:20.487515,0.3893730700870309,0.05090050000000008,0.8739772995760667,0.20632975000000592
2019-01-21 18:47:20.495969,0.35518045098212625,0.05623800000000015,0.8666030784174502,0.2289425789473746
2019-01-21 18:48:20.501039,0.3894477165701449,0.053073000000000155,0.8685345400118336,0.2253733684210589
2019-01-21 18:49:20.503452,0.355401913029976,0.054170000000000156,0.9324166568290865,0.4171859000000058
2019-01-21 18:50:20.514442,0.0013278214111649843,0.05311900000000016,0.44654442850079074,0.23037273684211146
2019-01-21 18:51:20.504637,0.0013508300040894056,0.05316150000000008,0.4575983133854038,0.251493250000006
2019-01-21 18:52:20.516738,0.003580627109871663,0.06133400000000016,0.45885675481401356,0.23325847368421682
2019-01-21 18:53:20.511166,0.0046333944684159275,0.06189250000000008,0.948442290547572,0.6561994285714343
2019-01-21 18:54:20.693850,0.0049111012308795665,0.06247900000000015,0.8943922226411647,0.30602535294118377
2019-01-21 18:55:20.666739,0.007012616808292549,0.054638000000000075,0.9033797796784013,0.22573152941177207
2019-01-21 18:56:20.645920,0.008895073512902857,0.05915200000000008,10.590113509328722,4.535397083333339
2019-01-21 18:57:20.665152,0.008966140931300704,0.06338200000000016,10.590233391194067,0.2232150526315854
2019-01-21 18:58:20.638916,0.00896299061697299,0.06286450000000007,10.622179591772271,0.21641885000000624
2019-01-21 18:59:20.676688,0.008543923938485352,0.06854000000000014,10.512540859053681,0.32659042105263797
2019-01-21 19:00:20.688163,0.0039210030221799586,0.06386800000000013,10.640104870052586,1.5373209000000059
2019-01-21 19:01:20.660860,0.002603791274266234,0.06301300000000007,5.448300224216485,2.639342095238101
2019-01-21 19:02:20.658102,0.0043750025371371345,0.05857250000000007,5.420132993052227,0.2652023000000052
2019-01-21 19:03:20.692479,0.007847272984925805,0.04862900000000013,5.447081365869471,0.24076815789474237
2019-01-21 19:04:20.713796,0.007138902975944309,0.06582400000000013,5.483519623715446,0.7536034000000054
2019-01-21 19:05:20.691320,0.008172568048046315,0.05650550000000007,4.894143727786806,0.21213820000000538
2019-01-21 19:06:20.725187,0.007352642327758642,0.05476700000000013,1.3647703669278912,0.7083271500000053
