time,std,latency,all_std,mean_latency
2019-01-21 14:58:21.358408,0.01837751636556665,0.4795910000000001,0.1641027027753563,0.18935234999999961
2019-01-21 14:59:21.677824,0.016314881259144935,0.4471970000000001,0.1738619226103072,0.183464444444444
2019-01-21 15:00:24.701009,0.054618374797315336,0.5891380000000002,0.30509010046287405,0.5011286999999992
2019-01-21 15:01:21.708633,0.05620004480603206,0.5259910000000001,1.7636852592059342,1.0313548333333329
2019-01-21 15:02:21.660803,0.05957537481376016,0.45559800000000006,1.7549976437191848,0.22024034999999972
2019-01-21 15:03:21.793505,0.06240053001217222,0.44384600000000013,1.7647176954824517,0.20569799999999971
2019-01-21 15:04:21.709369,0.06325216042792536,0.44233900000000004,1.755766136937089,0.2202066999999998
2019-01-21 15:05:21.396866,0.056611758127618726,0.4564005,1.721252529118405,0.20611654999999987
2019-01-21 15:06:21.394347,0.013534430667744908,0.4706555,0.2207260749368023,0.2147254999999999
2019-01-21 15:07:21.784876,0.01422937251603151,0.45682000000000006,0.22922764961216263,0.22836655555555538
2019-01-21 15:08:21.533303,0.012743386181335825,0.455903,0.3471518590797515,0.3416275714285713
2019-01-21 15:09:23.121941,0.01068419027348356,0.4803760000000001,0.3761668576663704,0.3137964615384613
2019-01-21 15:10:21.490670,0.010345075678795215,0.4742700000000001,1.2853161937749884,0.7821527391304349
2019-01-21 15:11:21.527212,0.014842810919768409,0.4409090000000001,1.2855491328689623,0.20836484210526332
2019-01-21 15:12:21.635765,0.013744405096862677,0.46896700000000013,1.2799830021861593,0.23003989473684228
2019-01-21 15:13:21.466774,0.01593127687809948,0.47611600000000004,1.2632149705977185,0.22667895000000016
2019-01-21 15:14:21.409634,0.01720589116262216,0.4654125,1.2510830124321537,0.2393410000000001
2019-01-21 15:15:21.530800,0.01858636206469662,0.44281700000000007,0.25203192970740823,0.20399363157894737
2019-01-21 15:16:21.576435,0.02117753621647239,0.4907350000000001,0.24576922220636885,0.18632526315789472
2019-01-21 15:17:21.599105,0.019406771976984365,0.45632500000000004,0.22412609899832509,0.19183052631578942
2019-01-21 15:18:23.807206,0.023056477944386887,0.48935700000000004,0.2818429888432516,0.41022999999999976
2019-01-21 15:19:21.364252,0.022902344139119648,0.4895585,0.31914178318701597,0.3883230384615384
2019-01-21 15:20:21.928665,0.014616312188784461,0.48417299999999996,0.32615008713409044,0.21381094444444437
2019-01-21 15:21:21.985064,0.013827791917005694,0.482178,0.3685609887182627,0.2911766
2019-01-21 15:22:21.474232,0.013031170529414235,0.48629500000000003,0.3655779445246469,0.19439028571428574
2019-01-21 15:23:21.329391,0.003344301999921156,0.48872000000000004,0.3592005250750823,0.20653924999999998
2019-01-21 15:24:21.290711,0.012931089090508734,0.47151350000000003,0.2809901759194723,0.23855624999999997
2019-01-21 15:25:21.738658,0.012596265553726858,0.4732650000000001,0.2771552304573566,0.1941152222222222
2019-01-21 15:26:22.496276,0.014434072928318059,0.4655880000000001,0.3726062238981482,0.3948232105263158
2019-01-21 15:27:21.509274,0.0140648264724455,0.47731700000000005,0.37127201293319423,0.2617772727272727
2019-01-21 15:28:21.528842,0.012635424159876875,0.4627960000000001,1.7607252996702971,1.0474173500000004
2019-01-21 15:29:21.737467,0.01394538988339871,0.45141000000000014,1.7602035806410465,0.22017199999999992
2019-01-21 15:30:24.427896,0.014182004364686855,0.4588470000000001,1.81872748907787,0.4713817999999998
2019-01-21 15:31:21.555928,0.014038458439823997,0.46955850000000005,2.08795105854021,0.9117090416666666
2019-01-21 15:32:21.606400,0.015121425901679987,0.4874450000000001,2.1172504704564736,0.20281578947368437
2019-01-21 15:33:22.178643,0.014830111486431895,0.4683870000000001,1.2819870000632105,0.3317774210526318
2019-01-21 15:34:21.509700,0.013313520195650724,0.47022800000000003,1.2682208961337125,0.22130786363636387
2019-01-21 15:35:21.532136,0.010729008988097212,0.48393400000000014,1.9076730087970193,0.9369445500000004
2019-01-21 15:36:21.421408,0.011041410139410204,0.4708825000000001,1.512536671035328,0.2701832857142864
2019-01-21 15:37:21.375947,0.014440805043348512,0.4540510000000001,1.51200346989281,0.18902285000000074
2019-01-21 15:38:21.494480,0.015908873268294616,0.4399260000000002,1.4967983090348382,0.19639042105263227
2019-01-21 15:39:21.491768,0.019175506310568743,0.4640145000000001,1.5106025253990938,0.19054920000000064
2019-01-21 15:40:21.444196,0.020641879947491643,0.46586950000000005,0.21900724338016062,0.19713020000000064
2019-01-21 15:41:21.588679,0.059287752312767034,0.5809160000000002,0.17545484874879907,0.19519352631579012
2019-01-21 15:42:21.547019,0.058390987119589045,0.5194740000000001,0.1754004534153218,0.20088885000000062
2019-01-21 15:43:23.235281,0.05344518089594259,0.4886080000000002,0.2282237751786578,0.3541106363636375
2019-01-21 15:44:21.671666,0.05416565675961128,0.4805825000000001,0.8951434035455506,0.5840152692307696
2019-01-21 15:45:21.668536,0.05162888206033544,0.4648555000000001,0.9005611763752772,0.20393310000000064
2019-01-21 15:46:21.310812,0.04641600707945503,0.46855750000000007,0.8908737159861484,0.18248535000000055
2019-01-21 15:47:21.336597,0.013738539525728472,0.4864190000000001,0.904063677187483,0.17387137500000072
2019-01-21 15:48:21.413410,0.011368071217229709,0.4762930000000002,0.8959677295986965,0.19042012500000072
2019-01-21 15:49:21.447342,0.018659828927404407,0.4355740000000001,0.1751297000272868,0.180695578947369
2019-01-21 15:50:21.513816,0.020154152161940733,0.4476380000000002,0.18174003446832604,0.19672368421052688
2019-01-21 15:51:21.557262,0.022909816705944955,0.4837110000000001,0.196176587654624,0.20625642105263214
2019-01-21 15:52:21.410673,0.023739318383221974,0.4576835000000001,0.19486379448472488,0.18952555000000054
2019-01-21 15:53:21.450813,0.022642226220051322,0.4709920000000002,0.18940950121368075,0.1785689473684216
2019-01-21 15:54:21.372496,0.021344541694930993,0.4541960000000001,0.1910784731806585,0.19282970000000055
2019-01-21 15:55:21.481197,0.024137017943399484,0.48762500000000014,0.18019302781714225,0.17363773684210584
2019-01-21 15:56:21.644438,0.024404419368220576,0.4402530000000001,0.17919853725319573,0.20157726315789531
2019-01-21 15:57:21.440883,0.022222130606672042,0.45744850000000004,0.1802966798759252,0.19184465000000056
2019-01-21 15:58:22.448701,0.02182391059136712,0.4541880000000002,0.19612488924013036,0.2347838000000007
2019-01-21 15:59:21.489601,0.020285319635144967,0.46909600000000007,0.23595524798067222,0.26869027272727325
2019-01-21 16:00:22.742271,0.02166410805226007,0.4929750000000001,0.2565959298230209,0.2709970769230778
2019-01-21 16:01:21.590661,0.022833899979343687,0.49588850000000007,0.3510392936867871,0.3234647727272733
2019-01-21 16:02:21.406758,0.018691305729313656,0.4773935000000001,0.35013879622635286,0.18846595000000074
2019-01-21 16:03:21.910687,0.018905122043157384,0.48458800000000013,0.3387200017631096,0.20302061111111203
2019-01-21 16:04:23.390344,0.016582795135320773,0.4878900000000001,0.3817667548511034,0.33227446153846274
2019-01-21 16:05:21.436360,0.018000222117148367,0.47347800000000007,0.3660529015662243,0.2758418695652181
2019-01-21 16:06:21.389736,0.019785374926108167,0.4554040000000001,0.261601547479393,0.20411580000000087
2019-01-21 16:07:21.685760,0.01909936268046645,0.4464270000000002,0.27057868885679454,0.19515477777777873
2019-01-21 16:08:21.479460,0.017096178189876104,0.45536250000000006,0.26906175729906007,0.19274815000000076
2019-01-21 16:09:21.331781,0.014750230123628225,0.4589930000000001,0.28704403941936274,0.2876533000000007
2019-01-21 16:10:21.427136,0.007265534823166763,0.4455490000000002,0.22388313198755477,0.1828706842105271
2019-01-21 16:11:21.606414,0.012334874514967004,0.4743650000000002,0.2309746040972866,0.22038021052631662
2019-01-21 16:12:21.330158,0.011364169611839387,0.4689525000000001,0.22683229096541718,0.19471505000000086
2019-01-21 16:13:21.423347,0.011138025923235173,0.47300000000000025,0.24661747729514163,0.22805331578947463
2019-01-21 16:14:21.435116,0.011980303948564704,0.47162000000000026,0.21834303439090924,0.1750355263157905
2019-01-21 16:15:21.524341,0.005175256969465807,0.4773690000000002,0.2156695024987357,0.18015426315789573
2019-01-21 16:16:21.840297,0.006789512368352148,0.4816520000000003,0.20954833568069678,0.19920377777777887
2019-01-21 16:17:21.680669,0.004482060798339563,0.48117800000000016,0.21183295350690964,0.210440550000001
2019-01-21 16:18:21.694165,0.004015859584200281,0.47594400000000026,11.507158427350944,5.973582555555555
2019-01-21 16:19:21.729437,0.009570790562958165,0.45816600000000024,11.506438505685853,0.21170847368420576
2019-01-21 16:20:23.652987,0.010026895770875734,0.46668200000000026,11.795255526176408,0.3664834999999924
2019-01-21 16:21:21.720096,0.01160520570548696,0.4606350000000001,12.128916229956578,2.3710911818181777
2019-01-21 16:22:21.686933,0.010374811285029959,0.45218600000000014,12.186660789256068,0.20445324999999528
2019-01-21 16:23:21.361908,0.01030596995273381,0.4499170000000001,4.638648940667489,0.1925746999999952
2019-01-21 16:24:21.390269,0.0062883123862167625,0.45396000000000025,4.6390826311647455,0.1680796315789423
2019-01-21 16:25:21.429338,0.011955372800543942,0.48011800000000027,5.4528338811553585,1.7104640499999948
2019-01-21 16:26:21.530284,0.013019442671122839,0.4731960000000002,3.026437500386713,0.18356826315788952
2019-01-21 16:27:21.392390,0.01279621541967214,0.4655680000000001,3.0167154921844377,0.29614247619047146
2019-01-21 16:28:21.637899,0.011828762521920538,0.4551780000000002,3.0480104874785123,0.17219799999999452
2019-01-21 16:29:22.016133,0.010405137759779864,0.46530100000000024,4.7103965674526025,2.1772412631578897
2019-01-21 16:30:25.145683,0.06400065965675704,0.6051550000000002,3.8342030225065677,0.5361344999999897
2019-01-21 16:31:21.543241,0.06377167916638271,0.5409210000000001,3.8373814972656417,0.9133592916666626
2019-01-21 16:32:21.470648,0.06389046338617407,0.4668735000000001,3.8539109635267406,0.19129109999999527
2019-01-21 16:33:21.394219,0.059331618433176324,0.4549240000000001,3.8342413051766457,0.18656894999999526
2019-01-21 16:34:21.511097,0.061093330793685584,0.44055700000000014,1.6123048367210375,0.6619959999999953
2019-01-21 16:35:21.443264,0.062227520660074684,0.44556950000000006,1.5968008242635259,0.18733199999999542
2019-01-21 16:36:21.965786,0.017706131536842865,0.4874480000000001,1.0260773526215548,0.33799521052631093
2019-01-21 16:37:21.643913,0.020970467536514117,0.4852145000000001,1.2741571981276059,0.5777476666666623
2019-01-21 16:38:22.681610,0.02114722552251248,0.4793950000000002,1.307290677944193,0.23839793749999433
2019-01-21 16:39:21.473453,0.019482270060236968,0.4795115000000001,0.8683719225236697,0.3327503181818141
2019-01-21 16:40:23.380224,0.12678092924923745,0.7657600000000002,0.9077885776762483,0.3296398461538393
2019-01-21 16:41:21.907185,0.1441948518137877,0.7614890000000001,1.1431369326503773,0.5977315217391265
2019-01-21 16:42:21.746225,0.1520294235863584,0.7523610000000001,0.8601408249948639,0.2219181499999955
2019-01-21 16:43:23.561107,0.12087293099284259,0.7159130000000001,0.879118868282136,0.3851587272727191
2019-01-21 16:44:21.950782,0.018873890589928746,0.7321465,0.8681837039903746,0.4223609999999964
2019-01-21 16:45:21.997160,0.018045438674832805,0.762574,0.84641219442678,0.21079336842104793
2019-01-21 16:46:22.093580,0.01749134401641559,0.752189,0.33841611851298214,0.2329466842105217
2019-01-21 16:47:22.033927,0.018039321370289754,0.7433565,0.34451982983587115,0.24343914999999566
2019-01-21 16:48:21.977198,0.01614155855446247,0.7380504999999999,0.3418745278302608,0.24027704999999572
2019-01-21 16:49:22.108605,0.012048485892451267,0.7350579999999999,0.23353818916872388,0.21931942105262703
2019-01-21 16:50:22.088666,0.014429756626520076,0.751981,0.5288971309597269,0.48029785714285317
2019-01-21 16:51:22.159213,0.01597040523282336,0.728115,0.5298697105813068,0.22607836842104823
2019-01-21 16:52:22.475734,0.1886466915948985,1.16382,0.537754074610429,0.2292975555555509
2019-01-21 16:53:22.162785,0.18280550567283466,0.9933055,0.5367894729826342,0.2717088499999957
2019-01-21 16:54:22.044582,0.1639921383587253,0.8487144999999998,0.5357312406545908,0.24554919999999575
2019-01-21 16:55:22.281106,0.16300927803809473,0.8707309999999997,0.2543640864982742,0.21860527777777314
2019-01-21 16:56:22.169822,0.1396442765325558,0.8611864999999999,1.5512814238227288,0.9572053809523775
2019-01-21 16:57:22.291960,0.12507139411072674,0.9007679999999998,1.5440000463805894,0.22718547368420675
2019-01-21 16:58:22.311255,0.026995214544449392,0.9203829999999997,1.6745863793576585,0.5558436999999964
2019-01-21 16:59:21.841600,0.02726975941955988,0.8864844999999999,1.6663640469286773,0.2313782499999962
2019-01-21 17:00:30.230067,0.0303834478655871,0.8914719999999997,1.8489414037721768,1.0415063999999925
2019-01-21 17:01:22.010592,0.027810324562423723,0.8946554999999998,3.1481356807623695,1.4741257999999973
2019-01-21 17:02:22.032170,0.026673074299138257,0.8564629999999998,3.1484736643823004,0.19963984210525912
2019-01-21 17:03:21.858691,0.02587885257632851,0.8669739999999999,3.1017639505792967,0.2324005499999962
2019-01-21 17:04:21.897622,0.023976095549543375,0.8406289999999998,3.117905799119864,0.1924708421052591
2019-01-21 17:05:22.197231,0.04162396849733757,0.9601619999999998,2.969096651179825,0.20929588888888467
2019-01-21 17:06:21.768868,0.05627642065614457,0.8768859999999999,0.22562108390720115,0.2209665499999962
2019-01-21 17:07:21.932655,0.05484050700228193,0.8744749999999998,2.2869803043245005,1.3276030999999962
2019-01-21 17:08:21.998181,0.060873640792224945,0.8644719999999997,2.298582531099269,0.20835831578947006
2019-01-21 17:09:22.012585,0.0616408676553214,0.9122889999999997,2.2988664236134326,0.2082177894736806
2019-01-21 17:10:21.873043,0.06096347337436849,0.8647814999999999,2.2871483673254605,0.23892814999999668
2019-01-21 17:11:21.838287,0.042408392085774904,0.813653,2.2985489736166866,0.23236334999999664
2019-01-21 17:12:22.134553,0.053642515052902094,0.928124,0.2300278222222438,0.2208013888888852
2019-01-21 17:13:21.849991,0.05018148232865056,0.915288,0.23739116708314797,0.23553599999999658
2019-01-21 17:14:21.796648,0.05312825815327154,0.8663455,0.2335621394631145,0.2337795999999966
2019-01-21 17:15:22.707367,0.05764210598773102,0.799679,0.22914615073418337,0.2346423749999958
2019-01-21 17:16:21.994499,0.06136437555048401,0.8686294999999999,3.4593388686154336,1.899364999999997
2019-01-21 17:17:21.882601,0.06447358534056662,0.8671659999999999,3.441220482388845,0.24880404999999647
2019-01-21 17:18:21.825279,0.05687257664288342,0.8212229999999999,3.441046178577635,0.23654929999999644
2019-01-21 17:19:22.210203,0.05690778046805905,0.8440579999999998,3.477019597268271,0.21201494444444038
2019-01-21 17:20:21.920754,0.0529029348237629,0.8267449999999998,4.700177393408429,1.7709585714285678
2019-01-21 17:21:22.445077,0.025144278848294208,0.7943759999999997,3.31113576926226,0.39329568421052175
2019-01-21 17:22:21.890725,0.059567038789928216,0.8707084999999999,3.6910522692551417,1.0471583809523768
2019-01-21 17:23:21.962840,0.07650610105410441,0.9561229999999997,3.691145709858989,0.20532742105262686
2019-01-21 17:24:22.045128,0.06856019792100468,0.8598269999999998,3.672404315129796,0.20701021052631105
2019-01-21 17:25:21.972637,0.0711409535970728,0.9028994999999999,1.8126528722814699,0.24495711764705347
2019-01-21 17:26:22.030859,0.06369778527390642,0.8934929999999998,9.829155550568968,4.3771678260869535
2019-01-21 17:27:22.070425,0.04219832861264633,0.9486939999999998,9.79339970340662,0.2134876842105217
2019-01-21 17:28:22.234726,0.038563268125262444,0.9338889999999997,9.793228873573412,0.21703994736841645
2019-01-21 17:29:22.072244,0.022095088384093346,0.9315474999999999,10.411446368569244,2.009187285714282
2019-01-21 17:30:25.599852,0.028696169923892022,0.8809049999999997,10.743252641159938,0.5753799999999916
2019-01-21 17:31:22.033769,0.025790500629124857,0.8973134999999999,4.357039255211084,1.3391431249999968
2019-01-21 17:34:23.021292,0.016579314913521655,0.8932019999999999,2.467851123150195,0.31722139999999255
2019-01-21 17:34:26.297450,32.18637334668807,33.080943,7.470038592198127,4.109168058823524
2019-01-21 17:35:21.922391,28.780529785956134,22.376024666666666,7.067867394280091,2.7453904230769193
2019-01-21 17:36:21.864641,28.777617850408085,0.9365460000000012,12.125112526594371,4.329453333333331
2019-01-21 17:37:21.921087,28.785883736830048,0.8399840000000025,18.192859117671905,6.6594853043478235
2019-01-21 17:38:21.896183,26.279657733985747,0.8593805000000012,18.909589892823536,0.2343892499999988
2019-01-21 17:39:21.826963,24.334440228973534,0.8546125000000011,17.86715327964056,0.22706419999999872
2019-01-21 17:40:22.091832,0.03232942636705129,0.8869180000000022,17.59511855552232,1.9465183999999986
2019-01-21 17:41:22.162688,0.02436205528732216,0.8648060000000022,15.121530816413664,1.152908749999999
2019-01-21 17:42:22.280103,0.03212387356503936,0.9184340000000022,3.9666964240233,0.334417849999999
2019-01-21 17:43:21.814512,0.030180443144826236,0.8858435000000011,4.102580390772366,0.8657759523809513
2019-01-21 17:44:22.045503,0.0519488303316137,0.9828720000000022,4.123187995150802,0.21143478947368288
2019-01-21 17:45:23.137278,0.051406157848285235,0.9112290000000023,2.293789250040918,0.3435461999999982
2019-01-21 17:46:22.017329,0.054335129523341644,0.9441330000000012,3.204856789279144,1.6055964545454529
2019-01-21 17:47:22.253723,0.06108576053646452,0.8350760000000024,3.2195322543900082,0.2156351052631554
2019-01-21 17:48:22.452024,0.07212566035970024,0.8365180000000023,3.0442333395633074,0.24404549999999706
2019-01-21 17:49:22.258801,0.06371241002915203,0.8902485000000012,9.095249892485775,3.7843103749999982
2019-01-21 17:50:22.021154,0.06745248495584255,0.8781735000000013,9.002998433978615,0.31861399999999773
2019-01-21 17:51:22.180394,0.06260324739837884,0.9377560000000024,8.817810743184417,0.22300493749999725
2019-01-21 17:52:22.117501,0.057289070268113015,0.9202820000000012,10.49308916919408,2.7533398749999995
2019-01-21 17:53:21.869014,0.05379911212171459,0.8855625000000011,10.338248744647716,0.2485102500000007
2019-01-21 17:54:21.942531,0.049601982777756404,0.8687260000000023,6.153612913401892,0.20238647368421123
2019-01-21 17:55:21.932418,0.04208171577797312,0.8659955000000011,6.419977762548642,1.1752825714285722
2019-01-21 17:56:21.876600,0.03048242047505657,0.8625245000000011,6.325009109589899,0.22703520000000132
2019-01-21 17:57:21.991585,0.01595663350098563,0.8851680000000024,2.051386087560536,0.2075050625000017
2019-01-21 17:58:23.042904,0.026746620231772652,0.9258300000000023,2.1445945862565656,0.29325808333333553
2019-01-21 17:59:21.864647,0.029933643438191226,0.8813565000000012,2.0916613890180056,0.3709452380952394
2019-01-21 18:00:25.802484,0.04668528350264743,0.8030290000000024,24.966786648123097,11.49209114285715
2019-01-21 18:01:22.132299,0.06272654795636909,0.8797195000000012,23.937315084844546,1.7017522916666723
2019-01-21 18:02:22.567838,0.07331294899076671,0.9655220000000023,23.699269542347025,0.2499758333333405
2019-01-21 18:03:22.330401,0.06652993347272261,0.9452980000000011,23.136114456295985,0.2659116000000064
2019-01-21 18:04:21.968003,0.07399069571454751,0.8791955000000011,23.248409554240087,0.24440470000000641
2019-01-21 18:05:22.051551,0.06720234216666036,0.9252840000000023,2.9003211963138837,0.20866157894737514
2019-01-21 18:06:21.919314,0.050895431270252076,0.8987540000000012,0.2491034981517324,0.2426120000000064
2019-01-21 18:07:22.093133,0.04968778598325957,0.8596940000000024,0.2380448580187124,0.20407931578948033
2019-01-21 18:08:21.941895,0.03844421332118507,0.8568735000000012,0.2292351326000982,0.22665105000000635
2019-01-21 18:09:22.852445,0.039557380548043405,0.9398780000000023,0.23105838602053494,0.22505676470588987
2019-01-21 18:10:21.909837,0.03649640558627878,0.9040870000000012,1.4816801568948519,0.9291651904761962
2019-01-21 18:11:21.859431,0.03146053998082037,0.8786795000000012,1.4813252769468932,0.22632275000000596
2019-01-21 18:12:21.963813,0.04016737557792501,0.8202180000000024,1.4813522006098447,0.1988656315789537
2019-01-21 18:13:21.959153,0.044175767274861076,0.8613725000000012,1.4885756563425525,0.24492100000000602
2019-01-21 18:14:21.818590,0.04942486464811772,0.8568965000000012,1.4739796858448484,0.22221020000000605
2019-01-21 18:15:22.268415,0.053878915214790706,0.9353970000000023,1.6704018678805523,1.055193105263164
2019-01-21 18:16:22.017390,0.0590285280650183,0.9304370000000011,2.7744200100348047,1.2883350476190538
2019-01-21 18:17:21.954714,0.05606867084583051,0.879112000000001,2.760036635829368,0.2484183000000068
2019-01-21 18:18:21.940379,0.0534908363010417,0.879802000000001,2.760239061956609,0.23987840000000665
2019-01-21 18:19:22.097506,0.04224359521658679,0.9161100000000022,2.7743863283650487,0.2055748947368491
2019-01-21 18:20:21.879224,0.05872695284380222,0.8566515000000011,2.9519026815158744,1.1833144761904824
2019-01-21 18:21:21.932683,0.06035249647350748,0.8143610000000021,1.9646442067196734,0.20373052631579658
2019-01-21 18:22:22.071728,0.060457457573260515,0.8994650000000021,1.9742743818539985,0.21290357894737558
2019-01-21 18:23:22.226715,0.05202695031445263,0.869781000000002,1.9741840673989557,0.21738863157895452
2019-01-21 18:24:21.878258,0.04682648455078252,0.858185000000001,1.9644818219814908,0.23027310000000675
2019-01-21 18:25:21.943296,0.04977515947762121,0.9442840000000021,0.22193832912098713,0.201239210526323
2019-01-21 18:26:22.300881,0.03849036305132444,0.9173330000000021,0.2287561422156911,0.21154133333334102
2019-01-21 18:27:21.979143,0.03452211111763305,0.903272500000001,0.2357401081830073,0.23584180000000696
2019-01-21 18:28:22.043607,0.044317294334358194,0.8251040000000021,0.22976614850232052,0.201522315789481
2019-01-21 18:29:22.041118,0.05662800034896915,0.899010500000001,0.2235332079606408,0.2377327000000069
2019-01-21 18:30:25.945979,0.057266966435484026,0.948313000000002,2.4044895336862395,2.064886071428581
2019-01-21 18:31:22.081868,0.05241581308522196,0.915816500000001,4.832451037240358,2.215942625000005
2019-01-21 18:32:21.951332,0.05536748655831213,0.8706735000000011,4.832326801347183,0.2425444500000057
2019-01-21 18:33:22.750996,0.06475774151653806,0.8152560000000021,4.8815982892478,0.2405118888888954
2019-01-21 18:34:22.096141,0.09712138486205225,0.940007500000001,4.83167085476605,0.3335101428571484
2019-01-21 18:35:22.234599,0.08686885509021611,0.9129950000000019,4.244366066167851,0.23048447368421665
2019-01-21 18:36:22.007088,0.08722433657367823,0.932784500000001,0.2937001358087495,0.2350532000000059
2019-01-21 18:37:22.281843,0.09006519598448152,0.961035000000002,0.2900438651794582,0.21275789473684825
2019-01-21 18:38:21.896794,0.08121474990040353,0.9385435000000011,0.2943475295143399,0.23600305000000593
2019-01-21 18:39:22.376991,0.026158551781835838,0.901957000000002,0.23896456946108988,0.23555372222222878
2019-01-21 18:40:22.326002,0.027457489406771653,0.903787000000001,3.7527322447720186,2.004029809523815
2019-01-21 18:41:22.667643,0.023702364561851787,0.9160710000000019,3.7725689242387355,0.24287850000000644
2019-01-21 18:42:22.576339,0.01292311511296018,0.900365000000001,3.7527556957295722,0.2894148000000058
2019-01-21 18:43:22.279928,0.013763081298269482,0.8846010000000011,3.7720972418480523,0.28072895000000586
2019-01-21 18:44:23.127941,0.01613308154143976,0.878430000000002,3.77187718107412,0.26137711111111755
2019-01-21 18:45:22.219866,0.02435992546550388,0.910184000000001,0.871736883235621,0.647416772727278
2019-01-21 18:46:22.232200,0.02566319457676536,0.9214090000000021,0.8688151590966045,0.21545894736842738
2019-01-21 18:47:22.297198,0.052450307800987625,1.015099000000002,0.8670379880083264,0.23194094736842727
2019-01-21 18:48:22.622734,0.05495819266063052,0.8855540000000021,0.8752257911633949,0.2388547777777844
2019-01-21 18:49:22.254209,0.052705415185903166,0.9303075000000011,0.9324610138397684,0.4216379523809579
2019-01-21 18:50:22.896363,0.050406443048713126,0.969549000000002,0.4579158020310961,0.25744927777778437
2019-01-21 18:51:22.420719,0.04715911419570157,0.966882500000001,0.45970857474970955,0.273970350000006
2019-01-21 18:52:23.286306,0.041485739071674584,0.904912000000002,0.48278930260049413,0.2777218125000075
2019-01-21 18:53:22.336383,0.03961353486606758,0.939372500000001,0.9436389894277045,0.6241635454545509
2019-01-21 18:54:22.513431,0.03082413545783756,0.9245260000000022,0.8858470804178977,0.2822661052631645
2019-01-21 18:55:22.364924,0.027761174942447387,0.939950500000001,0.8922977482327011,0.26926011764706614
2019-01-21 18:56:22.330031,0.026947153760372607,0.9594160000000009,10.48154298199952,4.572703541666673
2019-01-21 18:57:22.250746,0.032566721661615027,0.929451500000001,10.376401091115435,0.25519790000000614
2019-01-21 18:58:22.158721,0.029113368068382755,0.913136500000001,10.512039835728844,0.2548249500000062
2019-01-21 18:59:22.522180,0.02646313163673287,0.9372950000000021,10.566923450695885,0.3457696666666734
2019-01-21 19:00:24.281337,0.026321853189375757,0.954572000000002,10.971115840274347,2.2234737142857224
2019-01-21 19:01:22.571740,0.03206679708550478,0.915464500000001,5.44806597253084,2.432311043478266
2019-01-21 19:02:22.429783,0.030106268397510762,0.8926540000000011,5.447180669130051,0.2990374000000052
2019-01-21 19:03:23.760467,0.030311086119157112,0.9332540000000022,5.620124963893337,0.3143557333333404
2019-01-21 19:04:22.279634,0.028658708003298866,0.9162915000000011,5.4557765664735545,0.7265571818181866
2019-01-21 19:05:22.393707,0.031633142907163486,0.9544420000000021,4.820686504791974,0.2270464736842162
2019-01-21 19:06:22.498317,0.027278625021891878,0.9061450000000022,1.351847467187319,0.7117346000000053
2019-01-21 19:07:22.404403,0.020895731344424077,0.9083610000000011,1.3514379911438763,0.25710885000000533
2019-01-21 19:08:22.418929,0.02461505091981435,0.954732000000002,1.3465249281426455,0.2439503684210582
2019-01-21 19:09:22.917660,0.025842813885546285,0.9058640000000019,1.010354722712666,0.28036694444445026
