time,std,latency,all_std,mean_latency
2019-01-21 14:58:21.358408,0.01980897307226639,0.4795910000000001,1.5556104166824298,0.18935234999999961
2019-01-21 14:59:21.677824,0.02237014019625264,0.4471970000000001,1.5558336279925975,0.183464444444444
2019-01-21 15:00:24.701009,0.04088808355077982,0.5891380000000002,1.4632468277566841,0.5011286999999992
2019-01-21 15:01:21.708633,0.04101602954198378,0.5259910000000001,1.8790850213630494,1.0313548333333329
2019-01-21 15:02:21.660803,0.041944820223187906,0.45559800000000006,1.879451750135325,0.22024034999999972
2019-01-21 15:03:21.793505,0.043464689991481065,0.44384600000000013,1.255220968693343,0.20569799999999971
2019-01-21 15:04:21.709369,0.04383245381893295,0.44233900000000004,1.2562277994954387,0.2202066999999998
2019-01-21 15:05:21.396866,0.04158321900347435,0.4564005,1.2500677166428387,0.20611654999999987
2019-01-21 15:06:21.394347,0.043311544647280056,0.4706555,1.253985859080623,0.2147254999999999
2019-01-21 15:07:21.784876,0.04342749649396491,0.45682000000000006,1.2584503495872075,0.22836655555555538
2019-01-21 15:08:21.533303,0.043653175939443414,0.455903,1.265171074521516,0.3416275714285713
2019-01-21 15:09:23.121941,0.0431088694386408,0.4803760000000001,1.2943605413240218,0.3137964615384613
2019-01-21 15:10:21.490670,0.040911766547712725,0.4742700000000001,1.5184866564642718,0.7821527391304349
2019-01-21 15:11:21.527212,0.013571851951741928,0.4409090000000001,0.9262006332176921,0.20836484210526332
2019-01-21 15:12:21.635765,0.013909939908372956,0.46896700000000013,0.9278446110297202,0.23003989473684228
2019-01-21 15:13:21.466774,0.015256569682360709,0.47611600000000004,0.928225756834516,0.22667895000000016
2019-01-21 15:14:21.409634,0.014856060970648882,0.4654125,0.9289509196707951,0.2393410000000001
2019-01-21 15:15:21.530800,0.014992815584657742,0.44281700000000007,0.9316815732078173,0.20399363157894737
2019-01-21 15:16:21.576435,0.017569413753895032,0.4907350000000001,0.9312749246105669,0.18632526315789472
2019-01-21 15:17:21.599105,0.01680606320403985,0.45632500000000004,0.9273059788278788,0.19183052631578942
2019-01-21 15:18:23.807206,0.019058598795702576,0.48935700000000004,0.9401201550824386,0.41022999999999976
2019-01-21 15:19:21.364252,0.019355435031864494,0.4895585,0.9184854939657383,0.3883230384615384
2019-01-21 15:20:21.928665,0.02066933684255765,0.48417299999999996,0.29110941900669657,0.21381094444444437
2019-01-21 15:21:21.985064,0.018340332112890177,0.482178,0.31402328301633914,0.2911766
2019-01-21 15:22:21.474232,0.018129818694374984,0.48629500000000003,0.3051200452447085,0.19439028571428574
2019-01-21 15:23:21.329391,0.018340451514715653,0.48872000000000004,0.3020241986474727,0.20653924999999998
2019-01-21 15:24:21.290711,0.0191862519656891,0.47151350000000003,0.30033274028397855,0.23855624999999997
2019-01-21 15:25:21.738658,0.013580485523966566,0.4732650000000001,0.302135069124504,0.1941152222222222
2019-01-21 15:26:22.496276,0.013683859358545153,0.4655880000000001,0.37121714928752797,0.3948232105263158
2019-01-21 15:27:21.509274,0.01344749613395469,0.47731700000000005,0.3677483876149384,0.2617772727272727
2019-01-21 15:28:21.528842,0.012489451333752842,0.4627960000000001,1.2458653737718495,1.0474173500000004
2019-01-21 15:29:21.737467,0.014401584945569175,0.45141000000000014,1.2608713112657646,0.22017199999999992
2019-01-21 15:30:24.427896,0.014675119711417883,0.4588470000000001,1.2863651533528218,0.4713817999999998
2019-01-21 15:31:21.555928,0.014162180633324443,0.46955850000000005,1.5238100489875872,0.9117090416666666
2019-01-21 15:32:21.606400,0.014129787119572804,0.4874450000000001,1.5278449276872315,0.20281578947368437
2019-01-21 15:33:22.178643,0.012988695187653745,0.4683870000000001,1.539928194492177,0.3317774210526318
2019-01-21 15:34:21.509700,0.012124867706494834,0.47022800000000003,1.5276446060285223,0.22130786363636387
2019-01-21 15:35:21.532136,0.01215426448991917,0.48393400000000014,1.8423916948908783,0.9369445500000004
2019-01-21 15:36:21.421408,0.012875296571341614,0.4708825000000001,1.8265534634312872,0.2701832857142864
2019-01-21 15:37:21.375947,0.014238684808391846,0.4540510000000001,1.8339647339466232,0.18902285000000074
2019-01-21 15:38:21.494480,0.01510310984171509,0.4399260000000002,1.3951100698458763,0.19639042105263227
2019-01-21 15:39:21.491768,0.01661341255185651,0.4640145000000001,1.3948254718882191,0.19054920000000064
2019-01-21 15:40:21.444196,0.01749142461893833,0.46586950000000005,1.3844653013609804,0.19713020000000064
2019-01-21 15:41:21.588679,0.040478228054103386,0.5809160000000002,1.0920942913986107,0.19519352631579012
2019-01-21 15:42:21.547019,0.038835809952577655,0.5194740000000001,1.08867598884301,0.20088885000000062
2019-01-21 15:43:23.235281,0.04089799127965961,0.4886080000000002,1.1016508475823041,0.3541106363636375
2019-01-21 15:44:21.671666,0.04089262942606871,0.4805825000000001,1.2450843857949883,0.5840152692307696
2019-01-21 15:45:21.668536,0.041218656208081336,0.4648555000000001,0.6520093318167546,0.20393310000000064
2019-01-21 15:46:21.310812,0.03914894169218606,0.46855750000000007,0.6453544622144759,0.18248535000000055
2019-01-21 15:47:21.336597,0.038896434640769306,0.4864190000000001,0.6499703027381647,0.17387137500000072
2019-01-21 15:48:21.413410,0.03789529299218622,0.4762930000000002,0.6548781787568208,0.19042012500000072
2019-01-21 15:49:21.447342,0.03836653719797551,0.4355740000000001,0.6551102327111952,0.180695578947369
2019-01-21 15:50:21.513816,0.039952190385787664,0.4476380000000002,0.6580605218502416,0.19672368421052688
2019-01-21 15:51:21.557262,0.03793687588637451,0.4837110000000001,0.6576286234192761,0.20625642105263214
2019-01-21 15:52:21.410673,0.0204042446479782,0.4576835000000001,0.6573899215032682,0.18952555000000054
2019-01-21 15:53:21.450813,0.020320630368264612,0.4709920000000002,0.6494350497726643,0.1785689473684216
2019-01-21 15:54:21.372496,0.020591783154276094,0.4541960000000001,0.182634345551463,0.19282970000000055
2019-01-21 15:55:21.481197,0.02184493448959156,0.48762500000000014,0.17989801079984613,0.17363773684210584
2019-01-21 15:56:21.644438,0.02324397559440585,0.4402530000000001,0.18708421088957403,0.20157726315789531
2019-01-21 15:57:21.440883,0.022008624270196175,0.45744850000000004,0.1871358368868301,0.19184465000000056
2019-01-21 15:58:22.448701,0.021124052059993938,0.4541880000000002,0.19426879558328597,0.2347838000000007
2019-01-21 15:59:21.489601,0.021377121890521746,0.46909600000000007,0.21412274103185847,0.26869027272727325
2019-01-21 16:00:22.742271,0.022929854400855834,0.4929750000000001,0.2209346048243759,0.2709970769230778
2019-01-21 16:01:21.590661,0.024673927550486786,0.49588850000000007,0.28067178786411595,0.3234647727272733
2019-01-21 16:02:21.406758,0.023653050629310602,0.4773935000000001,0.27989162814827195,0.18846595000000074
2019-01-21 16:03:21.910687,0.022315089559409116,0.48458800000000013,0.28171515879350373,0.20302061111111203
2019-01-21 16:04:23.390344,0.019374587067714534,0.4878900000000001,0.31485157634142974,0.33227446153846274
2019-01-21 16:05:21.436360,0.019084046746384472,0.47347800000000007,0.31089768623616254,0.2758418695652181
2019-01-21 16:06:21.389736,0.019682500622726817,0.4554040000000001,0.3095691780301698,0.20411580000000087
2019-01-21 16:07:21.685760,0.019767726273173563,0.4464270000000002,0.3133266151278944,0.19515477777777873
2019-01-21 16:08:21.479460,0.018880937283167747,0.45536250000000006,0.3061043677476116,0.19274815000000076
2019-01-21 16:09:21.331781,0.018925757867856496,0.4589930000000001,0.3049141024314395,0.2876533000000007
2019-01-21 16:10:21.427136,0.019787179861534873,0.4455490000000002,0.30458758210477366,0.1828706842105271
2019-01-21 16:11:21.606414,0.0151644596621326,0.4743650000000002,0.24594879707851994,0.22038021052631662
2019-01-21 16:12:21.330158,0.014390669820787051,0.4689525000000001,0.24816644360767562,0.19471505000000086
2019-01-21 16:13:21.423347,0.01453794806328981,0.47300000000000025,0.25751039281203125,0.22805331578947463
2019-01-21 16:14:21.435116,0.013163550615240638,0.47162000000000026,0.255474089332585,0.1750355263157905
2019-01-21 16:15:21.524341,0.01200699086921178,0.4773690000000002,0.21911373599239392,0.18015426315789573
2019-01-21 16:16:21.840297,0.012821271221424848,0.4816520000000003,0.2201918524520685,0.19920377777777887
2019-01-21 16:17:21.680669,0.013036011269486761,0.48117800000000016,0.21850854549770443,0.210440550000001
2019-01-21 16:18:21.694165,0.011905460982722053,0.47594400000000026,8.29632506336081,5.973582555555555
2019-01-21 16:19:21.729437,0.011303479164005993,0.45816600000000024,8.29666313271824,0.21170847368420576
2019-01-21 16:20:23.652987,0.007530283642290039,0.46668200000000026,8.403525538019915,0.3664834999999924
2019-01-21 16:21:21.720096,0.009314566957788081,0.4606350000000001,8.845576966421259,2.3710911818181777
2019-01-21 16:22:21.686933,0.011244086786198376,0.45218600000000014,8.867570251780723,0.20445324999999528
2019-01-21 16:23:21.361908,0.012093935176548174,0.4499170000000001,8.82361665288921,0.1925746999999952
2019-01-21 16:24:21.390269,0.012540241481653561,0.45396000000000025,8.823673447416084,0.1680796315789423
2019-01-21 16:25:21.429338,0.013199294072721664,0.48011800000000027,9.031484002267216,1.7104640499999948
2019-01-21 16:26:21.530284,0.012905223325882913,0.4731960000000002,9.031600060208525,0.18356826315788952
2019-01-21 16:27:21.392390,0.011955451083843882,0.4655680000000001,9.00954638351184,0.29614247619047146
2019-01-21 16:28:21.637899,0.010749824566856074,0.4551780000000002,3.909470626551819,0.17219799999999452
2019-01-21 16:29:22.016133,0.0102395417003562,0.46530100000000024,4.67622469815756,2.1772412631578897
2019-01-21 16:30:25.145683,0.04697900412832202,0.6051550000000002,4.737351306007949,0.5361344999999897
2019-01-21 16:31:21.543241,0.04457295470859603,0.5409210000000001,3.451710655997163,0.9133592916666626
2019-01-21 16:32:21.470648,0.044467391350189595,0.4668735000000001,3.4517871795024293,0.19129109999999527
2019-01-21 16:33:21.394219,0.04586642380519532,0.4549240000000001,3.4607389923438228,0.18656894999999526
2019-01-21 16:34:21.511097,0.046824301587008434,0.44055700000000014,3.5131513593627446,0.6619959999999953
2019-01-21 16:35:21.443264,0.04749038136343455,0.44556950000000006,2.819203512849369,0.18733199999999542
2019-01-21 16:36:21.965786,0.047695508824672925,0.4874480000000001,2.8237925139659974,0.33799521052631093
2019-01-21 16:37:21.643913,0.04736411246233222,0.4852145000000001,2.8700879516723097,0.5777476666666623
2019-01-21 16:38:22.681610,0.04671785596107778,0.4793950000000002,2.891877023615136,0.23839793749999433
2019-01-21 16:39:21.473453,0.04432047841081644,0.4795115000000001,1.2940174194263725,0.3327503181818141
2019-01-21 16:40:23.380224,0.09644220241603034,0.7657600000000002,1.29244925318145,0.3296398461538393
2019-01-21 16:41:21.907185,0.125478049663455,0.7614890000000001,1.0882687779597746,0.5977315217391265
2019-01-21 16:42:21.746225,0.14061791959415748,0.7523610000000001,1.0883951225858066,0.2219181499999955
2019-01-21 16:43:23.561107,0.14407015372010054,0.7159130000000001,1.1063536801183438,0.3851587272727191
2019-01-21 16:44:21.950782,0.14368475008345363,0.7321465,0.8683424130214289,0.4223609999999964
2019-01-21 16:45:21.997160,0.13865005297065977,0.762574,0.8692704407733804,0.21079336842104793
2019-01-21 16:46:22.093580,0.13076737160979202,0.752189,0.8517312953375193,0.2329466842105217
2019-01-21 16:47:22.033927,0.11410828754034041,0.7433565,0.656784621090276,0.24343914999999566
2019-01-21 16:48:21.977198,0.1091867681866931,0.7380504999999999,0.6531197465157723,0.24027704999999572
2019-01-21 16:49:22.108605,0.014956962682240062,0.7350579999999999,0.6392484628965793,0.21931942105262703
2019-01-21 16:50:22.088666,0.015771497623017862,0.751981,0.7080168664558344,0.48029785714285317
2019-01-21 16:51:22.159213,0.015908745420195394,0.728115,0.44456355950965215,0.22607836842104823
2019-01-21 16:52:22.475734,0.13400687286868762,1.16382,0.4492437897013773,0.2292975555555509
2019-01-21 16:53:22.162785,0.12763685703453642,0.9933055,0.43510525576251097,0.2717088499999957
2019-01-21 16:54:22.044582,0.13311869641706212,0.8487144999999998,0.41432383168039383,0.24554919999999575
2019-01-21 16:55:22.281106,0.13337354130248935,0.8707309999999997,0.41643062087863736,0.21860527777777314
2019-01-21 16:56:22.169822,0.13151363721429615,0.8611864999999999,1.1572928767524435,0.9572053809523775
2019-01-21 16:57:22.291960,0.1286959844035554,0.9007679999999998,1.1605777721178516,0.22718547368420675
2019-01-21 16:58:22.311255,0.12497349306419679,0.9203829999999997,1.2488836267020487,0.5558436999999964
2019-01-21 16:59:21.841600,0.11860748485150573,0.8864844999999999,1.2424645892646755,0.2313782499999962
2019-01-21 17:00:30.230067,0.110638409483025,0.8914719999999997,1.3225447755462825,1.0415063999999925
2019-01-21 17:01:22.010592,0.10500536766167624,0.8946554999999998,2.487550168458347,1.4741257999999973
2019-01-21 17:02:22.032170,0.09167155627436356,0.8564629999999998,2.487579042792628,0.19963984210525912
2019-01-21 17:03:21.858691,0.02766288442759902,0.8669739999999999,2.4872695409446695,0.2324005499999962
2019-01-21 17:04:21.897622,0.024709537191136433,0.8406289999999998,2.487329489329563,0.1924708421052591
2019-01-21 17:05:22.197231,0.035416476545402836,0.9601619999999998,2.4873540659402784,0.20929588888888467
2019-01-21 17:06:21.768868,0.04465760185781435,0.8768859999999999,2.25549922747596,0.2209665499999962
2019-01-21 17:07:21.932655,0.04390377014397171,0.8744749999999998,2.7562924626207557,1.3276030999999962
2019-01-21 17:08:21.998181,0.04344216979157642,0.8644719999999997,2.7261442310175124,0.20835831578947006
2019-01-21 17:09:22.012585,0.044305610796428675,0.9122889999999997,2.733197905953829,0.2082177894736806
2019-01-21 17:10:21.873043,0.04571412406467124,0.8647814999999999,2.6657329697603114,0.23892814999999668
2019-01-21 17:11:21.838287,0.04865121487131332,0.813653,1.63311259587793,0.23236334999999664
2019-01-21 17:12:22.134553,0.054191874078850136,0.928124,1.637212223629347,0.2208013888888852
2019-01-21 17:13:21.849991,0.05245851591357405,0.915288,1.6334653787141802,0.23553599999999658
2019-01-21 17:14:21.796648,0.05379170132109911,0.8663455,1.6333947219681697,0.2337795999999966
2019-01-21 17:15:22.707367,0.049673762178171,0.799679,1.6414863828109647,0.2346423749999958
2019-01-21 17:16:21.994499,0.05129979762403395,0.8686294999999999,2.937602923634121,1.899364999999997
2019-01-21 17:17:21.882601,0.05315645587337752,0.8671659999999999,2.4520155723516894,0.24880404999999647
2019-01-21 17:18:21.825279,0.05314684691648023,0.8212229999999999,2.451979346311775,0.23654929999999644
2019-01-21 17:19:22.210203,0.05269517783166948,0.8440579999999998,2.464564485403222,0.21201494444444038
2019-01-21 17:20:21.920754,0.05331072084966841,0.8267449999999998,3.3712185753979624,1.7709585714285678
2019-01-21 17:21:22.445077,0.054836150126638804,0.7943759999999997,3.3771116530897634,0.39329568421052175
2019-01-21 17:22:21.890725,0.05985819958778461,0.8707084999999999,3.5607732706971458,1.0471583809523768
2019-01-21 17:23:21.962840,0.06542953037717711,0.9561229999999997,3.5698904938544613,0.20532742105262686
2019-01-21 17:24:22.045128,0.06479619253183312,0.8598269999999998,3.5789880883916063,0.20701021052631105
2019-01-21 17:25:21.972637,0.06682403439373213,0.9028994999999999,3.5882796021454677,0.24495711764705347
2019-01-21 17:26:22.030859,0.06306163025485599,0.8934929999999998,7.355894244454202,4.3771678260869535
2019-01-21 17:27:22.070425,0.06194041114741884,0.9486939999999998,7.3559428278998755,0.2134876842105217
2019-01-21 17:28:22.234726,0.062084331527099884,0.9338889999999997,7.374869041119316,0.21703994736841645
2019-01-21 17:29:22.072244,0.059885587072958484,0.9315474999999999,7.766463412118236,2.009187285714282
2019-01-21 17:30:25.599852,0.051880633186406025,0.8809049999999997,7.589825977984869,0.5753799999999916
2019-01-21 17:31:22.033769,0.04923929340439208,0.8973134999999999,7.600036796765731,1.3391431249999968
2019-01-21 17:34:23.021292,0.025937951312085355,0.8932019999999999,7.843205655374638,0.31722139999999255
2019-01-21 17:34:26.297450,21.450446596866794,33.080943,9.066806924886356,4.109168058823524
2019-01-21 17:35:21.922391,20.347971293255465,22.376024666666666,8.901217080763667,2.7453904230769193
2019-01-21 17:36:21.864641,20.34934276422895,0.9365460000000012,9.04974335213543,4.329453333333331
2019-01-21 17:37:21.921087,20.35123712083559,0.8399840000000025,13.776920523639033,6.6594853043478235
2019-01-21 17:38:21.896183,20.353691804106088,0.8593805000000012,13.777091752256396,0.2343892499999988
2019-01-21 17:39:21.826963,20.357335851422793,0.8546125000000011,13.577317571032495,0.22706419999999872
2019-01-21 17:40:22.091832,20.35881773892078,0.8869180000000022,13.64226596904262,1.9465183999999986
2019-01-21 17:41:22.162688,21.461796816199715,0.8648060000000022,13.759315582411805,1.152908749999999
2019-01-21 17:42:22.280103,20.35921988482729,0.9184340000000022,13.42180787364711,0.334417849999999
2019-01-21 17:43:21.814512,19.41278326053254,0.8858435000000011,13.675739948740112,0.8657759523809513
2019-01-21 17:44:22.045503,18.58374885359544,0.9828720000000022,13.283268460647752,0.21143478947368288
2019-01-21 17:45:23.137278,0.04505444532628492,0.9112290000000023,12.87498267332094,0.3435461999999982
2019-01-21 17:46:22.017329,0.05316317580183633,0.9441330000000012,11.006621800558767,1.6055964545454529
2019-01-21 17:47:22.253723,0.05374063109916888,0.8350760000000024,3.6109558499744376,0.2156351052631554
2019-01-21 17:48:22.452024,0.056643757717601176,0.8365180000000023,3.638524076588695,0.24404549999999706
2019-01-21 17:49:22.258801,0.054805115304679006,0.8902485000000012,7.0416703189232805,3.7843103749999982
2019-01-21 17:50:22.021154,0.05846011908898075,0.8781735000000013,6.59501415024154,0.31861399999999773
2019-01-21 17:51:22.180394,0.06212041676546218,0.9377560000000024,6.5574549706136125,0.22300493749999725
2019-01-21 17:52:22.117501,0.05893555210942918,0.9202820000000012,7.779044681124935,2.7533398749999995
2019-01-21 17:53:21.869014,0.06075272731731879,0.8855625000000011,7.770088083077184,0.2485102500000007
2019-01-21 17:54:21.942531,0.05844059476182613,0.8687260000000023,7.749984799584427,0.20238647368421123
2019-01-21 17:55:21.932418,0.05179497021726069,0.8659955000000011,7.827553928775296,1.1752825714285722
2019-01-21 17:56:21.876600,0.051627944514641824,0.8625245000000011,7.602474224922338,0.22703520000000132
2019-01-21 17:57:21.991585,0.04118166319268866,0.8851680000000024,7.661518944883188,0.2075050625000017
2019-01-21 17:58:23.042904,0.04087368324122075,0.9258300000000023,7.701765863045859,0.29325808333333553
2019-01-21 17:59:21.864647,0.041616471532835375,0.8813565000000012,4.658391884512526,0.3709452380952394
2019-01-21 18:00:25.802484,0.04003683701686229,0.8030290000000024,17.804908921661788,11.49209114285715
2019-01-21 18:01:22.132299,0.04516519376172547,0.8797195000000012,17.412004429118927,1.7017522916666723
2019-01-21 18:02:22.567838,0.05144214468575669,0.9655220000000023,17.168370389181515,0.2499758333333405
2019-01-21 18:03:22.330401,0.052697391589815054,0.9452980000000011,17.168214593457897,0.2659116000000064
2019-01-21 18:04:21.968003,0.055346677840712837,0.8791955000000011,17.124173553079572,0.24440470000000641
2019-01-21 18:05:22.051551,0.05603285430623391,0.9252840000000023,17.12058437839894,0.20866157894737514
2019-01-21 18:06:21.919314,0.055505613857551685,0.8987540000000012,17.120458884556193,0.2426120000000064
2019-01-21 18:07:22.093133,0.05647467585715129,0.8596940000000024,16.98996159546438,0.20407931578948033
2019-01-21 18:08:21.941895,0.05468150139429414,0.8568735000000012,16.77878998522443,0.22665105000000635
2019-01-21 18:09:22.852445,0.05603713454183027,0.9398780000000023,16.905442723812772,0.22505676470588987
2019-01-21 18:10:21.909837,0.05369970093710191,0.9040870000000012,2.3155281421786404,0.9291651904761962
2019-01-21 18:11:21.859431,0.04516711102568871,0.8786795000000012,1.0661547289307347,0.22632275000000596
2019-01-21 18:12:21.963813,0.04649794411728541,0.8202180000000024,1.0652060154946827,0.1988656315789537
2019-01-21 18:13:21.959153,0.03909613515248645,0.8613725000000012,1.0648724339953226,0.24492100000000602
2019-01-21 18:14:21.818590,0.041230477726243275,0.8568965000000012,1.064202619871202,0.22221020000000605
2019-01-21 18:15:22.268415,0.04294772321327044,0.9353970000000023,1.5732223858809784,1.055193105263164
2019-01-21 18:16:22.017390,0.04574000624949316,0.9304370000000011,2.2268117919213073,1.2883350476190538
2019-01-21 18:17:21.954714,0.04572737685246065,0.879112000000001,2.221242397947904,0.2484183000000068
2019-01-21 18:18:21.940379,0.04773725445096345,0.879802000000001,2.22127544704243,0.23987840000000665
2019-01-21 18:19:22.097506,0.04772648712124326,0.9161100000000022,2.2213225271201003,0.2055748947368491
2019-01-21 18:20:21.879224,0.05145647332125962,0.8566515000000011,2.3993516497070373,1.1833144761904824
2019-01-21 18:21:21.932683,0.057205034485643916,0.8143610000000021,2.4053422219934495,0.20373052631579658
2019-01-21 18:22:22.071728,0.055273600265138806,0.8994650000000021,2.405318943739903,0.21290357894737558
2019-01-21 18:23:22.226715,0.05450124467165177,0.869781000000002,2.4052969689019115,0.21738863157895452
2019-01-21 18:24:21.878258,0.05110410151025406,0.858185000000001,2.405370100517672,0.23027310000000675
2019-01-21 18:25:21.943296,0.052625329815659455,0.9442840000000021,2.115185767147968,0.201239210526323
2019-01-21 18:26:22.300881,0.05153117820033612,0.9173330000000021,1.4089239710125439,0.21154133333334102
2019-01-21 18:27:21.979143,0.04925079051021867,0.903272500000001,1.4088907216208106,0.23584180000000696
2019-01-21 18:28:22.043607,0.049491318902110164,0.8251040000000021,1.4085839042628134,0.201522315789481
2019-01-21 18:29:22.041118,0.055958325149148704,0.899010500000001,1.4056167074140795,0.2377327000000069
2019-01-21 18:30:25.945979,0.05396594409989061,0.948313000000002,1.6584259737065803,2.064886071428581
2019-01-21 18:31:22.081868,0.046763480478339614,0.915816500000001,3.466321273274151,2.215942625000005
2019-01-21 18:32:21.951332,0.04610315325133394,0.8706735000000011,3.457445078855992,0.2425444500000057
2019-01-21 18:33:22.750996,0.05448715969732148,0.8152560000000021,3.475267934603424,0.2405118888888954
2019-01-21 18:34:22.096141,0.07498188177222251,0.940007500000001,3.4581479731350293,0.3335101428571484
2019-01-21 18:35:22.234599,0.07412612847844927,0.9129950000000019,3.4580375809538877,0.23048447368421665
2019-01-21 18:36:22.007088,0.07155431409386295,0.932784500000001,3.449197345857049,0.2350532000000059
2019-01-21 18:37:22.281843,0.07638382038278912,0.961035000000002,3.458076933321969,0.21275789473684825
2019-01-21 18:38:21.896794,0.07247121199299818,0.9385435000000011,3.4492670583201592,0.23600305000000593
2019-01-21 18:39:22.376991,0.06751864211709868,0.901957000000002,3.46705241637996,0.23555372222222878
2019-01-21 18:40:22.326002,0.06423097995747626,0.903787000000001,4.002582195592186,2.004029809523815
2019-01-21 18:41:22.667643,0.06593152271741384,0.9160710000000019,2.66779846428578,0.24287850000000644
2019-01-21 18:42:22.576339,0.06362823084565498,0.900365000000001,2.66809047709058,0.2894148000000058
2019-01-21 18:43:22.279928,0.06147217544967725,0.8846010000000011,2.6545281218810866,0.28072895000000586
2019-01-21 18:44:23.127941,0.02759015160550358,0.878430000000002,2.680617219683234,0.26137711111111755
2019-01-21 18:45:22.219866,0.027747271295284235,0.910184000000001,2.7136783375723126,0.647416772727278
2019-01-21 18:46:22.232200,0.02621562704302752,0.9214090000000021,2.7205150533219284,0.21545894736842738
2019-01-21 18:47:22.297198,0.03973193534583689,1.015099000000002,2.7205824977073325,0.23194094736842727
2019-01-21 18:48:22.622734,0.04092921909091889,0.8855540000000021,2.7278614889099226,0.2388547777777844
2019-01-21 18:49:22.254209,0.04303364082084764,0.9303075000000011,2.7175785580176512,0.4216379523809579
2019-01-21 18:50:22.896363,0.047054572382065674,0.969549000000002,0.6980369862865144,0.25744927777778437
2019-01-21 18:51:22.420719,0.04601164138906444,0.966882500000001,0.6949813717181058,0.273970350000006
2019-01-21 18:52:23.286306,0.04641411729842941,0.904912000000002,0.7016196953825505,0.2777218125000075
2019-01-21 18:53:22.336383,0.04437108436975466,0.939372500000001,0.9076848608307166,0.6241635454545509
2019-01-21 18:54:22.513431,0.042461045612392175,0.9245260000000022,0.9073740066599889,0.2822661052631645
2019-01-21 18:55:22.364924,0.038999608252777165,0.939950500000001,0.7055713773175262,0.26926011764706614
2019-01-21 18:56:22.330031,0.03795257567899798,0.9594160000000009,7.478300422165328,4.572703541666673
2019-01-21 18:57:22.250746,0.03998936021615783,0.929451500000001,7.458913087501784,0.25519790000000614
2019-01-21 18:58:22.158721,0.0333520866201177,0.913136500000001,7.458902518362701,0.2548249500000062
2019-01-21 18:59:22.522180,0.027689163345233126,0.9372950000000021,7.494716990907998,0.3457696666666734
2019-01-21 19:00:24.281337,0.026405376610184415,0.954572000000002,7.810485822324883,2.2234737142857224
2019-01-21 19:01:22.571740,0.03170286402489945,0.915464500000001,8.367270298061499,2.432311043478266
2019-01-21 19:02:22.429783,0.030845520370320737,0.8926540000000011,8.345428911539106,0.2990374000000052
2019-01-21 19:03:23.760467,0.02776158258863718,0.9332540000000022,8.504374566359191,0.3143557333333404
2019-01-21 19:04:22.279634,0.02771995418544482,0.9162915000000011,8.35014422876896,0.7265571818181866
2019-01-21 19:05:22.393707,0.02911305813248985,0.9544420000000021,8.308373802415433,0.2270464736842162
2019-01-21 19:06:22.498317,0.026291701813038963,0.9061450000000022,3.9712768050927356,0.7117346000000053
2019-01-21 19:07:22.404403,0.025154006005961987,0.9083610000000011,3.9713038078402025,0.25710885000000533
2019-01-21 19:08:22.418929,0.027223942050318008,0.954732000000002,3.9713937440130183,0.2439503684210582
2019-01-21 19:09:22.917660,0.0272770437803003,0.9058640000000019,3.9810011375892724,0.28036694444445026
2019-01-21 19:10:22.236500,0.02705515329684741,0.900049000000001,3.5149413590592085,0.2507974500000053
