time,std,latency,all_std,mean_latency
2019-01-21 15:01:22.742908,0.006590077882696081,0.062366499999999984,1.782224003617857,0.9199583214285711
2019-01-21 15:02:22.635328,0.00549731155202251,0.0675335,1.773506832249033,0.19104423809523785
2019-01-21 15:03:22.754652,0.005527279692579357,0.06527199999999998,1.792527894295613,0.20505457894736817
2019-01-21 15:04:22.773971,0.004539940341017729,0.05935099999999999,1.7743046892440426,0.2138841052631577
2019-01-21 15:05:22.628234,0.004212074912280977,0.06010149999999999,1.6887934721651225,0.18961395238095224
2019-01-21 15:06:22.477714,0.0038570491008887617,0.060430499999999984,0.22454930410212035,0.2108585909090908
2019-01-21 15:07:22.777005,0.003373644275853654,0.06685999999999998,0.23025011711346058,0.21980827777777762
2019-01-21 15:08:22.654578,0.003211971819095987,0.06601249999999999,0.34812079394030454,0.31717745454545443
2019-01-21 15:09:24.233341,0.0031338150392134184,0.06603499999999997,0.37225963537126133,0.3221211428571426
2019-01-21 15:10:22.575082,0.0034231252387255883,0.06250299999999999,1.278802460796827,0.7053711481481484
2019-01-21 15:11:23.086932,0.003261707267674428,0.06645199999999998,1.3138287867550436,0.2423511764705884
2019-01-21 15:12:22.696152,0.005038149372537517,0.070605,1.2741577682344751,0.23563145454545467
2019-01-21 15:13:22.695708,0.00569887905644612,0.0694285,1.2701871071736452,0.21533035000000017
2019-01-21 15:14:22.520064,0.005886067844212032,0.061476,1.2275936571141441,0.23625872727272734
2019-01-21 15:15:22.297078,0.006301322231616703,0.058896000000000004,0.24994637522858615,0.19976995454545451
2019-01-21 15:16:22.369837,0.005923227127166423,0.06666500000000002,0.24369565031285387,0.18785921052631574
2019-01-21 15:17:22.394208,0.0059002045981474405,0.06591500000000002,0.22241850000295896,0.19190131578947364
2019-01-21 15:18:24.971492,0.003899587439717224,0.06530200000000001,0.2757749674338133,0.3740424285714284
2019-01-21 15:19:22.233551,0.003537079270622435,0.06349850000000001,0.31762439144051674,0.3198511785714286
2019-01-21 15:20:22.775051,0.0020328672607920696,0.06645600000000002,0.3277131987224943,0.21588452941176467
2019-01-21 15:21:22.755565,0.0019096771193058413,0.06612200000000001,0.37010002810974585,0.27683290476190486
2019-01-21 15:22:22.420635,0.001866647395733929,0.06561850000000002,0.36808194554042367,0.19449909090909093
2019-01-21 15:23:22.233674,0.0018286113583810518,0.06610700000000003,0.31806462900898985,0.19663804545454544
2019-01-21 15:24:22.326760,0.0005270619508181508,0.06594900000000006,0.28277703351050076,0.23230373684210526
2019-01-21 15:25:22.678088,0.0006231927470696303,0.06508300000000006,0.27647860089349613,0.19527999999999995
2019-01-21 15:26:23.401298,0.0007097106452634331,0.06654000000000006,0.37809945526192845,0.4094017777777778
2019-01-21 15:27:22.472737,0.0034667479429575368,0.06250500000000003,0.37155169195818905,0.2120209166666666
2019-01-21 15:28:22.675975,0.0039377517062405545,0.05900800000000007,1.770148408899054,1.0566066000000003
2019-01-21 15:29:22.820889,0.004183410235680977,0.06712000000000007,1.7784679332160138,0.2151958421052631
2019-01-21 15:30:27.081865,0.004418491959933882,0.06670800000000007,1.8098256474939982,0.5241852857142856
2019-01-21 15:31:22.544287,0.004483632931749318,0.06254500000000005,2.075954855212723,0.8156851428571429
2019-01-21 15:32:22.716744,0.0044537985136286025,0.06659800000000009,2.1281423238161072,0.20926005263157912
2019-01-21 15:33:23.018026,0.0036563072627994854,0.06499000000000008,1.2877078216794466,0.33133655555555575
2019-01-21 15:34:22.640847,0.003565143947538002,0.06661350000000005,1.2567911849590208,0.19353972727272753
2019-01-21 15:35:22.469621,0.003458749369353062,0.06675400000000006,1.87231463042439,0.8457483478260874
2019-01-21 15:36:22.378727,0.003375298189296301,0.06537950000000006,1.498133196396706,0.24268377272727337
2019-01-21 15:37:22.338564,0.0027601890333816275,0.06275350000000006,1.497640093700555,0.1697724500000007
2019-01-21 15:38:22.413390,0.002867383854084913,0.0674180000000001,1.4957131041014795,0.1940846315789481
2019-01-21 15:39:22.415953,0.0028844802246967885,0.06611000000000011,1.495879229769323,0.17772189473684277
2019-01-21 15:40:22.303872,0.0032798244871740942,0.06803600000000005,0.21791253785295564,0.16777452380952443
2019-01-21 15:41:22.444052,0.003659552909851169,0.06629100000000011,0.17317064229504137,0.19492357894736909
2019-01-21 15:42:22.437721,0.004150624049465354,0.06255750000000006,0.17363187579354913,0.1769024000000006
2019-01-21 15:43:24.133900,0.004646127817871604,0.06016900000000012,0.22765891581925612,0.3125400000000009
2019-01-21 15:44:22.715054,0.006103027486420172,0.06656150000000005,0.8956584507499191,0.5286260769230774
2019-01-21 15:45:22.590400,0.006257470231651164,0.06564500000000005,0.9007619542085111,0.17264523809523868
2019-01-21 15:46:22.229706,0.005695718582116482,0.06211950000000006,0.8821204449666256,0.1755095909090914
2019-01-21 15:47:22.456895,0.00608273981853576,0.05960900000000011,0.9095771107147798,0.18646700000000074
2019-01-21 15:48:22.393370,0.005734603296363847,0.059281500000000056,0.8834628754218514,0.17445376470588303
2019-01-21 15:49:22.668185,0.005729452937817633,0.06022900000000011,0.17947206173072364,0.19337800000000058
2019-01-21 15:50:22.678546,0.003060940247701809,0.05824900000000011,0.18839206886485957,0.19373752631579003
2019-01-21 15:51:22.490886,0.0064832068608059,0.06595600000000006,0.19696862755612263,0.21047181818181865
2019-01-21 15:52:22.325511,0.00595404997179795,0.06955650000000005,0.18908542936447736,0.18187313636363686
2019-01-21 15:53:22.544106,0.006087364889671098,0.06715600000000009,0.19216359435548958,0.18794078947368478
2019-01-21 15:54:22.240605,0.005479785932558589,0.06529450000000005,0.19119134016587017,0.18352745454545502
2019-01-21 15:55:22.651460,0.005057129834863539,0.0670120000000001,0.17911103112288063,0.19417835294117716
2019-01-21 15:56:22.550027,0.0034931741010147824,0.06286150000000004,0.17817021074063363,0.17577638095238146
2019-01-21 15:57:22.414597,0.0035605909200581323,0.06242650000000004,0.18147228991120815,0.1712713809523815
2019-01-21 15:58:23.438345,0.003295693144089792,0.0652450000000001,0.20132028806457247,0.24520817647058887
2019-01-21 15:59:22.416331,0.003388999631159677,0.06574000000000005,0.23630645555063798,0.26108466666666713
2019-01-21 16:00:25.830502,0.0036396656714594543,0.06825300000000008,0.3560782775953786,0.38703252941176536
2019-01-21 16:01:22.406758,0.003447955278132289,0.06797650000000004,0.3491861280414933,0.29989304166666725
2019-01-21 16:02:22.408028,0.0030367978365377405,0.059782000000000085,0.34967783665641133,0.18192231578947451
2019-01-21 16:03:22.848956,0.0030613703249798064,0.06662100000000008,0.33900398563174255,0.2099417647058833
2019-01-21 16:04:24.266262,0.005286860665839459,0.07463500000000009,0.375374057225084,0.30385400000000085
2019-01-21 16:05:22.646875,0.0059160381816437775,0.06666250000000004,0.3551079281065405,0.2099496538461545
2019-01-21 16:06:22.529738,0.006421370453415721,0.06268600000000005,0.2661175837192474,0.17507347619047697
2019-01-21 16:07:22.718743,0.00652664819796505,0.05930300000000009,0.27241759769549734,0.19065278947368505
2019-01-21 16:08:22.945473,0.006523086654337839,0.06655500000000009,0.27210662684289433,0.2021932222222231
2019-01-21 16:09:22.438625,0.006443945046837922,0.06251350000000004,0.22262140761261345,0.26877847619047684
2019-01-21 16:10:22.478821,0.004468384972970317,0.06758000000000008,0.22620440977209005,0.1799002631578955
2019-01-21 16:11:22.741801,0.004304782956201197,0.06579300000000007,0.23130341685837355,0.223195111111112
2019-01-21 16:12:22.229277,0.0060052411108963985,0.07031100000000004,0.22630276420316756,0.18597650000000082
2019-01-21 16:13:22.366861,0.005233719009143195,0.0652710000000001,0.24581553687949367,0.23032578947368515
2019-01-21 16:14:22.411915,0.005284791717750112,0.0645860000000001,0.21346143455107439,0.17682784210526414
2019-01-21 16:15:22.539772,0.004238338200285598,0.0661100000000001,0.21420501673990056,0.1822157368421063
2019-01-21 16:16:22.842199,0.0056360668289153785,0.0591760000000001,0.20498882380858824,0.19820538888889
2019-01-21 16:17:22.540570,0.0029577426020532117,0.06017050000000004,0.21068229785823003,0.19741027272727366
2019-01-21 16:18:22.740027,0.0031627614832611993,0.05921200000000009,11.507200972810189,5.980545481481481
2019-01-21 16:19:22.646114,0.0028910912818520015,0.059638000000000045,11.506442590493982,0.19138180952380518
2019-01-21 16:20:24.687796,0.0008226288956757693,0.06022500000000009,11.561173214396982,0.34918214285713634
2019-01-21 16:21:22.602410,0.002480148194497097,0.06299750000000005,12.017237227512407,2.039166115384612
2019-01-21 16:22:22.583846,0.0028777910278546264,0.06492500000000005,12.186610108082446,0.18571444999999526
2019-01-21 16:23:22.224969,0.0058910564672221815,0.06946500000000005,4.591893848380301,0.18413727272726838
2019-01-21 16:24:22.406969,0.006215809598649782,0.0725520000000001,4.59227084265835,0.17609726315788965
2019-01-21 16:25:22.368732,0.006330751477247134,0.06602750000000004,5.346976088233545,1.628714619047614
2019-01-21 16:26:22.626410,0.0070434882906128355,0.0603730000000001,3.0423892305707025,0.19027033333332782
2019-01-21 16:27:22.187380,0.006867182345523296,0.05997500000000005,2.986766508412231,0.27373017391303917
2019-01-21 16:28:22.487427,0.005631811582430677,0.0654460000000001,3.0480052417595465,0.18001317647058243
2019-01-21 16:29:22.986037,0.0027381672154929773,0.05854000000000009,4.734339464653869,2.1823862631578894
2019-01-21 16:30:27.906815,0.0038353269091435317,0.0671690000000001,3.753797757051687,0.5781452857142784
2019-01-21 16:31:22.484804,0.003914936291520848,0.06700550000000005,3.7807586618416598,0.8154598571428539
2019-01-21 16:32:22.391635,0.0035675413382328667,0.06643800000000005,3.853806480996744,0.16483680952380503
2019-01-21 16:33:22.394174,0.0038103702182334365,0.05970500000000009,3.8157335869096216,0.1765048421052582
2019-01-21 16:34:22.407346,0.003923217200207034,0.0665620000000001,1.6046614632893381,0.6567778999999954
2019-01-21 16:35:22.414063,0.003571644663176938,0.059842000000000097,1.5668978147845392,0.17797031578946887
2019-01-21 16:36:23.120388,0.003651192887263061,0.0666770000000001,1.0318218946332434,0.36076011111110606
2019-01-21 16:37:22.741771,0.003450370458371152,0.06541650000000004,1.2872437297890582,0.5427939565217352
2019-01-21 16:38:23.640300,0.002785746524721938,0.0649990000000001,1.2872647913313533,0.28379686666666065
2019-01-21 16:39:22.619771,0.0032059328283668585,0.06224650000000005,0.8737240453106582,0.2991481999999964
2019-01-21 16:40:24.561417,0.009067705977809403,0.08321300000000009,0.8908260673986277,0.3386886428571364
2019-01-21 16:41:22.784910,0.009952910910884332,0.08252600000000004,1.1326913013659,0.5507103599999963
2019-01-21 16:42:22.678234,0.00995543954663314,0.07423950000000004,0.8554838394947093,0.18525533333332905
2019-01-21 16:43:24.489370,0.010609469228005729,0.0652870000000001,0.8790872736390271,0.33296407142856504
2019-01-21 16:44:22.863359,0.010802896014495394,0.06204750000000005,0.8673900936867942,0.35968495999999645
2019-01-21 16:45:23.054981,0.011017997665940348,0.05818800000000009,0.8383229168702443,0.21844710526315322
2019-01-21 16:46:22.924249,0.004088120130328874,0.06197800000000004,0.3383904934032843,0.2058771428571387
2019-01-21 16:47:23.073818,0.003654234981497519,0.06416100000000008,0.3469702941374292,0.2276055789473639
2019-01-21 16:48:23.035964,0.003680410556808409,0.06122950000000004,0.31064984294626014,0.20772184999999568
2019-01-21 16:49:23.671918,0.003502910746793321,0.05979900000000008,0.2553980040969754,0.28045046666666096
2019-01-21 16:50:23.121959,0.0031185696240424313,0.06022150000000004,0.5286883225385196,0.4409438260869529
2019-01-21 16:51:23.072091,0.0029492743683828663,0.06293700000000003,0.5302422368635865,0.21180514999999583
2019-01-21 16:52:23.264510,0.0025895792129224677,0.06126900000000007,0.5337699671709254,0.22098326315789033
2019-01-21 16:53:23.179292,0.002897471259564139,0.06375300000000003,0.5363775970673527,0.220321619047615
2019-01-21 16:54:22.840594,0.0029572551237028646,0.06618100000000003,0.5293836296020937,0.21085477272726888
2019-01-21 16:55:23.149647,0.0020595322769989045,0.06552300000000005,0.25177358770898955,0.21930083333332873
2019-01-21 16:56:23.137278,0.002214146065642534,0.06609100000000004,1.551383796642864,0.9235103809523777
2019-01-21 16:57:23.167639,0.003123509804690906,0.059246000000000076,1.5346648297763792,0.222384263157891
2019-01-21 16:58:23.162489,0.0037395384964814707,0.05893850000000003,1.6663216784810524,0.5310343809523774
2019-01-21 16:59:22.817027,0.003975047052132454,0.06316450000000004,1.6663046869559592,0.2030164545454511
2019-01-21 17:00:31.100299,0.0045570350777671565,0.06730700000000009,1.8107895678762553,0.8041394285714232
2019-01-21 17:01:22.854001,0.004192696348016027,0.06681100000000004,3.1173312937065663,1.3246669117647034
2019-01-21 17:02:22.984283,0.005595809491634517,0.07334500000000008,3.1175635497981373,0.2054007894736802
2019-01-21 17:03:22.746732,0.005639037459236013,0.06619850000000004,3.0706916718653314,0.20294372727272386
2019-01-21 17:04:22.764903,0.005406522409707275,0.059644000000000065,3.102084846286816,0.1913646842105223
2019-01-21 17:05:23.094166,0.00533310913695444,0.06649300000000005,2.9150451060576943,0.21783547058823083
2019-01-21 17:06:22.622852,0.005253204536280712,0.06604250000000003,0.21454435368575048,0.1850474545454511
2019-01-21 17:07:22.941536,0.005790013114550508,0.05867800000000006,2.2868984514538306,1.4692500555555517
2019-01-21 17:08:22.910806,0.0035876375513700003,0.05963100000000003,2.298639161510415,0.19607954999999652
2019-01-21 17:09:22.921339,0.003479915401270584,0.06536400000000006,2.298915900418832,0.20795373684210167
2019-01-21 17:10:22.810776,0.0032673981697981342,0.06557050000000003,2.263771120555244,0.1916845238095206
2019-01-21 17:11:22.922031,0.0034027498879582972,0.06598000000000005,2.322875163458012,0.20929031578947016
2019-01-21 17:12:23.010079,0.002972183658524525,0.06003100000000005,0.22813507736568345,0.2081807894736807
2019-01-21 17:13:22.793236,0.0031992306210504627,0.06396900000000003,0.22708528799625516,0.20511054545454233
2019-01-21 17:14:22.724511,0.002730483839908298,0.06731500000000003,0.22399444465032894,0.19129119999999653
2019-01-21 17:15:24.764149,0.003191306284266754,0.06733100000000003,0.2607048083531068,0.35517199999999555
2019-01-21 17:16:23.177883,0.005240066621713951,0.0710675,3.4773180182758594,1.6767739166666642
2019-01-21 17:17:23.018398,0.003772704825453582,0.069889,3.458973443250379,0.19726790476190142
2019-01-21 17:18:22.738409,0.0036090878302788934,0.06509300000000001,3.4412292046718918,0.2049233181818149
2019-01-21 17:19:23.207578,0.00572776348149961,0.05888900000000001,3.495146965329196,0.2295705294117604
2019-01-21 17:20:22.963276,0.005399159542620224,0.060478000000000004,4.631067419292747,1.6110082173913007
2019-01-21 17:21:23.526605,0.0030433942399893475,0.06643800000000001,3.328192390897573,0.41719544444443957
2019-01-21 17:22:22.941060,0.0036581185692466244,0.06797,3.6548617932112175,0.9517507826086917
2019-01-21 17:23:22.993640,0.004146508374524327,0.066128,3.709871347414095,0.20437784210525842
2019-01-21 17:24:22.978533,0.003949245873159456,0.0670285,3.636835949560202,0.19494374999999547
2019-01-21 17:25:22.949188,0.002482769636246394,0.0671135,1.8033183680870493,0.20110552941175933
2019-01-21 17:26:23.108114,0.0016273315273786153,0.064838,9.731231797729915,4.381438826086953
2019-01-21 17:27:23.024473,0.0011716235316860367,0.06511050000000002,9.793475409882907,0.19325466666666247
2019-01-21 17:28:23.166738,0.0011860013912304056,0.06570000000000002,9.793300571688993,0.21589226315789012
2019-01-21 17:29:23.118144,0.0027548875294647382,0.06260450000000001,10.411318517557715,1.9731966666666627
2019-01-21 17:30:28.463226,0.002742117521186928,0.06622500000000002,10.516067950249981,0.6125254285714226
2019-01-21 17:31:23.048884,0.002479451612756393,0.06572350000000002,4.335312350149676,1.1830811071428544
2019-01-21 17:32:25.560943,0.0034821552664980808,0.059277000000000024,4.502063337821068,0.43445330769230206
2019-01-21 17:34:24.158947,0.0035419734024034932,0.06002900000000003,2.4670415497045965,0.30583821428570895
2019-01-21 17:34:27.247942,0.003728823380102676,0.06372900000000001,7.3005961231007435,3.3704090952380916
2019-01-21 17:35:22.920433,0.006651136915345151,0.06839666666666668,6.9237931133164885,2.5646536071428536
2019-01-21 17:36:22.891673,0.007095355591277086,0.06880500000000002,12.000569767729262,4.293642041666665
2019-01-21 17:37:22.918456,0.007096620566626554,0.06438700000000003,17.864789737541162,6.658126086956521
2019-01-21 17:38:22.899810,0.006784291485974569,0.06724450000000001,18.541617101434348,0.1959393499999988
2019-01-21 17:39:22.903193,0.006195382927555642,0.06615600000000002,17.709378891537618,0.19663742105263024
2019-01-21 17:40:23.384782,0.004122877187111001,0.06093500000000003,17.76374124634488,2.1559685555555546
2019-01-21 17:41:23.150846,0.0033445946989135123,0.06375200000000002,15.121574818424431,1.0306649999999993
2019-01-21 17:42:23.287098,0.0051344748222189604,0.07478900000000002,3.986655016857479,0.335425999999999
2019-01-21 17:43:22.899502,0.004713870486836374,0.06994750000000001,4.103364307932126,0.7827505652173903
2019-01-21 17:44:23.127833,0.0059907125869966705,0.059568000000000024,4.123187856501048,0.21138178947368286
2019-01-21 17:45:24.192621,0.005453681077950965,0.06593500000000004,2.305073530787893,0.37949599999999817
2019-01-21 17:46:22.922588,0.004880604334164672,0.06596600000000002,3.1738860274230274,1.4056344399999987
2019-01-21 17:47:23.306334,0.0029466647756404727,0.06694100000000004,3.2361472009612604,0.23121352941176196
2019-01-21 17:48:23.441237,0.002959090941488673,0.06539300000000003,3.060614046600645,0.24003999999999703
2019-01-21 17:49:23.192892,0.0030804039994780427,0.062342500000000016,9.095398735759925,3.48393746153846
2019-01-21 17:50:23.014896,0.0029289636847641075,0.06321900000000003,8.871207500149959,0.276102499999998
2019-01-21 17:51:23.186805,0.003265482889252419,0.06624300000000005,8.865507226914751,0.22394512499999727
2019-01-21 17:52:23.292148,0.0035987663812293916,0.05985300000000005,10.49392048661134,2.8395544347826096
2019-01-21 17:53:22.966338,0.005032027172687656,0.06634200000000003,10.238985524145344,0.21926277272727335
2019-01-21 17:54:22.891080,0.005036291373620103,0.06925200000000004,6.091632074610438,0.18837185000000067
2019-01-21 17:55:22.895217,0.004164096476628153,0.06506200000000008,6.388597520990405,1.191359600000001
2019-01-21 17:56:22.855513,0.004539235695576985,0.06320250000000004,6.264225322861681,0.18794005000000136
2019-01-21 17:57:22.901188,0.0045836906709186805,0.06697700000000008,2.0297100500388052,0.2030235625000017
2019-01-21 17:58:23.975052,0.00217038791463653,0.06347600000000009,2.156759870700521,0.290378357142859
2019-01-21 17:59:23.160943,0.0024063452994116056,0.06521700000000005,19.041654066106044,7.791185416666667
2019-01-21 18:00:27.349613,0.002408720760071689,0.0651320000000001,24.560549249565604,9.02174083333334
2019-01-21 18:01:23.320962,0.0014983176565736458,0.06498300000000005,24.18097160011588,1.475081851851857
2019-01-21 18:02:23.631598,0.0023177480018328894,0.0694770000000001,23.816377219543845,0.2447574210526384
2019-01-21 18:03:23.472725,0.002519081155236358,0.06947900000000004,22.922621145980354,0.23425004545455128
2019-01-21 18:04:23.089190,0.002098150939915179,0.06761600000000004,23.139407542197322,0.2158175000000058
2019-01-21 18:05:23.146631,0.003292707882579364,0.06071900000000007,2.853887197892511,0.20729884210526986
2019-01-21 18:06:22.838282,0.0032969498479655827,0.06288200000000004,0.23734895672471018,0.2045004090909149
2019-01-21 18:07:23.054538,0.004587789605754273,0.058179000000000064,0.22584866958312097,0.20717133333334037
2019-01-21 18:08:22.958269,0.004258693398997742,0.06290200000000004,0.21859703404765607,0.18346404761905366
2019-01-21 18:09:23.938092,0.00489035184828253,0.07011100000000009,0.23171957886961692,0.28692235714286624
2019-01-21 18:10:22.832359,0.004792989981907638,0.06962350000000005,1.466023273276922,0.8162795200000048
2019-01-21 18:11:22.874985,0.004753074762719436,0.06591000000000008,1.4881961886657604,0.1974380000000063
2019-01-21 18:12:23.136120,0.0052401663427796355,0.07936100000000008,1.4885415312736996,0.20613361111111778
2019-01-21 18:13:22.850447,0.005045173680525484,0.07260800000000003,1.473646099250118,0.2106525000000055
2019-01-21 18:14:22.846317,0.005137794886914074,0.06625750000000002,1.4514462537128299,0.18721170000000606
2019-01-21 18:15:23.271803,0.007209373710663114,0.05967200000000006,1.6790859285228479,1.1144312777777843
2019-01-21 18:16:23.116266,0.007176515400944977,0.06440100000000003,2.7887532868922786,1.1688766956521797
2019-01-21 18:17:23.084959,0.006445526810639068,0.06935000000000002,2.7604432325906063,0.2071462500000068
2019-01-21 18:18:22.919239,0.004668857226345695,0.06515050000000003,2.7743678553395497,0.20935172727273332
2019-01-21 18:19:23.451310,0.005109468201290662,0.06978500000000006,2.803003473452219,0.2323577647058902
2019-01-21 18:20:22.934027,0.0053670866460927375,0.06433450000000003,2.9229106653107477,1.0718643478260927
2019-01-21 18:21:22.924673,0.004788317491562178,0.062084000000000035,1.9444778793863138,0.19335800000000677
2019-01-21 18:22:23.125460,0.004456159052367899,0.06681100000000005,1.9741898943821992,0.2161729473684282
2019-01-21 18:23:23.305779,0.005142636065287952,0.05792200000000006,1.9949912878339078,0.21866257894737556
2019-01-21 18:24:22.856537,0.0046483505891875545,0.061651000000000025,1.944371720938554,0.19895440909091527
2019-01-21 18:25:22.908904,0.003924806169311669,0.06614100000000005,0.21977729498762255,0.2006036315789546
2019-01-21 18:26:23.289300,0.0042657361967191965,0.06924400000000006,0.2288724282468271,0.22595747058824342
2019-01-21 18:27:22.861942,0.004482387462800035,0.06429050000000003,0.22454612461071083,0.19866250000000638
2019-01-21 18:28:23.041357,0.004361743046076909,0.06557400000000006,0.22054027918382108,0.20747768421053359
2019-01-21 18:29:22.943360,0.003753800380947343,0.06653250000000002,0.22214331286629369,0.18890195238095894
2019-01-21 18:30:28.460960,0.00386532530325721,0.06759800000000005,2.357061482695225,1.7442344444444515
2019-01-21 18:31:23.290074,0.0034336910606518494,0.06705050000000001,4.857398224906168,1.941492500000004
2019-01-21 18:32:22.952922,0.001046599971335977,0.06737100000000001,4.857299380811062,0.21021481818182342
2019-01-21 18:33:23.704451,0.0006593354229832434,0.06795300000000004,4.957915451128805,0.27518666666667446
2019-01-21 18:34:23.265052,0.0038703462119040978,0.06349900000000003,4.856041666815683,0.3050944347826138
2019-01-21 18:35:23.191297,0.0034624093730619126,0.06253950000000003,4.163131633379384,0.2044061428571484
2019-01-21 18:36:22.947050,0.004201101272285672,0.06270650000000001,0.2855465509531395,0.19965545454545988
2019-01-21 18:37:23.371448,0.004173404341781461,0.06610700000000003,0.29203833406072005,0.22938488235294813
2019-01-21 18:38:23.080399,0.003866757388303576,0.066141,0.28587491546981525,0.2078091818181872
2019-01-21 18:39:23.406953,0.0031522867096760694,0.06173000000000001,0.23650810378173465,0.23147147368421675
2019-01-21 18:40:23.444568,0.003221933161938707,0.06027600000000001,3.7527258649311808,2.063539750000006
2019-01-21 18:41:23.773127,0.003032888837395852,0.06698800000000002,3.832810520270463,0.244406555555562
2019-01-21 18:42:23.584102,0.00491572077115863,0.06986750000000001,3.752781769580223,0.2519340909090962
2019-01-21 18:43:23.350432,0.005640529744625092,0.06597650000000001,3.7523063248708985,0.248390272727278
2019-01-21 18:44:24.196451,0.005638518848066433,0.06786000000000002,3.79157142889257,0.30405320000000763
2019-01-21 18:45:23.268085,0.005136112563667875,0.06782850000000001,0.8619522033030433,0.5971748333333382
2019-01-21 18:46:23.244499,0.004960068211896584,0.06446550000000001,0.8590215604435091,0.20627205000000598
2019-01-21 18:47:23.331601,0.00494743510989957,0.06486300000000003,0.8575186501504674,0.23305515789474304
2019-01-21 18:48:23.634922,0.002760543732673031,0.06591200000000003,0.8750631526831969,0.2392638888888955
2019-01-21 18:49:23.264407,0.00349592994304333,0.06268150000000001,0.917886951939251,0.375781652173918
2019-01-21 18:50:23.815671,0.0032498676434587793,0.06707100000000005,0.4615890528627136,0.26827917647059524
2019-01-21 18:51:23.361247,0.003438373845293783,0.06772750000000002,0.45933410095378163,0.23218395454546006
2019-01-21 18:52:24.232146,0.00352667076716843,0.06699100000000004,0.4846199219483632,0.322455000000008
2019-01-21 18:53:23.411730,0.004404494677788465,0.06251150000000003,0.9338534752553107,0.5758644166666717
2019-01-21 18:54:23.499296,0.004725346706856575,0.059982000000000056,0.8859056315450632,0.27753078947369075
2019-01-21 18:55:23.774048,0.004353191227900158,0.06664600000000004,0.8925176820869786,0.2583049333333416
2019-01-21 18:56:23.377749,0.004304072873453733,0.06664350000000002,10.535804465596685,4.211593384615391
2019-01-21 18:57:23.344252,0.003977328885906581,0.06392550000000002,10.325837577988013,0.21261760000000618
2019-01-21 18:58:23.308380,0.004045351426843766,0.06427600000000003,10.459127763057017,0.2159458500000062
2019-01-21 18:59:23.587255,0.0036976630051966967,0.05930700000000006,10.566863884024464,0.3441130000000068
2019-01-21 19:00:26.792809,0.003907733012886157,0.059488000000000055,10.91282430564584,1.8672112777777845
2019-01-21 19:01:23.882794,0.0043233588562598315,0.06383200000000003,5.504040725340683,2.236674560000005
2019-01-21 19:02:23.610795,0.006116618207800804,0.07085750000000002,5.447115585758009,0.2704589545454594
2019-01-21 19:03:24.730871,0.006489940485089232,0.05979500000000005,5.502295839228852,0.3482590666666738
2019-01-21 19:04:23.334215,0.006045601927572379,0.05985900000000002,5.403215720504747,0.6211844400000043
2019-01-21 19:05:23.664622,0.0057101255677962275,0.06453700000000004,4.773410075763839,0.2488015882353005
