time,std,latency,all_std,mean_latency
2019-01-21 15:01:22.742908,0.0049645762983584335,0.062366499999999984,1.8937838120121901,0.9199583214285711
2019-01-21 15:02:22.635328,0.0050056293210744346,0.0675335,1.8843095897507107,0.19104423809523785
2019-01-21 15:03:22.754652,0.005018464975578809,0.06527199999999998,1.2651337617639407,0.20505457894736817
2019-01-21 15:04:22.773971,0.005539794100666367,0.05935099999999999,1.2597933836710868,0.2138841052631577
2019-01-21 15:05:22.628234,0.00548687513678476,0.06010149999999999,1.2604408981365278,0.18961395238095224
2019-01-21 15:06:22.477714,0.005758424870473609,0.060430499999999984,1.260865326633477,0.2108585909090908
2019-01-21 15:07:22.777005,0.004814672833006308,0.06685999999999998,1.2618945729539528,0.21980827777777762
2019-01-21 15:08:22.654578,0.004790784370944802,0.06601249999999999,1.2753525800015832,0.31717745454545443
2019-01-21 15:09:24.233341,0.0036790433675073847,0.06603499999999997,1.2845202631708668,0.3221211428571426
2019-01-21 15:10:22.575082,0.0037689960732269364,0.06250299999999999,1.5038553334613691,0.7053711481481484
2019-01-21 15:11:23.086932,0.003570477479740406,0.06645199999999998,0.9351225105817308,0.2423511764705884
2019-01-21 15:12:22.696152,0.004811991577761178,0.070605,0.9303341953018578,0.23563145454545467
2019-01-21 15:13:22.695708,0.0045658007900636136,0.0694285,0.9290368515963973,0.21533035000000017
2019-01-21 15:14:22.520064,0.0048379352094575605,0.061476,0.9249095250087944,0.23625872727272734
2019-01-21 15:15:22.297078,0.0048769546906389785,0.058896000000000004,0.9248189501852405,0.19976995454545451
2019-01-21 15:16:22.369837,0.004849179424491237,0.06666500000000002,0.926186484527617,0.18785921052631574
2019-01-21 15:17:22.394208,0.004655109407951659,0.06591500000000002,0.9227860480644853,0.19190131578947364
2019-01-21 15:18:24.971492,0.004855373963169292,0.06530200000000001,0.9334447156374011,0.3740424285714284
2019-01-21 15:19:22.233551,0.004688687864521285,0.06349850000000001,0.9096500392535336,0.3198511785714286
2019-01-21 15:20:22.775051,0.004586557876616798,0.06645600000000002,0.2885337732663337,0.21588452941176467
2019-01-21 15:21:22.755565,0.004359174290035799,0.06612200000000001,0.3116053519113732,0.27683290476190486
2019-01-21 15:22:22.420635,0.004336030698482409,0.06561850000000002,0.30470595953468693,0.19449909090909093
2019-01-21 15:23:22.233674,0.002975387216970115,0.06610700000000003,0.3012841652818362,0.19663804545454544
2019-01-21 15:24:22.326760,0.00302256709076604,0.06594900000000006,0.30037809548045563,0.23230373684210526
2019-01-21 15:25:22.678088,0.0014537853310887545,0.06508300000000006,0.3034477877953912,0.19527999999999995
2019-01-21 15:26:23.401298,0.0014432183787940205,0.06654000000000006,0.37154048364924375,0.4094017777777778
2019-01-21 15:27:22.472737,0.00263239274552007,0.06250500000000003,0.36913382385556887,0.2120209166666666
2019-01-21 15:28:22.675975,0.0030386762279291757,0.05900800000000007,1.2382315007835203,1.0566066000000003
2019-01-21 15:29:22.820889,0.003183972389606703,0.06712000000000007,1.267543308403244,0.2151958421052631
2019-01-21 15:30:27.081865,0.0032006952022611925,0.06670800000000007,1.2889576750868232,0.5241852857142856
2019-01-21 15:31:22.544287,0.003582605562740879,0.06254500000000005,1.5164608548359908,0.8156851428571429
2019-01-21 15:32:22.716744,0.0037992639360217707,0.06659800000000009,1.5319464699396645,0.20926005263157912
2019-01-21 15:33:23.018026,0.0036991085352494936,0.06499000000000008,1.5359173069379943,0.33133655555555575
2019-01-21 15:34:22.640847,0.003905947948677486,0.06661350000000005,1.5317266383264647,0.19353972727272753
2019-01-21 15:35:22.469621,0.0037219035403455096,0.06675400000000006,1.8334766618055944,0.8457483478260874
2019-01-21 15:36:22.378727,0.003733292923753175,0.06537950000000006,1.8160693150892557,0.24268377272727337
2019-01-21 15:37:22.338564,0.003850191730763089,0.06275350000000006,1.8297299877572177,0.1697724500000007
2019-01-21 15:38:22.413390,0.003579064153962858,0.0674180000000001,1.3883664821245842,0.1940846315789481
2019-01-21 15:39:22.415953,0.0031028817397556574,0.06611000000000011,1.388064843598523,0.17772189473684277
2019-01-21 15:40:22.303872,0.00339084936530389,0.06803600000000005,1.3710437830558457,0.16777452380952443
2019-01-21 15:41:22.444052,0.003376823219320998,0.06629100000000011,1.0864632140334467,0.19492357894736909
2019-01-21 15:42:22.437721,0.0032871567155715667,0.06255750000000006,1.0833834271346954,0.1769024000000006
2019-01-21 15:43:24.133900,0.0037999963289455942,0.06016900000000012,1.1046429228577388,0.3125400000000009
2019-01-21 15:44:22.715054,0.004504424299138194,0.06656150000000005,1.2449075839523243,0.5286260769230774
2019-01-21 15:45:22.590400,0.005006777616391601,0.06564500000000005,0.6520128384837355,0.17264523809523868
2019-01-21 15:46:22.229706,0.004767149764033771,0.06211950000000006,0.6423835263124482,0.1755095909090914
2019-01-21 15:47:22.456895,0.005060134060586843,0.05960900000000011,0.651949739025035,0.18646700000000074
2019-01-21 15:48:22.393370,0.005089109623857237,0.059281500000000056,0.6550711116325416,0.17445376470588303
2019-01-21 15:49:22.668185,0.005264260894623924,0.06022900000000011,0.6578290625143661,0.19337800000000058
2019-01-21 15:50:22.678546,0.0048611709334731796,0.05824900000000011,0.6626203891173662,0.19373752631579003
2019-01-21 15:51:22.490886,0.006014498741467251,0.06595600000000006,0.6590992739092562,0.21047181818181865
2019-01-21 15:52:22.325511,0.005766262793178961,0.06955650000000005,0.655748890724385,0.18187313636363686
2019-01-21 15:53:22.544106,0.005718565858038822,0.06715600000000009,0.6422980820905946,0.18794078947368478
2019-01-21 15:54:22.240605,0.00560063729977548,0.06529450000000005,0.18249013112452506,0.18352745454545502
2019-01-21 15:55:22.651460,0.004835944002984323,0.0670120000000001,0.18341035366681313,0.19417835294117716
2019-01-21 15:56:22.550027,0.005046064279328116,0.06286150000000004,0.1872586731859469,0.17577638095238146
2019-01-21 15:57:22.414597,0.0048660672173364405,0.06242650000000004,0.18510043346388524,0.1712713809523815
2019-01-21 15:58:23.438345,0.004636063703905143,0.0652450000000001,0.19616264599562694,0.24520817647058887
2019-01-21 15:59:22.416331,0.004428133138344995,0.06574000000000005,0.21432765191941622,0.26108466666666713
2019-01-21 16:00:25.830502,0.0037513846628796713,0.06825300000000008,0.2821734424582545,0.38703252941176536
2019-01-21 16:01:22.406758,0.0035902200514984807,0.06797650000000004,0.2789655634621383,0.29989304166666725
2019-01-21 16:02:22.408028,0.0033112850962864642,0.059782000000000085,0.2804486802176371,0.18192231578947451
2019-01-21 16:03:22.848956,0.003276121460236509,0.06662100000000008,0.28028664109975965,0.2099417647058833
2019-01-21 16:04:24.266262,0.004426764411571446,0.07463500000000009,0.3126115764437159,0.30385400000000085
2019-01-21 16:05:22.646875,0.0047475473878624925,0.06666250000000004,0.3109780786703567,0.2099496538461545
2019-01-21 16:06:22.529738,0.0047371373423197236,0.06268600000000005,0.3110987655936055,0.17507347619047697
2019-01-21 16:07:22.718743,0.004901892496214541,0.05930300000000009,0.3136001082985154,0.19065278947368505
2019-01-21 16:08:22.945473,0.004665358191451694,0.06655500000000009,0.3074014169563444,0.2021932222222231
2019-01-21 16:09:22.438625,0.0053707087893498755,0.06251350000000004,0.30681675143610765,0.26877847619047684
2019-01-21 16:10:22.478821,0.005170131457797672,0.06758000000000008,0.2961298891097069,0.1799002631578955
2019-01-21 16:11:22.741801,0.0052349445937851175,0.06579300000000007,0.2492903820374979,0.223195111111112
2019-01-21 16:12:22.229277,0.005876257759369088,0.07031100000000004,0.24766413650289493,0.18597650000000082
2019-01-21 16:13:22.366861,0.005581011042324267,0.0652710000000001,0.25732120375460793,0.23032578947368515
2019-01-21 16:14:22.411915,0.005586891734636121,0.0645860000000001,0.21812315874428087,0.17682784210526414
2019-01-21 16:15:22.539772,0.004747519273741333,0.0661100000000001,0.21505381627656864,0.1822157368421063
2019-01-21 16:16:22.842199,0.00490168291394791,0.0591760000000001,0.21875938954114055,0.19820538888889
2019-01-21 16:17:22.540570,0.004775318272115482,0.06017050000000004,0.21828114152384284,0.19741027272727366
2019-01-21 16:18:22.740027,0.0047851761533074,0.05921200000000009,8.234235081486188,5.980545481481481
2019-01-21 16:19:22.646114,0.0048074165896733615,0.059638000000000045,8.275807056240314,0.19138180952380518
2019-01-21 16:20:24.687796,0.004825800070684885,0.06022500000000009,8.317677721514974,0.34918214285713634
2019-01-21 16:21:22.602410,0.004622851660255527,0.06299750000000005,8.802067579976367,2.039166115384612
2019-01-21 16:22:22.583846,0.002847214523783646,0.06492500000000005,8.845464165994866,0.18571444999999526
2019-01-21 16:23:22.224969,0.004584110454008005,0.06946500000000005,8.802144399319344,0.18413727272726838
2019-01-21 16:24:22.406969,0.005305318451584906,0.0725520000000001,8.823886269818361,0.17609726315788965
2019-01-21 16:25:22.368732,0.00549997720656434,0.06602750000000004,8.987538162718158,1.628714619047614
2019-01-21 16:26:22.626410,0.005539491844105299,0.0603730000000001,8.987590652167924,0.19027033333332782
2019-01-21 16:27:22.187380,0.005510440858456381,0.05997500000000005,8.965984934301558,0.27373017391303917
2019-01-21 16:28:22.487427,0.005488141404221222,0.0654460000000001,3.8897266881905455,0.18001317647058243
2019-01-21 16:29:22.986037,0.005705833334793828,0.05854000000000009,4.688159370258224,2.1823862631578894
2019-01-21 16:30:27.906815,0.005604627928972822,0.0671690000000001,4.68935733562046,0.5781452857142784
2019-01-21 16:31:22.484804,0.005353032214633968,0.06700550000000005,3.4433006471718772,0.8154598571428539
2019-01-21 16:32:22.391635,0.0053575532000073554,0.06643800000000005,3.4345799765823863,0.16483680952380503
2019-01-21 16:33:22.394174,0.004677013350181695,0.05970500000000009,3.4607369675963118,0.1765048421052582
2019-01-21 16:34:22.407346,0.003675851116861698,0.0665620000000001,3.5131663656568546,0.6567778999999954
2019-01-21 16:35:22.414063,0.003641676628514224,0.059842000000000097,2.819204750249359,0.17797031578946887
2019-01-21 16:36:23.120388,0.0036800960796636267,0.0666770000000001,2.8309150573786703,0.36076011111110606
2019-01-21 16:37:22.741771,0.0033920662680240613,0.06541650000000004,2.884597150861764,0.5427939565217352
2019-01-21 16:38:23.640300,0.0033752220075129896,0.0649990000000001,2.8698257161310026,0.28379686666666065
2019-01-21 16:39:22.619771,0.0034845484590742023,0.06224650000000005,1.2937810115367012,0.2991481999999964
2019-01-21 16:40:24.561417,0.006505853438530279,0.08321300000000009,1.2813585145584259,0.3386886428571364
2019-01-21 16:41:22.784910,0.008540995498184024,0.08252600000000004,1.0907797474335301,0.5507103599999963
2019-01-21 16:42:22.678234,0.00853353913879424,0.07423950000000004,1.0883954245567422,0.18525533333332905
2019-01-21 16:43:24.489370,0.008154767527853452,0.0652870000000001,1.0954082757339074,0.33296407142856504
2019-01-21 16:44:22.863359,0.008646852905344607,0.06204750000000005,0.870471083658292,0.35968495999999645
2019-01-21 16:45:23.054981,0.008815197161089972,0.05818800000000009,0.8715010329732461,0.21844710526315322
2019-01-21 16:46:22.924249,0.008370167350341753,0.06197800000000004,0.845720912955558,0.2058771428571387
2019-01-21 16:47:23.073818,0.008822611657301672,0.06416100000000008,0.6581274201731978,0.2276055789473639
2019-01-21 16:48:23.035964,0.008757135043131185,0.06122950000000004,0.6506228835968748,0.20772184999999568
2019-01-21 16:49:23.671918,0.009199275435839732,0.05979900000000008,0.643097615526725,0.28045046666666096
2019-01-21 16:50:23.121959,0.008886528444786518,0.06022150000000004,0.704438263310546,0.4409438260869529
2019-01-21 16:51:23.072091,0.003430999693966786,0.06293700000000003,0.445751572851392,0.21180514999999583
2019-01-21 16:52:23.264510,0.00307495787866367,0.06126900000000007,0.45184244457999817,0.22098326315789033
2019-01-21 16:53:23.179292,0.003216214463111478,0.06375300000000003,0.43448794791530326,0.220321619047615
2019-01-21 16:54:22.840594,0.0033065152076139012,0.06618100000000003,0.4130395619247495,0.21085477272726888
2019-01-21 16:55:23.149647,0.0029918700655090294,0.06552300000000005,0.41447045123493376,0.21930083333332873
2019-01-21 16:56:23.137278,0.0030851692642201996,0.06609100000000004,1.157439855908599,0.9235103809523777
2019-01-21 16:57:23.167639,0.003331186508671605,0.059246000000000076,1.1574192799034766,0.222384263157891
2019-01-21 16:58:23.162489,0.003281329373219903,0.05893850000000003,1.2455129843473973,0.5310343809523774
2019-01-21 16:59:22.817027,0.003428069947308031,0.06316450000000004,1.23629359794827,0.2030164545454511
2019-01-21 17:00:31.100299,0.003372740931184743,0.06730700000000009,1.3087278969514557,0.8041394285714232
2019-01-21 17:01:22.854001,0.003251744734474377,0.06681100000000004,2.475155617446902,1.3246669117647034
2019-01-21 17:02:22.984283,0.00419953652204621,0.07334500000000008,2.4747895542033036,0.2054007894736802
2019-01-21 17:03:22.746732,0.004457857744783616,0.06619850000000004,2.4748182436322743,0.20294372727272386
2019-01-21 17:04:22.764903,0.004725400204311706,0.059644000000000065,2.481181170407793,0.1913646842105223
2019-01-21 17:05:23.094166,0.0047393055686173365,0.06649300000000005,2.487433341796827,0.21783547058823083
2019-01-21 17:06:22.622852,0.004740785732727897,0.06604250000000003,2.243947737384732,0.1850474545454511
2019-01-21 17:07:22.941536,0.004988925176646959,0.05867800000000006,2.7424387794587988,1.4692500555555517
2019-01-21 17:08:22.910806,0.004881453030697844,0.05963100000000003,2.712292913309078,0.19607954999999652
2019-01-21 17:09:22.921339,0.004679994069321983,0.06536400000000006,2.7331923120185704,0.20795373684210167
2019-01-21 17:10:22.810776,0.004464033832146155,0.06557050000000003,2.640043604176043,0.1916845238095206
2019-01-21 17:11:22.922031,0.004575799078970924,0.06598000000000005,1.6370943379733196,0.20929031578947016
2019-01-21 17:12:23.010079,0.0033415644456518453,0.06003100000000005,1.6371742407839953,0.2081807894736807
2019-01-21 17:13:22.793236,0.0034337050607826693,0.06396900000000003,1.6372763341035501,0.20511054545454233
2019-01-21 17:14:22.724511,0.0033904437279989375,0.06731500000000003,1.6331376403700546,0.19129119999999653
2019-01-21 17:15:24.764149,0.0033236529451794537,0.06733100000000003,1.6604243767076745,0.35517199999999555
2019-01-21 17:16:23.177883,0.004688248629404285,0.0710675,2.9451453365132894,1.6767739166666642
2019-01-21 17:17:23.018398,0.0040808919300129075,0.069889,2.458193563110119,0.19726790476190142
2019-01-21 17:18:22.738409,0.0038778201678965826,0.06509300000000001,2.439197972532144,0.2049233181818149
2019-01-21 17:19:23.207578,0.004356320409601566,0.05888900000000001,2.4645507055182208,0.2295705294117604
2019-01-21 17:20:22.963276,0.0045102361800686275,0.060478000000000004,3.371160127243173,1.6110082173913007
2019-01-21 17:21:23.526605,0.004519189361919782,0.06643800000000001,3.385712536019162,0.41719544444443957
2019-01-21 17:22:22.941060,0.004458982405315041,0.06797,3.552006687373271,0.9517507826086917
2019-01-21 17:23:22.993640,0.004210538440099503,0.066128,3.569845067249125,0.20437784210525842
2019-01-21 17:24:22.978533,0.0042441040462688415,0.0670285,3.57894535415865,0.19494374999999547
2019-01-21 17:25:22.949188,0.004026320381959416,0.0671135,3.561041815184121,0.20110552941175933
2019-01-21 17:26:23.108114,0.004034170632349244,0.064838,7.337231443785919,4.381438826086953
2019-01-21 17:27:23.024473,0.002968658103139091,0.06511050000000002,7.355996509608148,0.19325466666666247
2019-01-21 17:28:23.166738,0.002971637438629874,0.06570000000000002,7.393809422375592,0.21589226315789012
2019-01-21 17:29:23.118144,0.0033187951674721375,0.06260450000000001,7.747359163078379,1.9731966666666627
2019-01-21 17:30:28.463226,0.0025791141028569426,0.06622500000000002,7.588504891680828,0.6125254285714226
2019-01-21 17:31:23.048884,0.0024528543965977897,0.06572350000000002,7.561986323066485,1.1830811071428544
2019-01-21 17:32:25.560943,0.002895094949508006,0.059277000000000024,7.668777770838233,0.43445330769230206
2019-01-21 17:34:24.158947,0.003043402043766183,0.06002900000000003,7.799958738731934,0.30583821428570895
2019-01-21 17:34:27.247942,0.003113260670101388,0.06372900000000001,8.971177884004423,3.3704090952380916
2019-01-21 17:35:22.920433,0.005088040896419413,0.06839666666666668,8.901684201003352,2.5646536071428536
2019-01-21 17:36:22.891673,0.005317599747322791,0.06880500000000002,9.003720593981681,4.293642041666665
2019-01-21 17:37:22.918456,0.005317799438934061,0.06438700000000003,13.742912555723676,6.658126086956521
2019-01-21 17:38:22.899810,0.005570257217824629,0.06724450000000001,13.708490454434068,0.1959393499999988
2019-01-21 17:39:22.903193,0.005577315321908929,0.06615600000000002,13.50908875642279,0.19663742105263024
2019-01-21 17:40:23.384782,0.005449839195292423,0.06093500000000003,13.508306496585218,2.1559685555555546
2019-01-21 17:41:23.150846,0.005752379318353609,0.06375200000000002,13.75933483989364,1.0306649999999993
2019-01-21 17:42:23.287098,0.006168789918172404,0.07478900000000002,13.293847931132605,0.335425999999999
2019-01-21 17:43:22.899502,0.005759267407641989,0.06994750000000001,13.540892954159585,0.7827505652173903
2019-01-21 17:44:23.127833,0.0058591182447583915,0.059568000000000024,13.252374074829783,0.21138178947368286
2019-01-21 17:45:24.192621,0.004690497752548948,0.06593500000000004,12.810945989109308,0.37949599999999817
2019-01-21 17:46:22.922588,0.004279541984839034,0.06596600000000002,11.006675519300126,1.4056344399999987
2019-01-21 17:47:23.306334,0.004251727251626357,0.06694100000000004,3.619935869194724,0.23121352941176196
2019-01-21 17:48:23.441237,0.004027614884215669,0.06539300000000003,3.647742320637265,0.24003999999999703
2019-01-21 17:49:23.192892,0.00450520973121367,0.062342500000000016,7.0417133027470555,3.48393746153846
2019-01-21 17:50:23.014896,0.004320376646038682,0.06321900000000003,6.562194099299909,0.276102499999998
2019-01-21 17:51:23.186805,0.004291533836132101,0.06624300000000005,6.557449451037277,0.22394512499999727
2019-01-21 17:52:23.292148,0.0032190749948117804,0.05985300000000005,7.799082931468597,2.8395544347826096
2019-01-21 17:53:22.966338,0.004239764496866428,0.06634200000000003,7.770070914701847,0.21926277272727335
2019-01-21 17:54:22.891080,0.004028598100399888,0.06925200000000004,7.711034093170162,0.18837185000000067
2019-01-21 17:55:22.895217,0.003608006425110193,0.06506200000000008,7.7693037143261545,1.191359600000001
2019-01-21 17:56:22.855513,0.0038110326493675673,0.06320250000000004,7.602786477890416,0.18794005000000136
2019-01-21 17:57:22.901188,0.003846153880531483,0.06697700000000008,7.622335785446325,0.2030235625000017
2019-01-21 17:58:23.975052,0.0040299799337796755,0.06347600000000009,7.721928526784114,0.290378357142859
2019-01-21 17:59:23.160943,0.0038786744150781658,0.06521700000000005,13.88047746394886,7.791185416666667
2019-01-21 18:00:27.349613,0.0035279062660765687,0.0651320000000001,17.62007891069811,9.02174083333334
2019-01-21 18:01:23.320962,0.0035166099347714763,0.06498300000000005,17.455697459998536,1.475081851851857
2019-01-21 18:02:23.631598,0.003188025235157334,0.0694770000000001,17.168405226576052,0.2447574210526384
2019-01-21 18:03:23.472725,0.0025162870375924095,0.06947900000000004,17.256784835635152,0.23425004545455128
2019-01-21 18:04:23.089190,0.002515828224572493,0.06761600000000004,17.1240824733085,0.2158175000000058
2019-01-21 18:05:23.146631,0.0029958630661482506,0.06071900000000007,17.120521781237947,0.20729884210526986
2019-01-21 18:06:22.838282,0.0028443115095988423,0.06288200000000004,17.076730705030972,0.2045004090909149
2019-01-21 18:07:23.054538,0.0035222052372531473,0.058179000000000064,16.989935785376947,0.20717133333334037
2019-01-21 18:08:22.958269,0.0034406132698586445,0.06290200000000004,16.656176056181256,0.18346404761905366
2019-01-21 18:09:23.938092,0.0038667027641993285,0.07011100000000009,11.291831694767877,0.28692235714286624
2019-01-21 18:10:22.832359,0.003817102232655744,0.06962350000000005,2.2950842974059653,0.8162795200000048
2019-01-21 18:11:22.874985,0.0038075515301234535,0.06591000000000008,1.0598888681620176,0.1974380000000063
2019-01-21 18:12:23.136120,0.0054976222678536045,0.07936100000000008,1.0591827299723293,0.20613361111111778
2019-01-21 18:13:22.850447,0.005465533424852663,0.07260800000000003,1.0586197759125786,0.2106525000000055
2019-01-21 18:14:22.846317,0.00540412870111193,0.06625750000000002,1.058346640346968,0.18721170000000606
2019-01-21 18:15:23.271803,0.005819257745719037,0.05967200000000006,1.5731549808976946,1.1144312777777843
2019-01-21 18:16:23.116266,0.005829221225858549,0.06440100000000003,2.2382206376830576,1.1688766956521797
2019-01-21 18:17:23.084959,0.0049205214493316714,0.06935000000000002,2.226875403495651,0.2071462500000068
2019-01-21 18:18:22.919239,0.005196409111544747,0.06515050000000003,2.2213102447581514,0.20935172727273332
2019-01-21 18:19:23.451310,0.0052374889212293135,0.06978500000000006,2.210231629485858,0.2323577647058902
2019-01-21 18:20:22.934027,0.00606633090279636,0.06433450000000003,2.4054637467635875,1.0718643478260927
2019-01-21 18:21:22.924673,0.006076956160593695,0.062084000000000035,2.4053686349840473,0.19335800000000677
2019-01-21 18:22:23.125460,0.0057659030594442865,0.06681100000000005,2.3992466518064464,0.2161729473684282
2019-01-21 18:23:23.305779,0.004690275126969283,0.05792200000000006,2.417637798317313,0.21866257894737556
2019-01-21 18:24:22.856537,0.004640306873233477,0.061651000000000025,2.405384808630985,0.19895440909091527
2019-01-21 18:25:22.908904,0.004436404920448749,0.06614100000000005,2.1042634945140444,0.2006036315789546
2019-01-21 18:26:23.289300,0.004375704001770587,0.06924400000000006,1.4088346041647493,0.22595747058824342
2019-01-21 18:27:22.861942,0.004485760053162174,0.06429050000000003,1.398147519598405,0.19866250000000638
2019-01-21 18:28:23.041357,0.004248376155139233,0.06557400000000006,1.4085897763480495,0.20747768421053359
2019-01-21 18:29:22.943360,0.004134268458979063,0.06653250000000002,1.3978846464568544,0.18890195238095894
2019-01-21 18:30:28.460960,0.0036241298664491735,0.06759800000000005,1.645623420243744,1.7442344444444515
2019-01-21 18:31:23.290074,0.003652213345660714,0.06705050000000001,3.4753807466393156,1.941492500000004
2019-01-21 18:32:22.952922,0.003583899224942777,0.06737100000000001,3.439875525821068,0.21021481818182342
2019-01-21 18:33:23.704451,0.002752064396856362,0.06795300000000004,3.4841871916491343,0.27518666666667446
2019-01-21 18:34:23.265052,0.003598193196283064,0.06349900000000003,3.476005264911442,0.3050944347826138
2019-01-21 18:35:23.191297,0.0035969362518676862,0.06253950000000003,3.466981734913734,0.2044061428571484
2019-01-21 18:36:22.947050,0.00390877228807205,0.06270650000000001,3.431784806458813,0.19965545454545988
2019-01-21 18:37:23.371448,0.003375858378085325,0.06610700000000003,3.47591824783825,0.22938488235294813
2019-01-21 18:38:23.080399,0.0033847905302002547,0.066141,3.458207268558571,0.2078091818181872
2019-01-21 18:39:23.406953,0.0034879590036454204,0.06173000000000001,3.475919293481618,0.23147147368421675
2019-01-21 18:40:23.444568,0.00358791854574615,0.06027600000000001,3.9628695296370795,2.063539750000006
2019-01-21 18:41:23.773127,0.0036573593752870543,0.06698800000000002,2.6746508818737906,0.244406555555562
2019-01-21 18:42:23.584102,0.004411584477259853,0.06986750000000001,2.6890027945028985,0.2519340909090962
2019-01-21 18:43:23.350432,0.004494844390066159,0.06597650000000001,2.640941994406317,0.248390272727278
2019-01-21 18:44:24.196451,0.00438145759105601,0.06786000000000002,2.687526639566128,0.30405320000000763
2019-01-21 18:45:23.268085,0.004477737108307187,0.06782850000000001,2.7205644276640046,0.5971748333333382
2019-01-21 18:46:23.244499,0.004270082799093148,0.06446550000000001,2.7276051393814313,0.20627205000000598
2019-01-21 18:47:23.331601,0.004051173022045037,0.06486300000000003,2.713652077305608,0.23305515789474304
2019-01-21 18:48:23.634922,0.004244288005988502,0.06591200000000003,2.7348792476334394,0.2392638888888955
2019-01-21 18:49:23.264407,0.004343246050426521,0.06268150000000001,2.703771501427243,0.375781652173918
2019-01-21 18:50:23.815671,0.0042622480362154245,0.06707100000000005,0.6992829193207304,0.26827917647059524
2019-01-21 18:51:23.361247,0.00414886714658351,0.06772750000000002,0.690537123399395,0.23218395454546006
2019-01-21 18:52:24.232146,0.0035852868612954573,0.06699100000000004,0.7031766478787836,0.322455000000008
2019-01-21 18:53:23.411730,0.0038038106405141854,0.06251150000000003,0.907687215984392,0.5758644166666717
2019-01-21 18:54:23.499296,0.0038843732687409388,0.059982000000000056,0.9024514504750777,0.27753078947369075
2019-01-21 18:55:23.774048,0.0037922698626431145,0.06664600000000004,0.7104889932823835,0.2583049333333416
2019-01-21 18:56:23.377749,0.0037542503927030743,0.06664350000000002,7.478293017780019,4.211593384615391
2019-01-21 18:57:23.344252,0.003879535023685197,0.06392550000000002,7.478283841241133,0.21261760000000618
2019-01-21 18:58:23.308380,0.0038133609704444666,0.06427600000000003,7.420966380237076,0.2159458500000062
2019-01-21 18:59:23.587255,0.004000743158742173,0.05930700000000006,7.514307839061637,0.3441130000000068
2019-01-21 19:00:26.792809,0.004105092854545995,0.059488000000000055,7.790098517965439,1.8672112777777845
2019-01-21 19:01:23.882794,0.004077480655993372,0.06383200000000003,8.41011842722597,2.236674560000005
2019-01-21 19:02:23.610795,0.004933841453766947,0.07085750000000002,8.303593792256045,0.2704589545454594
2019-01-21 19:03:24.730871,0.004911635984521299,0.05979500000000005,8.415611779611258,0.3482590666666738
2019-01-21 19:04:23.334215,0.004835756327043944,0.05985900000000002,8.30834915298407,0.6211844400000043
2019-01-21 19:05:23.664622,0.004666037249977959,0.06453700000000004,8.26712623789074,0.2488015882353005
2019-01-21 19:06:23.647948,0.004885067506641493,0.06588450000000001,3.9712620221074877,0.6751692380952432
