time,std,latency,all_std,mean_latency
2019-01-21 15:34:20.414672,0.006960153829717655,0.05201249999999999,1.5314662308881501,0.20328109523809546
2019-01-21 15:35:20.290020,0.007288621912878244,0.05074199999999998,1.8473711093729948,0.814363043478261
2019-01-21 15:36:20.297594,0.007386721044474938,0.04753699999999997,1.8403755378093178,0.2654685500000007
2019-01-21 15:37:20.305851,0.007343685302504612,0.05340099999999996,1.8386827861846349,0.17761615789473761
2019-01-21 15:38:20.333694,0.007501736273838361,0.047104999999999966,1.3988287020619887,0.1917244210526323
2019-01-21 15:39:20.311358,0.0074703875617147366,0.04975549999999998,1.3983091585409704,0.16989300000000065
2019-01-21 15:40:20.371111,0.00713624744908313,0.048587999999999965,1.3880137495181777,0.18746021052631648
2019-01-21 15:41:20.308119,0.0073473331223724405,0.04754349999999998,1.0921545073914887,0.17124495238095294
2019-01-21 15:42:20.320624,0.004741595062142423,0.06038299999999997,1.0916831315119395,0.18374010526315857
2019-01-21 15:43:21.752098,0.00488160274682177,0.04641299999999997,1.0982234384648302,0.2520987142857151
2019-01-21 15:44:20.315202,0.004726659921993741,0.04996549999999998,1.2386949697983534,0.6297897272727279
2019-01-21 15:45:20.307305,0.004441495413834306,0.052872999999999976,0.6521260965517897,0.18273990000000065
2019-01-21 15:46:20.310968,0.004415685678477485,0.054475999999999955,0.6469815949108253,0.18724210526315846
2019-01-21 15:47:20.324653,0.00444028867429936,0.053865999999999956,0.6515519080599459,0.17299325000000068
2019-01-21 15:48:20.325614,0.004297370134480775,0.05436799999999995,0.6549718867767418,0.18563050000000073
2019-01-21 15:49:20.323247,0.004237055424073033,0.05389449999999998,0.6567140856885072,0.1726079000000006
2019-01-21 15:50:20.332699,0.004022089142812142,0.05284299999999995,0.6561875628575914,0.19386942105263216
2019-01-21 15:51:20.300233,0.004173331302884591,0.050020999999999975,0.6572823652945098,0.19483495000000053
2019-01-21 15:52:20.332399,0.0028901224137857376,0.052864999999999954,0.6590940524890015,0.1832594736842111
2019-01-21 15:53:20.327850,0.002877978087603742,0.05394299999999998,0.6557559089577232,0.17006470000000054
2019-01-21 15:54:20.323110,0.0021934275587663166,0.05393549999999998,0.1853184811508379,0.17564800000000055
2019-01-21 15:55:20.335399,0.0023544238266623853,0.05580099999999996,0.17988903527775263,0.16859152631579005
2019-01-21 15:56:20.328985,0.0023160876134838532,0.05444599999999998,0.18345765159901148,0.18578470000000058
2019-01-21 15:57:20.318673,0.002856043741707306,0.05008599999999998,0.18607236794031437,0.18219105000000052
2019-01-21 15:58:21.310255,0.003390386423403688,0.04668699999999996,0.19551478437408412,0.2395406250000007
2019-01-21 15:59:20.341494,0.0034742458957944373,0.05062899999999998,0.2142074510529889,0.28578642857142916
2019-01-21 16:00:20.325453,0.0033566879319840435,0.05423999999999998,0.20998857630722795,0.17400285000000051
2019-01-21 16:01:20.321937,0.0031272148346767363,0.05363249999999998,0.2808686297687788,0.35606865000000065
2019-01-21 16:02:20.332338,0.003306917570515155,0.047677999999999957,0.27963758274775374,0.18235684210526393
2019-01-21 16:03:20.348396,0.003335681807700231,0.05298899999999996,0.2804779902830998,0.17823210526315877
2019-01-21 16:04:20.336011,0.0033652448565363704,0.05325049999999998,0.28055287065722684,0.2023687000000008
2019-01-21 16:05:20.347759,0.0031063263833667047,0.05296199999999996,0.3112838126356239,0.27810315789473766
2019-01-21 16:06:20.343736,0.003608545082316579,0.05521099999999998,0.3115700402122346,0.18598725000000085
2019-01-21 16:07:20.340295,0.003680394726716754,0.052041499999999984,0.31129196085213423,0.17435420000000085
2019-01-21 16:08:20.323006,0.003750791686128055,0.047026499999999985,0.3115028974626627,0.18224280000000076
2019-01-21 16:09:20.321576,0.0037107202559856067,0.04721649999999998,0.30491351612466877,0.2740691500000008
2019-01-21 16:10:20.343521,0.0037536437245843136,0.053687999999999965,0.3066587515302413,0.17896442105263236
2019-01-21 16:11:20.353898,0.003877523695751095,0.047187999999999966,0.2459416650816714,0.21147489473684292
2019-01-21 16:12:20.338357,0.0037417695516664138,0.049468499999999985,0.24851754536362045,0.18639405000000087
2019-01-21 16:13:20.353447,0.0038162539281924846,0.04764899999999997,0.2582504682010947,0.22402457894736938
2019-01-21 16:14:20.339622,0.003823492819980784,0.047221999999999986,0.2566148485617509,0.1678352000000009
2019-01-21 16:15:20.345443,0.0037877064660196955,0.05347199999999998,0.21834104077713998,0.17527805263157994
2019-01-21 16:16:20.354039,0.0031531810833576638,0.05352799999999997,0.2155633475475394,0.18399484210526418
2019-01-21 16:17:20.367629,0.003291389184928882,0.05421699999999997,0.21872917201347727,0.2052528421052642
2019-01-21 16:18:20.446976,0.026095896154376456,0.13251199999999996,8.29631534605963,5.975983074074073
2019-01-21 16:19:20.350741,0.02585434291500495,0.09291849999999999,8.275895092851496,0.20113244999999544
2019-01-21 16:20:20.355279,0.025879418442718786,0.05273899999999999,8.27574947484856,0.1966102631578899
2019-01-21 16:21:20.358085,0.025621343478739664,0.05368499999999999,8.845633394209639,2.5782088999999955
2019-01-21 16:22:20.370556,0.025458153174703516,0.06102999999999998,8.845590740449373,0.1937408421052582
2019-01-21 16:23:20.345919,0.02426911184313397,0.05700899999999999,8.823825472365906,0.18809524999999525
2019-01-21 16:24:20.363325,0.024860658105394826,0.053442999999999984,8.845743396516436,0.167596947368416
2019-01-21 16:25:20.369198,0.02519011279053748,0.04703099999999999,9.053867330753983,1.708889099999995
2019-01-21 16:26:20.384669,0.025444581183426858,0.04796599999999999,9.05391131740417,0.1789832631578895
2019-01-21 16:27:20.350784,0.024485852913282584,0.047617999999999994,9.009678954753657,0.2808175238095191
2019-01-21 16:28:20.515131,0.004200309665832849,0.054734999999999985,3.919614269545252,0.17144616666666118
2019-01-21 16:29:20.349538,0.0043717422613873255,0.05059599999999999,4.652496996694935,1.8776381363636319
2019-01-21 16:30:21.254396,0.004745696979603961,0.04754099999999998,4.68793503335522,0.27153661111110544
2019-01-21 16:31:20.361985,0.0047447741545597,0.050605,3.460548345072946,0.8815949999999959
2019-01-21 16:32:20.376098,0.003439575860480465,0.05360899999999999,3.4606593469659255,0.1809033157894687
2019-01-21 16:33:20.362820,0.003435065034157115,0.0532705,3.4607324188231083,0.16950249999999528
2019-01-21 16:34:20.406989,0.0033470885590647518,0.05236599999999998,3.5131935409944384,0.6584549499999953
2019-01-21 16:35:20.414159,0.0031957286927675396,0.052665999999999984,2.8192007636716676,0.17794342105262673
2019-01-21 16:36:20.405471,0.003302516757464422,0.05406249999999999,2.8165256661737303,0.293116571428567
2019-01-21 16:37:20.397949,0.0029201700863705432,0.0539775,2.862853856864618,0.572032571428567
2019-01-21 16:38:20.811005,0.11292546914811655,0.408904,2.869790780780477,0.22635894444443944
2019-01-21 16:39:20.420249,0.11264478218349337,0.23145349999999998,1.3037186190673393,0.33851323809523387
2019-01-21 16:40:20.428725,0.10688458111380111,0.08144599999999998,1.2878130115169033,0.19878842105262687
2019-01-21 16:41:20.431445,0.11119601668230347,0.07421199999999997,1.0852311076105892,0.6813383999999953
2019-01-21 16:42:20.451603,0.11118620168668014,0.05385399999999997,1.0853457644831905,0.20328905263157418
2019-01-21 16:43:22.097248,0.52864799750648,1.7333490000000003,1.1036323525466785,0.279343071428565
2019-01-21 16:44:20.426552,0.5286375665023355,0.8929760000000001,0.8655075933277653,0.43160380952380517
2019-01-21 16:45:20.409959,0.5056509637349212,0.050151999999999974,0.8643898682854747,0.19978729999999553
2019-01-21 16:46:20.410881,0.5291635694943588,0.04850499999999995,0.8521458239743436,0.2278383157894691
2019-01-21 16:47:20.415781,0.529347000103419,0.04833699999999995,0.6540995166352171,0.2200849473684165
2019-01-21 16:48:20.412647,0.5060406303139017,0.050889499999999976,0.6534673294144874,0.20864794999999572
2019-01-21 16:49:20.426271,0.5302465249950673,0.052507999999999964,0.6360894511703941,0.21313168421052175
2019-01-21 16:50:20.413832,0.5057939378523271,0.05108049999999998,0.7141223569407197,0.4481292857142816
2019-01-21 16:51:20.440282,0.5319755446382955,0.05339899999999996,0.44215761906105655,0.22380542105262716
2019-01-21 16:52:20.415852,0.507321355756935,0.05056999999999998,0.4428232923085284,0.20174489999999584
2019-01-21 16:53:20.457971,0.5075900131206824,0.04499599999999996,0.4481472195209528,0.2434384736842061
2019-01-21 16:54:20.434678,0.003170735484257122,0.049750999999999976,0.4136564222268598,0.21144579999999577
2019-01-21 16:55:20.435871,0.0031932941003182352,0.053243999999999965,0.4136625237841082,0.20437163157894292
2019-01-21 16:56:20.432320,0.0031739840789376168,0.05310099999999998,1.156834236146459,0.9233521904761869
2019-01-21 16:57:20.431098,0.0033488496134268957,0.04989649999999998,1.1572532265842759,0.2123909499999964
2019-01-21 16:58:20.429170,0.0034122832434235984,0.050480499999999984,1.2453199188460207,0.530605952380949
2019-01-21 16:59:20.437988,0.003409572113919302,0.052451999999999964,1.2455108494179548,0.22024584210525913
2019-01-21 17:00:28.494545,0.003453401526034315,0.053423999999999965,1.3362433049340887,1.4513889999999874
2019-01-21 17:01:20.423797,0.0034247235057627075,0.05405049999999998,2.4877126081468366,1.641045653846151
2019-01-21 17:02:20.440526,0.003376610563866692,0.05409499999999997,2.493958156730455,0.19929910526315386
2019-01-21 17:03:20.451726,0.003335707415774185,0.05521699999999996,2.487312654523009,0.20936878947368023
2019-01-21 17:04:20.465940,0.002968399089673036,0.04717599999999996,2.493675527508813,0.19112031578946964
2019-01-21 17:05:20.431216,0.0028259895998032896,0.05019049999999998,2.4874392434741432,0.1847792499999962
2019-01-21 17:06:20.445794,0.0029743215398201944,0.05147099999999997,2.261265364005151,0.2053855789473644
2019-01-21 17:07:20.434688,0.0022841349468828926,0.051980499999999985,2.7633187159297843,1.258464047619044
2019-01-21 17:08:20.451538,0.002238776262955214,0.052796999999999976,2.733118907558773,0.2057860526315753
2019-01-21 17:09:20.440166,0.002239193594929146,0.05260849999999999,2.7331692720024057,0.19936774999999654
2019-01-21 17:10:20.435725,0.002744273866537373,0.049677499999999986,2.6922246748776217,0.20253519999999664
2019-01-21 17:11:20.428729,0.002715009680771471,0.049690999999999985,1.637077512286793,0.19524904999999665
2019-01-21 17:12:20.444198,0.002832162622844664,0.05515899999999997,1.6370972181474934,0.20426915789473332
2019-01-21 17:13:20.444723,0.0031177280305924393,0.057176999999999964,1.6330366185088387,0.21413257894736487
2019-01-21 17:14:20.443021,0.003026686156661049,0.055572999999999984,1.6331317549937252,0.1941146999999966
2019-01-21 17:15:21.212235,0.002914832825397738,0.05668699999999997,1.6461057857503305,0.24697812499999575
2019-01-21 17:16:20.445191,0.002765452831572238,0.054865999999999984,2.9224655147065453,1.8142319545454513
2019-01-21 17:17:20.443943,0.003203373638319892,0.050884499999999985,2.458277758473968,0.21016144999999647
2019-01-21 17:18:20.443914,0.003478155041242933,0.048024499999999984,2.4518779972554405,0.20196994999999643
2019-01-21 17:19:20.436633,0.003798091128211164,0.047318499999999986,2.4517489538615473,0.18905934999999635
2019-01-21 17:20:20.455422,0.003608375042101444,0.053044999999999974,3.3712320895587693,1.8326628499999962
2019-01-21 17:21:20.463661,0.0036136732020379575,0.053113999999999974,3.368568894336253,0.36325174999999565
2019-01-21 17:22:20.472448,0.0034962413166800418,0.05239899999999997,3.5698086220202425,1.0879323999999957
2019-01-21 17:23:20.452093,0.003465568069517693,0.04944649999999999,3.569912452033894,0.19309659999999548
2019-01-21 17:24:20.452380,0.0036314394452421463,0.05550499999999998,3.5699139355357534,0.20265973684210054
2019-01-21 17:25:20.453598,0.0036357830868411255,0.047510999999999984,3.5790791561274937,0.21118093749999428
2019-01-21 17:26:20.467851,0.003376712117169356,0.05400599999999997,7.355905249407707,4.375284521739127
2019-01-21 17:27:20.441664,0.0033715963982573287,0.050530999999999986,7.337281306025158,0.2022342999999956
2019-01-21 17:28:20.458462,0.0035100583027786046,0.04737599999999998,7.356001512844391,0.20937705263157436
2019-01-21 17:29:20.475015,0.003376230152768109,0.05227799999999998,7.786346657145719,2.071743549999996
2019-01-21 17:30:21.241704,0.0036918583637233285,0.055938999999999975,7.530307209197328,0.2653231249999946
2019-01-21 17:31:20.465823,0.003910685374715807,0.05113699999999999,7.619428604984327,1.2701567199999968
2019-01-21 17:32:23.557942,0.003998646494616021,0.04689299999999998,7.751714495258587,0.5098775555555475
2019-01-21 17:33:20.528029,0.005143623738832651,0.05406949999999999,7.55608002534949,0.5187769583333303
2019-01-21 17:34:21.447369,0.005327202377109657,0.05727499999999998,7.821569177444583,0.2711686666666543
2019-01-21 17:35:20.464038,0.0051319251055432415,0.05484149999999999,8.924614016499042,2.846236879999996
2019-01-21 17:36:20.474777,0.005342294081719171,0.04670899999999997,9.073451083934737,4.478694565217389
2019-01-21 17:37:20.464648,0.005260775435027987,0.04738899999999999,13.812185354862564,6.381229499999997
2019-01-21 17:38:20.488852,0.00513039441412262,0.054545999999999976,13.81221949316293,0.20500315789473558
2019-01-21 17:39:20.470030,0.004947552232258252,0.051884499999999986,13.577689829890737,0.18848194999999876
2019-01-21 17:40:20.476612,0.005210222514879762,0.046430999999999965,13.608826067188652,1.9334896499999985
2019-01-21 17:41:20.500999,0.005269887854595785,0.046179999999999964,13.759379457734152,1.1505978999999993
2019-01-21 17:42:20.477727,0.005063472148636204,0.049869999999999984,13.553973060419906,0.31395961904761804
2019-01-21 17:43:20.479396,0.00486856234333336,0.05229299999999996,13.676225120048468,0.8865766999999989
2019-01-21 17:44:20.468944,0.003851314401369535,0.04959099999999998,13.31480584105365,0.19148294999999874
2019-01-21 17:45:20.481715,0.0034473214465105735,0.054073999999999976,12.748731041408307,0.26981984210526166
2019-01-21 17:46:20.487231,0.003415354364242386,0.05323599999999997,11.00667741129546,1.7238134499999984
2019-01-21 17:47:20.481649,0.003377563184706222,0.05302799999999999,3.6018405119826564,0.19542789999999766
2019-01-21 17:48:20.505243,0.0032053580299267934,0.05272499999999998,3.6292029378584663,0.23312956249999706
2019-01-21 17:49:20.669589,0.0033059164538772243,0.05397799999999998,7.041623918225185,4.101806772727271
2019-01-21 17:50:20.507106,0.0028597018803470744,0.053307499999999994,6.611972159288301,0.2760916190476168
2019-01-21 17:51:20.496040,0.0029098993265959613,0.050492999999999996,6.540560520236926,0.20289817647058567
2019-01-21 17:52:20.499404,0.0028336671195573772,0.04700199999999998,7.799073921960534,2.8352113913043473
2019-01-21 17:53:20.482562,0.002995232738130998,0.04753899999999999,7.770111800256933,0.21724450000000065
2019-01-21 17:54:20.498959,0.0028506195739824197,0.05492499999999999,7.770105114627873,0.19941326315789543
2019-01-21 17:55:20.497308,0.0029498445928961034,0.051476999999999995,7.867428040993181,1.1369196666666672
2019-01-21 17:56:20.491487,0.0031737259841136843,0.047312999999999994,7.6222104130135,0.1888288000000013
2019-01-21 17:57:20.495216,0.003310585723606849,0.054186999999999985,7.681626446645396,0.20060937500000173
2019-01-21 17:58:20.484768,0.0032736230526625425,0.05394999999999999,7.661902505264896,0.19960647058823688
2019-01-21 17:59:20.491262,0.00337692103442497,0.04736399999999998,4.646167470523318,0.36317457894736976
2019-01-21 18:00:20.510463,0.0034863908447330407,0.05406499999999998,17.531833120796495,12.58112625925926
2019-01-21 18:01:20.498540,0.00354173704400892,0.05368949999999999,17.455757380735346,1.8710477619047683
2019-01-21 18:02:20.505631,0.0034278144980948847,0.05417299999999998,17.124639942074257,0.2287418947368489
2019-01-21 18:03:20.589423,0.0036889023676147793,0.046109999999999984,17.124424392240652,0.24599489473684885
2019-01-21 18:04:20.501000,0.003521287416085601,0.049547999999999995,17.1241950614214,0.20659233333333943
2019-01-21 18:05:20.509539,0.0034365763340883536,0.053713999999999984,17.120632950799656,0.20469747368421726
2019-01-21 18:06:20.493574,0.003271490521665847,0.050705499999999994,17.120481755090967,0.2049111500000064
2019-01-21 18:07:20.510389,0.0032452446047194325,0.053852999999999984,16.990016513197258,0.19578436842105928
2019-01-21 18:08:20.495584,0.0033854444792727543,0.05077299999999999,16.862511756368065,0.19319735000000632
2019-01-21 18:09:20.496947,0.0033930885324295673,0.04730199999999998,16.863624052472076,0.19884568421053303
2019-01-21 18:10:20.500371,0.003272074268441404,0.05303799999999999,2.333202609940843,0.9758450500000061
2019-01-21 18:11:20.499839,0.0032839925717223035,0.05075149999999999,1.0681794837847445,0.18808850000000596
2019-01-21 18:12:20.514273,0.0032323434653195406,0.05373699999999998,1.0674234402995941,0.19413236842105897
2019-01-21 18:13:20.519608,0.0031822070471488224,0.05327999999999997,1.0616632215861754,0.21514352631579578
2019-01-21 18:14:20.502446,0.003179201437121269,0.049975499999999985,1.06633540019661,0.18590945000000605
2019-01-21 18:15:20.510817,0.0033230848135119787,0.05485699999999998,1.5730776219793456,0.995636600000006
2019-01-21 18:16:20.517192,0.003183377039842114,0.04966799999999998,2.226752019902035,1.3188504500000064
2019-01-21 18:17:20.510600,0.0031300690815973557,0.05148499999999999,2.226817143001453,0.20738625000000682
2019-01-21 18:18:20.512229,0.003017468666874887,0.05338399999999998,2.2267996441129982,0.2094786315789544
2019-01-21 18:19:20.506167,0.0027437192620428643,0.051523499999999986,2.2268687225359765,0.18980875000000663
2019-01-21 18:20:20.516215,0.0029848340378234575,0.05548999999999997,2.405514279171169,1.2081446500000066
2019-01-21 18:21:20.504893,0.002750663362418143,0.05428599999999999,2.405451617280892,0.19319900000000675
2019-01-21 18:22:20.530255,0.003535684785160597,0.059355999999999964,2.4052777242081436,0.20675821052632296
2019-01-21 18:23:20.519056,0.003358272207281051,0.055842999999999976,2.3993155213215624,0.20113905000000684
2019-01-21 18:24:20.526215,0.0033623238392540555,0.04762199999999997,2.405331384469521,0.21544668421053345
2019-01-21 18:25:20.514035,0.003676459740326058,0.04754249999999999,2.1204159132406084,0.18965560000000686
2019-01-21 18:26:20.518069,0.003624789857512742,0.05434599999999998,1.4087144188633716,0.1980381578947441
2019-01-21 18:27:20.526561,0.0038317486811600366,0.048521999999999975,1.408745881017117,0.21730336842105993
2019-01-21 18:28:20.523319,0.0038255038956419426,0.05086149999999999,1.408707892139712,0.19044525000000692
2019-01-21 18:29:20.513514,0.0037611645788113318,0.05357999999999999,1.4085863860824037,0.19893230000000692
2019-01-21 18:30:21.149598,0.003754691264126121,0.04900299999999998,1.6326905973987484,1.5478822941176549
2019-01-21 18:31:20.530616,0.004197547592214409,0.04733899999999999,3.4662999530217755,2.1049882000000046
2019-01-21 18:32:20.532981,0.004528386683529983,0.06082099999999999,3.4663971172657773,0.21582215789474285
2019-01-21 18:33:20.567840,0.004787160355229685,0.05622199999999999,3.466367441803919,0.20424521052632197
2019-01-21 18:34:20.531298,0.0047253089211199886,0.05608099999999999,3.458026364955988,0.326753571428577
2019-01-21 18:35:20.530078,0.00441407969645801,0.05538399999999999,3.458124470065325,0.21479790000000581
2019-01-21 18:36:20.538111,0.004778238877105539,0.04721799999999999,3.4580223122878495,0.21180336842105882
2019-01-21 18:37:20.580329,0.004590328121897479,0.05450699999999999,3.458076090948772,0.20048494736842723
2019-01-21 18:38:20.564022,0.004813944145225357,0.051525499999999995,3.4580653818589386,0.20927975000000593
2019-01-21 18:39:20.596550,0.005031748271394625,0.04768199999999999,3.4581288013657225,0.21583021052632204
2019-01-21 18:40:20.559049,0.004791504627986341,0.0505505,3.9927257846950908,1.9639723809523864
2019-01-21 18:41:20.540721,0.004326432140538303,0.052697999999999995,2.660434663381392,0.2187427500000058
2019-01-21 18:42:20.559994,0.0036095556836471545,0.056309999999999985,2.6608397722617894,0.2623241578947429
2019-01-21 18:43:20.562461,0.0035448218008828796,0.05570399999999998,2.654430436497339,0.26465005263158514
2019-01-21 18:44:21.426944,0.0037606788704544858,0.05759399999999999,2.6877829585712076,0.26431187500000725
2019-01-21 18:45:20.554345,0.003730265985454439,0.05592499999999999,2.720574165568402,0.6512857272727326
2019-01-21 18:46:20.545567,0.003404781990086322,0.051912499999999986,2.7205796812901104,0.2063873500000059
2019-01-21 18:47:20.558388,0.0032673618187400093,0.05458899999999998,2.7135970425063314,0.2292067894736904
2019-01-21 18:48:20.560826,0.003236284516655145,0.052568999999999984,2.713639708671476,0.2252670526315852
2019-01-21 18:49:20.559060,0.003275795395433272,0.05041399999999999,2.7175890422444597,0.39961795238095793
2019-01-21 18:50:20.577356,0.00300981505707477,0.055585999999999976,0.6935827470944396,0.23075836842105885
2019-01-21 18:51:20.560419,0.003437016335268875,0.051923999999999984,0.69649568492705,0.25125040000000604
2019-01-21 18:52:20.577140,0.003268243838654801,0.05323899999999997,0.6946970195804044,0.23352042105263782
2019-01-21 18:53:20.575316,0.0033665483873636264,0.054935999999999985,0.9074913327873075,0.6559755714285771
2019-01-21 18:54:20.754693,0.003202333819407912,0.05383099999999996,0.9052285008075645,0.29201455555556244
2019-01-21 18:55:20.731069,0.0032208621068166355,0.05524499999999998,0.7073818493399061,0.22538917647059556
2019-01-21 18:56:20.706060,0.002998779129359625,0.05508399999999998,7.497653037399104,4.535676750000006
2019-01-21 18:57:20.719652,0.0035164430086878284,0.04719399999999996,7.497650687085715,0.22288268421053278
2019-01-21 18:58:20.700937,0.0035755454968460667,0.05090799999999998,7.497580971373766,0.21598085000000627
2019-01-21 18:59:20.731541,0.003648532892366855,0.047758999999999954,7.514254483452562,0.32622921052632214
2019-01-21 19:00:20.746685,0.003512145664217649,0.051856999999999966,7.70885907255522,1.5375258000000058
2019-01-21 19:01:20.723445,0.0032645500013213607,0.05332399999999998,8.38865869835254,2.638909857142863
2019-01-21 19:02:20.718747,0.0032658600041463584,0.05408149999999998,8.388294522259752,0.26476300000000524
2019-01-21 19:03:20.754185,0.003013105492864012,0.053091999999999945,8.394180750358982,0.2407534210526371
2019-01-21 19:04:20.777551,0.0031436701127494204,0.05565499999999995,8.371620318364794,0.7537315500000054
2019-01-21 19:05:20.755532,0.0030965561533948145,0.05597549999999998,8.308366649272596,0.21166180000000537
