time,std,latency,all_std,mean_latency
2019-01-21 15:34:20.414672,0.01014348201063126,0.05201249999999999,1.2745129559489574,0.20328109523809546
2019-01-21 15:35:20.290020,0.00959249789505667,0.05074199999999998,1.9174415023627802,0.814363043478261
2019-01-21 15:36:20.297594,0.010096967450675474,0.04753699999999997,1.5204910417994333,0.2654685500000007
2019-01-21 15:37:20.305851,0.004163293491936389,0.05340099999999996,1.520047208782266,0.17761615789473761
2019-01-21 15:38:20.333694,0.00392710045708025,0.047104999999999966,1.5042748857211223,0.1917244210526323
2019-01-21 15:39:20.311358,0.0040094848255937555,0.04975549999999998,1.5033741080518432,0.16989300000000065
2019-01-21 15:40:20.371111,0.0028987627188164057,0.048587999999999965,0.2204168284281556,0.18746021052631648
2019-01-21 15:41:20.308119,0.003129960335211914,0.04754349999999998,0.1723368537762028,0.17124495238095294
2019-01-21 15:42:20.320624,0.005728551797793224,0.06038299999999997,0.17370453194967117,0.18374010526315857
2019-01-21 15:43:21.752098,0.005853070450626745,0.04641299999999997,0.21818230567101046,0.2520987142857151
2019-01-21 15:44:20.315202,0.0059469775264414755,0.04996549999999998,0.8944899207896566,0.6297897272727279
2019-01-21 15:45:20.307305,0.005339738523560867,0.052872999999999976,0.8871471088555841,0.18273990000000065
2019-01-21 15:46:20.310968,0.0050031409434474336,0.054475999999999955,0.8955641852559217,0.18724210526315846
2019-01-21 15:47:20.324653,0.003283793872946349,0.053865999999999956,0.9089399797917463,0.17299325000000068
2019-01-21 15:48:20.325614,0.0030795770109978845,0.05436799999999995,0.914579092316216,0.18563050000000073
2019-01-21 15:49:20.323247,0.0009105773992363707,0.05389449999999998,0.17905995221166093,0.1726079000000006
2019-01-21 15:50:20.332699,0.0006788429126094493,0.05284299999999995,0.18082755881416954,0.19386942105263216
2019-01-21 15:51:20.300233,0.0027603306142562007,0.050020999999999975,0.19016441622455293,0.19483495000000053
2019-01-21 15:52:20.332399,0.0028301173473903834,0.052864999999999954,0.19416826720385888,0.1832594736842111
2019-01-21 15:53:20.327850,0.002970277630121467,0.05394299999999998,0.18909482480214987,0.17006470000000054
2019-01-21 15:54:20.323110,0.0026672354039341947,0.05393549999999998,0.19139792519820453,0.17564800000000055
2019-01-21 15:55:20.335399,0.0033653688059408922,0.05580099999999996,0.17996177771315602,0.16859152631579005
2019-01-21 15:56:20.328985,0.0013870266039265817,0.05444599999999998,0.17733512858955058,0.18578470000000058
2019-01-21 15:57:20.318673,0.0030573134884513704,0.05008599999999998,0.17890031432623366,0.18219105000000052
2019-01-21 15:58:21.310255,0.004023459083922677,0.04668699999999996,0.20254543173696116,0.2395406250000007
2019-01-21 15:59:20.341494,0.004276066557012407,0.05062899999999998,0.23495063615465997,0.28578642857142916
2019-01-21 16:00:20.325453,0.003954578797630241,0.05423999999999998,0.23617001115704783,0.17400285000000051
2019-01-21 16:01:20.321937,0.0035745591289929202,0.05363249999999998,0.35217572554916843,0.35606865000000065
2019-01-21 16:02:20.332338,0.0037454716258436584,0.047677999999999957,0.3515147568190873,0.18235684210526393
2019-01-21 16:03:20.348396,0.003425282917755354,0.05298899999999996,0.34846369747094735,0.17823210526315877
2019-01-21 16:04:20.336011,0.002504008899078971,0.05325049999999998,0.3195968708433521,0.2023687000000008
2019-01-21 16:05:20.347759,0.002482877725543483,0.05296199999999996,0.3716831466070222,0.27810315789473766
2019-01-21 16:06:20.343736,0.00348019944830753,0.05521099999999998,0.2636079697829364,0.18598725000000085
2019-01-21 16:07:20.340295,0.003885827286434642,0.052041499999999984,0.26564511597632007,0.17435420000000085
2019-01-21 16:08:20.323006,0.004089586173033481,0.047026499999999985,0.26865222261905175,0.18224280000000076
2019-01-21 16:09:20.321576,0.004463187411107289,0.04721649999999998,0.2900117648028959,0.2740691500000008
2019-01-21 16:10:20.343521,0.004484852282963166,0.053687999999999965,0.22336581994943844,0.17896442105263236
2019-01-21 16:11:20.353898,0.0029783049373762554,0.047187999999999966,0.22831673590917093,0.21147489473684292
2019-01-21 16:12:20.338357,0.002996790510974451,0.049468499999999985,0.23092054369944293,0.18639405000000087
2019-01-21 16:13:20.353447,0.0030656954023516154,0.04764899999999997,0.24774440423461552,0.22402457894736938
2019-01-21 16:14:20.339622,0.0031084064566912466,0.047221999999999986,0.217461576014051,0.1678352000000009
2019-01-21 16:15:20.345443,0.003034783072972406,0.05347199999999998,0.21424830453871505,0.17527805263157994
2019-01-21 16:16:20.354039,0.003214060718156998,0.05352799999999997,0.20277558906824944,0.18399484210526418
2019-01-21 16:17:20.367629,0.003594248836683388,0.05421699999999997,0.20591353095595147,0.2052528421052642
2019-01-21 16:18:20.446976,0.03613124655613199,0.13251199999999996,11.45179427749724,5.975983074074073
2019-01-21 16:19:20.350741,0.035276318695408114,0.09291849999999999,11.451174583758718,0.20113244999999544
2019-01-21 16:20:20.355279,0.03536053858045717,0.05273899999999999,11.450727782237456,0.1966102631578899
2019-01-21 16:21:20.358085,0.03534313691227761,0.05368499999999999,12.18642820413785,2.5782088999999955
2019-01-21 16:22:20.370556,0.034742703834042626,0.06102999999999998,12.186663507288642,0.1937408421052582
2019-01-21 16:23:20.345919,0.03190115521053535,0.05700899999999999,4.638838403897454,0.18809524999999525
2019-01-21 16:24:20.363325,0.0035151811475370403,0.053442999999999984,4.6631940296443615,0.167596947368416
2019-01-21 16:25:20.369198,0.00496882313027942,0.04703099999999999,5.508057711854748,1.708889099999995
2019-01-21 16:26:20.384669,0.005575729934277641,0.04796599999999999,3.0422721318208112,0.1789832631578895
2019-01-21 16:27:20.350784,0.0054235777736348955,0.047617999999999994,3.0170784096974144,0.2808175238095191
2019-01-21 16:28:20.515131,0.0036959398669350304,0.054734999999999985,3.047971581387028,0.17144616666666118
2019-01-21 16:29:20.349538,0.0036230578061447554,0.05059599999999999,4.663697885612732,1.8776381363636319
2019-01-21 16:30:21.254396,0.0033665716537747596,0.04754099999999998,3.7063778578774538,0.27153661111110544
2019-01-21 16:31:20.361985,0.003609474513923941,0.050605,3.8184612347000804,0.8815949999999959
2019-01-21 16:32:20.376098,0.003882002472951272,0.05360899999999999,3.8539456786766375,0.1809033157894687
2019-01-21 16:33:20.362820,0.0035432549865906976,0.0532705,3.8154684312731586,0.16950249999999528
2019-01-21 16:34:20.406989,0.0025620775359071033,0.05236599999999998,1.6294699633143115,0.6584549499999953
2019-01-21 16:35:20.414159,0.0023065592340106625,0.052665999999999984,1.5899081769845584,0.17794342105262673
2019-01-21 16:36:20.405471,0.001235909907719753,0.05406249999999999,1.019498313962821,0.293116571428567
2019-01-21 16:37:20.397949,0.0012893720176891704,0.0539775,1.2740740813304046,0.572032571428567
2019-01-21 16:38:20.811005,0.15905992129446062,0.408904,1.280153338858526,0.22635894444443944
2019-01-21 16:39:20.420249,0.1588762176359319,0.23145349999999998,0.8726662046395676,0.33851323809523387
2019-01-21 16:40:20.428725,0.1561110513906687,0.08144599999999998,0.8740980365878156,0.19878842105262687
2019-01-21 16:41:20.431445,0.15407054711787066,0.07421199999999997,1.1493442802145384,0.6813383999999953
2019-01-21 16:42:20.451603,0.15389157554005353,0.05385399999999997,0.859503503666841,0.20328905263157418
2019-01-21 16:43:22.097248,0.7458154996523605,1.7333490000000003,0.8801272099660832,0.279343071428565
2019-01-21 16:44:20.426552,0.7459778216419709,0.8929760000000001,0.8626246796754,0.43160380952380517
2019-01-21 16:45:20.409959,0.6824702883568633,0.050151999999999974,0.858902058397817,0.19978729999999553
2019-01-21 16:46:20.410881,0.6850987575135915,0.04850499999999995,0.337378986398809,0.2278383157894691
2019-01-21 16:47:20.415781,0.687147317308426,0.04833699999999995,0.33908926986080884,0.2200849473684165
2019-01-21 16:48:20.412647,0.687180538350852,0.050889499999999976,0.3426950846802667,0.20864794999999572
2019-01-21 16:49:20.426271,0.0025923539881677624,0.052507999999999964,0.22984636567366779,0.21313168421052175
2019-01-21 16:50:20.413832,0.0023485541296639585,0.05108049999999998,0.5288554636509523,0.4481292857142816
2019-01-21 16:51:20.440282,0.002334760308888624,0.05339899999999996,0.5275703603261651,0.22380542105262716
2019-01-21 16:52:20.415852,0.002540694255506097,0.05056999999999998,0.5292321815439399,0.20174489999999584
2019-01-21 16:53:20.457971,0.003446981621645461,0.04499599999999996,0.5358920424750553,0.2434384736842061
2019-01-21 16:54:20.434678,0.003940283555781433,0.049750999999999976,0.5366490365236471,0.21144579999999577
2019-01-21 16:55:20.435871,0.004168443078651985,0.053243999999999965,0.24877532667552382,0.20437163157894292
2019-01-21 16:56:20.432320,0.0038331947858980513,0.05310099999999998,1.5436166843335164,0.9233521904761869
2019-01-21 16:57:20.431098,0.004282092736030085,0.04989649999999998,1.5512846934821205,0.2123909499999964
2019-01-21 16:58:20.429170,0.004104990836364437,0.050480499999999984,1.666195067391731,0.530605952380949
2019-01-21 16:59:20.437988,0.0029084815625961516,0.052451999999999964,1.6744834079749706,0.22024584210525913
2019-01-21 17:00:28.494545,0.002929954777801485,0.053423999999999965,1.8897147516918655,1.4513889999999874
2019-01-21 17:01:20.423797,0.00284586753029185,0.05405049999999998,3.1485417548232695,1.641045653846151
2019-01-21 17:02:20.440526,0.0008530379241053285,0.05409499999999997,3.1646246305777788,0.19929910526315386
2019-01-21 17:03:20.451726,0.0010808420328438123,0.05521699999999996,3.117655988269527,0.20936878947368023
2019-01-21 17:04:20.465940,0.0032783917856110288,0.04717599999999996,3.1179558498849254,0.19112031578946964
2019-01-21 17:05:20.431216,0.002934625950037954,0.05019049999999998,3.0262922068238756,0.1847792499999962
2019-01-21 17:06:20.445794,0.003141256786695704,0.05147099999999997,0.22037430985967665,0.2053855789473644
2019-01-21 17:07:20.434688,0.0028115868591662117,0.051980499999999985,2.286898263910532,1.258464047619044
2019-01-21 17:08:20.451538,0.002690952148707982,0.052796999999999976,2.2869627801335195,0.2057860526315753
2019-01-21 17:09:20.440166,0.0022388153489370406,0.05260849999999999,2.287024238413632,0.19936774999999654
2019-01-21 17:10:20.435725,0.0024476530187021463,0.049677499999999986,2.2989002528735205,0.20253519999999664
2019-01-21 17:11:20.428729,0.002245587554880919,0.049690999999999985,2.286880562050965,0.19524904999999665
2019-01-21 17:12:20.444198,0.0030262687917569056,0.05515899999999997,0.22684482124894312,0.20426915789473332
2019-01-21 17:13:20.444723,0.003446366651993006,0.057176999999999964,0.22840943045083542,0.21413257894736487
2019-01-21 17:14:20.443021,0.003874377730676485,0.055572999999999984,0.2277377451510816,0.1941146999999966
2019-01-21 17:15:21.212235,0.0019463301878052406,0.05668699999999997,0.2326940165906841,0.24697812499999575
2019-01-21 17:16:20.445191,0.0017521765892631914,0.054865999999999984,3.45924985885496,1.8142319545454513
2019-01-21 17:17:20.443943,0.0030760110803825457,0.050884499999999985,3.441493494525979,0.21016144999999647
2019-01-21 17:18:20.443914,0.004056604413377785,0.048024499999999984,3.441365164910129,0.20196994999999643
2019-01-21 17:19:20.436633,0.003935432022023675,0.047318499999999986,3.441262260657923,0.18905934999999635
2019-01-21 17:20:20.455422,0.0038207326522500026,0.053044999999999974,4.676818807467085,1.8326628499999962
2019-01-21 17:21:20.463661,0.002955168607704403,0.053113999999999974,3.294351716812866,0.36325174999999565
2019-01-21 17:22:20.472448,0.0030439935118133287,0.05239899999999997,3.690820017358091,1.0879323999999957
2019-01-21 17:23:20.452093,0.003283439614179257,0.04944649999999999,3.6911580720682946,0.19309659999999548
2019-01-21 17:24:20.452380,0.003355265756979877,0.05550499999999998,3.691209638245232,0.20265973684210054
2019-01-21 17:25:20.453598,0.003540272117597178,0.047510999999999984,1.8030128081545818,0.21118093749999428
2019-01-21 17:26:20.467851,0.003987416895680918,0.05400599999999997,9.879571611928364,4.375284521739127
2019-01-21 17:27:20.441664,0.003944398936040311,0.050530999999999986,9.743140012869516,0.2022342999999956
2019-01-21 17:28:20.458462,0.0041133280564479135,0.04737599999999998,9.793418896596261,0.20937705263157436
2019-01-21 17:29:20.475015,0.003254083864924433,0.05227799999999998,10.411432624796262,2.071743549999996
2019-01-21 17:30:21.241704,0.003975039245084459,0.055938999999999975,10.410170574705068,0.2653231249999946
2019-01-21 17:31:20.465823,0.00409887207248969,0.05113699999999999,4.335304656336069,1.2701567199999968
2019-01-21 17:32:23.557942,0.004187900631576822,0.04689299999999998,4.629110881981679,0.5098775555555475
2019-01-21 17:33:20.528029,0.00628106079416222,0.05406949999999999,4.387103027277692,0.5187769583333303
2019-01-21 17:34:21.447369,0.0066178256852203205,0.05727499999999998,2.481591589578514,0.2711686666666543
2019-01-21 17:35:20.464038,0.0059371002574182714,0.05484149999999999,7.031436607585257,2.846236879999996
2019-01-21 17:36:20.474777,0.006392392799254578,0.04670899999999997,12.189992187275244,4.478694565217389
2019-01-21 17:37:20.464648,0.006048958521925025,0.04738899999999999,18.540365617207684,6.381229499999997
2019-01-21 17:38:20.488852,0.005514674269616425,0.054545999999999976,18.910940966077415,0.20500315789473558
2019-01-21 17:39:20.470030,0.004080797944843143,0.051884499999999986,17.9475269847155,0.18848194999999876
2019-01-21 17:40:20.476612,0.0032985963378324404,0.046430999999999965,17.595355885029683,1.9334896499999985
2019-01-21 17:41:20.500999,0.003397280044382798,0.046179999999999964,15.121858565690037,1.1505978999999993
2019-01-21 17:42:20.477727,0.0039138499587952555,0.049869999999999984,3.9465971957570103,0.31395961904761804
2019-01-21 17:43:20.479396,0.003624925015312174,0.05229299999999996,4.103390351037398,0.8865766999999989
2019-01-21 17:44:20.468944,0.00318246332264321,0.04959099999999998,4.103315838952885,0.19148294999999874
2019-01-21 17:45:20.481715,0.00377506433057261,0.054073999999999976,2.282171900037057,0.26981984210526166
2019-01-21 17:46:20.487231,0.003543963073542948,0.05323599999999997,3.2052353050094746,1.7238134499999984
2019-01-21 17:47:20.481649,0.0028554803974045525,0.05302799999999999,3.2362644426789213,0.19542789999999766
2019-01-21 17:48:20.505243,0.0028782117190994947,0.05272499999999998,3.0276227290734083,0.23312956249999706
2019-01-21 17:49:20.669589,0.0006327920669238205,0.05397799999999998,9.14206006433102,4.101806772727271
2019-01-21 17:50:20.507106,0.0005524062816095661,0.053307499999999994,9.095005261242617,0.2760916190476168
2019-01-21 17:51:20.496040,0.0021676175169899475,0.050492999999999996,8.817970928681534,0.20289817647058567
2019-01-21 17:52:20.499404,0.0030625392568849816,0.04700199999999998,10.547001136909136,2.8352113913043473
2019-01-21 17:53:20.482562,0.0029780332715797406,0.04753899999999999,10.338611053773441,0.21724450000000065
2019-01-21 17:54:20.498959,0.003415775485396538,0.05492499999999999,6.12258725833579,0.19941326315789543
2019-01-21 17:55:20.497308,0.0031732978219253093,0.051476999999999995,6.420587558507238,1.1369196666666672
2019-01-21 17:56:20.491487,0.0030632784833631863,0.047312999999999994,6.3254959475610315,0.1888288000000013
2019-01-21 17:57:20.495216,0.0037338447030689317,0.054186999999999985,2.0512663329558176,0.20060937500000173
2019-01-21 17:58:20.484768,0.003870876283215685,0.05394999999999999,2.095490826232888,0.19960647058823688
2019-01-21 17:59:20.491262,0.003850264185737039,0.04736399999999998,2.091668036280322,0.36317457894736976
2019-01-21 18:00:20.510463,0.0038518493220739635,0.05406499999999998,23.93240535836536,12.58112625925926
2019-01-21 18:01:20.498540,0.0029070416749612926,0.05368949999999999,23.93768044470426,1.8710477619047683
2019-01-21 18:02:20.505631,0.0029050510666702154,0.05417299999999998,23.584075363141853,0.2287418947368489
2019-01-21 18:03:20.589423,0.003935391047908911,0.046109999999999984,23.245392403425644,0.24599489473684885
2019-01-21 18:04:20.501000,0.0034019503670632374,0.049547999999999995,23.24854989408326,0.20659233333333943
2019-01-21 18:05:20.509539,0.0031107877244575914,0.053713999999999984,2.944643330565945,0.20469747368421726
2019-01-21 18:06:20.493574,0.0034897493701748794,0.050705499999999994,0.2420451051873497,0.2049111500000064
2019-01-21 18:07:20.510389,0.003680678945515568,0.053852999999999984,0.23331333558809433,0.19578436842105928
2019-01-21 18:08:20.495584,0.003538680286015666,0.05077299999999999,0.22233349817949644,0.19319735000000632
2019-01-21 18:09:20.496947,0.003277372692666481,0.04730199999999998,0.21547941347888522,0.19884568421053303
2019-01-21 18:10:20.500371,0.0032851913034052183,0.05303799999999999,1.4811186600640125,0.9758450500000061
2019-01-21 18:11:20.499839,0.0031228228736131605,0.05075149999999999,1.4880663157030605,0.18808850000000596
2019-01-21 18:12:20.514273,0.0030879299700546253,0.05373699999999998,1.488171818628125,0.19413236842105897
2019-01-21 18:13:20.519608,0.003033533632574666,0.05327999999999997,1.4883991792734066,0.21514352631579578
2019-01-21 18:14:20.502446,0.0032404545514420715,0.049975499999999985,1.488390560100155,0.18590945000000605
2019-01-21 18:15:20.510817,0.0036029315841355734,0.05485699999999998,1.6611400584484564,0.995636600000006
2019-01-21 18:16:20.517192,0.0033917476763405743,0.04966799999999998,2.7744755768362652,1.3188504500000064
2019-01-21 18:17:20.510600,0.003108391314914521,0.05148499999999999,2.760540839142136,0.20738625000000682
2019-01-21 18:18:20.512229,0.0030702095476752103,0.05338399999999998,2.7605631305638396,0.2094786315789544
2019-01-21 18:19:20.506167,0.00237276878350203,0.051523499999999986,2.774382353393434,0.18980875000000663
2019-01-21 18:20:20.516215,0.002561071221181032,0.05548999999999997,2.9670874639147646,1.2081446500000066
2019-01-21 18:21:20.504893,0.0023127526240325335,0.05428599999999999,1.964598890558619,0.19319900000000675
2019-01-21 18:22:20.530255,0.0035618976683731117,0.059355999999999964,1.9740588264910297,0.20675821052632296
2019-01-21 18:23:20.519056,0.003651944030234007,0.055842999999999976,1.974210937510834,0.20113905000000684
2019-01-21 18:24:20.526215,0.004310407869327653,0.04762199999999997,1.9742940489086862,0.21544668421053345
2019-01-21 18:25:20.514035,0.004592583256364114,0.04754249999999999,0.21688035292348418,0.18965560000000686
2019-01-21 18:26:20.518069,0.004980589001309148,0.05434599999999998,0.22034979271355581,0.1980381578947441
2019-01-21 18:27:20.526561,0.00470408408725538,0.048521999999999975,0.2263581796020802,0.21730336842105993
2019-01-21 18:28:20.523319,0.0032841860026438054,0.05086149999999999,0.22431583080419193,0.19044525000000692
2019-01-21 18:29:20.513514,0.0033083653617210886,0.05357999999999999,0.2188212775666882,0.19893230000000692
2019-01-21 18:30:21.149598,0.002814005099491054,0.04900299999999998,2.310645378601547,1.5478822941176549
2019-01-21 18:31:20.530616,0.0034560917233142797,0.04733899999999999,4.857403536534772,2.1049882000000046
2019-01-21 18:32:20.532981,0.005715411201301423,0.06082099999999999,4.857418194092834,0.21582215789474285
2019-01-21 18:33:20.567840,0.005958358834441061,0.05622199999999999,4.857248484386585,0.20424521052632197
2019-01-21 18:34:20.531298,0.00609114879968975,0.05608099999999999,4.831572434118002,0.326753571428577
2019-01-21 18:35:20.530078,0.005473712137721182,0.05538399999999999,4.224048233446754,0.21479790000000581
2019-01-21 18:36:20.538111,0.004920616445117632,0.04721799999999999,0.2870503216558118,0.21180336842105882
2019-01-21 18:37:20.580329,0.0037184941844733174,0.05450699999999999,0.2847369468278317,0.20048494736842723
2019-01-21 18:38:20.564022,0.003945464826857465,0.051525499999999995,0.28815194771038427,0.20927975000000593
2019-01-21 18:39:20.596550,0.0037851898499231765,0.04768199999999999,0.23973745894045653,0.21583021052632204
2019-01-21 18:40:20.559049,0.0034227114251659347,0.0505505,3.7527389126548356,1.9639723809523864
2019-01-21 18:41:20.540721,0.0029954661907558825,0.052697999999999995,3.7526856933995356,0.2187427500000058
2019-01-21 18:42:20.559994,0.003389164464382925,0.056309999999999985,3.7335168888705175,0.2623241578947429
2019-01-21 18:43:20.562461,0.003590342137824195,0.05570399999999998,3.733428746785819,0.26465005263158514
2019-01-21 18:44:21.426944,0.0022681842297225478,0.05759399999999999,3.7918805865710605,0.26431187500000725
2019-01-21 18:45:20.554345,0.0020513854505275963,0.05592499999999999,0.8704932123483051,0.6512857272727326
2019-01-21 18:46:20.545567,0.0031023680954977003,0.051912499999999986,0.8739856356752718,0.2063873500000059
2019-01-21 18:47:20.558388,0.0027751284414665005,0.05458899999999998,0.8666036780956522,0.2292067894736904
2019-01-21 18:48:20.560826,0.002753226137940036,0.052568999999999984,0.8644381071625579,0.2252670526315852
2019-01-21 18:49:20.559060,0.003447204084467497,0.05041399999999999,0.9281778430791007,0.39961795238095793
2019-01-21 18:50:20.577356,0.0031514077489213682,0.055585999999999976,0.44653784481237546,0.23075836842105885
2019-01-21 18:51:20.560419,0.0034549152666833397,0.051923999999999984,0.4576050883966437,0.25125040000000604
2019-01-21 18:52:20.577140,0.0032332861766261236,0.05323899999999997,0.4588636051760461,0.23352042105263782
2019-01-21 18:53:20.575316,0.003970001347602,0.054935999999999985,0.9484282309863123,0.6559755714285771
2019-01-21 18:54:20.754693,0.0032319069757593332,0.05383099999999996,0.8901337865767555,0.29201455555556244
2019-01-21 18:55:20.731069,0.0034335339229373965,0.05524499999999998,0.9035347687063283,0.22538917647059556
2019-01-21 18:56:20.706060,0.0017215403567625138,0.05508399999999998,10.590182781440545,4.535676750000006
2019-01-21 18:57:20.719652,0.003861638020317523,0.04719399999999996,10.59031050815703,0.22288268421053278
2019-01-21 18:58:20.700937,0.0035547713709832,0.05090799999999998,10.622247079697997,0.21598085000000627
2019-01-21 18:59:20.731541,0.003869925356726664,0.047758999999999954,10.512559203640292,0.32622921052632214
2019-01-21 19:00:20.746685,0.0033592199540907557,0.051856999999999966,10.640111654866779,1.5375258000000058
2019-01-21 19:01:20.723445,0.0036371549733220784,0.05332399999999998,5.448297809327426,2.638909857142863
2019-01-21 19:02:20.718747,0.0033671088735940696,0.05408149999999998,5.420151674571805,0.26476300000000524
2019-01-21 19:03:20.754185,0.002679520983303104,0.053091999999999945,5.447084288898274,0.2407534210526371
2019-01-21 19:04:20.777551,0.0014892905357793058,0.05565499999999995,5.483503577016045,0.7537315500000054
