time,std,latency,all_std,mean_latency
2019-01-21 15:24:20.142908,0.00084920403908538,0.029897000000000028,0.28199859489222345,0.23006099999999993
2019-01-21 15:25:20.102207,0.000782520393769904,0.029558500000000015,0.28062762023709675,0.15725695238095236
2019-01-21 15:26:20.162010,0.0008150881547408997,0.029164000000000027,0.3561872653573615,0.36556510526315783
2019-01-21 15:27:20.108742,0.0012305232626810194,0.030647500000000015,0.3697670716068807,0.22352338095238095
2019-01-21 15:28:20.104533,0.0014033397664140101,0.03191950000000002,1.7514592017098198,0.9981032380952384
2019-01-21 15:29:20.106266,0.0013378400502299008,0.02929000000000003,1.7427413079732617,0.20740842105263155
2019-01-21 15:30:20.408101,0.08367245364037079,0.21764600000000003,1.7776031096377884,0.24469211764705873
2019-01-21 15:31:20.145677,0.07644367194324632,0.12373400000000001,2.1093602936732876,0.9526019090909088
2019-01-21 15:32:20.134490,0.08392730102177717,0.029486500000000006,2.1172172044955695,0.19104920000000017
2019-01-21 15:33:20.143633,0.08416285901334387,0.029549000000000013,1.2747974896563203,0.29685265000000016
2019-01-21 15:34:20.292130,0.08418817994409904,0.029065000000000007,1.2869894915270912,0.21895568421052655
2019-01-21 15:35:20.178111,0.0768169353795112,0.029452500000000003,1.9264777471894947,0.8208511739130436
2019-01-21 15:36:20.178407,0.0004317595395581366,0.03006800000000001,1.5204977602195175,0.2649032500000007
2019-01-21 15:37:20.178183,0.00038420606450114054,0.029754500000000007,1.5200080536320626,0.16977175000000072
2019-01-21 15:38:20.216897,0.00043439463624618253,0.029147000000000013,1.5192166175268669,0.19228489473684282
2019-01-21 15:39:20.193964,0.0005570527503443723,0.029818500000000005,1.495895743356248,0.16906575000000065
2019-01-21 15:40:20.259430,0.0005347639666240184,0.02955900000000001,0.22103369625633273,0.19548550000000076
2019-01-21 15:41:20.190184,0.0006842147323753327,0.029090000000000005,0.1723136258643977,0.1698920476190482
2019-01-21 15:42:20.187885,0.0006894589908032584,0.028942500000000003,0.17371833888803076,0.17528630000000062
2019-01-21 15:43:20.190514,0.0006671861559311812,0.030040000000000008,0.17039378433255187,0.1836858947368427
2019-01-21 15:44:20.192427,0.0006886082824554401,0.030207000000000008,0.8902273052666032,0.6873368500000006
2019-01-21 15:45:20.191091,0.0007773937655179863,0.030522000000000004,0.8872234556368651,0.18201740000000063
2019-01-21 15:46:20.195210,0.0006200316927379379,0.030680000000000013,0.8955631881016153,0.1871876842105269
2019-01-21 15:47:20.201513,0.0006755602859845085,0.02912000000000001,0.9089214441947202,0.17251112500000068
2019-01-21 15:48:20.201068,0.0007357912067967842,0.029328500000000007,0.9241012691580653,0.17646088235294183
2019-01-21 15:49:20.200629,0.0008757581287087564,0.029253000000000008,0.17904974760764822,0.1713918500000006
2019-01-21 15:50:20.208303,0.0006792874943640986,0.029329000000000018,0.18089628645504768,0.19383552631579007
2019-01-21 15:51:20.191492,0.0006346222235836308,0.02965250000000001,0.1903085766424767,0.19437800000000052
2019-01-21 15:52:20.203403,0.00037232620106494445,0.029627000000000014,0.1942145399925854,0.18214526315789534
2019-01-21 15:53:20.205864,0.00045556909464915577,0.02888500000000002,0.18908741403218524,0.17664894736842163
2019-01-21 15:54:20.198291,0.0006036074883561042,0.029666500000000012,0.19160667854110447,0.17421935000000055
2019-01-21 15:55:20.210150,0.0005714575224804187,0.02981800000000002,0.17997511343553096,0.1685690526315795
2019-01-21 15:56:20.205440,0.0005741310825930408,0.02960250000000001,0.1774519874678359,0.1845415000000006
2019-01-21 15:57:20.203819,0.0005835406583944744,0.02939400000000001,0.17925207640544186,0.1814331000000005
2019-01-21 15:58:20.199120,0.0005229605785011257,0.029534500000000012,0.18137368316013286,0.17415645000000057
2019-01-21 15:59:20.217246,0.0001965545725732576,0.029405000000000025,0.23494196669234582,0.31017973684210587
2019-01-21 16:00:20.202462,0.0005017806957887389,0.03004600000000001,0.23635283143535826,0.17273075000000054
2019-01-21 16:01:20.207641,0.0005294690736950136,0.02984400000000002,0.3534306028607952,0.3724517894736849
2019-01-21 16:02:20.212536,0.0006061800887520596,0.029073000000000022,0.3515234452629445,0.1822333684210534
2019-01-21 16:03:20.226428,0.0006202178649470315,0.029447000000000025,0.35106516808636473,0.1779819473684219
2019-01-21 16:04:20.214506,0.0005669613743453455,0.02971250000000001,0.3197369658088105,0.2011913000000008
2019-01-21 16:05:20.226585,0.000432123246307641,0.030138000000000015,0.3716728535957753,0.27809647368421136
2019-01-21 16:06:20.216960,0.00047637222840910264,0.030141000000000008,0.2636809174740211,0.18463060000000087
2019-01-21 16:07:20.225259,0.00031676758041102433,0.02961700000000002,0.26563215868217893,0.18109836842105353
2019-01-21 16:08:20.212132,0.0005264304955701478,0.029197500000000008,0.2687370173097963,0.18161335000000076
2019-01-21 16:09:20.211472,0.00052041127966212,0.02935800000000001,0.2900916992113744,0.2731740000000008
2019-01-21 16:10:20.222184,0.0005264635789867766,0.02940200000000002,0.2235405321936252,0.1783259473684218
2019-01-21 16:11:20.230483,0.0005891262173757503,0.02851900000000002,0.2282956900645827,0.2113887368421061
2019-01-21 16:12:20.218964,0.000606134885978004,0.02851800000000001,0.23109332129659663,0.18562075000000086
2019-01-21 16:13:20.230769,0.000624392744992652,0.029427000000000016,0.2478368624811678,0.22385321052631674
2019-01-21 16:14:20.222579,0.0006366551656897617,0.029702000000000006,0.2175134068578485,0.16725020000000093
2019-01-21 16:15:20.226328,0.0007883888634420567,0.030190000000000015,0.2142091261197616,0.17530931578947467
2019-01-21 16:16:20.230144,0.0008872461702741993,0.030645000000000016,0.20237134631525772,0.18370421052631683
2019-01-21 16:17:20.243317,0.0005636341898780288,0.02926600000000002,0.2059360474451841,0.20517578947368528
2019-01-21 16:18:20.235508,0.0005963759720172015,0.02927500000000001,11.451893013545435,5.761030607142857
2019-01-21 16:19:20.233318,0.000689159850832491,0.029173500000000005,11.451170351879734,0.20003729999999545
2019-01-21 16:20:20.234462,0.0006305360417925855,0.029498000000000017,11.450734942148323,0.19621984210525834
2019-01-21 16:21:20.234971,0.0003969984886614316,0.03009600000000001,12.186429233680657,2.578153649999995
2019-01-21 16:22:20.240386,0.0003559133321464211,0.029382000000000012,12.129720636272063,0.19329278947367926
2019-01-21 16:23:20.230365,0.0005166516879545013,0.028954000000000008,4.638871895480763,0.18730644999999527
2019-01-21 16:24:20.247632,0.0005633943556687988,0.029507000000000016,4.663196139971342,0.16758126315788965
2019-01-21 16:25:20.235355,0.0005697970691390582,0.029555000000000005,5.508076799339121,1.6281152857142813
2019-01-21 16:26:20.245705,0.0004675218711455753,0.02967600000000001,3.042297938022658,0.1785900526315737
2019-01-21 16:27:20.235864,0.0004480628304150752,0.029704500000000005,3.0171056701532715,0.2810740476190429
2019-01-21 16:28:20.241465,0.0004422858803980312,0.02865900000000001,3.032519287669653,0.16058757894736325
2019-01-21 16:29:20.240371,0.00040072521757379947,0.02896900000000001,4.663728719007443,1.9639931904761856
2019-01-21 16:30:21.131411,0.09818321446764716,0.24887900000000002,3.7459325314758525,0.29891399999999363
2019-01-21 16:31:20.241255,0.08958020239260457,0.139406,3.81846371231097,0.9536143478260826
2019-01-21 16:32:20.244651,0.09824065679340707,0.028964000000000018,3.853974030405991,0.1804288421052582
2019-01-21 16:33:20.248253,0.09813776479011532,0.029575000000000018,3.853670574278307,0.176478999999995
2019-01-21 16:34:20.292409,0.09809515256474194,0.02966000000000002,1.6294883234912556,0.6584276499999954
2019-01-21 16:35:20.289756,0.0892924454452895,0.03122050000000001,1.6049051678928863,0.17016204999999543
2019-01-21 16:36:20.287018,0.001496136591359091,0.03134500000000001,1.0194886307330173,0.2923582380952337
2019-01-21 16:37:20.277136,0.001547772819248227,0.029316500000000013,1.2740492928984861,0.5706520476190432
2019-01-21 16:38:20.334525,0.0015176640932708359,0.030408000000000025,1.2805179901717985,0.20212389473683737
2019-01-21 16:39:20.297126,0.0015404409433677079,0.02993650000000001,0.8726946138389281,0.3373493333333291
2019-01-21 16:40:20.284946,0.001429318357354146,0.029395500000000012,0.8702172394287848,0.18933574999999553
2019-01-21 16:41:20.286400,0.0006345621324999909,0.028865000000000026,1.1441849274833338,0.6813039499999954
2019-01-21 16:42:20.328708,0.00056084873183744,0.02952300000000003,0.8595050730055842,0.20443426315788998
2019-01-21 16:43:20.295762,0.0006677013553999606,0.028980500000000013,0.8517604396261039,0.18727254999999549
2019-01-21 16:44:20.295906,0.0007108104529359026,0.030540000000000025,0.8588034310421451,0.4500813499999955
2019-01-21 16:45:20.292885,0.000882433283599199,0.030374500000000013,0.8628381493082053,0.19934044999999553
2019-01-21 16:46:20.294407,0.0008169813339383311,0.029355000000000034,0.3384563088108282,0.2278901052631533
2019-01-21 16:47:20.300068,0.0007485769610865643,0.02921500000000003,0.3392138084030243,0.22010368421052176
2019-01-21 16:48:20.292373,0.0007501533176644159,0.029322000000000015,0.34285944341968033,0.2074403999999957
2019-01-21 16:49:20.306777,0.000408319972575007,0.02984300000000003,0.23037632465381203,0.21314942105262702
2019-01-21 16:50:20.293910,0.0002341042502896331,0.029664500000000017,0.5288677623285434,0.4470762857142817
2019-01-21 16:51:20.315462,0.00030447709274042113,0.029950000000000032,0.5276046202531469,0.22359047368420612
2019-01-21 16:52:20.300173,0.0002504362194325024,0.029939500000000015,0.5292320043923684,0.20098504999999584
2019-01-21 16:53:20.343352,0.00018864967533403594,0.02986100000000003,0.5358639309755712,0.2435057894736798
2019-01-21 16:54:20.309161,0.00035010612677251223,0.029503500000000016,0.5366679980521337,0.21017044999999576
2019-01-21 16:55:20.306005,0.0005380712778096082,0.028962000000000016,0.2488457519350097,0.19535494999999578
2019-01-21 16:56:20.311840,0.0005748778710905371,0.03030300000000003,1.5436623395020213,0.9673082999999961
2019-01-21 16:57:20.315865,0.0006459266986304673,0.030080000000000037,1.5512845516033156,0.2210576315789436
2019-01-21 16:58:20.305492,0.0005987758901872937,0.03004950000000002,1.6582008919021758,0.5294369999999966
2019-01-21 16:59:20.316766,0.0006010426773563111,0.029632000000000037,1.674473326223921,0.2203957894736802
2019-01-21 17:00:28.369112,0.08254636853732573,0.21458700000000003,1.9105016514927018,2.150150999999981
2019-01-21 17:01:20.305926,0.07537764687071803,0.12215450000000001,3.148576681341481,1.7736177916666638
2019-01-21 17:02:20.315553,0.07545412661854,0.029367000000000025,3.1489550722754625,0.19876942105262754
2019-01-21 17:03:20.327875,0.08269800052419647,0.029956000000000024,3.1176561789529726,0.2094578421052592
2019-01-21 17:04:20.355222,0.08271604831772368,0.02947100000000002,3.1179359900906696,0.19184063157894332
2019-01-21 17:05:20.315826,0.07551625768976285,0.02950600000000001,3.05581226396182,0.17697985714285352
2019-01-21 17:06:20.323736,0.00029156354367734864,0.03000200000000002,0.22042364466747627,0.20504415789473282
2019-01-21 17:07:20.320513,0.0004714311190425402,0.02941750000000001,2.2985583602688417,1.2578315714285677
2019-01-21 17:08:20.334721,0.0004210993944447163,0.029602000000000024,2.298630797902674,0.20574163157894373
2019-01-21 17:09:20.320457,0.00038675349599975206,0.029653500000000013,2.2870736719816938,0.19793549999999654
2019-01-21 17:10:20.326381,0.00043136144936897617,0.029532000000000024,2.2988883469072188,0.21102968421052276
2019-01-21 17:11:20.315021,0.00042659242843886327,0.02931050000000001,2.286904517940039,0.19413624999999662
2019-01-21 17:12:20.320114,0.0003626808054860873,0.029698000000000023,0.22644756730815252,0.20370342105262806
2019-01-21 17:13:20.317816,0.0002342301574691681,0.029542500000000013,0.22867455818147714,0.20476954999999664
2019-01-21 17:14:20.319860,0.0002291404954782821,0.029468000000000025,0.2272699991998427,0.20158273684210165
2019-01-21 17:15:20.316013,0.0005009740179570418,0.030013500000000012,0.22218324647101534,0.1851576499999966
2019-01-21 17:16:20.317498,0.0006695679950547955,0.02870100000000003,3.4592730446616247,1.9899823499999965
2019-01-21 17:17:20.331728,0.0007205293193213656,0.02891000000000003,3.459125807456287,0.21932905263157523
2019-01-21 17:18:20.329238,0.0007424969360217617,0.029360500000000015,3.459002767027546,0.20079239999999646
2019-01-21 17:19:20.324230,0.0007841821854656582,0.029935500000000018,3.45889634779671,0.18841209999999636
2019-01-21 17:20:20.333006,0.0005767440506860188,0.029339000000000028,4.723699825685269,1.8320246499999961
2019-01-21 17:21:20.346000,0.0004418713613730857,0.02951200000000003,3.2943311830871678,0.36361804999999564
2019-01-21 17:22:20.330862,0.00043006949051058505,0.029311500000000018,3.6727101018701793,1.0363449047619004
2019-01-21 17:23:20.342596,0.00036138165421296974,0.029704000000000036,3.691146300820406,0.2021769473684163
2019-01-21 17:24:20.328967,0.00035254318884602375,0.02925100000000002,3.6912349830793163,0.1932873999999955
2019-01-21 17:25:20.336308,0.0004169772176051509,0.028780000000000038,1.8122561065542666,0.2116379999999943
2019-01-21 17:26:20.343339,0.00047791212581538186,0.029913000000000037,9.829465300275322,4.374955782608692
2019-01-21 17:27:20.331324,0.0005233101374918306,0.02970900000000002,9.793538846726765,0.20180964999999557
2019-01-21 17:28:20.341292,0.0004824059148352536,0.02962600000000004,9.743021495509897,0.20886905263157435
2019-01-21 17:29:20.353956,0.00042073661595077005,0.029573000000000044,10.411427573092187,2.071623799999996
2019-01-21 17:30:20.881019,0.10394988531499202,0.262093,10.41006133404705,0.27599193749999457
2019-01-21 17:31:20.355713,0.10398488509971049,0.145846,4.356996294781139,1.3765754782608661
2019-01-21 17:32:23.441962,0.10384479271489733,0.030769000000000043,4.655392407133972,0.6412451428571325
2019-01-21 17:33:20.402215,0.10388459705269108,0.03002100000000002,4.3871154715121445,0.5609988636363602
2019-01-21 17:34:20.336675,0.0949224597372332,0.02899750000000002,2.425898276915735,0.10780290909090233
2019-01-21 17:35:20.349709,0.09496260149483407,0.029084000000000037,7.1051401808626125,3.0894339130434743
2019-01-21 17:36:20.344080,0.0007021682846721787,0.029218000000000018,12.126125498867298,4.292612999999998
2019-01-21 17:37:20.349314,0.0007007360178170809,0.02932500000000004,18.7207493952369,6.657273434782606
2019-01-21 17:38:20.362969,0.0003468398285464814,0.029778000000000037,18.81727634193985,0.20447647368420924
2019-01-21 17:39:20.349397,0.0002545584412258737,0.02952700000000002,18.111216164628367,0.18746209999999877
2019-01-21 17:40:20.361066,0.00020156562206720586,0.02940500000000004,17.595357470824023,1.9338139499999987
2019-01-21 17:41:20.391789,0.0002817117320939043,0.028996000000000036,15.121828407098178,1.1508943999999992
2019-01-21 17:42:20.355690,0.0005990331376471349,0.028588500000000017,3.9466090950839985,0.31251833333333234
2019-01-21 17:43:20.357792,0.0005549188829605265,0.029481000000000035,4.1034310805330865,0.8866661999999991
2019-01-21 17:44:20.350951,0.0005165344131801728,0.029223000000000016,4.123288762232496,0.1905029999999987
2019-01-21 17:45:20.362725,0.0004821227022236045,0.029184000000000033,2.282179641897639,0.26976105263157746
2019-01-21 17:46:20.362057,0.0005337832581358905,0.029458000000000015,3.205298126532421,1.6429059047619035
2019-01-21 17:47:20.359273,0.00045782562182490973,0.029141000000000014,3.236265884294857,0.19424339999999768
2019-01-21 17:48:20.383944,0.0004480455333996386,0.029416000000000032,3.0276231100795297,0.23327362499999704
2019-01-21 17:49:20.360677,0.000504142043475223,0.029030000000000014,9.095575917810356,3.7577747083333315
2019-01-21 17:50:20.368821,0.0005347156253555404,0.029496000000000026,9.095033970328583,0.29875294736841856
2019-01-21 17:51:20.382818,0.00043175363345243753,0.02901300000000003,8.817956379945347,0.21383487499999726
2019-01-21 17:52:20.383288,0.00034151617823958367,0.029099000000000028,10.546990221544457,2.8350212173913034
2019-01-21 17:53:20.372331,0.0003061812643944155,0.029142000000000015,10.338631468789686,0.21665735000000064
2019-01-21 17:54:20.375244,0.0004198908191415356,0.03004400000000003,6.185623361427759,0.19868057894736912
2019-01-21 17:55:20.378867,0.0004239955188434767,0.029543000000000028,6.45314031008316,1.1912892000000006
2019-01-21 17:56:20.376543,0.0004702729703758631,0.029800500000000014,6.325530743303058,0.18805935000000132
2019-01-21 17:57:20.374184,0.00041204061288437684,0.029751500000000014,2.0513122804097836,0.19020382352941334
2019-01-21 17:58:20.361613,0.000345971530619875,0.029596500000000015,2.0842465268790504,0.1980845882352957
2019-01-21 17:59:20.379151,0.0002495822509701463,0.02950800000000003,2.1029325301106776,0.3638427368421066
2019-01-21 18:00:20.387684,0.00028354135500721514,0.029355000000000034,23.93241222698769,12.580657111111114
2019-01-21 18:01:20.383968,0.00041795179147761685,0.028996500000000015,23.937679717150736,1.8702460000000063
2019-01-21 18:02:20.382633,0.0004789835070222591,0.029245000000000014,23.58407751722648,0.21833205000000647
2019-01-21 18:03:20.473403,0.0005106556569737964,0.02990800000000003,23.356084512129613,0.2570292777777849
2019-01-21 18:04:20.379767,0.0005180605176997601,0.029569500000000012,23.248567331278544,0.20475522727273307
2019-01-21 18:05:20.386539,0.000481787366652695,0.029720000000000028,2.944688825677809,0.20466957894737514
2019-01-21 18:06:20.377497,0.0007470503775958654,0.030296500000000014,0.24225071670307846,0.20397640000000639
2019-01-21 18:07:20.394525,0.0006368669405765214,0.030433000000000026,0.2332529769461317,0.1958650526315856
2019-01-21 18:08:20.374609,0.0006632120827202234,0.03064900000000001,0.22139575452854746,0.1918458000000063
2019-01-21 18:09:20.383175,0.00047106772336816504,0.030391000000000026,0.21600944976959,0.19918905263158565
2019-01-21 18:10:20.387243,0.0005481032749393769,0.029527000000000022,1.4885393053799227,0.9757891000000061
2019-01-21 18:11:20.388986,0.0009984714317391877,0.02835300000000002,1.4880536052150917,0.19532773684211152
2019-01-21 18:12:20.399043,0.0009561478965093799,0.029697000000000025,1.4881706395452878,0.19393478947369056
2019-01-21 18:13:20.380606,0.0007600611817474519,0.029369500000000014,1.4884415096102606,0.20467470000000598
2019-01-21 18:14:20.379027,0.0006952667833281475,0.029043500000000014,1.4810236271349055,0.18543055000000605
2019-01-21 18:15:20.383788,0.0004959622633488784,0.02953100000000003,1.6528438926692242,0.9954788000000061
2019-01-21 18:16:20.399258,0.0003343466763694989,0.029696000000000024,2.774490857129399,1.3192859000000063
2019-01-21 18:17:20.388097,0.0006671478596728897,0.03027950000000001,2.760605597147049,0.20619920000000685
2019-01-21 18:18:20.389890,0.0006941046751026184,0.029358000000000026,2.774320966247273,0.20942410526316496
2019-01-21 18:19:20.388210,0.000629994682516683,0.029856500000000015,2.774370562305698,0.18886285000000663
2019-01-21 18:20:20.391216,0.0006996837142590219,0.02920100000000003,2.9670827721213966,1.2078079000000066
2019-01-21 18:21:20.387364,0.0006404638943761332,0.029381000000000015,1.9646326122276239,0.19235145000000678
2019-01-21 18:22:20.384815,0.0007960341073091335,0.029129000000000016,1.9641736686069973,0.1964666500000068
2019-01-21 18:23:20.394368,0.0006121378929614832,0.02967300000000003,1.974207545072303,0.20979578947369137
2019-01-21 18:24:20.412038,0.000514782478333664,0.028508000000000026,1.9742885307409068,0.21577094736842822
2019-01-21 18:25:20.397640,0.0006884573334632567,0.029322000000000015,0.21742432945591342,0.18862855000000686
2019-01-21 18:26:20.392883,0.0007609819314539154,0.030088500000000018,0.220425170478076,0.1891930500000069
2019-01-21 18:27:20.410974,0.0006973182200396946,0.029013000000000032,0.22685992398736723,0.2177823684210599
2019-01-21 18:28:20.407050,0.0006987994705202169,0.029084500000000017,0.22427300827443925,0.1895198000000069
2019-01-21 18:29:20.397446,0.0006337162614289346,0.029391500000000015,0.21897652391438507,0.19771105000000694
2019-01-21 18:30:21.025244,0.10594556492935416,0.26635900000000007,2.3354071776907417,1.6413841250000085
2019-01-21 18:31:20.418502,0.10600500981085752,0.14793200000000004,4.857379788262324,2.283764304347831
2019-01-21 18:32:20.404800,0.0967261824817872,0.02967800000000003,4.833196767717375,0.2057038000000057
2019-01-21 18:33:20.441604,0.10591617038960574,0.029113000000000062,4.857267410599293,0.204431157894743
2019-01-21 18:34:20.405664,0.10586670163464995,0.029592500000000032,4.831590814844865,0.32546647619048175
2019-01-21 18:35:20.402380,0.09674866579700206,0.02921250000000003,4.265488362184139,0.21357165000000583
2019-01-21 18:36:20.406240,0.0006357886441242772,0.029842000000000063,0.286468201285738,0.21143589473684826
2019-01-21 18:37:20.456690,0.0007076653870274767,0.02885800000000006,0.28470325178729516,0.20086021052632197
2019-01-21 18:38:20.454282,0.0007036659718906025,0.029065000000000032,0.2889531575270398,0.2086877500000059
2019-01-21 18:39:20.466287,0.0008750043999870724,0.03060900000000006,0.23976385063974176,0.21479405263158516
2019-01-21 18:40:20.435854,0.0007121174762612729,0.02982000000000003,3.7527368086979145,1.9634980952381007
2019-01-21 18:41:20.420572,0.0007918924800733638,0.02880100000000003,3.7526696646235806,0.21764095000000577
2019-01-21 18:42:20.434168,0.0008016734372532155,0.030188000000000062,3.7335603523096377,0.2620296315789535
2019-01-21 18:43:20.436720,0.0007912227035822711,0.03013200000000006,3.7334843230216994,0.2646593157894798
2019-01-21 18:44:20.429794,0.0010361284991081225,0.02907150000000003,3.7333606526834844,0.20965210000000584
2019-01-21 18:45:20.435056,0.0008776953153937142,0.028735000000000066,0.870562019645797,0.7112806500000058
2019-01-21 18:46:20.426377,0.0010254108932504708,0.02948450000000003,0.8739768742787122,0.2050973000000059
2019-01-21 18:47:20.432636,0.0009201272556902392,0.029279000000000065,0.8666924557396622,0.22879236842105885
2019-01-21 18:48:20.440222,0.0009789232349866543,0.03029000000000006,0.8685275830231113,0.22553994736842728
2019-01-21 18:49:20.440753,0.000674650057434752,0.029981000000000063,0.9367334700757088,0.41713105000000583
2019-01-21 18:50:20.453568,0.00047531010929361474,0.029380000000000062,0.4465681600987226,0.23042805263158517
2019-01-21 18:51:20.441539,0.00043667985984782796,0.02941900000000003,0.4575973984208406,0.250302050000006
2019-01-21 18:52:20.448248,0.00037709614158290474,0.029701000000000057,0.45888204132215704,0.2328305789473747
2019-01-21 18:53:20.441205,0.00029727815257218,0.02946150000000003,0.9484744005954798,0.6546399047619105
2019-01-21 18:54:20.624477,0.00022493732459672225,0.02976200000000006,0.8942275946726121,0.30873788235294847
2019-01-21 18:55:20.612485,0.00021454649844900644,0.02963000000000003,0.9078154988210496,0.22472947058824264
2019-01-21 18:56:20.566493,0.00035078953803774896,0.029208500000000033,10.645380596731746,4.354463960000006
2019-01-21 18:57:20.594428,0.0008149262543302418,0.031032000000000063,10.6454928367673,0.2236426842105328
2019-01-21 18:58:20.569608,0.0008097374883236551,0.03068900000000003,10.622186865006135,0.21485310000000624
2019-01-21 18:59:20.599850,0.0007657901583750174,0.029302000000000057,10.512589410055561,0.3262644736842169
2019-01-21 19:00:20.617284,0.0008457119485952054,0.03017500000000006,10.640128971484422,1.537554500000006
2019-01-21 19:01:20.591214,0.0006343222367193854,0.030027000000000033,5.4482828395354845,2.6378190952381013
2019-01-21 19:02:20.596055,0.0003970771965206544,0.02989600000000006,5.447353251291547,0.27626626315790026
2019-01-21 19:03:20.636637,0.0004908831836564841,0.02897600000000006,5.447055198610019,0.24110278947368974
