time,std,latency,all_std,mean_latency
2019-01-21 15:24:20.142908,0.0007999308303440955,0.029897000000000028,0.30150976277778013,0.23006099999999993
2019-01-21 15:25:20.102207,0.0008091534671092964,0.029558500000000015,0.29916352344657743,0.15725695238095236
2019-01-21 15:26:20.162010,0.0006747875385807707,0.029164000000000027,0.35720710142751216,0.36556510526315783
2019-01-21 15:27:20.108742,0.0010217066559979847,0.030647500000000015,0.36825338099768085,0.22352338095238095
2019-01-21 15:28:20.104533,0.001149380560444953,0.03191950000000002,1.261163233894042,0.9981032380952384
2019-01-21 15:29:20.106266,0.0011861489320024422,0.02929000000000003,1.2576528635358255,0.20740842105263155
2019-01-21 15:30:20.408101,0.05933129474175779,0.21764600000000003,1.2672334792788424,0.24469211764705873
2019-01-21 15:31:20.145677,0.059297571251462095,0.12373400000000001,1.5284561719225758,0.9526019090909088
2019-01-21 15:32:20.134490,0.05929864413627011,0.029486500000000006,1.5277861435007094,0.19104920000000017
2019-01-21 15:33:20.143633,0.05935084668833482,0.029549000000000013,1.5278295013028924,0.29685265000000016
2019-01-21 15:34:20.292130,0.059380799736764904,0.029065000000000007,1.5352005009504786,0.21895568421052655
2019-01-21 15:35:20.178111,0.05935854955962304,0.029452500000000003,1.851873792107418,0.8208511739130436
2019-01-21 15:36:20.178407,0.059326109004008996,0.03006800000000001,1.8403716430233574,0.2649032500000007
2019-01-21 15:37:20.178183,0.05941625465588802,0.029754500000000007,1.8432116444663789,0.16977175000000072
2019-01-21 15:38:20.216897,0.05950240929286442,0.029147000000000013,1.4022637208605668,0.19228489473684282
2019-01-21 15:39:20.193964,0.059461002948617996,0.029818500000000005,1.4017434101128086,0.16906575000000065
2019-01-21 15:40:20.259430,0.05669564407334051,0.02955900000000001,1.3947641961820565,0.19548550000000076
2019-01-21 15:41:20.190184,0.0005411394254541363,0.029090000000000005,1.0921546185592101,0.1698920476190482
2019-01-21 15:42:20.187885,0.0005343390933384161,0.028942500000000003,1.0916658352865602,0.17528630000000062
2019-01-21 15:43:20.190514,0.000560796506966004,0.030040000000000008,1.0873811601192616,0.1836858947368427
2019-01-21 15:44:20.192427,0.0005673334917945797,0.030207000000000008,1.2355861224234237,0.6873368500000006
2019-01-21 15:45:20.191091,0.0006771363230569097,0.030522000000000004,0.652137197292799,0.18201740000000063
2019-01-21 15:46:20.195210,0.0007327002115483709,0.030680000000000013,0.6469767414510119,0.1871876842105269
2019-01-21 15:47:20.201513,0.0007581573055791457,0.02912000000000001,0.6515447347152831,0.17251112500000068
2019-01-21 15:48:20.201068,0.0007234943613545441,0.029328500000000007,0.6550093581526265,0.17646088235294183
2019-01-21 15:49:20.200629,0.0007374588802116634,0.029253000000000008,0.6567234619310541,0.1713918500000006
2019-01-21 15:50:20.208303,0.0007077281707259521,0.029329000000000018,0.6546262721867888,0.19383552631579007
2019-01-21 15:51:20.191492,0.0006527797739945406,0.02965250000000001,0.6588994790837038,0.19437800000000052
2019-01-21 15:52:20.203403,0.0006295964845330383,0.029627000000000014,0.6590935018853249,0.18214526315789534
2019-01-21 15:53:20.205864,0.0006902600234716167,0.02888500000000002,0.6590263103453873,0.17664894736842163
2019-01-21 15:54:20.198291,0.0007131095910811495,0.029666500000000012,0.18532119913914671,0.17421935000000055
2019-01-21 15:55:20.210150,0.0006034343285660285,0.02981800000000002,0.179928957067554,0.1685690526315795
2019-01-21 15:56:20.205440,0.00048184557231400565,0.02960250000000001,0.1834888557975479,0.1845415000000006
2019-01-21 15:57:20.203819,0.000464481323632128,0.02939400000000001,0.18629191807579873,0.1814331000000005
2019-01-21 15:58:20.199120,0.0004423935722069433,0.029534500000000012,0.1847809669804435,0.17415645000000057
2019-01-21 15:59:20.217246,0.00042435629684230576,0.029405000000000025,0.21420998486171589,0.31017973684210587
2019-01-21 16:00:20.202462,0.0005201878681635648,0.03004600000000001,0.21008102574046084,0.17273075000000054
2019-01-21 16:01:20.207641,0.0005281430782601901,0.02984400000000002,0.2808858174908091,0.3724517894736849
2019-01-21 16:02:20.212536,0.000566309730725293,0.029073000000000022,0.2800943327152678,0.1822333684210534
2019-01-21 16:03:20.226428,0.0005052745788212953,0.029447000000000025,0.28047631045029,0.1779819473684219
2019-01-21 16:04:20.214506,0.00044847192405958675,0.02971250000000001,0.2805437266420414,0.2011913000000008
2019-01-21 16:05:20.226585,0.00047099322948983047,0.030138000000000015,0.31127409275338597,0.27809647368421136
2019-01-21 16:06:20.216960,0.0004754102906411212,0.030141000000000008,0.3115762315281285,0.18463060000000087
2019-01-21 16:07:20.225259,0.0004610428878612851,0.02961700000000002,0.3112902211893834,0.18109836842105353
2019-01-21 16:08:20.212132,0.0005638235441092591,0.029197500000000008,0.31260497225565453,0.18161335000000076
2019-01-21 16:09:20.211472,0.0005392472699834,0.02935800000000001,0.304951557175724,0.2731740000000008
2019-01-21 16:10:20.222184,0.00046012931757488787,0.02940200000000002,0.3066532599045653,0.1783259473684218
2019-01-21 16:11:20.230483,0.0005709707523184121,0.02851900000000002,0.24597098503175172,0.2113887368421061
2019-01-21 16:12:20.218964,0.0006403901241541508,0.02851800000000001,0.24852902939151056,0.18562075000000086
2019-01-21 16:13:20.230769,0.0006404241302993857,0.029427000000000016,0.258255720222539,0.22385321052631674
2019-01-21 16:14:20.222579,0.0006403318670838254,0.029702000000000006,0.25659918953158606,0.16725020000000093
2019-01-21 16:15:20.226328,0.0006475989920839911,0.030190000000000015,0.2184086624439545,0.17530931578947467
2019-01-21 16:16:20.230144,0.0007214987487497793,0.030645000000000016,0.21554851719194157,0.18370421052631683
2019-01-21 16:17:20.243317,0.000723762768072177,0.02926600000000002,0.21876040302900115,0.20517578947368528
2019-01-21 16:18:20.235508,0.0006870848645648966,0.02927500000000001,8.275520303789834,5.761030607142857
2019-01-21 16:19:20.233318,0.00068314696645805,0.029173500000000005,8.275897558773027,0.20003729999999545
2019-01-21 16:20:20.234462,0.0006833998666818976,0.029498000000000017,8.275749249204985,0.19621984210525834
2019-01-21 16:21:20.234971,0.0006272635543929777,0.03009600000000001,8.845632804788112,2.578153649999995
2019-01-21 16:22:20.240386,0.0005107020875473895,0.029382000000000012,8.845597902121991,0.19329278947367926
2019-01-21 16:23:20.230365,0.0005969826249969064,0.028954000000000008,8.823832148193535,0.18730644999999527
2019-01-21 16:24:20.247632,0.0006125076053974484,0.029507000000000016,8.845742389230997,0.16758126315788965
2019-01-21 16:25:20.235355,0.0005705936479791599,0.029555000000000005,9.053878843855374,1.6281152857142813
2019-01-21 16:26:20.245705,0.0004124526774239356,0.02967600000000001,9.053924164447523,0.1785900526315737
2019-01-21 16:27:20.235864,0.0004047154780639996,0.029704500000000005,9.009691870518452,0.2810740476190429
2019-01-21 16:28:20.241465,0.0004892157102078536,0.02865900000000001,3.919658862595602,0.16058757894736325
2019-01-21 16:29:20.240371,0.0004785971281925672,0.02896900000000001,4.664228599340345,1.9639931904761856
2019-01-21 16:30:21.131411,0.06941187853994765,0.24887900000000002,4.712035472258267,0.29891399999999363
2019-01-21 16:31:20.241255,0.06941743892495603,0.139406,3.4605479222269393,0.9536143478260826
2019-01-21 16:32:20.244651,0.06943223950082555,0.028964000000000018,3.4606593519760325,0.1804288421052582
2019-01-21 16:33:20.248253,0.06939483170765193,0.029575000000000018,3.460731741441329,0.176478999999995
2019-01-21 16:34:20.292409,0.06938948983407597,0.02966000000000002,3.5131930642852978,0.6584276499999954
2019-01-21 16:35:20.289756,0.06928578855957562,0.03122050000000001,2.8191922763315995,0.17016204999999543
2019-01-21 16:36:20.287018,0.06927759271029366,0.03134500000000001,2.816507022665766,0.2923582380952337
2019-01-21 16:37:20.277136,0.06931392710311222,0.029316500000000013,2.862859151503161,0.5706520476190432
2019-01-21 16:38:20.334525,0.0692516850333301,0.030408000000000025,2.8626726043567,0.20212389473683737
2019-01-21 16:39:20.297126,0.0692449854402629,0.02993650000000001,1.3068638587019907,0.3373493333333291
2019-01-21 16:40:20.284946,0.06604104391815743,0.029395500000000012,1.2939101158643094,0.18933574999999553
2019-01-21 16:41:20.286400,0.001173574601142464,0.028865000000000026,1.0852617582648258,0.6813039499999954
2019-01-21 16:42:20.328708,0.0011439790402130137,0.02952300000000003,1.0879295048674857,0.20443426315788998
2019-01-21 16:43:20.295762,0.0012250623975047282,0.028980500000000013,1.0856414235645233,0.18727254999999549
2019-01-21 16:44:20.295906,0.001252381593428218,0.030540000000000025,0.8655343036640664,0.4500813499999955
2019-01-21 16:45:20.292885,0.0007245486027728223,0.030374500000000013,0.8663570443132137,0.19934044999999553
2019-01-21 16:46:20.294407,0.0007143671713886579,0.029355000000000034,0.8521428385941705,0.2278901052631533
2019-01-21 16:47:20.300068,0.0006718349995861622,0.02921500000000003,0.6540886242637841,0.22010368421052176
2019-01-21 16:48:20.292373,0.0006381504239898373,0.029322000000000015,0.652079684676855,0.2074403999999957
2019-01-21 16:49:20.306777,0.0006114182147561616,0.02984300000000003,0.636084367926637,0.21314942105262702
2019-01-21 16:50:20.293910,0.0006091956536669654,0.029664500000000017,0.7157471715124916,0.4470762857142817
2019-01-21 16:51:20.315462,0.0005814422298637518,0.029950000000000032,0.4421111992571726,0.22359047368420612
2019-01-21 16:52:20.300173,0.0005605172286722323,0.029939500000000015,0.44287177184697685,0.20098504999999584
2019-01-21 16:53:20.343352,0.0004126782577828523,0.02986100000000003,0.44902823316090035,0.2435057894736798
2019-01-21 16:54:20.309161,0.000360170037007268,0.029503500000000016,0.41364369808897944,0.21017044999999576
2019-01-21 16:55:20.306005,0.00039279505541418613,0.028962000000000016,0.4136937117813584,0.19535494999999578
2019-01-21 16:56:20.311840,0.0004623637336821401,0.03030300000000003,1.156840146391913,0.9673082999999961
2019-01-21 16:57:20.315865,0.00046448950472777824,0.030080000000000037,1.1572530963756902,0.2210576315789436
2019-01-21 16:58:20.305492,0.0004664612047724928,0.03004950000000002,1.2453233347372874,0.5294369999999966
2019-01-21 16:59:20.316766,0.00046603128173740435,0.029632000000000037,1.2455110748500637,0.2203957894736802
2019-01-21 17:00:28.369112,0.058454219410958214,0.21458700000000003,1.3433562227950158,2.150150999999981
2019-01-21 17:01:20.305926,0.05573456462636906,0.12215450000000001,2.487727492537588,1.7736177916666638
2019-01-21 17:02:20.315553,0.0584819734376899,0.029367000000000025,2.493967578155441,0.19876942105262754
2019-01-21 17:03:20.327875,0.05575139744860865,0.029956000000000024,2.4873367699448323,0.2094578421052592
2019-01-21 17:04:20.355222,0.05846702857594185,0.02947100000000002,2.493660948286356,0.19184063157894332
2019-01-21 17:05:20.315826,0.058439370125132444,0.02950600000000001,2.4936706402848636,0.17697985714285352
2019-01-21 17:06:20.323736,0.058449727854228146,0.03000200000000002,2.2612663497814927,0.20504415789473282
2019-01-21 17:07:20.320513,0.05849408420990584,0.02941750000000001,2.7633169802722075,1.2578315714285677
2019-01-21 17:08:20.334721,0.05850856336573495,0.029602000000000024,2.733111047901124,0.20574163157894373
2019-01-21 17:09:20.320457,0.05850601160222768,0.029653500000000013,2.7331688368272857,0.19793549999999654
2019-01-21 17:10:20.326381,0.05578466306676708,0.029532000000000024,2.705595517161931,0.21102968421052276
2019-01-21 17:11:20.315021,0.0003569085783993079,0.02931050000000001,1.637076249200902,0.19413624999999662
2019-01-21 17:12:20.320114,0.00035754174581673374,0.029698000000000023,1.6370965291570023,0.20370342105262806
2019-01-21 17:13:20.317816,0.0003424354219167897,0.029542500000000013,1.6330621370433853,0.20476954999999664
2019-01-21 17:14:20.319860,0.00031178462846486035,0.029468000000000025,1.633158479445218,0.20158273684210165
2019-01-21 17:15:20.316013,0.0004734251671495296,0.030013500000000012,1.637356669092824,0.1851576499999966
2019-01-21 17:16:20.317498,0.0005226491087819853,0.02870100000000003,2.922488267002019,1.9899823499999965
2019-01-21 17:17:20.331728,0.0005132871083099991,0.02891000000000003,2.4582758548557617,0.21932905263157523
2019-01-21 17:18:20.329238,0.0004979902335676734,0.029360500000000015,2.4518955729414107,0.20079239999999646
2019-01-21 17:19:20.324230,0.0005514246699852529,0.029935500000000018,2.4580620844796277,0.18841209999999636
2019-01-21 17:20:20.333006,0.0005543859065082861,0.029339000000000028,3.3712434226591834,1.8320246499999961
2019-01-21 17:21:20.346000,0.000535159633506685,0.02951200000000003,3.368570629754803,0.36361804999999564
2019-01-21 17:22:20.330862,0.0005484792713610911,0.029311500000000018,3.5698227888351517,1.0363449047619004
2019-01-21 17:23:20.342596,0.0005512880372379569,0.029704000000000036,3.5698961585440774,0.2021769473684163
2019-01-21 17:24:20.328967,0.0005968069202025776,0.02925100000000002,3.5699148983262914,0.1932873999999955
2019-01-21 17:25:20.336308,0.00048418550164343603,0.028780000000000038,3.597307612745433,0.2116379999999943
2019-01-21 17:26:20.343339,0.00047684281127889476,0.029913000000000037,7.3559022558373,4.374955782608692
2019-01-21 17:27:20.331324,0.0004536135920699617,0.02970900000000002,7.337292212517831,0.20180964999999557
2019-01-21 17:28:20.341292,0.00043304677704931603,0.02962600000000004,7.356003294486816,0.20886905263157435
2019-01-21 17:29:20.353956,0.0003789272724144717,0.029573000000000044,7.786353810569753,2.071623799999996
2019-01-21 17:30:20.881019,0.0735877019545008,0.262093,7.530233104695094,0.27599193749999457
2019-01-21 17:31:20.355713,0.07358466605784415,0.145846,7.619422522313013,1.3765754782608661
2019-01-21 17:32:23.441962,0.07352753034672718,0.030769000000000043,7.793866466638635,0.6412451428571325
2019-01-21 17:33:20.402215,0.07354272109831429,0.03002100000000002,7.5754720648164735,0.5609988636363602
2019-01-21 17:34:20.336675,0.07354548015578145,0.02899750000000002,7.758172538144521,0.10780290909090233
2019-01-21 17:35:20.349709,0.07353451707576969,0.029084000000000037,8.92461210352539,3.0894339130434743
2019-01-21 17:36:20.344080,0.07355414248656109,0.029218000000000018,9.073456290951896,4.292612999999998
2019-01-21 17:37:20.349314,0.0735604873619889,0.02932500000000004,13.81219145098583,6.657273434782606
2019-01-21 17:38:20.362969,0.07355519572221483,0.029778000000000037,13.812225866911287,0.20447647368420924
2019-01-21 17:39:20.349397,0.07013881007376468,0.02952700000000002,13.577707656280936,0.18746209999999877
2019-01-21 17:40:20.361066,0.0701438699879819,0.02940500000000004,13.676461461130383,1.9338139499999987
2019-01-21 17:41:20.391789,0.0005556997590635694,0.028996000000000036,13.75938050830408,1.1508943999999992
2019-01-21 17:42:20.355690,0.0006423133616440172,0.028588500000000017,13.62105118428372,0.31251833333333234
2019-01-21 17:43:20.357792,0.000426274580737354,0.029481000000000035,13.642306727943355,0.8866661999999991
2019-01-21 17:44:20.350951,0.00042762497848385843,0.029223000000000016,13.378140004929083,0.1905029999999987
2019-01-21 17:45:20.362725,0.00042618567941031396,0.029184000000000033,12.748733918927549,0.26976105263157746
2019-01-21 17:46:20.362057,0.0004575927471270908,0.029458000000000015,11.006672549035557,1.6429059047619035
2019-01-21 17:47:20.359273,0.0005034765359213098,0.029141000000000014,3.6018472596888347,0.19424339999999768
2019-01-21 17:48:20.383944,0.0004652526673169606,0.029416000000000032,3.629197771203645,0.23327362499999704
2019-01-21 17:49:20.360677,0.0004840418255584887,0.029030000000000014,7.0240956521625835,3.7577747083333315
2019-01-21 17:50:20.368821,0.000492132378307791,0.029496000000000026,6.611987995821732,0.29875294736841856
2019-01-21 17:51:20.382818,0.0004671359155934794,0.02901300000000003,6.540574488073958,0.21383487499999726
2019-01-21 17:52:20.383288,0.0003816490534523831,0.029099000000000028,7.799069455447569,2.8350212173913034
2019-01-21 17:53:20.372331,0.0003649265375097836,0.029142000000000015,7.770104354523292,0.21665735000000064
2019-01-21 17:54:20.375244,0.00045871100803227335,0.03004400000000003,7.770110167977531,0.19868057894736912
2019-01-21 17:55:20.378867,0.0004681148482073651,0.029543000000000028,7.867428357320237,1.1912892000000006
2019-01-21 17:56:20.376543,0.0005129025898430987,0.029800500000000014,7.62220542830679,0.18805935000000132
2019-01-21 17:57:20.374184,0.00043937482100641495,0.029751500000000014,7.681625766350267,0.19020382352941334
2019-01-21 17:58:20.361613,0.00043025373063838553,0.029596500000000015,7.661920926826365,0.1980845882352957
2019-01-21 17:59:20.379151,0.00036040423292768125,0.02950800000000003,4.670780280562774,0.3638427368421066
2019-01-21 18:00:20.387684,0.0003639233130466605,0.029355000000000034,17.531823868443183,12.580657111111114
2019-01-21 18:01:20.383968,0.0004325151378223961,0.028996500000000015,17.45575965980164,1.8702460000000063
2019-01-21 18:02:20.382633,0.00042681192366520165,0.029245000000000014,17.081178051663525,0.21833205000000647
2019-01-21 18:03:20.473403,0.000422610787579839,0.02990800000000003,17.168238651551597,0.2570292777777849
2019-01-21 18:04:20.379767,0.00040776142262216933,0.029569500000000012,17.12419341843275,0.20475522727273307
2019-01-21 18:05:20.386539,0.00041227257703957784,0.029720000000000028,17.12063513696635,0.20466957894737514
2019-01-21 18:06:20.377497,0.0005736425135346991,0.030296500000000014,17.1204825402693,0.20397640000000639
2019-01-21 18:07:20.394525,0.0006217277360540118,0.030433000000000026,16.990012376253024,0.1958650526315856
2019-01-21 18:08:20.374609,0.0007187671621146841,0.03064900000000001,16.86250921964147,0.1918458000000063
2019-01-21 18:09:20.383175,0.0007278618916624175,0.030391000000000026,16.86362526631384,0.19918905263158565
2019-01-21 18:10:20.387243,0.0007009429493066989,0.029527000000000022,2.3332173949965904,0.9757891000000061
2019-01-21 18:11:20.388986,0.0007757039885025986,0.02835300000000002,1.0681745568964418,0.19532773684211152
2019-01-21 18:12:20.399043,0.0007786523685908709,0.029697000000000025,1.0674134586628254,0.19393478947369056
2019-01-21 18:13:20.380606,0.0007826636337771947,0.029369500000000014,1.0589815415456925,0.20467470000000598
2019-01-21 18:14:20.379027,0.0008157166508944252,0.029043500000000014,1.0636994377629179,0.18543055000000605
2019-01-21 18:15:20.383788,0.000801769078068253,0.02953100000000003,1.5691656311315922,0.9954788000000061
2019-01-21 18:16:20.399258,0.000751980200685694,0.029696000000000024,2.226753679901887,1.3192859000000063
2019-01-21 18:17:20.388097,0.0008005804598716071,0.03027950000000001,2.221282164789841,0.20619920000000685
2019-01-21 18:18:20.389890,0.0007037854865739928,0.029358000000000026,2.2268040640038587,0.20942410526316496
2019-01-21 18:19:20.388210,0.0006990836939252637,0.029856500000000015,2.226874551513119,0.18886285000000663
2019-01-21 18:20:20.391216,0.0007076529987697,0.02920100000000003,2.4055254913952053,1.2078079000000066
2019-01-21 18:21:20.387364,0.0006714874939613011,0.029381000000000015,2.3994605947426932,0.19235145000000678
2019-01-21 18:22:20.384815,0.000617637640163248,0.029129000000000016,2.3993109958034347,0.1964666500000068
2019-01-21 18:23:20.394368,0.0006260262685302961,0.02967300000000003,2.405318451890444,0.20979578947369137
2019-01-21 18:24:20.412038,0.0006976654801717668,0.028508000000000026,2.405322934531073,0.21577094736842822
2019-01-21 18:25:20.397640,0.0007221852332415757,0.029322000000000015,2.1204062975034006,0.18862855000000686
2019-01-21 18:26:20.392883,0.00069763434027307,0.030088500000000018,1.4051748354532196,0.1891930500000069
2019-01-21 18:27:20.410974,0.0006161325705118416,0.029013000000000032,1.4087404841486948,0.2177823684210599
2019-01-21 18:28:20.407050,0.0006229145562960703,0.029084500000000017,1.4087005523669467,0.1895198000000069
2019-01-21 18:29:20.397446,0.0005404070585123567,0.029391500000000015,1.4085843012967194,0.19771105000000694
2019-01-21 18:30:21.025244,0.07494154816395983,0.26635900000000007,1.6369462895354294,1.6413841250000085
2019-01-21 18:31:20.418502,0.0749435027177881,0.14793200000000004,3.4662980680041753,2.283764304347831
2019-01-21 18:32:20.404800,0.07490267729594184,0.02967800000000003,3.466385562878252,0.2057038000000057
2019-01-21 18:33:20.441604,0.07492241720821761,0.029113000000000062,3.4663707244233986,0.204431157894743
2019-01-21 18:34:20.405664,0.07141686967274992,0.029592500000000032,3.4492943893479255,0.32546647619048175
2019-01-21 18:35:20.402380,0.07493027660876922,0.02921250000000003,3.4581305158170252,0.21357165000000583
2019-01-21 18:36:20.406240,0.07493710983877674,0.029842000000000063,3.4580265214973553,0.21143589473684826
2019-01-21 18:37:20.456690,0.07494265888916525,0.02885800000000006,3.4580820869415074,0.20086021052632197
2019-01-21 18:38:20.454282,0.07493855432552726,0.029065000000000032,3.4580610526123428,0.2086877500000059
2019-01-21 18:39:20.466287,0.07490503491933415,0.03060900000000006,3.466958316559135,0.21479405263158516
2019-01-21 18:40:20.435854,0.07143331573305402,0.02982000000000003,4.012688716267935,1.9634980952381007
2019-01-21 18:41:20.420572,0.0007153739969806162,0.02880100000000003,2.6604400275467226,0.21764095000000577
2019-01-21 18:42:20.434168,0.0007483962779766846,0.030188000000000062,2.6608375566106974,0.2620296315789535
2019-01-21 18:43:20.436720,0.0007443233290595128,0.03013200000000006,2.654451147820592,0.2646593157894798
2019-01-21 18:44:20.429794,0.0008720680465297684,0.02907150000000003,2.666614411267626,0.20965210000000584
2019-01-21 18:45:20.435056,0.0008341668431571038,0.028735000000000066,2.7205689121368817,0.7112806500000058
2019-01-21 18:46:20.426377,0.0008696239864322061,0.02948450000000003,2.720569343309448,0.2050973000000059
2019-01-21 18:47:20.432636,0.0008253966649713775,0.029279000000000065,2.7136194979201202,0.22879236842105885
2019-01-21 18:48:20.440222,0.0008514509220898679,0.03029000000000006,2.7136640305362905,0.22553994736842728
2019-01-21 18:49:20.440753,0.0008603745695918795,0.029981000000000063,2.717593481631022,0.41713105000000583
2019-01-21 18:50:20.453568,0.0008159284350429101,0.029380000000000062,0.693584367084099,0.23042805263158517
2019-01-21 18:51:20.441539,0.0007518127426430449,0.02941900000000003,0.6964879548457645,0.250302050000006
2019-01-21 18:52:20.448248,0.0007224459149309791,0.029701000000000057,0.6947033996293239,0.2328305789473747
2019-01-21 18:53:20.441205,0.0006935404258027689,0.02946150000000003,0.9075048659084601,0.6546399047619105
2019-01-21 18:54:20.624477,0.000485592375924511,0.02976200000000006,0.9094381335391385,0.30873788235294847
2019-01-21 18:55:20.612485,0.000382934937903451,0.02963000000000003,0.7089319625176731,0.22472947058824264
2019-01-21 18:56:20.566493,0.0003972614588241933,0.029208500000000033,7.517099299009635,4.354463960000006
2019-01-21 18:57:20.594428,0.0005999479699666622,0.031032000000000063,7.517106984969279,0.2236426842105328
2019-01-21 18:58:20.569608,0.0006060453686724625,0.03068900000000003,7.51704543605398,0.21485310000000624
2019-01-21 18:59:20.599850,0.0006127861689768662,0.029302000000000057,7.533862215604106,0.3262644736842169
2019-01-21 19:00:20.617284,0.0006236099653544195,0.03017500000000006,7.728805468429009,1.537554500000006
2019-01-21 19:01:20.591214,0.000616514792109109,0.030027000000000033,8.410128827634644,2.6378190952381013
2019-01-21 19:02:20.596055,0.0006166957560710171,0.02989600000000006,8.40975452672394,0.27626626315790026
2019-01-21 19:03:20.636637,0.0006466313134669596,0.02897600000000006,8.415793562398907,0.24110278947368974
2019-01-21 19:04:20.638047,0.0007011830399802903,0.03063800000000006,8.37162405323737,0.7527436500000053
