time,std,latency,all_std,mean_latency
2019-01-21 15:00:20.508600,0.16569199617711036,0.693442,1.4389625477396555,0.26990514285714234
2019-01-21 15:01:19.980028,0.1660274724987471,0.428685,1.873958502838439,1.1544696666666663
2019-01-21 15:02:19.994720,0.1659174821250679,0.17385199999999998,1.8743156904555869,0.21078778947368393
2019-01-21 15:03:19.984615,0.16579765056333648,0.17134449999999998,1.2514651905486476,0.19719994999999974
2019-01-21 15:04:19.988285,0.16570933906026206,0.17237799999999998,1.2522796524867126,0.2127591578947366
2019-01-21 15:05:19.991397,0.16553300158967968,0.17489,1.2533405979582477,0.21040794736842094
2019-01-21 15:06:19.986427,0.1657690070613322,0.1703945,1.253925934175257,0.20001334999999992
2019-01-21 15:07:19.997290,0.16575766658123406,0.17190999999999998,1.254415320659722,0.20571726315789457
2019-01-21 15:08:19.993254,0.1654872354120469,0.17202699999999999,1.265006453090954,0.3399713333333332
2019-01-21 15:09:20.008814,0.16530973313245118,0.17342899999999997,1.2656546935815298,0.20827278947368405
2019-01-21 15:10:20.005786,0.15762049123384944,0.1720485,1.529707023727566,0.8549439047619047
2019-01-21 15:11:19.991083,0.0027818612154872748,0.1695825,0.9288668427768775,0.20441315000000015
2019-01-21 15:12:19.994457,0.004148853355283295,0.16063299999999997,0.9279671344297113,0.22412757894736854
2019-01-21 15:13:20.012553,0.004326707818244091,0.17365099999999997,0.9311357914976773,0.22387573684210543
2019-01-21 15:14:20.002252,0.00429104693907483,0.17126749999999996,0.932078543220363,0.22615610000000017
2019-01-21 15:15:20.000670,0.003965347188107538,0.16851399999999997,0.9315359186743939,0.19667810000000002
2019-01-21 15:16:20.012933,0.003793147675598588,0.17105799999999993,0.931024539184871,0.1842367368421052
2019-01-21 15:17:20.004365,0.003936015560042802,0.16836699999999996,0.9304561696607658,0.18873674999999995
2019-01-21 15:18:20.013538,0.004090688571487571,0.17370899999999995,0.914118139103424,0.204834947368421
2019-01-21 15:19:20.001826,0.004115201634296702,0.1693015,0.9241155735186494,0.430945238095238
2019-01-21 15:20:20.017894,0.004502354150887084,0.17495699999999997,0.28593321010888834,0.18319242105263153
2019-01-21 15:21:20.015768,0.004871213137745406,0.17496599999999998,0.3087042169862939,0.28286171428571427
2019-01-21 15:22:20.024164,0.004444888661273876,0.17846099999999995,0.30691252060214497,0.21416894736842115
2019-01-21 15:23:20.002647,0.005031497552239379,0.17039899999999997,0.3021519446042612,0.1969589
2019-01-21 15:24:20.052406,0.012492809656403196,0.20642899999999997,0.30149299699201343,0.23023768421052626
2019-01-21 15:25:20.009499,0.012615652283748722,0.186271,0.29917428577743654,0.17158189999999998
2019-01-21 15:26:20.073383,0.012815117886482916,0.16639899999999996,0.3578214857602988,0.3658043684210526
2019-01-21 15:27:20.012273,0.012540395508560365,0.17131349999999998,0.3687692550494978,0.23902765
2019-01-21 15:28:20.009383,0.012049375021137359,0.17217,1.2610226912042963,1.004987285714286
2019-01-21 15:29:20.010770,0.01273661371183308,0.16445099999999999,1.2576568143928413,0.20738373684210523
2019-01-21 15:30:20.128061,0.03457494884964495,0.275377,1.2641139077567038,0.23541117647058815
2019-01-21 15:31:20.058874,0.03511287770430939,0.2410015,1.5284562581364258,1.0076539047619044
2019-01-21 15:32:20.049371,0.035148242484906514,0.20270200000000002,1.5277784347060874,0.19993315000000017
2019-01-21 15:33:20.054650,0.03407414090153687,0.203879,1.527824372041183,0.2967679500000001
2019-01-21 15:34:20.205984,0.0338373905457329,0.199122,1.5389740561829799,0.2404857647058826
2019-01-21 15:35:20.089089,0.03267022856788406,0.2018615,1.8518712814659966,0.8955038095238098
2019-01-21 15:36:20.086830,0.030929899558158735,0.201602,1.8403746189778765,0.262033333333334
2019-01-21 15:37:20.088914,0.029822005056669314,0.202345,1.843196815766181,0.17712378947368498
2019-01-21 15:38:20.128408,0.029164276314430547,0.238313,1.4056844528903636,0.19235457894736913
2019-01-21 15:39:20.104424,0.024925061359559138,0.2195345,1.4017318210919327,0.1794440500000007
2019-01-21 15:40:20.170403,0.0118007087998047,0.20875900000000003,1.3981475897586082,0.1958546666666674
2019-01-21 15:41:20.101414,0.011832399467376253,0.2088345,1.0921543051629585,0.1852404500000006
2019-01-21 15:42:20.100142,0.011531810067519478,0.20744649999999998,1.0943802826030873,0.18424850000000062
2019-01-21 15:43:20.103543,0.01176599504646095,0.19926699999999997,1.0873808011086108,0.18370552631579007
2019-01-21 15:44:20.104704,0.01124450429644351,0.20216199999999995,1.241637604455456,0.6872980000000005
2019-01-21 15:45:20.103085,0.01177287741142558,0.20115249999999998,0.6521358986363875,0.19061515000000062
2019-01-21 15:46:20.105632,0.011638835310192682,0.200616,0.6469775920215485,0.18711773684210584
2019-01-21 15:47:20.112324,0.01175891201741656,0.20001599999999997,0.651541558198417,0.17266443750000068
2019-01-21 15:48:20.113624,0.011196058719681434,0.20333399999999996,0.6548300069259879,0.1856445000000007
2019-01-21 15:49:20.112029,0.003961063639423871,0.20604,0.6567194858556796,0.1801075000000006
2019-01-21 15:50:20.120660,0.003778232049277958,0.202492,0.6560609668265334,0.19383615789473743
2019-01-21 15:51:20.103978,0.003198973418667874,0.2005085,0.6589016880518551,0.2029831500000005
2019-01-21 15:52:20.113198,0.0034859387082661238,0.207826,0.6590937762500818,0.18214905263157952
2019-01-21 15:53:20.117113,0.0033222824082263596,0.203208,0.6590254165036333,0.17670094736842165
2019-01-21 15:54:20.110028,0.003361047887193867,0.20384750000000001,0.18532164533883747,0.18286880000000055
2019-01-21 15:55:20.122839,0.003432846107825172,0.20706200000000002,0.17992512484816198,0.16861610526315846
2019-01-21 15:56:20.115177,0.0032831621952030456,0.20497300000000002,0.1834796851468086,0.1934003500000006
2019-01-21 15:57:20.115654,0.003340528906893074,0.19959200000000007,0.18629686556645464,0.18939352631579004
2019-01-21 15:58:20.110195,0.0033118979562686782,0.20010850000000002,0.1844455238993773,0.18268135000000058
2019-01-21 15:59:20.130337,0.00358913202289748,0.209322,0.21421009205508687,0.31023215789473746
2019-01-21 16:00:20.112777,0.0034683443050238143,0.2053675,0.20974075895656022,0.18162200000000053
2019-01-21 16:01:20.116111,0.00319783750021608,0.20372400000000002,0.28088448254002707,0.37252752631579017
2019-01-21 16:02:20.122560,0.0034126913149480098,0.20926000000000003,0.2800940079561842,0.18221873684210604
2019-01-21 16:03:20.139023,0.003447476405528715,0.20613400000000004,0.2804791844985639,0.17798647368421136
2019-01-21 16:04:20.127419,0.0038290968996197096,0.20792500000000003,0.2805402030063555,0.2100533000000008
2019-01-21 16:05:20.139220,0.004041896645004612,0.20944600000000005,0.31127414111793983,0.2780891052631587
2019-01-21 16:06:20.127212,0.003966162987631137,0.207853,0.31157917173052435,0.19354815000000086
2019-01-21 16:07:20.133543,0.003431373519939827,0.20827300000000004,0.31128981856301957,0.18111057894736932
2019-01-21 16:08:20.125032,0.0032411569762131835,0.20498700000000003,0.31259994197751895,0.19063140000000078
2019-01-21 16:09:20.123196,0.0038392657394600268,0.20030050000000002,0.30462795011995913,0.2817452500000008
2019-01-21 16:10:20.133973,0.003921489406676681,0.20090100000000005,0.30664801171048234,0.17834905263157969
2019-01-21 16:11:20.144234,0.003880851368508622,0.20627600000000007,0.24596517258986988,0.2114612105263166
2019-01-21 16:12:20.131548,0.0036826587376226636,0.20622250000000003,0.24852487900641107,0.19447485000000087
2019-01-21 16:13:20.143262,0.0043793660170305245,0.19775200000000004,0.2582541373740691,0.22382231578947462
2019-01-21 16:14:20.133606,0.004087708681728353,0.19941000000000003,0.25660366773707405,0.17560705000000093
2019-01-21 16:15:20.137795,0.004059313766457957,0.20765400000000006,0.21806422790547436,0.1753216842105273
2019-01-21 16:16:20.138454,0.0038479492388095687,0.20637900000000006,0.2155474892242693,0.18371821052631687
2019-01-21 16:17:20.153413,0.003499547018307369,0.20454000000000006,0.21875774122376898,0.20520673684210633
2019-01-21 16:18:20.146411,0.004038340788273434,0.20720100000000002,8.275520787589581,5.767298178571429
2019-01-21 16:19:20.143479,0.00393848312030147,0.20961150000000003,8.275897637176033,0.20902509999999547
2019-01-21 16:20:20.146409,0.003721335751821988,0.20746900000000007,8.275748940858039,0.19627894736841622
2019-01-21 16:21:20.145679,0.004387591980676828,0.20283500000000004,8.845634667705513,2.4651727142857096
2019-01-21 16:22:20.152469,0.0043834526739152955,0.20335700000000007,8.845598815101438,0.19333131578946872
2019-01-21 16:23:20.143664,0.0036973825110940407,0.20365850000000002,8.845685822394051,0.19610274999999527
2019-01-21 16:24:20.160038,0.003409146227431548,0.20497700000000005,8.84574216208294,0.1674737894736791
2019-01-21 16:25:20.147294,0.004480884734068782,0.20042050000000003,9.05387821961258,1.6365065714285667
2019-01-21 16:26:20.153305,0.0047297363046074495,0.19890700000000006,9.053923902011762,0.17857789473683686
2019-01-21 16:27:20.147363,0.004570778529271126,0.199834,9.009572385783168,0.28909180952380487
2019-01-21 16:28:20.153460,0.004364251837372651,0.20622400000000002,3.919659328258608,0.16062294736841584
2019-01-21 16:29:20.151484,0.0037350681921499685,0.20387300000000003,4.664228842061107,1.9724264285714235
2019-01-21 16:30:20.766974,0.19548314588927276,0.8196180000000002,4.724104978167535,0.3167462857142785
2019-01-21 16:31:20.152771,0.19528910568931734,0.5116310000000001,3.460547198967801,1.0409600476190428
2019-01-21 16:32:20.157105,0.19527680969832437,0.20371500000000006,3.4606591070873636,0.18043884210525818
2019-01-21 16:33:20.160236,0.1953066133335537,0.20309200000000005,3.4607329089619245,0.17649984210525818
2019-01-21 16:34:20.205160,0.1955730385805036,0.19744800000000007,3.5131923423482627,0.6584285999999954
2019-01-21 16:35:20.199129,0.19508652587562844,0.20367850000000004,2.82630872890303,0.17837779999999542
2019-01-21 16:36:20.198443,0.195075492644486,0.20455600000000002,2.816507064632797,0.30094423809523374
2019-01-21 16:37:20.189849,0.19509374854170902,0.1997315,2.8628577306116982,0.5787446190476148
2019-01-21 16:38:20.245232,0.19531545387879015,0.19985000000000003,2.8770131620186685,0.21086677777777277
2019-01-21 16:39:20.206135,0.19505619021377182,0.2045575,1.3068617496053472,0.3453853333333291
2019-01-21 16:40:20.196714,0.18599516933624433,0.205821,1.300020148468315,0.19837289999999552
2019-01-21 16:41:20.198843,0.00422410347621609,0.206193,1.0852593454532748,0.6813949499999954
2019-01-21 16:42:20.240586,0.00444474883179924,0.19864500000000002,1.0879021868223449,0.20437705263157419
2019-01-21 16:43:20.205482,0.004502809764778071,0.2017775,1.0856436483167522,0.19565724999999548
2019-01-21 16:44:20.204875,0.004278819762929848,0.204266,0.8633762534748229,0.4383733809523767
2019-01-21 16:45:20.203213,0.003549245004223132,0.20153900000000002,0.8663531129273709,0.20803834999999554
2019-01-21 16:46:20.205252,0.0034248552297064068,0.20078900000000008,0.8521450851259891,0.22787868421052168
2019-01-21 16:47:20.210825,0.0033309322835777845,0.20302200000000006,0.6540930070591634,0.2200929473684165
2019-01-21 16:48:20.204912,0.003430685086631959,0.20070250000000003,0.6532648530954579,0.21621354999999567
2019-01-21 16:49:20.219036,0.0034054019847560802,0.20878600000000005,0.6360813261166213,0.21314384210525866
2019-01-21 16:50:20.204722,0.003404634698956146,0.20564550000000004,0.7157479394292331,0.45554980952380547
2019-01-21 16:51:20.226995,0.003212089802605595,0.2039450000000001,0.442115685797512,0.2236201578947324
2019-01-21 16:52:20.209641,0.003218576966752792,0.20145750000000007,0.4425748722816414,0.20966489999999585
2019-01-21 16:53:20.255334,0.0030513769860693943,0.2024540000000001,0.4490258981553604,0.24353242105262715
2019-01-21 16:54:20.220494,0.0030632382357387283,0.20314500000000005,0.4136419289269838,0.2187455999999958
2019-01-21 16:55:20.218122,0.0031095916416437625,0.20492900000000003,0.4136887783364393,0.2041946999999958
2019-01-21 16:56:20.223529,0.003166426638271999,0.2001160000000001,1.1568393679088753,0.967239799999996
2019-01-21 16:57:20.226940,0.003180285619598521,0.20181100000000007,1.1572535201151586,0.22099668421052251
2019-01-21 16:58:20.217135,0.0028463732011110234,0.20166400000000004,1.2453245607524774,0.5376640952380919
2019-01-21 16:59:20.227070,0.002159277865399198,0.20499700000000007,1.245512161829986,0.22039405263157494
2019-01-21 17:00:28.016756,0.43370929490334376,1.574122,1.350844067025384,4.131897499999962
2019-01-21 17:01:20.217870,0.41361566713073145,0.886897,2.487579997551401,1.9315352727272697
2019-01-21 17:02:20.226825,0.4338063628762902,0.20047100000000007,2.493968077476226,0.19872199999999596
2019-01-21 17:03:20.239396,0.4136418185636853,0.20153700000000005,2.4871923228064783,0.20948115789473287
2019-01-21 17:04:20.265976,0.4340170757760063,0.19878100000000004,2.4936607556113515,0.19182442105262754
2019-01-21 17:05:20.228082,0.43403459151388185,0.2021445,2.493670326313765,0.1921889499999962
2019-01-21 17:06:20.232622,0.43397310268905687,0.201857,2.2612679760862124,0.20486031578946964
2019-01-21 17:07:20.233919,0.4339776014236091,0.20168300000000003,2.763314186088653,1.3193982999999962
2019-01-21 17:08:20.246264,0.43388711875761987,0.204109,2.7331112076396837,0.20563489473683846
2019-01-21 17:09:20.232853,0.43387461734966964,0.204735,2.733167822907623,0.20672459999999654
2019-01-21 17:10:20.236965,0.4134363777896403,0.21055100000000002,2.7191485867216896,0.2109822631578912
2019-01-21 17:11:20.228267,0.00350641133575861,0.205103,1.6370747799938228,0.20327674999999665
2019-01-21 17:12:20.231595,0.003620313468622843,0.19926300000000002,1.6370963445697702,0.2035825789473649
2019-01-21 17:13:20.228112,0.0034758156845134886,0.200161,1.6329513405957876,0.21318779999999665
2019-01-21 17:14:20.231754,0.003511628125370304,0.200708,1.633045660611214,0.20169384210525956
2019-01-21 17:15:20.227790,0.003496648018262492,0.1998145,1.6330876882352612,0.1937033499999966
2019-01-21 17:16:20.230088,0.003439077971039844,0.19991,2.9223665615787224,1.9900406499999967
2019-01-21 17:17:20.242450,0.0036335538404008373,0.203131,2.4582774151846105,0.21924094736841737
2019-01-21 17:18:20.239282,0.003447914571286764,0.202574,2.4517922646830144,0.2095537999999965
2019-01-21 17:19:20.236269,0.0037688287084070827,0.1992235,2.4580625707363994,0.19700669999999637
2019-01-21 17:20:20.245714,0.0023469222019917944,0.204792,3.371242282209068,1.832082099999996
2019-01-21 17:21:20.257697,0.005475913846613732,0.21637199999999998,3.3685718135349108,0.36356554999999563
2019-01-21 17:22:20.244434,0.0058256646506817675,0.21304,3.5698209530786635,1.045297952380948
2019-01-21 17:23:20.253789,0.005984176575676063,0.208549,3.5698945531726674,0.20210178947367943
2019-01-21 17:24:20.240367,0.00615605667795573,0.20354250000000002,3.569914672897632,0.2022571999999955
2019-01-21 17:25:20.248501,0.005924899451559712,0.20576300000000006,3.597306267137729,0.21169193749999432
2019-01-21 17:26:20.255994,0.005899338094696477,0.20021400000000006,7.355902567611292,4.37492469565217
2019-01-21 17:27:20.244285,0.0062258572466397585,0.19921800000000003,7.355961925713104,0.21033524999999553
2019-01-21 17:28:20.252939,0.006242366350634752,0.20697300000000005,7.356003542684595,0.20882684210525854
2019-01-21 17:29:20.266044,0.006207517038951337,0.21424400000000007,7.786353984107053,2.071615149999996
2019-01-21 17:30:20.524123,0.08253121142809478,0.46676200000000007,7.549901507764766,0.2799938666666609
2019-01-21 17:31:20.266705,0.08258530450496487,0.3403995,7.619422727674107,1.504195285714282
2019-01-21 17:32:23.354146,0.9706636135506927,3.2932919999999997,7.836692870309027,0.7466826666666545
2019-01-21 17:33:20.314563,0.968846119396585,1.7765874999999998,7.575468921702493,0.6134517499999963
2019-01-21 17:34:20.249744,0.9688768145757688,0.22882449999999993,7.75817269931914,0.13729239999999257
2019-01-21 17:35:20.262115,0.9689494649396838,0.2039039999999999,8.924612707580753,3.0894490869565177
2019-01-21 17:36:20.255667,0.9251077627516796,0.20200049999999994,9.050003367852387,4.299865416666663
2019-01-21 17:37:20.260795,0.9688245329350923,0.2014889999999999,13.812191846177807,6.657294826086953
2019-01-21 17:38:20.275321,0.9689611011209032,0.20347499999999988,13.81222508438742,0.20451121052631452
2019-01-21 17:39:20.262457,0.9252278242781563,0.20016899999999993,13.577574422568208,0.19615124999999878
2019-01-21 17:40:20.274075,0.9254737436188119,0.20673299999999986,13.74509242505596,1.9338184999999988
2019-01-21 17:41:20.305145,0.9756340445515419,0.20734799999999987,13.759379203716252,1.1509140499999995
2019-01-21 17:42:20.269822,0.9302926489999214,0.20692899999999992,13.689106168363985,0.3210516666666657
2019-01-21 17:43:20.268107,0.017845845700433335,0.20172749999999992,13.676075574524068,0.8541742380952373
2019-01-21 17:44:20.262607,0.004114483955766887,0.19726549999999993,13.378139584071677,0.19890579999999872
2019-01-21 17:45:20.274676,0.004085445217141331,0.20060599999999987,12.748733282640508,0.2697987894736828
2019-01-21 17:46:20.270371,0.00415835326515422,0.2028149999999999,11.006672203630846,1.6510132380952367
2019-01-21 17:47:20.270713,0.00414986737271833,0.20250099999999982,3.6018474915380962,0.20288610526315545
2019-01-21 17:48:20.295026,0.004136702069421008,0.20156699999999983,3.62919902830254,0.23325143749999705
2019-01-21 17:49:20.270295,0.0037576325939549255,0.2032604999999999,7.0240952816409346,3.7650228333333318
2019-01-21 17:50:20.280757,0.003647188932747023,0.20559899999999978,6.611989034535872,0.2986606315789449
2019-01-21 17:51:20.293059,0.003771186181855665,0.2078389999999998,6.54046302865065,0.21381131249999727
2019-01-21 17:52:20.297480,0.008918837801719212,0.22846099999999983,7.799070080837308,2.835117521739129
2019-01-21 17:53:20.285276,0.008446016523916161,0.2170354999999999,7.770103250847892,0.2266317000000006
2019-01-21 17:54:20.285538,0.007939800109437315,0.2088889999999998,7.770111287853046,0.19855326315789543
2019-01-21 17:55:20.290065,0.008038813221561634,0.1995829999999998,7.867429589229493,1.1913220000000007
2019-01-21 17:56:20.288205,0.008085789579395769,0.2016414999999999,7.622205281449078,0.19659220000000133
2019-01-21 17:57:20.285667,0.008164418077517058,0.2025134999999999,7.681626000360143,0.2003695882352957
2019-01-21 17:58:20.271924,0.008134973902849249,0.1999154999999999,7.661807062958933,0.20815282352941336
2019-01-21 17:59:20.290276,0.008453347250253955,0.20414599999999983,4.670781621613327,0.3638761052631592
2019-01-21 18:00:20.299911,0.008502570419195362,0.20343899999999984,17.531823050469345,12.58070488888889
2019-01-21 18:01:20.295537,0.008495436349400148,0.20546049999999993,17.45575797786992,1.8785732857142923
2019-01-21 18:02:20.295272,0.008073278346160492,0.20758049999999995,17.081053210388113,0.22720305000000646
2019-01-21 18:03:20.382310,0.0040804029811931635,0.19693499999999986,17.212374235389206,0.25747938888889604
2019-01-21 18:04:20.293255,0.003557859108139924,0.1993844999999999,17.124192121098456,0.22164195000000636
2019-01-21 18:05:20.299502,0.003432637696523841,0.20156399999999985,17.120634687710318,0.2046384210526383
2019-01-21 18:06:20.288191,0.003544282404616397,0.20443249999999993,17.07663972325959,0.2124984500000064
2019-01-21 18:07:20.302422,0.003917701032215089,0.20744199999999985,16.990013977993083,0.19575621052632247
2019-01-21 18:08:20.285048,0.004392180811148264,0.20158249999999994,16.86250951370861,0.2007644000000063
2019-01-21 18:09:20.290470,0.004548927321668133,0.19942099999999988,16.863625482067654,0.19922894736842775
2019-01-21 18:10:20.300062,0.004551100830206649,0.20205799999999985,2.339096094979945,0.9758609500000063
2019-01-21 18:11:20.301422,0.004815980730862723,0.20946499999999987,1.0681761009190336,0.19531263157895362
2019-01-21 18:12:20.308828,0.005474765026925017,0.21218799999999988,1.067414157837908,0.19389626315790107
2019-01-21 18:13:20.293373,0.005423313145371953,0.20520199999999994,1.0642106058802636,0.21384710000000604
2019-01-21 18:14:20.291420,0.005164064319017159,0.19905299999999992,1.0635593749949834,0.19388175000000604
2019-01-21 18:15:20.294948,0.005144629128787068,0.20316999999999985,1.5690254777826458,0.9954426500000062
2019-01-21 18:16:20.310301,0.005306785640420629,0.20610199999999984,2.226752627330797,1.3193081500000061
2019-01-21 18:17:20.296834,0.00508152422731254,0.20359049999999992,2.221131585916424,0.21497885000000685
2019-01-21 18:18:20.303031,0.0045159484066087845,0.20322799999999983,2.2268014963483345,0.20950678947369128
2019-01-21 18:19:20.299705,0.004685802243662008,0.2005809999999999,2.226874069433113,0.19749460000000665
2019-01-21 18:20:20.303798,0.004807265085268496,0.2071539999999998,2.4055258794710683,1.2078363500000067
2019-01-21 18:21:20.299590,0.004834995643510387,0.2028354999999999,2.3993100165980117,0.20126900000000675
2019-01-21 18:22:20.297976,0.004411184831563809,0.1999224999999999,2.399158226109823,0.2049445000000068
2019-01-21 18:23:20.305730,0.0030401874576773164,0.2037179999999998,2.405319477672195,0.2097080000000072
2019-01-21 18:24:20.325911,0.004237344142009131,0.2121539999999998,2.4053209086451717,0.21592089473684925
2019-01-21 18:25:20.309791,0.0042789226330983395,0.2068584999999999,2.1204064465140138,0.19766820000000684
2019-01-21 18:26:20.304588,0.0040799190544600576,0.20309899999999986,1.4050497013322414,0.19775845000000694
2019-01-21 18:27:20.323147,0.004304661066802061,0.2071619999999997,1.408739907936462,0.21780189473684936
2019-01-21 18:28:20.320429,0.004374916132534235,0.20674599999999987,1.4087004953615954,0.1984839500000069
2019-01-21 18:29:20.309780,0.004070101800533796,0.20326949999999988,1.4085835366021846,0.20654215000000692
2019-01-21 18:30:20.646233,0.09315867715301702,0.4982869999999997,1.6412710392318208,1.6481468125000085
2019-01-21 18:31:20.325310,0.09279759698253716,0.35337149999999984,3.4663030379095936,2.4975257619047673
2019-01-21 18:32:20.316503,0.09276844327463976,0.20526399999999984,3.466386638400482,0.2149285500000057
2019-01-21 18:33:20.354008,0.09300361976444221,0.19782999999999967,3.4663700455344424,0.20445647368421666
2019-01-21 18:34:20.317649,0.08880327781952059,0.19915799999999984,3.449169493706717,0.33346942857143413
2019-01-21 18:35:20.315629,0.09350249628658198,0.19942749999999984,3.458128853143124,0.2221825500000058
2019-01-21 18:36:20.318631,0.09362867503477085,0.20101799999999967,3.4580261340053537,0.21134963157895353
2019-01-21 18:37:20.367764,0.09356003323214487,0.20959499999999964,3.4580815946467665,0.20088663157895353
2019-01-21 18:38:20.330853,0.093751582738877,0.20512849999999982,3.4580897659507346,0.21594200000000593
2019-01-21 18:39:20.367637,0.09348410022274167,0.20830199999999968,3.4669641942224456,0.21607489473684832
2019-01-21 18:40:20.336118,0.08910462924899047,0.20611199999999985,4.032934692047197,1.9719619523809577
2019-01-21 18:41:20.322266,0.0043772355742817135,0.20089149999999983,2.65354938855742,0.22643420000000583
2019-01-21 18:42:20.334266,0.004157899394864056,0.2033989999999997,2.6608460522264643,0.2619415263157956
2019-01-21 18:43:20.338958,0.0041449071905426136,0.2063669999999997,2.654354948039032,0.26471500000000614
2019-01-21 18:44:20.333052,0.0039549509127492595,0.20509349999999985,2.6666201448532,0.21857890000000585
2019-01-21 18:45:20.336839,0.003734645537252974,0.20755199999999968,2.720578381859957,0.7111830000000058
2019-01-21 18:46:20.328485,0.0038130026896326364,0.20391199999999984,2.7205781123248416,0.21400025000000586
2019-01-21 18:47:20.334399,0.003623313051995146,0.2034849999999997,2.7135066680589657,0.22881573684211154
2019-01-21 18:48:20.340938,0.004282083765856632,0.21308599999999972,2.7205526257921258,0.22545215789474304
2019-01-21 18:49:20.339877,0.004070183862279301,0.20852749999999987,2.717468302055863,0.40744795238095805
2019-01-21 18:50:20.355196,0.00411500269205141,0.2033729999999997,0.6935835215104876,0.23048394736842728
2019-01-21 18:51:20.341483,0.00414683665380831,0.20052649999999983,0.69649158071748,0.258934750000006
2019-01-21 18:52:20.350015,0.004264116906104233,0.20769699999999966,0.6947024918696676,0.23286157894737472
2019-01-21 18:53:20.342955,0.004230190257086091,0.20644899999999983,0.9075040731044852,0.6631644285714342
2019-01-21 18:54:20.524575,0.05766461310495797,0.3865639999999996,0.913648694404894,0.32630806250000777
2019-01-21 18:55:20.513587,0.06679231856067856,0.35954649999999977,0.710548469919793,0.2457573529411838
2019-01-21 18:56:20.468888,0.06877868175572732,0.3183699999999998,7.517087549416996,4.546328291666672
2019-01-21 18:57:20.495247,0.07376724128590824,0.3470159999999996,7.5170923738611615,0.22350236842105914
2019-01-21 18:58:20.472711,0.07496872132918778,0.3398019999999998,7.517032529948238,0.23075740000000625
2019-01-21 18:59:20.501906,0.0737005527946258,0.34163799999999966,7.533851307495215,0.3262496842105327
2019-01-21 19:00:20.519512,0.06917953379954453,0.33904099999999965,7.748916485785275,1.537546400000006
2019-01-21 19:01:20.493496,0.05971819198954464,0.3369504999999998,8.410115170532464,2.6525345238095297
2019-01-21 19:02:20.496790,0.04734686046625725,0.34674499999999964,8.409732511597841,0.27617031578947926
2019-01-21 19:03:20.537397,0.020241644124047314,0.3431499999999997,8.437596891272111,0.24120484210526863
2019-01-21 19:04:20.538210,0.012343147871507844,0.33291799999999966,8.37162456838478,0.7526458000000054
2019-01-21 19:05:20.537851,0.01230917464514074,0.33511549999999984,8.308366792635548,0.22648505000000538
2019-01-21 19:06:20.562916,0.0053255751030205105,0.34293299999999965,3.9813107446566667,0.7079129000000053
2019-01-21 19:07:20.575191,0.0059935902466365844,0.32720799999999967,3.9813309357111635,0.22837226315790038
2019-01-21 19:08:20.556869,0.006047500196143436,0.3296319999999998,3.981453773029926,0.24654325000000524
2019-01-21 19:09:20.518575,0.006203044206957204,0.3316504999999998,3.9707072103227383,0.2579644000000053
2019-01-21 19:10:20.526260,0.006639402362672758,0.3285839999999996,3.5421039930508895,0.25240168421053183
