time,std,latency,all_std,mean_latency
2019-01-21 15:00:20.508600,0.23443334232954152,0.693442,0.18449074318658143,0.26990514285714234
2019-01-21 15:01:19.980028,0.2144541688470989,0.428685,1.7449949870323782,1.1544696666666663
2019-01-21 15:02:19.994720,0.23515505914140994,0.17385199999999998,1.754503956210615,0.21078778947368393
2019-01-21 15:03:19.984615,0.23468043554054524,0.17134449999999998,1.7551898639093944,0.19719994999999974
2019-01-21 15:04:19.988285,0.23423394187820007,0.17237799999999998,1.7557203248281104,0.2127591578947366
2019-01-21 15:05:19.991397,0.21341439806949924,0.17489,1.746969495182329,0.21040794736842094
2019-01-21 15:06:19.986427,0.003732194756445467,0.1703945,0.2265108495881842,0.20001334999999992
2019-01-21 15:07:19.997290,0.0034757004617830796,0.17190999999999998,0.22565346158197794,0.20571726315789457
2019-01-21 15:08:19.993254,0.0033242086577167417,0.17202699999999999,0.35054482745632304,0.3399713333333332
2019-01-21 15:09:20.008814,0.003429576548211001,0.17342899999999997,0.3502213460493333,0.20827278947368405
2019-01-21 15:10:20.005786,0.002914910032923679,0.1720485,1.2852144236198983,0.8549439047619047
2019-01-21 15:11:19.991083,0.0018620505632336922,0.1695825,1.2852764809258852,0.20441315000000015
2019-01-21 15:12:19.994457,0.0046736846028265855,0.16063299999999997,1.2807719800285056,0.22412757894736854
2019-01-21 15:13:20.012553,0.005328798813995479,0.17365099999999997,1.270084846273129,0.22387573684210543
2019-01-21 15:14:20.002252,0.00477044608676153,0.17126749999999996,1.2648263901993941,0.22615610000000017
2019-01-21 15:15:20.000670,0.004320910247470854,0.16851399999999997,0.25034564865406495,0.19667810000000002
2019-01-21 15:16:20.012933,0.004879463751278404,0.17105799999999993,0.24563288912172548,0.1842367368421052
2019-01-21 15:17:20.004365,0.0030206712499111182,0.16836699999999996,0.226216811045191,0.18873674999999995
2019-01-21 15:18:20.013538,0.0030407254397659083,0.17370899999999995,0.21578292384148204,0.204834947368421
2019-01-21 15:19:20.001826,0.0033051145668541947,0.1693015,0.3193226079248312,0.430945238095238
2019-01-21 15:20:20.017894,0.004587995717090351,0.17495699999999997,0.3170136786926884,0.18319242105263153
2019-01-21 15:21:20.015768,0.005106389693319453,0.17496599999999998,0.3593899485993629,0.28286171428571427
2019-01-21 15:22:20.024164,0.00507361086407287,0.17846099999999995,0.367774706214378,0.21416894736842115
2019-01-21 15:23:20.002647,0.00640223397729504,0.17039899999999997,0.3653191718718827,0.1969589
2019-01-21 15:24:20.052406,0.016293482967126363,0.20642899999999997,0.2819801086774122,0.23023768421052626
2019-01-21 15:25:20.009499,0.015554650172859239,0.186271,0.279993423902967,0.17158189999999998
2019-01-21 15:26:20.073383,0.01808712578604013,0.16639899999999996,0.357528934387366,0.3658043684210526
2019-01-21 15:27:20.012273,0.01617802153231446,0.17131349999999998,0.36921701608436086,0.23902765
2019-01-21 15:28:20.009383,0.01714624993110848,0.17217,1.7514648050753026,1.004987285714286
2019-01-21 15:29:20.010770,0.016125226423217464,0.16445099999999999,1.7424537444029486,0.20738373684210523
2019-01-21 15:30:20.128061,0.04787399858273834,0.275377,1.76875611505205,0.23541117647058815
2019-01-21 15:31:20.058874,0.04334720427778503,0.2410015,2.1090534865018693,1.0076539047619044
2019-01-21 15:32:20.049371,0.04464317631732791,0.20270200000000002,2.1171949386513256,0.19993315000000017
2019-01-21 15:33:20.054650,0.04038406018096775,0.203879,1.2747780176306203,0.2967679500000001
2019-01-21 15:34:20.205984,0.032935627021510025,0.199122,1.2932549840548708,0.2404857647058826
2019-01-21 15:35:20.089089,0.02987356769286216,0.2018615,1.935139159158772,0.8955038095238098
2019-01-21 15:36:20.086830,0.0029776484513838264,0.201602,1.5205026053080901,0.262033333333334
2019-01-21 15:37:20.088914,0.0027302408318733004,0.202345,1.5200148824530961,0.17712378947368498
2019-01-21 15:38:20.128408,0.016791008284198574,0.238313,1.5268380153590404,0.19235457894736913
2019-01-21 15:39:20.104424,0.015355674026236055,0.2195345,1.5105763352680084,0.1794440500000007
2019-01-21 15:40:20.170403,0.016407380845217947,0.20875900000000003,0.22100342455980698,0.1958546666666674
2019-01-21 15:41:20.101414,0.015263555722701837,0.2088345,0.17229264885178766,0.1852404500000006
2019-01-21 15:42:20.100142,0.014778169768277252,0.20744649999999998,0.17370740989269318,0.18424850000000062
2019-01-21 15:43:20.103543,0.014286221147199362,0.19926699999999997,0.16976114806947082,0.18370552631579007
2019-01-21 15:44:20.104704,0.004222105245020096,0.20216199999999995,0.8945070720194173,0.6872980000000005
2019-01-21 15:45:20.103085,0.0042683663385446585,0.20115249999999998,0.8911361275407017,0.19061515000000062
2019-01-21 15:46:20.105632,0.0026483333815868204,0.200616,0.8955715859965767,0.18711773684210584
2019-01-21 15:47:20.112324,0.0010770527842345523,0.20001599999999997,0.9089192769194162,0.17266443750000068
2019-01-21 15:48:20.113624,0.0014426427832374639,0.20333399999999996,0.9241013634126649,0.1856445000000007
2019-01-21 15:49:20.112029,0.0037066840976844465,0.20604,0.17903769390638974,0.1801075000000006
2019-01-21 15:50:20.120660,0.0034628573750627714,0.202492,0.18088401480762564,0.19383615789473743
2019-01-21 15:51:20.103978,0.0036044204203572244,0.2005085,0.18958276264294144,0.2029831500000005
2019-01-21 15:52:20.113198,0.004173896596709885,0.207826,0.19422204930136333,0.18214905263157952
2019-01-21 15:53:20.117113,0.004180690828084081,0.203208,0.18908263352514873,0.17670094736842165
2019-01-21 15:54:20.110028,0.0037417145267939766,0.20384750000000001,0.19094612561369964,0.18286880000000055
2019-01-21 15:55:20.122839,0.003694883124000853,0.20706200000000002,0.1799791271598977,0.16861610526315846
2019-01-21 15:56:20.115177,0.002244236573988149,0.20497300000000002,0.17744696244469607,0.1934003500000006
2019-01-21 15:57:20.115654,0.002710393845924697,0.19959200000000007,0.17925449093943127,0.18939352631579004
2019-01-21 15:58:20.110195,0.0026840067560809067,0.20010850000000002,0.18071222736184867,0.18268135000000058
2019-01-21 15:59:20.130337,0.0041747163975563994,0.209322,0.23493136003267978,0.31023215789473746
2019-01-21 16:00:20.112777,0.0038692352732834826,0.2053675,0.23564259901402218,0.18162200000000053
2019-01-21 16:01:20.116111,0.003880867261325294,0.20372400000000002,0.35343169355545434,0.37252752631579017
2019-01-21 16:02:20.122560,0.004194537721850437,0.20926000000000003,0.3515210312104886,0.18221873684210604
2019-01-21 16:03:20.139023,0.0034604068835941966,0.20613400000000004,0.35106415495154397,0.17798647368421136
2019-01-21 16:04:20.127419,0.0034521784668072194,0.20792500000000003,0.3191213183680685,0.2100533000000008
2019-01-21 16:05:20.139220,0.0026361726043690366,0.20944600000000005,0.3716630870990731,0.2780891052631587
2019-01-21 16:06:20.127212,0.001802744907086343,0.207853,0.2636859835611519,0.19354815000000086
2019-01-21 16:07:20.133543,0.0017039519359494202,0.20827300000000004,0.26563395733217005,0.18111057894736932
2019-01-21 16:08:20.125032,0.002977255156463323,0.20498700000000003,0.2680927714499659,0.19063140000000078
2019-01-21 16:09:20.123196,0.0044570206640783,0.20030050000000002,0.28941322306803857,0.2817452500000008
2019-01-21 16:10:20.133973,0.004325706574270601,0.20090100000000005,0.22282284781753142,0.17834905263157969
2019-01-21 16:11:20.144234,0.003912128154857254,0.20627600000000007,0.22827717354907254,0.2114612105263166
2019-01-21 16:12:20.131548,0.003701740167365621,0.20622250000000003,0.23033283674683616,0.19447485000000087
2019-01-21 16:13:20.143262,0.004016467390634096,0.19775200000000004,0.24784437250054245,0.22382231578947462
2019-01-21 16:14:20.133606,0.0037029837563817315,0.19941000000000003,0.21751818232401834,0.17560705000000093
2019-01-21 16:15:20.137795,0.0042022871391691734,0.20765400000000006,0.2142160012363754,0.1753216842105273
2019-01-21 16:16:20.138454,0.0039051100197930273,0.20637900000000006,0.2017201244518442,0.18371821052631687
2019-01-21 16:17:20.153413,0.004049005902691014,0.20454000000000006,0.2059418918407249,0.20520673684210633
2019-01-21 16:18:20.146411,0.0033242000240698787,0.20720100000000002,11.451892842857717,5.767298178571429
2019-01-21 16:19:20.143479,0.002183277284273775,0.20961150000000003,11.45116964952012,0.20902509999999547
2019-01-21 16:20:20.146409,0.002182836617803971,0.20746900000000007,11.450732971833732,0.19627894736841622
2019-01-21 16:21:20.145679,0.004776531932273281,0.20283500000000004,12.186430589675945,2.4651727142857096
2019-01-21 16:22:20.152469,0.004395302628946173,0.20335700000000007,12.129441130753177,0.19333131578946872
2019-01-21 16:23:20.143664,0.00442598597678391,0.20365850000000002,4.638639673224732,0.19610274999999527
2019-01-21 16:24:20.160038,0.0033986350495495607,0.20497700000000005,4.663196373429474,0.1674737894736791
2019-01-21 16:25:20.147294,0.003999284273470338,0.20042050000000003,5.508077748914275,1.6365065714285667
2019-01-21 16:26:20.153305,0.0038742701893423894,0.19890700000000006,3.04229608495377,0.17857789473683686
2019-01-21 16:27:20.147363,0.00347546058338868,0.199834,3.0168695618653505,0.28909180952380487
2019-01-21 16:28:20.153460,0.004281422462222939,0.20622400000000002,3.032522050204475,0.16062294736841584
2019-01-21 16:29:20.151484,0.0038300900990300957,0.20387300000000003,4.663433437363771,1.9724264285714235
2019-01-21 16:30:20.766974,0.27628584317206706,0.8196180000000002,3.7458834216678056,0.3167462857142785
2019-01-21 16:31:20.152771,0.2520676642996215,0.5116310000000001,3.8181689060052553,1.0409600476190428
2019-01-21 16:32:20.157105,0.27541783856497026,0.20371500000000006,3.853972654630973,0.18043884210525818
2019-01-21 16:33:20.160236,0.27576438519903185,0.20309200000000005,3.8536697922374414,0.17649984210525818
2019-01-21 16:34:20.205160,0.27623092784624975,0.19744800000000007,1.637447317856168,0.6584285999999954
2019-01-21 16:35:20.199129,0.25153495042293167,0.20367850000000004,1.6202500924622576,0.17837779999999542
2019-01-21 16:36:20.198443,0.004820854312265339,0.20455600000000002,1.019487802396322,0.30094423809523374
2019-01-21 16:37:20.189849,0.004881462618937864,0.1997315,1.2740471225068926,0.5787446190476148
2019-01-21 16:38:20.245232,0.004912446284702571,0.19985000000000003,1.2805116119472957,0.21086677777777277
2019-01-21 16:39:20.206135,0.005394441148078893,0.2045575,0.8727006595562329,0.3453853333333291
2019-01-21 16:40:20.196714,0.0048549533743112465,0.205821,0.8697709458175625,0.19837289999999552
2019-01-21 16:41:20.198843,0.004047502254488158,0.206193,1.149420458977646,0.6813949499999954
2019-01-21 16:42:20.240586,0.004426294951772518,0.19864500000000002,0.8595068760261125,0.20437705263157419
2019-01-21 16:43:20.205482,0.0040154857240524925,0.2017775,0.8552246176708033,0.19565724999999548
2019-01-21 16:44:20.204875,0.0035955506208000666,0.204266,0.8583116255800738,0.4383733809523767
2019-01-21 16:45:20.203213,0.0033470486551717897,0.20153900000000002,0.8628402172393163,0.20803834999999554
2019-01-21 16:46:20.205252,0.0026909222025335326,0.20078900000000008,0.33847364643000033,0.22787868421052168
2019-01-21 16:47:20.210825,0.0024873450638656655,0.20302200000000006,0.338461918103423,0.2200929473684165
2019-01-21 16:48:20.204912,0.0025539678933123367,0.20070250000000003,0.3420541189575544,0.21621354999999567
2019-01-21 16:49:20.219036,0.004125451696491869,0.20878600000000005,0.2303598038588279,0.21314384210525866
2019-01-21 16:50:20.204722,0.0038558225452019067,0.20564550000000004,0.5288669727744228,0.45554980952380547
2019-01-21 16:51:20.226995,0.003721372152860692,0.2039450000000001,0.5276006708253583,0.2236201578947324
2019-01-21 16:52:20.209641,0.0037741939227782894,0.20145750000000007,0.5265072529548409,0.20966489999999585
2019-01-21 16:53:20.255334,0.0035568153592908094,0.2024540000000001,0.5358660063666945,0.24353242105262715
2019-01-21 16:54:20.220494,0.002013153123855099,0.20314500000000005,0.5366742263672011,0.2187455999999958
2019-01-21 16:55:20.218122,0.0026102258140029058,0.20492900000000003,0.24883258001651445,0.2041946999999958
2019-01-21 16:56:20.223529,0.0026231381524305123,0.2001160000000001,1.5433628604480851,0.967239799999996
2019-01-21 16:57:20.226940,0.0022217588078113216,0.20181100000000007,1.55128684398051,0.22099668421052251
2019-01-21 16:58:20.217135,0.0020601313550523553,0.20166400000000004,1.6659127593362155,0.5376640952380919
2019-01-21 16:59:20.227070,0.002499664237470135,0.20499700000000007,1.6744719381841031,0.22039405263157494
2019-01-21 17:00:28.016756,0.613584905609077,1.574122,1.9326407945600628,4.131897499999962
2019-01-21 17:01:20.217870,0.5603236583271315,0.886897,3.1482678482770443,1.9315352727272697
2019-01-21 17:02:20.226825,0.5602944999393324,0.20047100000000007,3.1486451051515796,0.19872199999999596
2019-01-21 17:03:20.239396,0.6137828926026693,0.20153700000000005,3.117656369125501,0.20948115789473287
2019-01-21 17:04:20.265976,0.6144753379634531,0.19878100000000004,3.117936687657282,0.19182442105262754
2019-01-21 17:05:20.228082,0.5605004773098472,0.2021445,3.086159637070522,0.1921889499999962
2019-01-21 17:06:20.232622,0.0024778589951890565,0.201857,0.22043897182523423,0.20486031578946964
2019-01-21 17:07:20.233919,0.0023938954029028062,0.20168300000000003,2.2985540743842523,1.3193982999999962
2019-01-21 17:08:20.246264,0.0025732117674297406,0.204109,2.298630928132127,0.20563489473683846
2019-01-21 17:09:20.232853,0.002602047840970178,0.204735,2.286826123654131,0.20672459999999654
2019-01-21 17:10:20.236965,0.0036126374299170374,0.21055100000000002,2.2988913233991,0.2109822631578912
2019-01-21 17:11:20.228267,0.003834509703560171,0.205103,2.28664812234307,0.20327674999999665
2019-01-21 17:12:20.231595,0.004232367469871983,0.19926300000000002,0.22574173634045677,0.2035825789473649
2019-01-21 17:13:20.228112,0.00429134347262377,0.200161,0.2279614304274456,0.21318779999999665
2019-01-21 17:14:20.231754,0.004391783073729574,0.200708,0.2265552415080057,0.20169384210525956
2019-01-21 17:15:20.227790,0.004417661662768894,0.1998145,0.2214773918557952,0.1937033499999966
2019-01-21 17:16:20.230088,0.0009130157173017531,0.19991,3.4592739114981725,1.9900406499999967
2019-01-21 17:17:20.242450,0.0015666172793760561,0.203131,3.4591256461440714,0.21924094736841737
2019-01-21 17:18:20.239282,0.0016696901808537794,0.202574,3.45899907763623,0.2095537999999965
2019-01-21 17:19:20.236269,0.0026341618591195267,0.1992235,3.4588966008319253,0.19700669999999637
2019-01-21 17:20:20.245714,0.0032287781744863493,0.204792,4.723697238053061,1.832082099999996
2019-01-21 17:21:20.257697,0.007317483946004772,0.21637199999999998,3.2943327031941365,0.36356554999999563
2019-01-21 17:22:20.244434,0.007585238110965064,0.21304,3.6908730523577975,1.045297952380948
2019-01-21 17:23:20.253789,0.007314751752454496,0.208549,3.6911472584269456,0.20210178947367943
2019-01-21 17:24:20.240367,0.006563780145620042,0.20354250000000002,3.6912341938471673,0.2022571999999955
2019-01-21 17:25:20.248501,0.006473999482548307,0.20576300000000006,1.812255856477634,0.21169193749999432
2019-01-21 17:26:20.255994,0.006563915741894912,0.20021400000000006,9.829221745341583,4.37492469565217
2019-01-21 17:27:20.244285,0.005146828136502846,0.19921800000000003,9.742922207339157,0.21033524999999553
2019-01-21 17:28:20.252939,0.004576410533015755,0.20697300000000005,9.74281559110552,0.20882684210525854
2019-01-21 17:29:20.266044,0.006299581390857442,0.21424400000000007,10.411428532182445,2.071615149999996
2019-01-21 17:30:20.524123,0.1172710274790837,0.46676200000000007,10.46375713790429,0.2799938666666609
2019-01-21 17:31:20.266705,0.1157422850919231,0.3403995,4.3569976836826045,1.504195285714282
2019-01-21 17:32:23.354146,1.354108805688191,3.2932919999999997,4.709340316644884,0.7466826666666545
2019-01-21 17:33:20.314563,1.347735303147209,1.7765874999999998,4.40912718896564,0.6134517499999963
2019-01-21 17:34:20.249744,1.2381012856156262,0.22882449999999993,2.425464528876802,0.13729239999999257
2019-01-21 17:35:20.262115,1.2390436356977368,0.2039039999999999,7.181156567349641,3.0894490869565177
2019-01-21 17:36:20.255667,1.2568628139906781,0.20200049999999994,12.125812055103042,4.299865416666663
2019-01-21 17:37:20.260795,1.257899390769773,0.2014889999999999,18.906444560391318,6.657294826086953
2019-01-21 17:38:20.275321,0.024003903779730978,0.20347499999999988,18.910593428324844,0.20451121052631452
2019-01-21 17:39:20.262457,0.002854427403157558,0.20016899999999993,18.111214842900992,0.19615124999999878
2019-01-21 17:40:20.274075,0.003690781868371084,0.20673299999999986,17.595356576999436,1.9338184999999988
2019-01-21 17:41:20.305145,0.0042675231457950675,0.20734799999999987,15.12182594526465,1.1509140499999995
2019-01-21 17:42:20.269822,0.0043594230925543915,0.20692899999999992,3.9466050853723122,0.3210516666666657
2019-01-21 17:43:20.268107,0.004893041303720755,0.20172749999999992,4.103098569430446,0.8541742380952373
2019-01-21 17:44:20.262607,0.005270956677861875,0.19726549999999993,4.123289287952221,0.19890579999999872
2019-01-21 17:45:20.274676,0.004891800690941615,0.20060599999999987,2.2821787293351052,0.2697987894736828
2019-01-21 17:46:20.270371,0.004569158423595903,0.2028149999999999,3.2049790289803988,1.6510132380952367
2019-01-21 17:47:20.270713,0.003376610178847567,0.20250099999999982,3.236270607343307,0.20288610526315545
2019-01-21 17:48:20.295026,0.002717276522530759,0.20156699999999983,3.0276240375464254,0.23325143749999705
2019-01-21 17:49:20.270295,0.0019952567002510095,0.2032604999999999,9.095574815148181,3.7650228333333318
2019-01-21 17:50:20.280757,0.001778818287486492,0.20559899999999978,9.095036774505404,0.2986606315789449
2019-01-21 17:51:20.293059,0.0025080374797630703,0.2078389999999998,8.817957704806307,0.21381131249999727
2019-01-21 17:52:20.297480,0.01073458858083977,0.22846099999999983,10.546987669804915,2.835117521739129
2019-01-21 17:53:20.285276,0.009744298825462846,0.2170354999999999,10.338369097938559,0.2266317000000006
2019-01-21 17:54:20.285538,0.009710391124969953,0.2088889999999998,6.185626459172842,0.19855326315789543
2019-01-21 17:55:20.290065,0.010891161177757657,0.1995829999999998,6.453139990653924,1.1913220000000007
2019-01-21 17:56:20.288205,0.010083170447165083,0.2016414999999999,6.325279840610052,0.19659220000000133
2019-01-21 17:57:20.285667,0.010573447340701302,0.2025134999999999,2.0510172396137127,0.2003695882352957
2019-01-21 17:58:20.271924,0.003915259723175101,0.1999154999999999,2.0839696960760787,0.20815282352941336
2019-01-21 17:59:20.290276,0.0024754105719853327,0.20414599999999983,2.1029316955134183,0.3638761052631592
2019-01-21 18:00:20.299911,0.002344775618240813,0.20343899999999984,23.93241065124855,12.58070488888889
2019-01-21 18:01:20.295537,0.0033393571686623326,0.20546049999999993,23.937677718148738,1.8785732857142923
2019-01-21 18:02:20.295272,0.003737944555487174,0.20758049999999995,23.58407659330966,0.22720305000000646
2019-01-21 18:03:20.382310,0.004355722523290051,0.19693499999999986,23.46832960051173,0.25747938888889604
2019-01-21 18:04:20.293255,0.004449590846347154,0.1993844999999999,23.248564851390903,0.22164195000000636
2019-01-21 18:05:20.299502,0.004055487184040549,0.20156399999999985,2.9444023585815517,0.2046384210526383
2019-01-21 18:06:20.288191,0.004401223439747604,0.20443249999999993,0.24146278894350165,0.2124984500000064
2019-01-21 18:07:20.302422,0.004428167984606782,0.20744199999999985,0.23327792601341335,0.19575621052632247
2019-01-21 18:08:20.285048,0.0049547587394931794,0.20158249999999994,0.22237583311100795,0.2007644000000063
2019-01-21 18:09:20.290470,0.0045543469967256524,0.19942099999999988,0.21488550365624098,0.19922894736842775
2019-01-21 18:10:20.300062,0.00507480773033783,0.20205799999999985,1.4885390902817988,0.9758609500000063
2019-01-21 18:11:20.301422,0.005657299417557506,0.20946499999999987,1.4880506655186563,0.19531263157895362
2019-01-21 18:12:20.308828,0.006890114258841892,0.21218799999999988,1.4881649087787956,0.19389626315790107
2019-01-21 18:13:20.293373,0.006219714808566088,0.20520199999999994,1.488436528946276,0.21384710000000604
2019-01-21 18:14:20.291420,0.006131219112044216,0.19905299999999992,1.4884127538059257,0.19388175000000604
2019-01-21 18:15:20.294948,0.005505528630378472,0.20316999999999985,1.6525774792434562,0.9954426500000062
2019-01-21 18:16:20.310301,0.005533076287192896,0.20610199999999984,2.774491351130681,1.3193081500000061
2019-01-21 18:17:20.296834,0.005082393940515021,0.20359049999999992,2.760283540480255,0.21497885000000685
2019-01-21 18:18:20.303031,0.002376806512927906,0.20322799999999983,2.774320294357666,0.20950678947369128
2019-01-21 18:19:20.299705,0.003025973033570621,0.2005809999999999,2.774372204569872,0.19749460000000665
2019-01-21 18:20:20.303798,0.0037495099412985285,0.2071539999999998,2.9670816257345063,1.2078363500000067
2019-01-21 18:21:20.299590,0.0038401551357443776,0.2028354999999999,1.964357035075945,0.20126900000000675
2019-01-21 18:22:20.297976,0.0037586747930482894,0.1999224999999999,1.9740961743139145,0.2049445000000068
2019-01-21 18:23:20.305730,0.0038166251060192703,0.2037179999999998,1.9742101974908635,0.2097080000000072
2019-01-21 18:24:20.325911,0.005293139446481307,0.2121539999999998,1.9742829236264627,0.21592089473684925
2019-01-21 18:25:20.309791,0.005201668049760239,0.2068584999999999,0.21743030321054233,0.19766820000000684
2019-01-21 18:26:20.304588,0.004408507037523749,0.20309899999999986,0.22043478221168816,0.19775845000000694
2019-01-21 18:27:20.323147,0.004057761488788661,0.2071619999999997,0.22687106527416798,0.21780189473684936
2019-01-21 18:28:20.320429,0.003879464743994505,0.20674599999999987,0.22426204950495077,0.1984839500000069
2019-01-21 18:29:20.309780,0.0042853300183980925,0.20326949999999988,0.21826611139976926,0.20654215000000692
2019-01-21 18:30:20.646233,0.13137541588250023,0.4982869999999997,2.3354578413678224,1.6481468125000085
2019-01-21 18:31:20.325310,0.13095912883682412,0.35337149999999984,4.857389385018804,2.4975257619047673
2019-01-21 18:32:20.316503,0.11983842728551883,0.20526399999999984,4.832890975325419,0.2149285500000057
2019-01-21 18:33:20.354008,0.1324988760393834,0.19782999999999967,4.8572684519165525,0.20445647368421666
2019-01-21 18:34:20.317649,0.13246696413898784,0.19915799999999984,4.831592087729681,0.33346942857143413
2019-01-21 18:35:20.315629,0.12124643918840085,0.19942749999999984,4.308109879593605,0.2221825500000058
2019-01-21 18:36:20.318631,0.0038248435479901017,0.20101799999999967,0.28564937815265073,0.21134963157895353
2019-01-21 18:37:20.367764,0.004744824685899198,0.20959499999999964,0.28550188905196666,0.20088663157895353
2019-01-21 18:38:20.330853,0.0042563736521364585,0.20512849999999982,0.2877059970772858,0.21594200000000593
2019-01-21 18:39:20.367637,0.00501772295966185,0.20830199999999968,0.23984245364183532,0.21607489473684832
2019-01-21 18:40:20.336118,0.004104975054725345,0.20611199999999985,3.752755899215613,1.9719619523809577
2019-01-21 18:41:20.322266,0.004965467883283267,0.20089149999999983,3.7526847274743496,0.22643420000000583
2019-01-21 18:42:20.334266,0.004449649398166195,0.2033989999999997,3.7333332550938993,0.2619415263157956
2019-01-21 18:43:20.338958,0.003942082533372135,0.2063669999999997,3.7525583940016864,0.26471500000000614
2019-01-21 18:44:20.333052,0.003526438963969291,0.20509349999999985,3.7331096980593235,0.21857890000000585
2019-01-21 18:45:20.336839,0.0037449938184084828,0.20755199999999968,0.8745505677567147,0.7111830000000058
2019-01-21 18:46:20.328485,0.002833432459035764,0.20391199999999984,0.8739808783080377,0.21400025000000586
2019-01-21 18:47:20.334399,0.0028269859744819124,0.2034849999999997,0.8706946525644239,0.22881573684211154
2019-01-21 18:48:20.340938,0.00489567319169866,0.21308599999999972,0.8685329730151582,0.22545215789474304
2019-01-21 18:49:20.339877,0.004882237468611797,0.20852749999999987,0.9367451601346906,0.40744795238095805
2019-01-21 18:50:20.355196,0.004837609171886184,0.2033729999999997,0.44656963391630977,0.23048394736842728
2019-01-21 18:51:20.341483,0.005537363569417995,0.20052649999999983,0.45760101214783727,0.258934750000006
2019-01-21 18:52:20.350015,0.005696930972016179,0.20769699999999966,0.4588856039892468,0.23286157894737472
2019-01-21 18:53:20.342955,0.003693961965142267,0.20644899999999983,0.9484670820466466,0.6631644285714342
2019-01-21 18:54:20.524575,0.08195719429982887,0.3865639999999996,0.8984759902533157,0.32630806250000777
2019-01-21 18:55:20.513587,0.08764294737570098,0.35954649999999977,0.9077196846887748,0.2457573529411838
2019-01-21 18:56:20.468888,0.07946988691825277,0.3183699999999998,10.645353846441578,4.546328291666672
2019-01-21 18:57:20.495247,0.06823830454151004,0.3470159999999996,10.645451832942923,0.22350236842105914
2019-01-21 18:58:20.472711,0.030030589259950568,0.3398019999999998,10.678269769789967,0.23075740000000625
2019-01-21 18:59:20.501906,0.02686363768864063,0.34163799999999966,10.512196863163839,0.3262496842105327
2019-01-21 19:00:20.519512,0.016855874634674504,0.33904099999999965,10.640128534450263,1.537546400000006
2019-01-21 19:01:20.493496,0.005689161519930673,0.3369504999999998,5.448284484173597,2.6525345238095297
2019-01-21 19:02:20.496790,0.005594546835969811,0.34674499999999964,5.44735321059776,0.27617031578947926
2019-01-21 19:03:20.537397,0.00445909684800169,0.3431499999999997,5.474676735853303,0.24120484210526863
2019-01-21 19:04:20.538210,0.005717341401373521,0.33291799999999966,5.483517985058436,0.7526458000000054
2019-01-21 19:05:20.537851,0.005791886109020098,0.33511549999999984,4.894115624884706,0.22648505000000538
2019-01-21 19:06:20.562916,0.005466333570123446,0.34293299999999965,1.3647475132369504,0.7079129000000053
2019-01-21 19:07:20.575191,0.006804962329055316,0.32720799999999967,1.3642132520445076,0.22837226315790038
2019-01-21 19:08:20.556869,0.005930357181474298,0.3296319999999998,1.3588910161988552,0.24654325000000524
2019-01-21 19:09:20.518575,0.0054667684329859296,0.3316504999999998,0.9966918380708705,0.2579644000000053
