time,std,latency,all_std,mean_latency
2019-01-21 18:04:24.530140,0.7333682265508917,0.06537099999999978,15.745950348864502,0.21424316666667376
2019-01-21 18:05:23.646433,0.7332896862548707,0.062413999999999886,2.8272422742412093,0.1991545000000064
2019-01-21 18:06:23.267906,0.003378856354870766,0.062390999999999884,0.23036191331046157,0.1850276818181876
2019-01-21 18:07:23.752566,0.0030142559944676696,0.06014099999999978,0.22251113154092073,0.20423111764706625
2019-01-21 18:08:23.423997,0.0029988802354963973,0.060105499999999895,0.2127458216891904,0.18903085000000636
2019-01-21 18:09:38.986130,0.0023808655359407464,0.061785999999999786,1.5041285217043312,1.0574311111111183
2019-01-21 18:10:23.731424,0.002800754666197981,0.0638399999999999,1.4956549881093135,0.7505856538461584
2019-01-21 18:11:23.739493,0.0029009635123919976,0.06572699999999977,1.4957432188074669,0.19742768421053258
2019-01-21 18:12:23.696484,0.0032926692768709886,0.06670799999999988,1.4810095778726544,0.20256060000000603
2019-01-21 18:13:25.489476,0.0021585631100870216,0.06502499999999976,1.5040204274845448,0.19391758823530125
2019-01-21 18:14:39.553412,0.000997431802294383,0.06569899999999977,1.6785756398811027,1.0892203333333401
2019-01-21 18:15:45.943069,0.0010540488604557894,0.06680999999999977,2.8031612033668725,1.4440707777777844
2019-01-21 18:16:24.400425,0.002305275428279334,0.06424749999999989,2.8031111924119334,1.2524371904761968
2019-01-21 18:17:23.788179,0.0034078004930202755,0.06008999999999989,2.788295597740411,0.21033655000000673
2019-01-21 18:18:23.718353,0.0036930683042943695,0.058464999999999885,2.7605290609246906,0.19217715000000662
2019-01-21 18:19:43.323236,0.0043501962599668586,0.06738999999999976,2.9978670439466333,1.2984319444444519
2019-01-21 18:20:30.938903,0.004179192346237507,0.06684449999999988,2.952150094500347,1.1301846190476255
2019-01-21 18:21:24.813808,0.004693025229021169,0.06680099999999989,1.984260842770637,0.1922378500000068
2019-01-21 18:22:25.879904,0.004431241756012441,0.07019799999999977,1.9949486745984524,0.21330229411765506
2019-01-21 18:23:26.335613,0.004900850283392325,0.07826499999999978,1.9950588227797463,0.21775664705883147
2019-01-21 18:24:24.340069,0.004595144716638182,0.07576649999999989,1.9636276556930223,0.18865165000000683
2019-01-21 18:25:23.469047,0.004608641336321127,0.0702789999999999,0.2193771666137345,0.19305060000000687
2019-01-21 18:26:23.873715,0.004246964327632264,0.0689319999999998,0.22709888281733812,0.2305186666666743
2019-01-21 18:27:23.424832,0.006435395113499096,0.0639634999999999,0.22152625707978274,0.18676709090909727
2019-01-21 18:28:23.588748,0.007613877314932819,0.05934699999999978,0.2183383408426056,0.21525777777778543
2019-01-21 18:29:45.744732,0.004875409059784562,0.05949599999999978,2.299121288736035,1.432132555555563
2019-01-21 18:31:11.686373,0.004778440488300488,0.06685499999999978,4.907772855748377,2.8731007222222287
2019-01-21 18:31:33.377674,0.004705242267963405,0.0677799999999999,4.907571813640223,2.2413543333333386
2019-01-21 18:32:23.484168,0.004282278797583005,0.0668954999999999,4.8573170155252745,0.18927000000000527
2019-01-21 18:33:26.379405,0.19990576057657816,0.5119719999999998,4.880950408988374,0.35607311111111767
2019-01-21 18:34:24.168340,0.1821150558575544,0.2908409999999999,4.807593994997904,0.3063545238095293
2019-01-21 18:35:23.740816,0.18098645452012926,0.07142149999999992,4.105441075413759,0.21302995000000585
2019-01-21 18:36:23.609970,0.18104271592021265,0.06965899999999992,0.2835688835713159,0.19020440000000588
2019-01-21 18:37:24.162748,0.19788272413654553,0.06908099999999981,0.2917411521247482,0.22264876470588932
2019-01-21 18:38:23.786542,0.18136463822853344,0.0650654999999999,0.2854185802635994,0.20611565000000587
2019-01-21 18:40:00.734845,0.004441272317728472,0.06603299999999981,3.792454996661837,2.2643698333333395
2019-01-21 18:40:24.364541,0.0028974798187773212,0.06554049999999992,3.7923308392780157,1.9691540952381008
2019-01-21 18:41:24.617211,0.0033863051103263327,0.06128599999999982,3.7923635416748285,0.2539692222222287
2019-01-21 18:42:24.595143,0.0031100278616472774,0.06476049999999992,3.792207896360375,0.2479811500000058
2019-01-21 18:43:23.890987,0.00328347311550169,0.06432849999999991,3.7718984997362344,0.2353266818181871
2019-01-21 18:44:33.573455,0.21490286212209184,0.5905579999999998,3.794694245664648,0.7548246111111175
2019-01-21 18:45:23.775677,0.2147553064654441,0.3292264999999999,0.8658305290274528,0.5527405000000045
2019-01-21 18:46:23.729770,0.21455582338535306,0.06771399999999991,0.8545677769352984,0.207579250000006
2019-01-21 18:47:23.845268,0.21416570511024124,0.06596199999999981,0.8572837029249435,0.24411494444445095
2019-01-21 18:48:27.852472,0.2342181812919317,0.06594599999999981,0.9461541237096074,0.4372413333333399
2019-01-21 18:49:24.759875,0.2138380558768718,0.0662239999999999,0.9311502245541246,0.38625109523810075
2019-01-21 18:50:25.258847,0.0006631566181772096,0.0668329999999998,0.45960367212764713,0.2642407777777844
2019-01-21 18:51:23.988582,0.0006967048874754805,0.0672279999999999,0.46119031638811725,0.22394363636364184
2019-01-21 18:52:32.993511,0.0006186303421528191,0.06699099999999979,0.9574971291821496,0.7225707777777844
2019-01-21 18:53:25.253962,0.4517507506617635,0.6201639999999999,0.9458818586228898,0.6674571428571487
2019-01-21 18:55:25.719588,0.553120473747206,0.06667499999999978,0.9012815372673157,0.24678547058824254
2019-01-21 18:56:07.605833,0.4946598997869144,0.0671814999999999,10.64581867638933,5.166152190476197
2019-01-21 18:56:24.134496,0.49532875731346365,0.06535099999999992,10.590184536577985,4.5218354583333396
2019-01-21 18:57:24.094017,0.4521938081357375,0.06358599999999989,10.275806184065942,0.21289690000000622
2019-01-21 18:58:25.967209,0.8191125261853832,1.8969679999999998,10.67880787181115,0.32704841176471305
2019-01-21 18:59:49.862086,0.7480842337438791,0.06123799999999978,10.747926249367115,1.6592584444444514
2019-01-21 19:01:14.850916,0.8200117527674833,0.06507399999999978,5.504713511310152,3.0473993333333405
2019-01-21 19:01:25.825170,0.819298503923448,0.06657799999999989,5.503966446520361,2.1212620000000046
2019-01-21 19:02:24.380369,0.8191955518426599,0.06724349999999987,5.474874311231042,0.2445614500000053
2019-01-21 19:03:34.535912,0.003466879980672609,0.05988399999999975,5.53945687609812,0.8074167777777838
2019-01-21 19:04:23.935788,0.0033028270719154553,0.06061749999999987,5.456852984983869,0.5540026666666706
2019-01-21 19:05:33.789120,0.0031335441702611128,0.06557199999999976,4.925294636047714,0.7658580555555614
2019-01-21 19:06:24.426889,0.005228037324558511,0.07005699999999987,1.3515025746270324,0.6732256190476242
2019-01-21 19:07:24.534814,0.005722775026190351,0.06619599999999974,1.3654197145963787,0.25152583333333917
2019-01-21 19:08:24.765989,0.005866304049425902,0.058488999999999736,1.3358927867318269,0.2681795000000059
