time,std,latency,all_std,mean_latency
2019-01-21 18:05:23.646433,0.5413132098443225,0.062413999999999886,17.076781302585655,0.1991545000000064
2019-01-21 18:06:23.267906,0.5411450406799035,0.062390999999999884,17.07672685326749,0.1850276818181876
2019-01-21 18:07:23.752566,0.5181908430499209,0.06014099999999978,16.947216717201158,0.20423111764706625
2019-01-21 18:08:23.423997,0.4979305041247324,0.060105499999999895,16.616319155856534,0.18903085000000636
2019-01-21 18:09:38.986130,0.5416803301830835,0.061785999999999786,11.30375343746175,1.0574311111111183
2019-01-21 18:10:23.731424,0.5414579348981448,0.0638399999999999,2.283903534777361,0.7505856538461584
2019-01-21 18:11:23.739493,0.003015683142841264,0.06572699999999977,1.064778644749491,0.19742768421053258
2019-01-21 18:12:23.696484,0.003256162322821526,0.06670799999999988,1.0589458876994862,0.20256060000000603
2019-01-21 18:13:25.489476,0.0029722098119890337,0.06502499999999976,1.0718828624104455,0.19391758823530125
2019-01-21 18:14:39.553412,0.0029950527003034548,0.06569899999999977,1.5811983041352204,1.0892203333333401
2019-01-21 18:15:45.943069,0.002733952336379569,0.06680999999999977,2.2382137674971836,1.4440707777777844
2019-01-21 18:16:24.400425,0.0028398346273909155,0.06424749999999989,2.238298722190868,1.2524371904761968
2019-01-21 18:17:23.788179,0.003125118984372273,0.06008999999999989,2.2268290939329036,0.21033655000000673
2019-01-21 18:18:23.718353,0.0033794818882708333,0.058464999999999885,2.232469163058338,0.19217715000000662
2019-01-21 18:19:43.323236,0.0034852978016927222,0.06738999999999976,2.4178835233307874,1.2984319444444519
2019-01-21 18:20:30.938903,0.003508350362561318,0.06684449999999988,2.417814886616047,1.1301846190476255
2019-01-21 18:21:24.813808,0.0036121698926200665,0.06680099999999989,2.4176980731143334,0.1922378500000068
2019-01-21 18:22:25.879904,0.003932531315102534,0.07019799999999977,2.4176812830758303,0.21330229411765506
2019-01-21 18:23:26.335613,0.005818164954102922,0.07826499999999978,2.417706843364965,0.21775664705883147
2019-01-21 18:24:24.340069,0.005932275908484197,0.07576649999999989,2.3993205441743264,0.18865165000000683
2019-01-21 18:25:23.469047,0.005924461443864464,0.0702789999999999,2.1042851479665705,0.19305060000000687
2019-01-21 18:26:23.873715,0.00595719945030765,0.0689319999999998,1.4052323700275235,0.2305186666666743
2019-01-21 18:27:23.424832,0.0062476324839399805,0.0639634999999999,1.4015669545583687,0.18676709090909727
2019-01-21 18:28:23.588748,0.0061386192717477585,0.05934699999999978,1.405004664704258,0.21525777777778543
2019-01-21 18:29:45.744732,0.006322242851836385,0.05949599999999978,1.6285846881240744,1.432132555555563
2019-01-21 18:31:11.686373,0.006318429840979012,0.06685499999999978,3.4844019071938535,2.8731007222222287
2019-01-21 18:31:33.377674,0.006341538166883551,0.0677799999999999,3.484432608426371,2.2413543333333386
2019-01-21 18:32:23.484168,0.006047752124837211,0.0668954999999999,3.4487909144914033,0.18927000000000527
2019-01-21 18:33:26.379405,0.14132051000646978,0.5119719999999998,3.458044614785712,0.35607311111111767
2019-01-21 18:34:24.168340,0.13461749373931456,0.2908409999999999,3.449378932852017,0.3063545238095293
2019-01-21 18:35:23.740816,0.14124523880152504,0.07142149999999992,3.4668416293248234,0.21302995000000585
2019-01-21 18:36:23.609970,0.13465326088756407,0.06965899999999992,3.4406580453737865,0.19020440000000588
2019-01-21 18:37:24.162748,0.14096860357304095,0.06908099999999981,3.4759702407184716,0.22264876470588932
2019-01-21 18:38:23.786542,0.1409003395895673,0.0650654999999999,3.4669868779143815,0.20611565000000587
2019-01-21 18:40:00.734845,0.14064912322829717,0.06603299999999981,4.064220876392199,2.2643698333333395
2019-01-21 18:40:24.364541,0.13417340013830079,0.06554049999999992,3.9399717991062944,1.9691540952381008
2019-01-21 18:41:24.617211,0.13435262330009798,0.06128599999999982,2.6539620043010745,0.2539692222222287
2019-01-21 18:42:24.595143,0.14087486643751868,0.06476049999999992,2.6749942262118984,0.2479811500000058
2019-01-21 18:43:23.890987,0.13451880625203516,0.06432849999999991,2.6409647593797962,0.2353266818181871
2019-01-21 18:44:33.573455,0.16605150223178702,0.5905579999999998,2.7347757367898287,0.7548246111111175
2019-01-21 18:45:23.775677,0.16621729830024665,0.3292264999999999,2.720591721229759,0.5527405000000045
2019-01-21 18:46:23.729770,0.166171527394269,0.06771399999999991,2.727499749093371,0.207579250000006
2019-01-21 18:47:23.845268,0.1584145159120666,0.06596199999999981,2.7136365398412914,0.24411494444445095
2019-01-21 18:48:27.852472,0.16609859530598706,0.06594599999999981,2.7385634661465867,0.4372413333333399
2019-01-21 18:49:24.759875,0.15833493579750446,0.0662239999999999,2.7175429916157476,0.38625109523810075
2019-01-21 18:50:25.258847,0.1660201769791179,0.0668329999999998,0.6992895957704917,0.2642407777777844
2019-01-21 18:51:23.988582,0.1582346893236862,0.0672279999999999,0.6901301781171892,0.22394363636364184
2019-01-21 18:52:32.993511,0.1658336623120685,0.06699099999999979,0.9117452231373765,0.7225707777777844
2019-01-21 18:53:25.253962,0.37008643543997466,0.6201639999999999,0.9140081522894401,0.6674571428571487
2019-01-21 18:55:25.719588,0.3688600950546831,0.06667499999999978,0.7105002382586073,0.24678547058824254
2019-01-21 18:56:07.605833,0.3498988555886145,0.0671814999999999,7.5172650837931885,5.166152190476197
2019-01-21 18:56:24.134496,0.35010772761158004,0.06535099999999992,7.4976122496496735,4.5218354583333396
2019-01-21 18:57:24.094017,0.3501246635052687,0.06358599999999989,7.497610091837657,0.21289690000000622
2019-01-21 18:58:25.967209,0.6158754413827965,1.8969679999999998,7.459249561281602,0.32704841176471305
2019-01-21 18:59:49.862086,0.6426978283564178,0.06123799999999978,7.729160964736391,1.6592584444444514
2019-01-21 19:01:14.850916,0.6427870484798038,0.06507399999999978,8.410477666861542,3.0473993333333405
2019-01-21 19:01:25.825170,0.6427639240765444,0.06657799999999989,8.41020647157929,2.1212620000000046
2019-01-21 19:02:24.380369,0.6161420096447364,0.06724349999999987,8.303726194087725,0.2445614500000053
2019-01-21 19:03:34.535912,0.5794238167239358,0.05988399999999975,8.414737333293262,0.8074167777777838
2019-01-21 19:04:23.935788,0.5525604752834669,0.06061749999999987,8.350484302124942,0.5540026666666706
2019-01-21 19:05:33.789120,0.5525933679081341,0.06557199999999976,8.351184906312184,0.7658580555555614
2019-01-21 19:06:24.426889,0.5792416977452887,0.07005699999999987,3.981342285835947,0.6732256190476242
2019-01-21 19:07:24.534814,0.5792166804476925,0.06619599999999974,3.981441670358582,0.25152583333333917
2019-01-21 19:08:24.765989,0.5524726624728634,0.058488999999999736,3.961209103419999,0.2681795000000059
2019-01-21 19:09:24.495017,0.004557960197661277,0.06310899999999986,3.9608553493904717,0.2386561500000052
